datetime,count
2011-01-20 00:00:00,12.518336296081543
2011-01-20 01:00:00,6.385293006896973
2011-01-20 02:00:00,3.579160690307617
2011-01-20 03:00:00,2.9772660732269287
2011-01-20 04:00:00,4.725996494293213
2011-01-20 05:00:00,21.75840187072754
2011-01-20 06:00:00,45.078243255615234
2011-01-20 07:00:00,98.46125793457031
2011-01-20 08:00:00,219.52830505371094
2011-01-20 09:00:00,139.62875366210938
2011-01-20 10:00:00,48.663631439208984
2011-01-20 11:00:00,55.59694290161133
2011-01-20 12:00:00,63.91240310668945
2011-01-20 13:00:00,80.907470703125
2011-01-20 14:00:00,80.79170227050781
2011-01-20 15:00:00,60.781314849853516
2011-01-20 16:00:00,74.91827392578125
2011-01-20 17:00:00,197.6998291015625
2011-01-20 18:00:00,202.1005096435547
2011-01-20 19:00:00,137.12738037109375
2011-01-20 20:00:00,84.84932708740234
2011-01-20 21:00:00,55.86396408081055
2011-01-20 22:00:00,38.97016906738281
2011-01-20 23:00:00,30.256135940551758
2011-01-21 00:00:00,11.849407196044922
2011-01-21 01:00:00,7.000392913818359
2011-01-21 02:00:00,4.212754726409912
2011-01-21 03:00:00,3.2198221683502197
2011-01-21 04:00:00,4.2981109619140625
2011-01-21 05:00:00,22.875701904296875
2011-01-21 06:00:00,65.54155731201172
2011-01-21 07:00:00,91.3835678100586
2011-01-21 08:00:00,202.80984497070312
2011-01-21 09:00:00,121.70518493652344
2011-01-21 10:00:00,44.04115676879883
2011-01-21 11:00:00,62.743736267089844
2011-01-21 12:00:00,72.80599975585938
2011-01-21 13:00:00,109.33519744873047
2011-01-21 14:00:00,83.69792175292969
2011-01-21 15:00:00,70.97652435302734
2011-01-21 16:00:00,85.72564697265625
2011-01-21 17:00:00,159.804931640625
2011-01-21 18:00:00,131.02203369140625
2011-01-21 19:00:00,101.37943267822266
2011-01-21 20:00:00,71.78157806396484
2011-01-21 21:00:00,51.04359436035156
2011-01-21 22:00:00,33.12876892089844
2011-01-21 23:00:00,24.989093780517578
2011-01-22 00:00:00,22.30230712890625
2011-01-22 01:00:00,10.139158248901367
2011-01-22 02:00:00,6.155664443969727
2011-01-22 03:00:00,5.3287224769592285
2011-01-22 04:00:00,1.9975533485412598
2011-01-22 06:00:00,5.105388164520264
2011-01-22 07:00:00,8.695257186889648
2011-01-22 08:00:00,27.729366302490234
2011-01-22 09:00:00,44.579288482666016
2011-01-22 10:00:00,50.738216400146484
2011-01-22 11:00:00,45.92787551879883
2011-01-22 12:00:00,64.00384521484375
2011-01-22 13:00:00,73.00267028808594
2011-01-22 14:00:00,76.80423736572266
2011-01-22 15:00:00,85.69721984863281
2011-01-22 16:00:00,85.6678695678711
2011-01-22 17:00:00,81.2130355834961
2011-01-22 18:00:00,76.79312896728516
2011-01-22 19:00:00,53.9849967956543
2011-01-22 20:00:00,39.1563606262207
2011-01-22 21:00:00,30.1087703704834
2011-01-22 22:00:00,30.555143356323242
2011-01-22 23:00:00,31.321598052978516
2011-01-23 00:00:00,27.600980758666992
2011-01-23 01:00:00,21.566308975219727
2011-01-23 02:00:00,16.56476402282715
2011-01-23 03:00:00,5.895227432250977
2011-01-23 05:00:00,4.110238075256348
2011-01-23 06:00:00,5.356775760650635
2011-01-23 07:00:00,6.7461090087890625
2011-01-23 08:00:00,22.818805694580078
2011-01-23 09:00:00,37.70729446411133
2011-01-23 10:00:00,46.552513122558594
2011-01-23 11:00:00,61.68267822265625
2011-01-23 12:00:00,65.0875015258789
2011-01-23 13:00:00,80.12324523925781
2011-01-23 14:00:00,76.2447509765625
2011-01-23 15:00:00,67.92354583740234
2011-01-23 16:00:00,73.77714538574219
2011-01-23 17:00:00,64.04674530029297
2011-01-23 18:00:00,55.5620231628418
2011-01-23 19:00:00,46.30759048461914
2011-01-23 20:00:00,38.96641159057617
2011-01-23 21:00:00,26.788707733154297
2011-01-23 22:00:00,26.54725456237793
2011-01-23 23:00:00,22.19437599182129
2011-01-24 00:00:00,16.723377227783203
2011-01-24 01:00:00,8.448736190795898
2011-01-24 03:00:00,5.895764350891113
2011-01-24 04:00:00,4.896913528442383
2011-01-24 05:00:00,7.2191877365112305
2011-01-24 06:00:00,22.636680603027344
2011-01-24 07:00:00,86.32533264160156
2011-01-24 08:00:00,194.49465942382812
2011-01-24 09:00:00,112.479248046875
2011-01-24 10:00:00,42.59272003173828
2011-01-24 11:00:00,40.7075080871582
2011-01-24 12:00:00,56.038597106933594
2011-01-24 13:00:00,54.96218490600586
2011-01-24 14:00:00,59.30310821533203
2011-01-24 15:00:00,72.52896881103516
2011-01-24 16:00:00,112.18565368652344
2011-01-24 17:00:00,177.04629516601562
2011-01-24 18:00:00,179.92095947265625
2011-01-24 19:00:00,124.18830108642578
2011-01-24 20:00:00,69.6147232055664
2011-01-24 21:00:00,44.29422378540039
2011-01-24 22:00:00,22.182411193847656
2011-01-24 23:00:00,12.515941619873047
2011-01-25 00:00:00,6.348740100860596
2011-01-25 01:00:00,4.921875476837158
2011-01-25 02:00:00,1.8320972919464111
2011-01-25 04:00:00,2.4939167499542236
2011-01-25 05:00:00,24.547992706298828
2011-01-25 06:00:00,32.214088439941406
2011-01-25 07:00:00,25.06598663330078
2011-01-25 08:00:00,194.719970703125
2011-01-25 09:00:00,112.47309112548828
2011-01-25 10:00:00,44.36286544799805
2011-01-25 11:00:00,44.75568389892578
2011-01-25 12:00:00,54.852867126464844
2011-01-25 13:00:00,89.0141830444336
2011-01-25 14:00:00,57.855464935302734
2011-01-25 15:00:00,61.89470291137695
2011-01-25 16:00:00,93.09355926513672
2011-01-25 17:00:00,195.6929473876953
2011-01-25 18:00:00,230.46749877929688
2011-01-25 19:00:00,187.65170288085938
