datetime,count
2011-01-20 00:00:00,11.395967483520508
2011-01-20 01:00:00,6.067346572875977
2011-01-20 02:00:00,1.3921871185302734
2011-01-20 03:00:00,2.415403366088867
2011-01-20 04:00:00,3.4992172718048096
2011-01-20 05:00:00,16.48880958557129
2011-01-20 06:00:00,40.50687789916992
2011-01-20 07:00:00,88.55081176757812
2011-01-20 08:00:00,197.383056640625
2011-01-20 09:00:00,126.3971939086914
2011-01-20 10:00:00,42.797706604003906
2011-01-20 11:00:00,41.71332931518555
2011-01-20 12:00:00,68.90850830078125
2011-01-20 13:00:00,87.23973846435547
2011-01-20 14:00:00,50.3245849609375
2011-01-20 15:00:00,54.71160125732422
2011-01-20 16:00:00,85.31627655029297
2011-01-20 17:00:00,175.36471557617188
2011-01-20 18:00:00,151.15982055664062
2011-01-20 19:00:00,124.93657684326172
2011-01-20 20:00:00,89.96642303466797
2011-01-20 21:00:00,52.870235443115234
2011-01-20 22:00:00,42.50767135620117
2011-01-20 23:00:00,19.37293815612793
2011-01-21 00:00:00,11.201082229614258
2011-01-21 01:00:00,6.30854606628418
2011-01-21 02:00:00,2.140425443649292
2011-01-21 03:00:00,3.655344247817993
2011-01-21 04:00:00,9.137763977050781
2011-01-21 05:00:00,10.985960960388184
2011-01-21 06:00:00,35.62975311279297
2011-01-21 07:00:00,48.7794075012207
2011-01-21 08:00:00,184.89599609375
2011-01-21 09:00:00,114.61658477783203
2011-01-21 10:00:00,41.11848068237305
2011-01-21 11:00:00,48.6724967956543
2011-01-21 12:00:00,40.5678596496582
2011-01-21 13:00:00,41.37875747680664
2011-01-21 14:00:00,41.990936279296875
2011-01-21 15:00:00,45.68755340576172
2011-01-21 16:00:00,75.40203094482422
2011-01-21 17:00:00,149.02029418945312
2011-01-21 18:00:00,129.91648864746094
2011-01-21 19:00:00,83.87732696533203
2011-01-21 20:00:00,61.56711196899414
2011-01-21 21:00:00,36.722938537597656
2011-01-21 22:00:00,31.912370681762695
2011-01-21 23:00:00,21.221052169799805
2011-01-22 00:00:00,8.680033683776855
