datetime,count
2011-01-20 00:00:00,17.272729873657227
2011-01-20 01:00:00,6.548617839813232
2011-01-20 02:00:00,4.459139823913574
2011-01-20 03:00:00,2.938577651977539
2011-01-20 04:00:00,10.706380844116211
2011-01-20 05:00:00,35.392478942871094
2011-01-20 06:00:00,75.90945434570312
2011-01-20 07:00:00,89.76873016357422
2011-01-20 08:00:00,176.96685791015625
2011-01-20 09:00:00,120.24019622802734
2011-01-20 10:00:00,56.511695861816406
2011-01-20 11:00:00,55.53455352783203
2011-01-20 12:00:00,76.23200988769531
2011-01-20 13:00:00,87.77857971191406
2011-01-20 14:00:00,73.0821533203125
2011-01-20 15:00:00,72.0008544921875
2011-01-20 16:00:00,92.11466979980469
2011-01-20 17:00:00,186.10775756835938
2011-01-20 18:00:00,164.28616333007812
2011-01-20 19:00:00,137.77467346191406
2011-01-20 20:00:00,103.04638671875
2011-01-20 21:00:00,81.08666229248047
2011-01-20 22:00:00,59.46868896484375
2011-01-20 23:00:00,29.296846389770508
2011-01-21 00:00:00,18.974472045898438
2011-01-21 01:00:00,7.052553176879883
2011-01-21 02:00:00,7.567936897277832
2011-01-21 03:00:00,4.314330101013184
2011-01-21 04:00:00,3.9712319374084473
2011-01-21 05:00:00,10.878982543945312
2011-01-21 06:00:00,53.61042404174805
2011-01-21 07:00:00,68.30635833740234
2011-01-21 08:00:00,149.13421630859375
2011-01-21 09:00:00,108.07766723632812
2011-01-21 10:00:00,59.966922760009766
2011-01-21 11:00:00,63.78300476074219
2011-01-21 12:00:00,70.76744079589844
2011-01-21 13:00:00,127.10961151123047
2011-01-21 14:00:00,116.46866607666016
2011-01-21 15:00:00,101.3740005493164
2011-01-21 16:00:00,86.93363952636719
2011-01-21 17:00:00,143.27378845214844
2011-01-21 18:00:00,101.48583984375
2011-01-21 19:00:00,74.42591094970703
2011-01-21 20:00:00,61.53324890136719
2011-01-21 21:00:00,54.739376068115234
2011-01-21 22:00:00,37.61109161376953
2011-01-21 23:00:00,19.013479232788086
2011-01-22 00:00:00,24.90913200378418
2011-01-22 01:00:00,18.721181869506836
2011-01-22 02:00:00,13.554622650146484
2011-01-22 03:00:00,9.210710525512695
2011-01-22 04:00:00,4.4678239822387695
2011-01-22 06:00:00,4.925433158874512
2011-01-22 07:00:00,8.79094123840332
2011-01-22 08:00:00,10.830854415893555
2011-01-22 09:00:00,11.282432556152344
2011-01-22 10:00:00,30.632139205932617
2011-01-22 11:00:00,49.00187683105469
2011-01-22 12:00:00,66.78472900390625
2011-01-22 13:00:00,83.31730651855469
2011-01-22 14:00:00,83.93919372558594
2011-01-22 15:00:00,84.3640365600586
2011-01-22 16:00:00,91.95061492919922
2011-01-22 17:00:00,80.57191467285156
2011-01-22 18:00:00,81.60711669921875
2011-01-22 19:00:00,64.15342712402344
2011-01-22 20:00:00,43.92013168334961
2011-01-22 21:00:00,40.92478942871094
2011-01-22 22:00:00,37.37705612182617
2011-01-22 23:00:00,30.788251876831055
2011-01-23 00:00:00,33.935951232910156
2011-01-23 01:00:00,18.43597412109375
2011-01-23 02:00:00,20.325315475463867
2011-01-23 03:00:00,13.266387939453125
2011-01-23 05:00:00,7.414751052856445
2011-01-23 06:00:00,5.607202529907227
2011-01-23 07:00:00,3.8360819816589355
2011-01-23 08:00:00,9.949077606201172
2011-01-23 09:00:00,24.614078521728516
2011-01-23 10:00:00,55.33302688598633
2011-01-23 11:00:00,63.39600372314453
2011-01-23 12:00:00,70.0676498413086
2011-01-23 13:00:00,69.30596923828125
2011-01-23 14:00:00,67.71781158447266
2011-01-23 15:00:00,78.52252960205078
2011-01-23 16:00:00,78.70933532714844
2011-01-23 17:00:00,78.42420196533203
2011-01-23 18:00:00,74.93514251708984
2011-01-23 19:00:00,58.246253967285156
2011-01-23 20:00:00,54.422664642333984
2011-01-23 21:00:00,41.40641784667969
2011-01-23 22:00:00,26.366750717163086
2011-01-23 23:00:00,17.73228645324707
2011-01-24 00:00:00,16.7252197265625
2011-01-24 01:00:00,5.721150875091553
2011-01-24 03:00:00,2.047396659851074
2011-01-24 04:00:00,0.543515682220459
2011-01-24 05:00:00,2.1649131774902344
2011-01-24 06:00:00,4.249477863311768
2011-01-24 07:00:00,42.85992431640625
2011-01-24 08:00:00,206.78526306152344
2011-01-24 09:00:00,115.47624969482422
2011-01-24 10:00:00,42.99415969848633
2011-01-24 11:00:00,32.450748443603516
2011-01-24 12:00:00,54.17705535888672
2011-01-24 13:00:00,63.637451171875
2011-01-24 14:00:00,54.782066345214844
2011-01-24 15:00:00,57.03119659423828
2011-01-24 16:00:00,84.34988403320312
2011-01-24 17:00:00,131.15936279296875
2011-01-24 18:00:00,128.44696044921875
2011-01-24 19:00:00,77.37773895263672
2011-01-24 20:00:00,60.77909851074219
2011-01-24 21:00:00,74.88370513916016
2011-01-24 22:00:00,36.44721984863281
2011-01-24 23:00:00,19.722318649291992
2011-01-25 00:00:00,10.208843231201172
2011-01-25 01:00:00,4.740845203399658
2011-01-25 02:00:00,2.245117425918579
2011-01-25 04:00:00,3.7869393825531006
2011-01-25 05:00:00,32.89168167114258
2011-01-25 06:00:00,82.88233184814453
2011-01-25 07:00:00,95.31107330322266
2011-01-25 08:00:00,174.652099609375
2011-01-25 09:00:00,87.23443603515625
2011-01-25 10:00:00,48.28044891357422
2011-01-25 11:00:00,47.550567626953125
2011-01-25 12:00:00,59.814727783203125
2011-01-25 13:00:00,58.20123291015625
2011-01-25 14:00:00,58.14823913574219
2011-01-25 15:00:00,62.437530517578125
2011-01-25 16:00:00,78.86949157714844
2011-01-25 17:00:00,98.42938995361328
2011-01-25 18:00:00,127.5013656616211
2011-01-25 19:00:00,90.21473693847656
2011-01-25 20:00:00,91.52066040039062
2011-01-25 21:00:00,110.25862121582031
2011-01-25 22:00:00,100.40179443359375
2011-01-25 23:00:00,28.52048683166504
2011-01-26 00:00:00,13.646156311035156
2011-01-26 01:00:00,5.137631893157959
2011-01-26 02:00:00,1.9011952877044678
2011-01-26 05:00:00,2.512627601623535
2011-01-26 06:00:00,21.530752182006836
2011-01-26 07:00:00,52.851478576660156
2011-01-26 08:00:00,128.00555419921875
2011-01-26 09:00:00,63.244346618652344
2011-01-26 10:00:00,27.148550033569336
2011-01-26 11:00:00,24.129405975341797
2011-01-26 12:00:00,28.405515670776367
2011-01-26 13:00:00,40.90155029296875
2011-01-26 14:00:00,40.028717041015625
2011-01-26 15:00:00,29.243146896362305
2011-01-26 16:00:00,41.38447570800781
2011-01-26 17:00:00,24.916231155395508
2011-01-27 16:00:00,42.890933990478516
2011-01-27 17:00:00,60.336585998535156
2011-01-27 18:00:00,45.76154327392578
2011-01-27 19:00:00,26.086088180541992
2011-01-27 20:00:00,17.71065902709961
2011-01-27 21:00:00,20.340749740600586
2011-01-27 22:00:00,22.95338249206543
2011-01-27 23:00:00,20.16180419921875
2011-01-28 00:00:00,17.55206298828125
2011-01-28 01:00:00,8.160414695739746
2011-01-28 02:00:00,12.058528900146484
2011-01-28 03:00:00,2.788057804107666
2011-01-28 05:00:00,21.82451057434082
2011-01-28 06:00:00,28.58025550842285
2011-01-28 07:00:00,41.29539489746094
2011-01-28 08:00:00,102.36184692382812
2011-01-28 09:00:00,52.92787551879883
2011-01-28 10:00:00,30.444883346557617
2011-01-28 11:00:00,40.43842315673828
2011-01-28 12:00:00,46.36701965332031
2011-01-28 13:00:00,38.18614196777344
2011-01-28 14:00:00,31.0343017578125
2011-01-28 15:00:00,28.87641716003418
2011-01-28 16:00:00,50.873016357421875
2011-01-28 17:00:00,70.58049774169922
2011-01-28 18:00:00,58.63944625854492
2011-01-28 19:00:00,55.35374450683594
2011-01-28 20:00:00,59.72715377807617
2011-01-28 21:00:00,68.11388397216797
2011-01-28 22:00:00,59.059364318847656
2011-01-28 23:00:00,30.085031509399414
2011-01-29 00:00:00,23.934961318969727
2011-01-29 01:00:00,23.87881088256836
2011-01-29 02:00:00,18.8583927154541
2011-01-29 03:00:00,10.78879165649414
2011-01-29 04:00:00,5.29243803024292
2011-01-29 06:00:00,4.3800859451293945
2011-01-29 07:00:00,4.536116600036621
2011-01-29 08:00:00,8.439422607421875
2011-01-29 09:00:00,23.14625358581543
2011-01-29 10:00:00,25.056377410888672
2011-01-29 11:00:00,63.35552215576172
2011-01-29 12:00:00,80.30719757080078
2011-01-29 13:00:00,85.60852813720703
2011-01-29 14:00:00,85.27129364013672
2011-01-29 15:00:00,94.43437194824219
2011-01-29 16:00:00,78.3860092163086
2011-01-29 17:00:00,61.09203338623047
2011-01-29 18:00:00,60.0794677734375
2011-01-29 19:00:00,46.194580078125
2011-01-29 20:00:00,45.87907409667969
2011-01-29 21:00:00,49.674842834472656
2011-01-29 22:00:00,48.69368362426758
2011-01-29 23:00:00,41.14427185058594
2011-01-30 00:00:00,27.820941925048828
2011-01-30 01:00:00,21.87211036682129
2011-01-30 02:00:00,23.39039421081543
2011-01-30 03:00:00,11.244763374328613
2011-01-30 04:00:00,5.864035606384277
2011-01-30 05:00:00,2.7318873405456543
2011-01-30 07:00:00,7.515509605407715
2011-01-30 08:00:00,29.76693344116211
2011-01-30 09:00:00,53.6915397644043
2011-01-30 10:00:00,57.17097473144531
2011-01-30 11:00:00,60.115562438964844
2011-01-30 12:00:00,69.79902648925781
2011-01-30 13:00:00,73.49458312988281
2011-01-30 14:00:00,71.57064819335938
2011-01-30 15:00:00,69.20045471191406
2011-01-30 16:00:00,63.596073150634766
2011-01-30 17:00:00,57.518699645996094
2011-01-30 18:00:00,54.276065826416016
2011-01-30 19:00:00,46.37998962402344
2011-01-30 20:00:00,53.629371643066406
2011-01-30 21:00:00,45.44728469848633
2011-01-30 22:00:00,31.136117935180664
2011-01-30 23:00:00,16.353801727294922
2011-01-31 00:00:00,13.39048957824707
2011-01-31 01:00:00,5.3180999755859375
2011-01-31 02:00:00,2.5157179832458496
2011-01-31 03:00:00,2.197303533554077
2011-01-31 04:00:00,3.622058629989624
2011-01-31 05:00:00,31.406265258789062
2011-01-31 06:00:00,120.91938018798828
2011-01-31 07:00:00,144.6058349609375
2011-01-31 08:00:00,188.19717407226562
2011-01-31 09:00:00,122.74105072021484
2011-01-31 10:00:00,68.77229309082031
2011-01-31 11:00:00,48.04049301147461
2011-01-31 12:00:00,57.579219818115234
2011-01-31 13:00:00,64.67998504638672
2011-01-31 14:00:00,68.30943298339844
2011-01-31 15:00:00,58.38215637207031
2011-01-31 16:00:00,98.62628173828125
2011-01-31 17:00:00,102.16392517089844
2011-01-31 18:00:00,101.29438781738281
2011-01-31 19:00:00,107.22750854492188
2011-01-31 20:00:00,123.66024780273438
2011-01-31 21:00:00,92.87605285644531
2011-01-31 22:00:00,52.763214111328125
2011-01-31 23:00:00,21.844749450683594
2011-02-20 00:00:00,15.092782974243164
2011-02-20 01:00:00,24.66268539428711
2011-02-20 02:00:00,10.545658111572266
2011-02-20 03:00:00,7.721670150756836
2011-02-20 04:00:00,3.3785572052001953
2011-02-20 06:00:00,3.2594027519226074
2011-02-20 07:00:00,7.118477821350098
2011-02-20 08:00:00,12.890054702758789
2011-02-20 09:00:00,26.621753692626953
2011-02-20 10:00:00,37.17450714111328
