datetime,count
2011-01-20 00:00:00,0.8338239192962646
2011-01-20 01:00:00,0.12933111190795898
2011-01-20 02:00:00,0.19748592376708984
2011-01-20 03:00:00,0.09861993789672852
2011-01-20 04:00:00,0.7537088394165039
2011-01-20 05:00:00,1.4208824634552002
2011-01-20 06:00:00,2.1671581268310547
2011-01-20 07:00:00,3.399066209793091
2011-01-20 08:00:00,8.027679443359375
2011-01-20 09:00:00,3.625314474105835
2011-01-20 10:00:00,5.142844200134277
2011-01-20 11:00:00,9.15652847290039
2011-01-20 12:00:00,7.1144843101501465
2011-01-20 13:00:00,12.093795776367188
2011-01-20 14:00:00,4.343843460083008
2011-01-20 15:00:00,6.705352783203125
2011-01-20 16:00:00,8.116500854492188
2011-01-20 17:00:00,7.827993869781494
2011-01-20 18:00:00,4.385157585144043
2011-01-20 19:00:00,3.6891531944274902
2011-01-20 20:00:00,2.5806970596313477
2011-01-20 21:00:00,1.3809571266174316
2011-01-20 22:00:00,1.5460166931152344
2011-01-20 23:00:00,0.7472176551818848
2011-01-21 00:00:00,0.5502302646636963
2011-01-21 01:00:00,0.02750253677368164
2011-01-21 02:00:00,0.026360034942626953
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.17525434494018555
2011-01-21 05:00:00,0.401336669921875
2011-01-21 06:00:00,1.3532347679138184
2011-01-21 07:00:00,2.5033576488494873
2011-01-21 08:00:00,4.683897018432617
2011-01-21 09:00:00,3.9609665870666504
2011-01-21 10:00:00,8.67122745513916
2011-01-21 11:00:00,10.796590805053711
2011-01-21 12:00:00,11.497028350830078
2011-01-21 13:00:00,4.303719520568848
2011-01-21 14:00:00,3.1863317489624023
2011-01-21 15:00:00,2.952932357788086
2011-01-21 16:00:00,3.1022191047668457
2011-01-21 17:00:00,2.401134967803955
2011-01-21 18:00:00,2.1725263595581055
2011-01-21 19:00:00,2.3914852142333984
2011-01-21 20:00:00,2.34920597076416
2011-01-21 21:00:00,2.052436351776123
2011-01-21 22:00:00,1.151355266571045
2011-01-21 23:00:00,2.2503485679626465
2011-01-22 00:00:00,1.9883038997650146
2011-01-22 01:00:00,1.0652542114257812
2011-01-22 02:00:00,0.053244590759277344
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.2492671012878418
2011-01-22 09:00:00,2.8321170806884766
2011-01-22 10:00:00,1.2778568267822266
2011-01-22 11:00:00,0.8463740348815918
2011-01-22 12:00:00,3.291396141052246
2011-01-22 13:00:00,5.55344295501709
2011-01-22 14:00:00,8.320131301879883
2011-01-22 15:00:00,7.312144756317139
2011-01-22 16:00:00,24.02903938293457
2011-01-22 17:00:00,8.306559562683105
2011-01-22 18:00:00,8.054021835327148
2011-01-22 19:00:00,3.8228626251220703
2011-01-22 20:00:00,3.7589757442474365
2011-01-22 21:00:00,2.2662365436553955
2011-01-22 22:00:00,1.681096076965332
2011-01-22 23:00:00,1.727288007736206
2011-01-23 00:00:00,0.8730559349060059
2011-01-23 01:00:00,0.6595683097839355
2011-01-23 02:00:00,0.7952120304107666
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0659174919128418
2011-01-23 08:00:00,1.2983338832855225
2011-01-23 09:00:00,2.9911417961120605
2011-01-23 10:00:00,2.3707096576690674
2011-01-23 11:00:00,3.09761118888855
2011-01-23 12:00:00,3.764669418334961
2011-01-23 13:00:00,12.014108657836914
2011-01-23 14:00:00,15.569522857666016
2011-01-23 15:00:00,4.226113319396973
2011-01-23 16:00:00,3.9852447509765625
2011-01-23 17:00:00,3.7681663036346436
2011-01-23 18:00:00,2.909320116043091
2011-01-23 19:00:00,2.694624900817871
2011-01-23 20:00:00,1.6901652812957764
2011-01-23 21:00:00,2.7536563873291016
2011-01-23 22:00:00,0.8197710514068604
2011-01-23 23:00:00,1.422537088394165
2011-01-24 00:00:00,1.245957374572754
2011-01-24 01:00:00,0.34800148010253906
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.09047126770019531
2011-01-24 05:00:00,0.40763187408447266
2011-01-24 06:00:00,1.7224106788635254
2011-01-24 07:00:00,2.508359432220459
2011-01-24 08:00:00,2.2139317989349365
2011-01-24 09:00:00,2.7867794036865234
2011-01-24 10:00:00,3.270003080368042
2011-01-24 11:00:00,3.6375904083251953
2011-01-24 12:00:00,3.5413081645965576
2011-01-24 13:00:00,4.050210952758789
2011-01-24 14:00:00,2.7398204803466797
2011-01-24 15:00:00,3.135493516921997
2011-01-24 16:00:00,1.5665936470031738
2011-01-24 17:00:00,0.15062475204467773
2011-01-24 18:00:00,0.4346427917480469
2011-01-24 19:00:00,0.2192983627319336
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.33467864990234375
2011-01-25 06:00:00,0.863612174987793
2011-01-25 07:00:00,2.539440393447876
2011-01-25 08:00:00,2.9487171173095703
2011-01-25 09:00:00,3.4265170097351074
2011-01-25 10:00:00,3.1452975273132324
2011-01-25 11:00:00,3.110039710998535
2011-01-25 12:00:00,3.3862648010253906
2011-01-25 13:00:00,3.6320412158966064
2011-01-25 14:00:00,3.625755786895752
2011-01-25 15:00:00,3.4411797523498535
2011-01-25 16:00:00,3.210787057876587
2011-01-25 17:00:00,4.933230400085449
2011-01-25 18:00:00,6.246931552886963
2011-01-25 19:00:00,3.1586155891418457
2011-01-25 20:00:00,1.4043512344360352
2011-01-25 21:00:00,0.8469805717468262
2011-01-25 22:00:00,0.4120645523071289
2011-01-25 23:00:00,0.41065073013305664
2011-01-26 00:00:00,0.23713445663452148
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.2255997657775879
2011-01-26 08:00:00,2.129167079925537
2011-01-26 09:00:00,3.8575081825256348
2011-01-26 10:00:00,4.360279560089111
2011-01-26 11:00:00,4.3556928634643555
2011-01-26 12:00:00,4.301848888397217
2011-01-26 13:00:00,3.5294570922851562
2011-01-26 14:00:00,3.4245822429656982
2011-01-26 15:00:00,4.4602813720703125
2011-01-26 16:00:00,3.478912830352783
2011-01-26 17:00:00,1.0216796398162842
2011-01-27 16:00:00,2.993014335632324
2011-01-27 17:00:00,1.632080078125
2011-01-27 18:00:00,1.1533665657043457
2011-01-27 19:00:00,3.2273707389831543
2011-01-27 20:00:00,1.3913531303405762
2011-01-27 21:00:00,1.6519711017608643
2011-01-27 22:00:00,0.9878413677215576
2011-01-27 23:00:00,0.6828165054321289
2011-01-28 00:00:00,0.650733232498169
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.21304845809936523
2011-01-28 03:00:00,0.024182796478271484
2011-01-28 05:00:00,0.5206007957458496
2011-01-28 06:00:00,0.914557933807373
2011-01-28 07:00:00,2.9596974849700928
2011-01-28 08:00:00,4.712228775024414
2011-01-28 09:00:00,4.328760147094727
2011-01-28 10:00:00,3.1146581172943115
2011-01-28 11:00:00,3.688326597213745
2011-01-28 12:00:00,3.346571445465088
2011-01-28 13:00:00,4.051772594451904
2011-01-28 14:00:00,3.693481922149658
2011-01-28 15:00:00,3.656581401824951
2011-01-28 16:00:00,5.3803181648254395
2011-01-28 17:00:00,5.972280502319336
2011-01-28 18:00:00,4.028943061828613
2011-01-28 19:00:00,4.511298179626465
2011-01-28 20:00:00,3.3848090171813965
2011-01-28 21:00:00,3.1788887977600098
2011-01-28 22:00:00,2.238460063934326
2011-01-28 23:00:00,1.559340238571167
2011-01-29 00:00:00,1.4743058681488037
2011-01-29 01:00:00,0.4605116844177246
2011-01-29 02:00:00,1.0116047859191895
2011-01-29 03:00:00,1.1620545387268066
2011-01-29 04:00:00,1.1746666431427002
2011-01-29 06:00:00,1.5962591171264648
2011-01-29 07:00:00,2.7339513301849365
2011-01-29 08:00:00,3.901937961578369
2011-01-29 09:00:00,7.942448616027832
2011-01-29 10:00:00,17.018503189086914
2011-01-29 11:00:00,23.98093032836914
2011-01-29 12:00:00,23.589277267456055
2011-01-29 13:00:00,13.02275276184082
2011-01-29 14:00:00,19.07122039794922
2011-01-29 15:00:00,12.964801788330078
2011-01-29 16:00:00,8.036970138549805
2011-01-29 17:00:00,19.982589721679688
2011-01-29 18:00:00,21.129440307617188
2011-01-29 19:00:00,20.480621337890625
2011-01-29 20:00:00,5.627084255218506
2011-01-29 21:00:00,5.09450101852417
2011-01-29 22:00:00,2.162585496902466
2011-01-29 23:00:00,3.030043363571167
2011-01-30 00:00:00,2.608283281326294
2011-01-30 01:00:00,0.6766271591186523
2011-01-30 02:00:00,0.7748141288757324
2011-01-30 03:00:00,0.8636343479156494
2011-01-30 04:00:00,1.2271873950958252
2011-01-30 05:00:00,3.0260822772979736
2011-01-30 07:00:00,4.171663284301758
2011-01-30 08:00:00,7.972040176391602
2011-01-30 09:00:00,11.097518920898438
2011-01-30 10:00:00,10.854713439941406
2011-01-30 11:00:00,20.237661361694336
2011-01-30 12:00:00,24.213973999023438
2011-01-30 13:00:00,38.843109130859375
2011-01-30 14:00:00,38.35100555419922
2011-01-30 15:00:00,43.321372985839844
2011-01-30 16:00:00,37.7050895690918
2011-01-30 17:00:00,34.57987594604492
2011-01-30 18:00:00,22.479450225830078
2011-01-30 19:00:00,23.48200225830078
2011-01-30 20:00:00,19.489456176757812
2011-01-30 21:00:00,18.970773696899414
2011-01-30 22:00:00,4.224628448486328
2011-01-30 23:00:00,3.026679277420044
2011-01-31 00:00:00,3.2392380237579346
2011-01-31 01:00:00,0.6102805137634277
2011-01-31 02:00:00,0.34181833267211914
2011-01-31 03:00:00,0.6159789562225342
2011-01-31 04:00:00,1.512476921081543
2011-01-31 05:00:00,2.7830989360809326
2011-01-31 06:00:00,4.13652229309082
2011-01-31 07:00:00,4.306906700134277
2011-01-31 08:00:00,3.4743547439575195
2011-01-31 09:00:00,3.8857080936431885
2011-01-31 10:00:00,4.141234397888184
2011-01-31 11:00:00,4.231396675109863
2011-01-31 12:00:00,4.36708927154541
2011-01-31 13:00:00,3.4285826683044434
2011-01-31 14:00:00,2.955583095550537
2011-01-31 15:00:00,2.852046489715576
2011-01-31 16:00:00,1.6736011505126953
2011-01-31 17:00:00,2.1562352180480957
2011-01-31 18:00:00,0.8401648998260498
2011-01-31 19:00:00,1.1061630249023438
2011-01-31 20:00:00,0.27478885650634766
2011-01-31 21:00:00,0.32067298889160156
2011-01-31 22:00:00,0.2042522430419922
2011-01-31 23:00:00,0.09987163543701172
2011-02-20 00:00:00,4.012248992919922
2011-02-20 01:00:00,2.037135601043701
2011-02-20 02:00:00,1.4898805618286133
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.05963468551635742
2011-02-20 06:00:00,0.47468137741088867
2011-02-20 07:00:00,0.7855117321014404
2011-02-20 08:00:00,1.9773740768432617
2011-02-20 09:00:00,6.817577362060547
2011-02-20 10:00:00,16.97247886657715
2011-02-20 11:00:00,23.14657974243164
2011-02-20 12:00:00,32.657371520996094
2011-02-20 13:00:00,23.302330017089844
2011-02-20 14:00:00,30.164039611816406
2011-02-20 15:00:00,44.500221252441406
2011-02-20 16:00:00,38.82044219970703
2011-02-20 17:00:00,40.24729919433594
2011-02-20 18:00:00,33.927669525146484
2011-02-20 19:00:00,30.78723907470703
2011-02-20 20:00:00,24.2777099609375
2011-02-20 21:00:00,13.011411666870117
2011-02-20 22:00:00,13.125808715820312
2011-02-20 23:00:00,4.359451770782471
2011-02-21 00:00:00,4.330897331237793
2011-02-21 01:00:00,1.0766050815582275
2011-02-21 02:00:00,1.0254580974578857
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.34921789169311523
2011-02-21 05:00:00,0.8519153594970703
2011-02-21 06:00:00,1.6165242195129395
2011-02-21 07:00:00,1.2407922744750977
2011-02-21 08:00:00,8.250200271606445
2011-02-21 09:00:00,10.292357444763184
2011-02-21 10:00:00,13.470621109008789
2011-02-21 11:00:00,16.25388526916504
2011-02-21 12:00:00,22.28371810913086
2011-02-21 13:00:00,26.3087158203125
2011-02-21 14:00:00,20.918933868408203
2011-02-21 15:00:00,20.793169021606445
2011-02-21 16:00:00,10.975906372070312
2011-02-21 17:00:00,22.17748260498047
2011-02-21 18:00:00,21.972042083740234
2011-02-21 19:00:00,10.56753158569336
2011-02-21 20:00:00,7.832176685333252
2011-02-21 21:00:00,1.834467887878418
2011-02-21 22:00:00,3.814177989959717
2011-02-21 23:00:00,0.6139624118804932
2011-02-22 06:00:00,0.41029787063598633
2011-02-22 07:00:00,0.16153287887573242
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,3.2639260292053223
2011-02-22 10:00:00,6.7234649658203125
2011-02-22 11:00:00,7.067289352416992
2011-02-22 12:00:00,7.537672519683838
2011-02-22 13:00:00,3.995131015777588
2011-02-22 14:00:00,5.938745975494385
2011-02-22 15:00:00,8.731574058532715
2011-02-22 16:00:00,5.354235649108887
2011-02-22 17:00:00,4.502980709075928
2011-02-22 18:00:00,2.0892539024353027
2011-02-22 19:00:00,0.9772276878356934
2011-02-22 20:00:00,0.9016008377075195
2011-02-22 21:00:00,0.7370314598083496
2011-02-22 22:00:00,0.4231843948364258
2011-02-22 23:00:00,0.1827530860900879
2011-02-23 00:00:00,0.25950098037719727
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.17812538146972656
2011-02-23 05:00:00,0.7008357048034668
2011-02-23 06:00:00,1.2036981582641602
2011-02-23 07:00:00,2.582810401916504
2011-02-23 08:00:00,5.076726913452148
2011-02-23 09:00:00,4.04049825668335
2011-02-23 10:00:00,6.1539626121521
2011-02-23 11:00:00,7.719466209411621
2011-02-23 12:00:00,6.444335460662842
2011-02-23 13:00:00,8.334066390991211
2011-02-23 14:00:00,8.673538208007812
2011-02-23 15:00:00,9.616511344909668
2011-02-23 16:00:00,14.380792617797852
2011-02-23 17:00:00,12.923620223999023
2011-02-23 18:00:00,16.671979904174805
2011-02-23 19:00:00,19.227657318115234
2011-02-23 20:00:00,8.380621910095215
2011-02-23 21:00:00,3.9439337253570557
2011-02-23 22:00:00,1.6178679466247559
2011-02-23 23:00:00,1.984720230102539
2011-02-24 00:00:00,0.9875197410583496
2011-02-24 01:00:00,0.3073544502258301
2011-02-24 02:00:00,0.47149229049682617
2011-02-24 03:00:00,0.5805912017822266
2011-02-24 05:00:00,0.8422360420227051
2011-02-24 06:00:00,2.054964780807495
2011-02-24 07:00:00,4.0027360916137695
2011-02-24 08:00:00,9.15353012084961
2011-02-24 09:00:00,6.128660202026367
2011-02-24 10:00:00,8.330185890197754
2011-02-24 11:00:00,9.612726211547852
2011-02-24 12:00:00,8.386927604675293
2011-02-24 13:00:00,13.224691390991211
2011-02-24 14:00:00,16.095197677612305
2011-02-24 15:00:00,18.148576736450195
2011-02-24 16:00:00,14.929595947265625
2011-02-24 17:00:00,8.3035249710083
2011-02-24 18:00:00,12.654565811157227
2011-02-24 19:00:00,12.323196411132812
2011-02-24 20:00:00,2.8572373390197754
2011-02-24 21:00:00,0.8805508613586426
2011-02-24 22:00:00,0.8521614074707031
2011-02-24 23:00:00,0.7796425819396973
2011-02-25 00:00:00,0.761404275894165
2011-02-25 01:00:00,0.6138393878936768
2011-02-25 02:00:00,2.2458243370056152
2011-02-25 03:00:00,0.6407153606414795
2011-02-25 05:00:00,2.024590015411377
2011-02-25 06:00:00,4.574032783508301
2011-02-25 07:00:00,11.92435073852539
2011-02-25 08:00:00,5.329477310180664
2011-02-25 09:00:00,4.4112653732299805
2011-02-25 10:00:00,3.3421835899353027
2011-02-25 11:00:00,5.303284168243408
2011-02-25 12:00:00,33.562740325927734
2011-02-25 13:00:00,37.528236389160156
2011-02-25 14:00:00,36.5770263671875
2011-02-25 15:00:00,30.829559326171875
2011-02-25 16:00:00,22.651683807373047
2011-02-25 17:00:00,12.648246765136719
2011-02-25 18:00:00,4.462570667266846
2011-02-25 19:00:00,3.4871673583984375
2011-02-25 20:00:00,2.600794553756714
2011-02-25 21:00:00,3.2557597160339355
2011-02-25 22:00:00,3.517378330230713
2011-02-25 23:00:00,2.1763768196105957
2011-02-26 00:00:00,2.8802273273468018
2011-02-26 01:00:00,0.8196620941162109
2011-02-26 02:00:00,0.958223819732666
2011-02-26 03:00:00,2.4814467430114746
2011-02-26 04:00:00,1.6213343143463135
2011-02-26 05:00:00,1.1586227416992188
2011-02-26 06:00:00,1.6665184497833252
2011-02-26 07:00:00,8.0242280960083
2011-02-26 08:00:00,15.100004196166992
2011-02-26 09:00:00,13.071100234985352
2011-02-26 10:00:00,24.777511596679688
2011-02-26 11:00:00,26.17823028564453
2011-02-26 12:00:00,37.885650634765625
2011-02-26 13:00:00,33.68669128417969
2011-02-26 14:00:00,33.39314651489258
2011-02-26 15:00:00,29.74911117553711
2011-02-26 16:00:00,30.379619598388672
2011-02-26 17:00:00,22.97169303894043
2011-02-26 18:00:00,28.076000213623047
2011-02-26 19:00:00,35.12916946411133
2011-02-26 20:00:00,22.51311683654785
2011-02-26 21:00:00,14.647785186767578
2011-02-26 22:00:00,6.776943206787109
2011-02-26 23:00:00,3.570549726486206
2011-02-27 00:00:00,2.908475399017334
2011-02-27 01:00:00,1.9809823036193848
2011-02-27 02:00:00,1.1850829124450684
2011-02-27 03:00:00,1.0848255157470703
2011-02-27 04:00:00,1.2762947082519531
2011-02-27 06:00:00,1.474125862121582
2011-02-27 07:00:00,3.135842800140381
2011-02-27 08:00:00,8.20266342163086
2011-02-27 09:00:00,25.026161193847656
2011-02-27 10:00:00,33.9256591796875
2011-02-27 11:00:00,61.85075378417969
2011-02-27 12:00:00,86.62471008300781
2011-02-27 13:00:00,137.15847778320312
2011-02-27 14:00:00,152.86924743652344
2011-02-27 15:00:00,122.5386962890625
2011-02-27 16:00:00,121.21039581298828
2011-02-27 17:00:00,97.89035034179688
2011-02-27 18:00:00,38.98027038574219
2011-02-27 19:00:00,27.2714786529541
2011-02-27 20:00:00,24.952255249023438
2011-02-27 21:00:00,22.32553482055664
2011-02-27 22:00:00,12.276252746582031
2011-02-27 23:00:00,3.41392183303833
2011-02-28 00:00:00,3.3064775466918945
2011-02-28 01:00:00,1.9606902599334717
2011-02-28 03:00:00,2.2254111766815186
2011-02-28 05:00:00,0.19153690338134766
2011-02-28 06:00:00,2.8944060802459717
2011-02-28 07:00:00,3.6658313274383545
2011-02-28 08:00:00,19.076383590698242
2011-02-28 09:00:00,9.495281219482422
2011-02-28 10:00:00,14.599933624267578
2011-02-28 11:00:00,23.10077667236328
2011-02-28 12:00:00,26.717124938964844
2011-02-28 13:00:00,40.02806854248047
2011-02-28 14:00:00,16.82185935974121
2011-02-28 15:00:00,10.177074432373047
2011-02-28 16:00:00,5.498567581176758
2011-02-28 17:00:00,7.5637431144714355
2011-02-28 18:00:00,10.810081481933594
2011-02-28 19:00:00,1.5540752410888672
2011-02-28 20:00:00,2.386181592941284
2011-02-28 21:00:00,0.5102620124816895
2011-02-28 22:00:00,0.4310460090637207
2011-02-28 23:00:00,0.713792085647583
2011-03-20 00:00:00,7.7605366706848145
2011-03-20 01:00:00,5.290427207946777
2011-03-20 02:00:00,5.444103717803955
2011-03-20 03:00:00,0.32266855239868164
2011-03-20 04:00:00,0.8948745727539062
2011-03-20 05:00:00,1.4164798259735107
2011-03-20 06:00:00,1.6932122707366943
2011-03-20 07:00:00,3.193308115005493
2011-03-20 08:00:00,5.9335126876831055
2011-03-20 09:00:00,18.782499313354492
2011-03-20 10:00:00,29.759654998779297
2011-03-20 11:00:00,43.32465362548828
2011-03-20 12:00:00,57.488922119140625
2011-03-20 13:00:00,44.553775787353516
2011-03-20 14:00:00,61.48143768310547
2011-03-20 15:00:00,88.3841552734375
2011-03-20 16:00:00,62.48564910888672
2011-03-20 17:00:00,62.68439865112305
2011-03-20 18:00:00,36.34278869628906
2011-03-20 19:00:00,22.39621353149414
2011-03-20 20:00:00,19.63016700744629
2011-03-20 21:00:00,11.118772506713867
2011-03-20 22:00:00,8.471799850463867
2011-03-20 23:00:00,3.6382744312286377
2011-03-21 00:00:00,3.1025242805480957
2011-03-21 01:00:00,0.7727980613708496
2011-03-21 02:00:00,0.4120168685913086
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.06503486633300781
2011-03-21 06:00:00,0.6708164215087891
2011-03-21 07:00:00,1.8046717643737793
2011-03-21 08:00:00,3.696688652038574
2011-03-21 09:00:00,3.8124890327453613
2011-03-21 10:00:00,7.9404988288879395
2011-03-21 11:00:00,14.451826095581055
2011-03-21 12:00:00,22.255287170410156
2011-03-21 13:00:00,23.738834381103516
2011-03-21 14:00:00,34.1353759765625
2011-03-21 15:00:00,31.870210647583008
2011-03-21 16:00:00,30.093379974365234
2011-03-21 17:00:00,25.957691192626953
2011-03-21 18:00:00,26.30681800842285
2011-03-21 19:00:00,20.175628662109375
2011-03-21 20:00:00,10.754831314086914
2011-03-21 21:00:00,13.521791458129883
2011-03-21 22:00:00,11.099788665771484
2011-03-21 23:00:00,3.695218563079834
2011-03-22 00:00:00,5.531139373779297
2011-03-22 01:00:00,2.2614150047302246
2011-03-22 02:00:00,0.4983334541320801
2011-03-22 03:00:00,0.6361250877380371
2011-03-22 04:00:00,1.3341312408447266
2011-03-22 05:00:00,3.0993576049804688
2011-03-22 06:00:00,3.8935670852661133
2011-03-22 07:00:00,13.044315338134766
2011-03-22 08:00:00,23.941184997558594
2011-03-22 09:00:00,11.674532890319824
2011-03-22 10:00:00,10.281734466552734
2011-03-22 11:00:00,13.460351943969727
2011-03-22 12:00:00,28.28938102722168
2011-03-22 13:00:00,15.107709884643555
2011-03-22 14:00:00,13.252996444702148
2011-03-22 15:00:00,9.939618110656738
2011-03-22 16:00:00,11.099550247192383
2011-03-22 17:00:00,18.61936378479004
2011-03-22 18:00:00,12.946725845336914
2011-03-22 19:00:00,8.857695579528809
2011-03-22 20:00:00,4.629116535186768
2011-03-22 21:00:00,3.821749210357666
2011-03-22 22:00:00,1.7392282485961914
2011-03-22 23:00:00,0.9767704010009766
2011-03-23 00:00:00,0.8261017799377441
2011-03-23 01:00:00,0.3779416084289551
2011-03-23 02:00:00,0.8232631683349609
2011-03-23 03:00:00,0.05132627487182617
2011-03-23 05:00:00,0.3432745933532715
2011-03-23 06:00:00,0.680647611618042
2011-03-23 07:00:00,2.5241105556488037
2011-03-23 08:00:00,10.058805465698242
2011-03-23 09:00:00,4.238977909088135
2011-03-23 10:00:00,7.539740562438965
2011-03-23 11:00:00,6.8590803146362305
2011-03-23 12:00:00,8.520209312438965
2011-03-23 13:00:00,11.691902160644531
2011-03-23 14:00:00,5.178410053253174
2011-03-23 15:00:00,5.882847785949707
2011-03-23 16:00:00,13.851774215698242
2011-03-23 17:00:00,5.209010601043701
2011-03-23 18:00:00,3.78328800201416
2011-03-23 19:00:00,2.982302188873291
2011-03-23 20:00:00,2.457488536834717
2011-03-23 21:00:00,1.7470207214355469
2011-03-23 22:00:00,0.6247758865356445
2011-03-23 23:00:00,0.12402486801147461
2011-03-24 00:00:00,0.9167993068695068
2011-03-24 01:00:00,0.371427059173584
2011-03-24 02:00:00,0.7990145683288574
2011-03-24 03:00:00,0.04977273941040039
2011-03-24 04:00:00,0.39306211471557617
2011-03-24 05:00:00,0.7482609748840332
2011-03-24 06:00:00,1.031881332397461
2011-03-24 07:00:00,2.563319683074951
2011-03-24 08:00:00,3.1927640438079834
2011-03-24 09:00:00,3.059882640838623
2011-03-24 10:00:00,4.029114723205566
2011-03-24 11:00:00,7.305443286895752
2011-03-24 12:00:00,9.003957748413086
2011-03-24 13:00:00,26.47991943359375
2011-03-24 14:00:00,19.880544662475586
2011-03-24 15:00:00,20.21788787841797
2011-03-24 16:00:00,11.053844451904297
2011-03-24 17:00:00,7.163890838623047
2011-03-24 18:00:00,4.575460433959961
2011-03-24 19:00:00,3.5461859703063965
2011-03-24 20:00:00,3.258129596710205
2011-03-24 21:00:00,3.266961097717285
2011-03-24 22:00:00,3.3993747234344482
2011-03-24 23:00:00,3.215637683868408
2011-03-25 00:00:00,2.3810153007507324
2011-03-25 01:00:00,0.5402226448059082
2011-03-25 02:00:00,1.297818660736084
2011-03-25 03:00:00,0.39397144317626953
2011-03-25 04:00:00,0.8425729274749756
2011-03-25 05:00:00,2.0103046894073486
2011-03-25 06:00:00,3.824458599090576
2011-03-25 07:00:00,6.3427581787109375
2011-03-25 08:00:00,15.344982147216797
2011-03-25 09:00:00,8.801506042480469
2011-03-25 10:00:00,17.904766082763672
2011-03-25 11:00:00,19.240365982055664
2011-03-25 12:00:00,26.12565040588379
2011-03-25 13:00:00,27.187759399414062
2011-03-25 14:00:00,27.118938446044922
2011-03-25 15:00:00,24.740163803100586
2011-03-25 16:00:00,26.839454650878906
2011-03-25 17:00:00,17.242477416992188
2011-03-25 18:00:00,9.219051361083984
2011-03-25 19:00:00,7.303849220275879
2011-03-25 20:00:00,3.9457850456237793
2011-03-25 21:00:00,4.590077877044678
2011-03-25 22:00:00,3.27494740486145
2011-03-25 23:00:00,4.676595211029053
2011-03-26 00:00:00,4.308992385864258
2011-03-26 01:00:00,2.7362897396087646
2011-03-26 02:00:00,2.72780179977417
2011-03-26 03:00:00,0.3926420211791992
2011-03-26 04:00:00,0.9592399597167969
