datetime,count
2011-01-20 00:00:00,1.29551362991333
2011-01-20 01:00:00,0.6733055114746094
2011-01-20 02:00:00,0.8167421817779541
2011-01-20 03:00:00,0.17953157424926758
2011-01-20 04:00:00,0.906904935836792
2011-01-20 05:00:00,1.3249928951263428
2011-01-20 06:00:00,2.5458240509033203
2011-01-20 07:00:00,4.397454738616943
2011-01-20 08:00:00,7.909879684448242
2011-01-20 09:00:00,6.867016315460205
2011-01-20 10:00:00,6.087945938110352
2011-01-20 11:00:00,8.289634704589844
2011-01-20 12:00:00,8.7658052444458
2011-01-20 13:00:00,11.457134246826172
2011-01-20 14:00:00,14.194550514221191
2011-01-20 15:00:00,12.759598731994629
2011-01-20 16:00:00,11.20498275756836
2011-01-20 17:00:00,10.320868492126465
2011-01-20 18:00:00,5.584676742553711
2011-01-20 19:00:00,3.0816071033477783
2011-01-20 20:00:00,3.2736895084381104
2011-01-20 21:00:00,2.383075714111328
2011-01-20 22:00:00,2.2222790718078613
2011-01-20 23:00:00,1.1560609340667725
2011-01-21 00:00:00,1.0312414169311523
2011-01-21 01:00:00,0.10399532318115234
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,1.0791094303131104
2011-01-21 06:00:00,0.8256444931030273
2011-01-21 07:00:00,1.0591328144073486
2011-01-21 08:00:00,3.370485544204712
2011-01-21 09:00:00,4.361625671386719
2011-01-21 10:00:00,8.334742546081543
2011-01-21 11:00:00,6.0474853515625
2011-01-21 12:00:00,7.431204795837402
2011-01-21 13:00:00,6.029269218444824
2011-01-21 14:00:00,5.265722751617432
2011-01-21 15:00:00,6.95735502243042
2011-01-21 16:00:00,6.8601975440979
2011-01-21 17:00:00,7.266819000244141
2011-01-21 18:00:00,4.611871242523193
2011-01-21 19:00:00,3.246323585510254
2011-01-21 20:00:00,3.669907808303833
2011-01-21 21:00:00,2.693248748779297
2011-01-21 22:00:00,1.9068341255187988
2011-01-21 23:00:00,1.3239059448242188
2011-01-22 00:00:00,0.6440944671630859
2011-01-22 01:00:00,0.23031854629516602
2011-01-22 02:00:00,0.2879953384399414
2011-01-22 03:00:00,0.4519352912902832
2011-01-22 04:00:00,0.42037057876586914
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.7798786163330078
2011-01-22 10:00:00,2.013617515563965
2011-01-22 11:00:00,2.248872995376587
2011-01-22 12:00:00,3.5156021118164062
2011-01-22 13:00:00,3.885570764541626
2011-01-22 14:00:00,3.011584758758545
