datetime,count
2011-01-20 00:00:00,2.2747201919555664
2011-01-20 01:00:00,1.3835158348083496
2011-01-20 02:00:00,2.1782331466674805
2011-01-20 03:00:00,1.2758598327636719
2011-01-20 04:00:00,1.452359676361084
2011-01-20 05:00:00,1.1935994625091553
2011-01-20 06:00:00,1.343989372253418
2011-01-20 07:00:00,2.038527011871338
2011-01-20 08:00:00,4.112668037414551
2011-01-20 09:00:00,3.194924831390381
2011-01-20 10:00:00,7.132071495056152
2011-01-20 11:00:00,4.326584815979004
2011-01-20 12:00:00,7.479165554046631
2011-01-20 13:00:00,5.862340927124023
2011-01-20 14:00:00,4.849501609802246
2011-01-20 15:00:00,6.3011064529418945
2011-01-20 16:00:00,5.849971294403076
2011-01-20 17:00:00,5.996232986450195
2011-01-20 18:00:00,5.03598690032959
2011-01-20 19:00:00,4.765929222106934
2011-01-20 20:00:00,3.3603553771972656
2011-01-20 21:00:00,2.865628957748413
2011-01-20 22:00:00,1.8228957653045654
2011-01-20 23:00:00,1.8970823287963867
2011-01-21 00:00:00,1.534301996231079
2011-01-21 01:00:00,1.1570169925689697
2011-01-21 02:00:00,1.097473382949829
2011-01-21 03:00:00,0.6447300910949707
2011-01-21 04:00:00,0.36512112617492676
2011-01-21 05:00:00,0.8821289539337158
2011-01-21 06:00:00,0.9043598175048828
2011-01-21 07:00:00,1.5236930847167969
2011-01-21 08:00:00,4.066248893737793
2011-01-21 09:00:00,6.445399284362793
2011-01-21 10:00:00,4.7396674156188965
2011-01-21 11:00:00,5.494489669799805
2011-01-21 12:00:00,4.2598981857299805
2011-01-21 13:00:00,5.560892581939697
2011-01-21 14:00:00,7.920688629150391
2011-01-21 15:00:00,7.475109100341797
2011-01-21 16:00:00,7.344926357269287
2011-01-21 17:00:00,4.091672897338867
2011-01-21 18:00:00,3.5248029232025146
2011-01-21 19:00:00,2.596372604370117
2011-01-21 20:00:00,1.9702417850494385
2011-01-21 21:00:00,1.4603281021118164
2011-01-21 22:00:00,1.2656970024108887
2011-01-21 23:00:00,1.1911156177520752
2011-01-22 00:00:00,1.0713393688201904
2011-01-22 01:00:00,1.000230312347412
2011-01-22 02:00:00,0.7916014194488525
2011-01-22 03:00:00,0.8460705280303955
2011-01-22 04:00:00,0.021512269973754883
2011-01-22 06:00:00,0.13678288459777832
2011-01-22 07:00:00,0.7827916145324707
2011-01-22 08:00:00,1.0798819065093994
2011-01-22 09:00:00,1.2866120338439941
2011-01-22 10:00:00,1.871170163154602
2011-01-22 11:00:00,2.104745626449585
2011-01-22 12:00:00,2.9964818954467773
2011-01-22 13:00:00,2.8250417709350586
2011-01-22 14:00:00,3.064652442932129
2011-01-22 15:00:00,6.2831315994262695
2011-01-22 16:00:00,10.51562213897705
2011-01-22 17:00:00,23.340003967285156
2011-01-22 18:00:00,15.008275032043457
2011-01-22 19:00:00,10.316826820373535
2011-01-22 20:00:00,5.172989845275879
2011-01-22 21:00:00,2.8506078720092773
2011-01-22 22:00:00,3.7869460582733154
2011-01-22 23:00:00,4.18949031829834
2011-01-23 00:00:00,3.7392330169677734
2011-01-23 01:00:00,2.5070924758911133
2011-01-23 02:00:00,2.458367109298706
2011-01-23 03:00:00,6.342994689941406
2011-01-23 05:00:00,0.46457839012145996
2011-01-23 06:00:00,0.7283475399017334
2011-01-23 07:00:00,0.975860595703125
2011-01-23 08:00:00,1.3063597679138184
2011-01-23 09:00:00,2.0604989528656006
2011-01-23 10:00:00,5.742766380310059
2011-01-23 11:00:00,5.954912185668945
2011-01-23 12:00:00,9.290771484375
2011-01-23 13:00:00,9.388184547424316
2011-01-23 14:00:00,2.551481008529663
2011-01-23 15:00:00,10.642348289489746
2011-01-23 16:00:00,9.68353271484375
2011-01-23 17:00:00,4.853147983551025
2011-01-23 18:00:00,3.2954201698303223
2011-01-23 19:00:00,2.0303070545196533
2011-01-23 20:00:00,1.4018099308013916
2011-01-23 21:00:00,1.4028208255767822
2011-01-23 22:00:00,1.9191392660140991
2011-01-23 23:00:00,1.637640118598938
2011-01-24 00:00:00,2.411982774734497
2011-01-24 01:00:00,1.9487248659133911
2011-01-24 03:00:00,1.3237903118133545
2011-01-24 04:00:00,0.7464337348937988
2011-01-24 05:00:00,0.4334409236907959
2011-01-24 06:00:00,0.9251554012298584
2011-01-24 07:00:00,1.1400141716003418
2011-01-24 08:00:00,1.2196121215820312
2011-01-24 09:00:00,1.0492126941680908
2011-01-24 10:00:00,1.643349051475525
2011-01-24 11:00:00,1.9304993152618408
2011-01-24 12:00:00,2.088794231414795
2011-01-24 13:00:00,1.9820950031280518
2011-01-24 14:00:00,1.967414140701294
2011-01-24 15:00:00,1.4698548316955566
2011-01-24 16:00:00,1.8889191150665283
2011-01-24 17:00:00,1.4591567516326904
2011-01-24 18:00:00,1.8195078372955322
2011-01-24 19:00:00,1.2824232578277588
2011-01-24 20:00:00,1.1651546955108643
2011-01-24 21:00:00,1.0010981559753418
2011-01-24 22:00:00,1.1458849906921387
2011-01-24 23:00:00,1.1099159717559814
2011-01-25 00:00:00,1.1492106914520264
2011-01-25 01:00:00,0.8610012531280518
2011-01-25 02:00:00,0.6158168315887451
2011-01-25 04:00:00,0.6418290138244629
2011-01-25 05:00:00,0.6094696521759033
2011-01-25 06:00:00,1.1230998039245605
2011-01-25 07:00:00,1.224867343902588
2011-01-25 08:00:00,2.1343846321105957
2011-01-25 09:00:00,1.61515212059021
2011-01-25 10:00:00,3.8989577293395996
2011-01-25 11:00:00,1.755534052848816
2011-01-25 12:00:00,2.526207447052002
2011-01-25 13:00:00,2.649024724960327
2011-01-25 14:00:00,2.830944776535034
2011-01-25 15:00:00,3.637859582901001
2011-01-25 16:00:00,3.699291706085205
2011-01-25 17:00:00,5.091119766235352
2011-01-25 18:00:00,9.236479759216309
2011-01-25 19:00:00,8.062362670898438
2011-01-25 20:00:00,5.6419172286987305
2011-01-25 21:00:00,2.839179277420044
2011-01-25 22:00:00,2.068157196044922
2011-01-25 23:00:00,1.3669261932373047
2011-01-26 00:00:00,1.9585983753204346
2011-01-26 01:00:00,1.5438907146453857
2011-01-26 02:00:00,0.9108476638793945
2011-01-26 05:00:00,0.6058576107025146
2011-01-26 06:00:00,0.0585942268371582
2011-01-26 07:00:00,0.3966381549835205
2011-01-26 08:00:00,1.0422813892364502
2011-01-26 09:00:00,1.7035174369812012
2011-01-26 10:00:00,1.7848820686340332
2011-01-26 11:00:00,0.6813442707061768
2011-01-26 12:00:00,0.935171365737915
2011-01-26 13:00:00,1.3822317123413086
2011-01-26 14:00:00,1.076462745666504
2011-01-26 15:00:00,0.9374995231628418
2011-01-26 16:00:00,0.9649758338928223
2011-01-26 17:00:00,0.895543098449707
2011-01-27 16:00:00,0.7416486740112305
2011-01-27 17:00:00,0.9287309646606445
2011-01-27 18:00:00,1.6446475982666016
2011-01-27 19:00:00,2.1162843704223633
2011-01-27 20:00:00,6.295676231384277
2011-01-27 21:00:00,5.227658748626709
2011-01-27 22:00:00,4.381430149078369
2011-01-27 23:00:00,3.299898386001587
2011-01-28 00:00:00,2.654266357421875
2011-01-28 01:00:00,1.672061800956726
2011-01-28 02:00:00,1.3737058639526367
2011-01-28 03:00:00,0.7650229930877686
2011-01-28 05:00:00,0.42735767364501953
2011-01-28 06:00:00,0.8576040267944336
2011-01-28 07:00:00,1.4746904373168945
2011-01-28 08:00:00,1.9123992919921875
2011-01-28 09:00:00,2.102315902709961
2011-01-28 10:00:00,3.0863287448883057
2011-01-28 11:00:00,2.067509889602661
2011-01-28 12:00:00,2.107455253601074
2011-01-28 13:00:00,2.3547451496124268
2011-01-28 14:00:00,2.6282167434692383
2011-01-28 15:00:00,3.4976491928100586
2011-01-28 16:00:00,4.293262481689453
2011-01-28 17:00:00,3.9108378887176514
2011-01-28 18:00:00,8.380339622497559
2011-01-28 19:00:00,7.685184478759766
2011-01-28 20:00:00,8.578547477722168
2011-01-28 21:00:00,5.749114036560059
2011-01-28 22:00:00,3.6022095680236816
2011-01-28 23:00:00,2.221750259399414
2011-01-29 00:00:00,2.0110838413238525
2011-01-29 01:00:00,1.4642753601074219
2011-01-29 02:00:00,2.0156311988830566
2011-01-29 03:00:00,2.3510236740112305
2011-01-29 04:00:00,0.9441182613372803
2011-01-29 06:00:00,0.9192273616790771
2011-01-29 07:00:00,1.551717758178711
