datetime,count
2011-01-20 00:00:00,10.318753242492676
2011-01-20 01:00:00,5.814854621887207
2011-01-20 02:00:00,4.412363052368164
2011-01-20 03:00:00,4.736721992492676
2011-01-20 04:00:00,4.838285446166992
2011-01-20 05:00:00,24.86866569519043
2011-01-20 06:00:00,45.98392105102539
2011-01-20 07:00:00,106.41966247558594
2011-01-20 08:00:00,255.4131622314453
2011-01-20 09:00:00,143.7362518310547
2011-01-20 10:00:00,47.32303237915039
2011-01-20 11:00:00,52.30287170410156
2011-01-20 12:00:00,74.1676254272461
2011-01-20 13:00:00,91.18500518798828
2011-01-20 14:00:00,55.864444732666016
2011-01-20 15:00:00,77.69435119628906
2011-01-20 16:00:00,94.9298324584961
2011-01-20 17:00:00,158.60304260253906
2011-01-20 18:00:00,163.34429931640625
2011-01-20 19:00:00,118.59720611572266
2011-01-20 20:00:00,86.09833526611328
2011-01-20 21:00:00,52.65611267089844
2011-01-20 22:00:00,55.13786315917969
2011-01-20 23:00:00,40.95405197143555
2011-01-21 00:00:00,34.100196838378906
2011-01-21 01:00:00,11.095948219299316
2011-01-21 02:00:00,5.011853218078613
2011-01-21 03:00:00,4.491853713989258
2011-01-21 04:00:00,4.372200012207031
2011-01-21 05:00:00,23.65407943725586
2011-01-21 06:00:00,42.21923065185547
2011-01-21 07:00:00,92.81739807128906
2011-01-21 08:00:00,219.838134765625
2011-01-21 09:00:00,130.54969787597656
2011-01-21 10:00:00,42.64842987060547
2011-01-21 11:00:00,48.343544006347656
2011-01-21 12:00:00,72.2975845336914
2011-01-21 13:00:00,85.56326293945312
2011-01-21 14:00:00,66.03812408447266
2011-01-21 15:00:00,63.24855422973633
2011-01-21 16:00:00,82.86245727539062
2011-01-21 17:00:00,163.1134490966797
2011-01-21 18:00:00,145.08685302734375
2011-01-21 19:00:00,99.40957641601562
2011-01-21 20:00:00,68.06952667236328
2011-01-21 21:00:00,42.70919418334961
2011-01-21 22:00:00,42.289180755615234
2011-01-21 23:00:00,31.331769943237305
2011-01-22 00:00:00,24.025697708129883
2011-01-22 01:00:00,7.233036994934082
2011-01-22 02:00:00,7.15818977355957
2011-01-22 03:00:00,5.474659442901611
2011-01-22 04:00:00,4.348973274230957
2011-01-22 06:00:00,5.178680419921875
2011-01-22 07:00:00,6.178804397583008
2011-01-22 08:00:00,7.297560691833496
2011-01-22 09:00:00,35.23569107055664
2011-01-22 10:00:00,68.70035552978516
2011-01-22 11:00:00,60.270957946777344
2011-01-22 12:00:00,55.264530181884766
2011-01-22 13:00:00,56.768341064453125
2011-01-22 14:00:00,61.92531204223633
2011-01-22 15:00:00,79.68408203125
2011-01-22 16:00:00,84.34004974365234
2011-01-22 17:00:00,56.26258087158203
2011-01-22 18:00:00,53.64582061767578
2011-01-22 19:00:00,26.310897827148438
2011-01-22 20:00:00,27.004940032958984
2011-01-22 21:00:00,24.20635223388672
2011-01-22 22:00:00,20.696413040161133
2011-01-22 23:00:00,19.811840057373047
2011-01-23 00:00:00,17.28176498413086
2011-01-23 01:00:00,17.071929931640625
2011-01-23 02:00:00,15.829660415649414
2011-01-23 03:00:00,8.034261703491211
2011-01-23 05:00:00,4.592716217041016
2011-01-23 06:00:00,6.077079772949219
2011-01-23 07:00:00,6.830414772033691
2011-01-23 08:00:00,8.707379341125488
2011-01-23 09:00:00,36.2398796081543
2011-01-23 10:00:00,83.03364562988281
2011-01-23 11:00:00,81.16312408447266
2011-01-23 12:00:00,77.79620361328125
2011-01-23 13:00:00,77.85694885253906
2011-01-23 14:00:00,72.1446533203125
2011-01-23 15:00:00,78.29085540771484
2011-01-23 16:00:00,73.78045654296875
2011-01-23 17:00:00,68.31926727294922
2011-01-23 18:00:00,55.9560661315918
2011-01-23 19:00:00,47.1721305847168
2011-01-23 20:00:00,31.37289047241211
2011-01-23 21:00:00,23.593355178833008
2011-01-23 22:00:00,17.004249572753906
2011-01-23 23:00:00,16.1621150970459
2011-01-24 00:00:00,14.278326034545898
2011-01-24 01:00:00,3.94143009185791
2011-01-24 03:00:00,3.775125503540039
2011-01-24 04:00:00,3.5116288661956787
2011-01-24 05:00:00,5.140096664428711
2011-01-24 06:00:00,17.043325424194336
2011-01-24 07:00:00,28.887235641479492
2011-01-24 08:00:00,181.61683654785156
2011-01-24 09:00:00,129.2693634033203
2011-01-24 10:00:00,55.34944534301758
2011-01-24 11:00:00,45.519081115722656
2011-01-24 12:00:00,55.3415412902832
2011-01-24 13:00:00,68.5500259399414
2011-01-24 14:00:00,60.4457893371582
2011-01-24 15:00:00,70.00323486328125
2011-01-24 16:00:00,79.47434997558594
2011-01-24 17:00:00,174.79603576660156
2011-01-24 18:00:00,166.8268585205078
2011-01-24 19:00:00,122.31309509277344
2011-01-24 20:00:00,117.06861114501953
2011-01-24 21:00:00,84.482177734375
2011-01-24 22:00:00,77.13095092773438
2011-01-24 23:00:00,36.39443588256836
2011-01-25 00:00:00,21.35576057434082
2011-01-25 01:00:00,6.354348659515381
2011-01-25 02:00:00,4.898547172546387
2011-01-25 04:00:00,5.582207202911377
2011-01-25 05:00:00,28.295503616333008
2011-01-25 06:00:00,36.488624572753906
2011-01-25 07:00:00,116.34658813476562
2011-01-25 08:00:00,224.27464294433594
2011-01-25 09:00:00,119.55276489257812
2011-01-25 10:00:00,52.969444274902344
2011-01-25 11:00:00,49.905033111572266
2011-01-25 12:00:00,66.8655014038086
2011-01-25 13:00:00,76.18932342529297
2011-01-25 14:00:00,60.56500244140625
2011-01-25 15:00:00,87.19698333740234
2011-01-25 16:00:00,104.241455078125
2011-01-25 17:00:00,179.5895538330078
2011-01-25 18:00:00,192.67803955078125
2011-01-25 19:00:00,132.93325805664062
2011-01-25 20:00:00,105.03636169433594
2011-01-25 21:00:00,83.17047119140625
2011-01-25 22:00:00,68.24958038330078
2011-01-25 23:00:00,47.203189849853516
2011-01-26 00:00:00,26.495441436767578
2011-01-26 01:00:00,7.029118537902832
2011-01-26 02:00:00,5.065838813781738
2011-01-26 05:00:00,4.258090972900391
2011-01-26 06:00:00,6.702029228210449
2011-01-26 07:00:00,30.378446578979492
2011-01-26 08:00:00,76.43855285644531
2011-01-26 09:00:00,97.97429656982422
2011-01-26 10:00:00,73.69197082519531
2011-01-26 11:00:00,55.01039505004883
2011-01-26 12:00:00,56.192115783691406
2011-01-26 13:00:00,57.045318603515625
2011-01-26 14:00:00,62.69483184814453
2011-01-26 15:00:00,79.98640441894531
2011-01-26 16:00:00,91.70426940917969
2011-01-26 17:00:00,134.6598663330078
2011-01-27 16:00:00,150.22747802734375
2011-01-27 17:00:00,145.5509033203125
2011-01-27 18:00:00,113.88327026367188
2011-01-27 19:00:00,56.26703643798828
2011-01-27 20:00:00,44.70326614379883
2011-01-27 21:00:00,64.3553695678711
2011-01-27 22:00:00,48.6738166809082
2011-01-27 23:00:00,48.69773864746094
2011-01-28 00:00:00,34.20964431762695
2011-01-28 01:00:00,8.581886291503906
2011-01-28 02:00:00,5.640071868896484
2011-01-28 03:00:00,10.246249198913574
2011-01-28 05:00:00,17.999065399169922
2011-01-28 06:00:00,29.78633689880371
2011-01-28 07:00:00,37.32801055908203
2011-01-28 08:00:00,187.98715209960938
2011-01-28 09:00:00,153.99832153320312
2011-01-28 10:00:00,32.41315841674805
2011-01-28 11:00:00,47.29115295410156
2011-01-28 12:00:00,39.74964141845703
2011-01-28 13:00:00,44.197200775146484
2011-01-28 14:00:00,73.08000946044922
2011-01-28 15:00:00,98.4659423828125
2011-01-28 16:00:00,132.2707977294922
2011-01-28 17:00:00,203.78013610839844
2011-01-28 18:00:00,183.15798950195312
2011-01-28 19:00:00,123.25077819824219
2011-01-28 20:00:00,86.8736572265625
2011-01-28 21:00:00,62.103271484375
2011-01-28 22:00:00,48.606849670410156
2011-01-28 23:00:00,40.48269271850586
2011-01-29 00:00:00,26.14427947998047
2011-01-29 01:00:00,7.534492492675781
2011-01-29 02:00:00,9.69166088104248
2011-01-29 03:00:00,6.3701629638671875
2011-01-29 04:00:00,7.104831695556641
2011-01-29 06:00:00,7.477368354797363
2011-01-29 07:00:00,9.934242248535156
2011-01-29 08:00:00,17.223146438598633
2011-01-29 09:00:00,65.01129150390625
2011-01-29 10:00:00,89.33472442626953
2011-01-29 11:00:00,89.36605072021484
2011-01-29 12:00:00,88.9421157836914
2011-01-29 13:00:00,86.93338012695312
2011-01-29 14:00:00,88.97551727294922
2011-01-29 15:00:00,91.67205810546875
2011-01-29 16:00:00,78.39756774902344
2011-01-29 17:00:00,79.34553527832031
2011-01-29 18:00:00,72.23558044433594
2011-01-29 19:00:00,54.85060501098633
2011-01-29 20:00:00,43.32196807861328
2011-01-29 21:00:00,31.321346282958984
2011-01-29 22:00:00,21.927751541137695
2011-01-29 23:00:00,19.754722595214844
2011-01-30 00:00:00,18.93082046508789
2011-01-30 01:00:00,15.557657241821289
2011-01-30 02:00:00,14.490768432617188
2011-01-30 03:00:00,10.366910934448242
2011-01-30 04:00:00,6.261201858520508
2011-01-30 05:00:00,6.778813362121582
2011-01-30 07:00:00,7.708769798278809
2011-01-30 08:00:00,8.751222610473633
2011-01-30 09:00:00,42.53205490112305
2011-01-30 10:00:00,76.08876037597656
2011-01-30 11:00:00,80.48599243164062
2011-01-30 12:00:00,109.3906478881836
2011-01-30 13:00:00,116.9480209350586
2011-01-30 14:00:00,114.19172668457031
2011-01-30 15:00:00,95.17310333251953
2011-01-30 16:00:00,91.93232727050781
2011-01-30 17:00:00,74.92881774902344
2011-01-30 18:00:00,60.51335144042969
2011-01-30 19:00:00,44.82097625732422
2011-01-30 20:00:00,28.48248863220215
2011-01-30 21:00:00,10.835128784179688
2011-01-30 22:00:00,8.215991020202637
2011-01-30 23:00:00,7.714700698852539
2011-01-31 00:00:00,6.616905212402344
2011-01-31 01:00:00,3.4021706581115723
2011-01-31 02:00:00,3.6001954078674316
2011-01-31 03:00:00,4.387384414672852
2011-01-31 04:00:00,15.654165267944336
2011-01-31 05:00:00,31.36933708190918
2011-01-31 06:00:00,40.07257080078125
2011-01-31 07:00:00,84.81474304199219
2011-01-31 08:00:00,275.2882995605469
2011-01-31 09:00:00,108.9732894897461
2011-01-31 10:00:00,53.48444366455078
2011-01-31 11:00:00,60.58148193359375
2011-01-31 12:00:00,71.68561553955078
2011-01-31 13:00:00,84.8819580078125
2011-01-31 14:00:00,73.58837890625
2011-01-31 15:00:00,89.7912826538086
2011-01-31 16:00:00,112.16415405273438
2011-01-31 17:00:00,186.7834014892578
2011-01-31 18:00:00,189.34642028808594
2011-01-31 19:00:00,143.52220153808594
2011-01-31 20:00:00,115.03789520263672
2011-01-31 21:00:00,78.72740173339844
2011-01-31 22:00:00,79.99089050292969
2011-01-31 23:00:00,57.48915100097656
2011-02-20 00:00:00,11.494901657104492
2011-02-20 01:00:00,11.673480033874512
2011-02-20 02:00:00,12.092774391174316
2011-02-20 03:00:00,5.677253723144531
2011-02-20 04:00:00,4.765167236328125
2011-02-20 06:00:00,5.261070251464844
2011-02-20 07:00:00,7.085146903991699
2011-02-20 08:00:00,10.865167617797852
2011-02-20 09:00:00,26.41730308532715
2011-02-20 10:00:00,81.92706298828125
2011-02-20 11:00:00,85.36051940917969
2011-02-20 12:00:00,105.42806243896484
2011-02-20 13:00:00,100.04357147216797
2011-02-20 14:00:00,112.1272201538086
2011-02-20 15:00:00,98.04389190673828
2011-02-20 16:00:00,108.28324127197266
2011-02-20 17:00:00,78.44440460205078
2011-02-20 18:00:00,70.92311096191406
2011-02-20 19:00:00,46.44757843017578
2011-02-20 20:00:00,23.631086349487305
2011-02-20 21:00:00,22.09739875793457
2011-02-20 22:00:00,13.905858993530273
2011-02-20 23:00:00,11.160298347473145
2011-02-21 00:00:00,9.360952377319336
2011-02-21 01:00:00,18.160470962524414
2011-02-21 02:00:00,19.535076141357422
2011-02-21 03:00:00,7.965995788574219
2011-02-21 04:00:00,10.949163436889648
2011-02-21 05:00:00,8.544163703918457
2011-02-21 06:00:00,8.915531158447266
2011-02-21 07:00:00,41.986595153808594
2011-02-21 08:00:00,56.274391174316406
2011-02-21 09:00:00,97.23291778564453
2011-02-21 10:00:00,83.75609588623047
2011-02-21 11:00:00,71.59815979003906
2011-02-21 12:00:00,83.99571990966797
2011-02-21 13:00:00,60.22509002685547
2011-02-21 14:00:00,57.67247772216797
2011-02-21 15:00:00,108.17070770263672
2011-02-21 16:00:00,62.640689849853516
2011-02-21 17:00:00,78.90364074707031
2011-02-21 18:00:00,81.16324615478516
2011-02-21 19:00:00,72.6235580444336
2011-02-21 20:00:00,85.66787719726562
2011-02-21 21:00:00,75.43865966796875
2011-02-21 22:00:00,56.12607955932617
2011-02-21 23:00:00,26.696821212768555
2011-02-22 06:00:00,19.667766571044922
2011-02-22 07:00:00,17.637670516967773
2011-02-22 08:00:00,57.39236068725586
2011-02-22 09:00:00,78.49725341796875
2011-02-22 10:00:00,76.61333465576172
2011-02-22 11:00:00,81.74794006347656
2011-02-22 12:00:00,103.49891662597656
2011-02-22 13:00:00,127.36727905273438
2011-02-22 14:00:00,105.6748275756836
2011-02-22 15:00:00,68.82315826416016
2011-02-22 16:00:00,91.19742584228516
2011-02-22 17:00:00,167.68470764160156
2011-02-22 18:00:00,167.6065673828125
2011-02-22 19:00:00,119.91650390625
2011-02-22 20:00:00,104.00015258789062
2011-02-22 21:00:00,64.98079681396484
2011-02-22 22:00:00,51.24120330810547
2011-02-22 23:00:00,19.89476776123047
2011-02-23 00:00:00,13.15616226196289
2011-02-23 01:00:00,5.651201248168945
2011-02-23 02:00:00,4.7832350730896
2011-02-23 03:00:00,5.123918533325195
