datetime,count
2011-01-20 00:00:00,1.3001368045806885
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.6945030689239502
2011-01-20 03:00:00,0.7851078510284424
2011-01-20 04:00:00,0.4499499797821045
2011-01-20 05:00:00,0.9895648956298828
2011-01-20 06:00:00,1.353898048400879
2011-01-20 07:00:00,1.770769476890564
2011-01-20 08:00:00,3.176872730255127
2011-01-20 09:00:00,4.257349491119385
2011-01-20 10:00:00,2.4641566276550293
2011-01-20 11:00:00,6.08289909362793
2011-01-20 12:00:00,4.865041732788086
2011-01-20 13:00:00,11.208820343017578
2011-01-20 14:00:00,6.426674842834473
2011-01-20 15:00:00,7.58220100402832
2011-01-20 16:00:00,7.713596343994141
2011-01-20 17:00:00,4.837762355804443
2011-01-20 18:00:00,3.322021007537842
2011-01-20 19:00:00,2.559694290161133
2011-01-20 20:00:00,2.17686128616333
2011-01-20 21:00:00,2.2047276496887207
2011-01-20 22:00:00,1.967574119567871
2011-01-20 23:00:00,1.644932746887207
2011-01-21 00:00:00,1.309197187423706
2011-01-21 01:00:00,0.21958065032958984
2011-01-21 02:00:00,0.1071012020111084
2011-01-21 03:00:00,0.010887861251831055
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.976464033126831
2011-01-21 06:00:00,1.1621363162994385
2011-01-21 07:00:00,2.047049045562744
2011-01-21 08:00:00,4.996814250946045
2011-01-21 09:00:00,5.180530548095703
2011-01-21 10:00:00,5.1367878913879395
2011-01-21 11:00:00,5.232722759246826
2011-01-21 12:00:00,5.878579139709473
2011-01-21 13:00:00,7.307118892669678
2011-01-21 14:00:00,5.049535751342773
2011-01-21 15:00:00,3.8143303394317627
2011-01-21 16:00:00,2.3878862857818604
2011-01-21 17:00:00,2.168733596801758
2011-01-21 18:00:00,1.9511789083480835
2011-01-21 19:00:00,1.979536771774292
2011-01-21 20:00:00,1.844056487083435
2011-01-21 21:00:00,1.3675005435943604
2011-01-21 22:00:00,1.4097442626953125
2011-01-21 23:00:00,0.9634289741516113
2011-01-22 00:00:00,0.7507922649383545
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.08556008338928223
2011-01-22 07:00:00,0.45291781425476074
2011-01-22 08:00:00,1.5398838520050049
2011-01-22 09:00:00,2.202791213989258
2011-01-22 10:00:00,2.0546069145202637
2011-01-22 11:00:00,2.8396167755126953
2011-01-22 12:00:00,6.27955436706543
2011-01-22 13:00:00,12.297555923461914
2011-01-22 14:00:00,17.675317764282227
2011-01-22 15:00:00,18.26942253112793
2011-01-22 16:00:00,22.144439697265625
2011-01-22 17:00:00,11.164648056030273
2011-01-22 18:00:00,14.57969856262207
2011-01-22 19:00:00,4.616000175476074
2011-01-22 20:00:00,3.4017105102539062
2011-01-22 21:00:00,2.3079495429992676
2011-01-22 22:00:00,2.25041127204895
2011-01-22 23:00:00,2.359579086303711
2011-01-23 00:00:00,0.8803591728210449
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.12224268913269043
2011-01-23 07:00:00,0.70572829246521
2011-01-23 08:00:00,1.5342047214508057
2011-01-23 09:00:00,2.147980213165283
2011-01-23 10:00:00,4.487727642059326
2011-01-23 11:00:00,14.540802955627441
2011-01-23 12:00:00,24.220903396606445
2011-01-23 13:00:00,19.620609283447266
2011-01-23 14:00:00,18.904476165771484
2011-01-23 15:00:00,20.611766815185547
2011-01-23 16:00:00,15.028874397277832
2011-01-23 17:00:00,10.809837341308594
2011-01-23 18:00:00,7.509227752685547
2011-01-23 19:00:00,5.520248889923096
2011-01-23 20:00:00,3.257451057434082
2011-01-23 21:00:00,2.2431163787841797
2011-01-23 22:00:00,2.0179553031921387
2011-01-23 23:00:00,1.1071946620941162
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.21171855926513672
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.2628810405731201
2011-01-24 07:00:00,0.32941317558288574
2011-01-24 08:00:00,1.6547870635986328
2011-01-24 09:00:00,1.7414636611938477
2011-01-24 10:00:00,1.7886416912078857
2011-01-24 11:00:00,1.7145222425460815
2011-01-24 12:00:00,1.8589441776275635
2011-01-24 13:00:00,2.2614684104919434
2011-01-24 14:00:00,1.162642240524292
2011-01-24 15:00:00,0.8173089027404785
2011-01-24 16:00:00,1.728261947631836
2011-01-24 17:00:00,1.3966166973114014
2011-01-24 18:00:00,1.22855544090271
2011-01-24 19:00:00,1.44783616065979
2011-01-24 20:00:00,1.3438489437103271
2011-01-24 21:00:00,1.018474817276001
2011-01-24 22:00:00,0.8590338230133057
2011-01-24 23:00:00,0.2351067066192627
2011-01-25 00:00:00,0.028664112091064453
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.2277052402496338
2011-01-25 05:00:00,0.24256491661071777
2011-01-25 06:00:00,0.9046602249145508
2011-01-25 07:00:00,0.9730880260467529
2011-01-25 08:00:00,1.3219091892242432
2011-01-25 09:00:00,1.7213256359100342
