datetime,count
2011-01-20 00:00:00,8.953392028808594
2011-01-20 01:00:00,3.963347911834717
2011-01-20 02:00:00,2.4129371643066406
2011-01-20 03:00:00,1.0490131378173828
2011-01-20 04:00:00,2.031637191772461
2011-01-20 05:00:00,11.474979400634766
2011-01-20 06:00:00,44.88199996948242
2011-01-20 07:00:00,93.64667510986328
2011-01-20 08:00:00,215.13021850585938
2011-01-20 09:00:00,135.65147399902344
2011-01-20 10:00:00,56.210147857666016
2011-01-20 11:00:00,52.804012298583984
2011-01-20 12:00:00,60.82144546508789
2011-01-20 13:00:00,65.54180145263672
2011-01-20 14:00:00,49.06092071533203
2011-01-20 15:00:00,59.371097564697266
2011-01-20 16:00:00,92.08209991455078
2011-01-20 17:00:00,165.6834716796875
2011-01-20 18:00:00,179.02871704101562
2011-01-20 19:00:00,149.72520446777344
2011-01-20 20:00:00,97.7051010131836
2011-01-20 21:00:00,67.61036682128906
2011-01-20 22:00:00,40.9655876159668
2011-01-20 23:00:00,20.30474281311035
2011-01-21 00:00:00,10.099030494689941
2011-01-21 01:00:00,5.477721214294434
2011-01-21 02:00:00,3.8917274475097656
2011-01-21 03:00:00,1.967057704925537
2011-01-21 04:00:00,1.2468547821044922
2011-01-21 05:00:00,4.236900806427002
2011-01-21 06:00:00,38.02895736694336
2011-01-21 07:00:00,101.6260757446289
2011-01-21 08:00:00,217.75537109375
2011-01-21 09:00:00,136.37391662597656
2011-01-21 10:00:00,56.8559455871582
2011-01-21 11:00:00,58.67656326293945
2011-01-21 12:00:00,75.4841079711914
2011-01-21 13:00:00,74.63301849365234
2011-01-21 14:00:00,53.241268157958984
2011-01-21 15:00:00,69.23399353027344
2011-01-21 16:00:00,93.95954132080078
2011-01-21 17:00:00,166.51596069335938
2011-01-21 18:00:00,130.98353576660156
2011-01-21 19:00:00,95.09732055664062
2011-01-21 20:00:00,60.1146125793457
2011-01-21 21:00:00,36.64585494995117
2011-01-21 22:00:00,32.55038833618164
2011-01-21 23:00:00,23.038328170776367
2011-01-22 00:00:00,13.238740921020508
2011-01-22 01:00:00,11.416162490844727
2011-01-22 02:00:00,14.09771728515625
2011-01-22 03:00:00,3.745516777038574
2011-01-22 04:00:00,3.2112796306610107
2011-01-22 06:00:00,3.5702929496765137
2011-01-22 07:00:00,4.221230983734131
2011-01-22 08:00:00,5.124091148376465
2011-01-22 09:00:00,15.323820114135742
2011-01-22 10:00:00,41.49323654174805
2011-01-22 11:00:00,57.264530181884766
2011-01-22 12:00:00,65.87797546386719
2011-01-22 13:00:00,73.16602325439453
2011-01-22 14:00:00,60.86167526245117
2011-01-22 15:00:00,66.20498657226562
2011-01-22 16:00:00,72.95768737792969
2011-01-22 17:00:00,84.51204681396484
2011-01-22 18:00:00,79.92476654052734
2011-01-22 19:00:00,68.4556655883789
2011-01-22 20:00:00,55.32451248168945
2011-01-22 21:00:00,44.789371490478516
2011-01-22 22:00:00,37.64478302001953
2011-01-22 23:00:00,35.77385711669922
2011-01-23 00:00:00,22.578388214111328
2011-01-23 01:00:00,10.999940872192383
2011-01-23 02:00:00,20.403488159179688
2011-01-23 03:00:00,5.026588439941406
2011-01-23 05:00:00,3.1864709854125977
2011-01-23 06:00:00,3.7797329425811768
2011-01-23 07:00:00,6.174681186676025
2011-01-23 08:00:00,5.190510272979736
2011-01-23 09:00:00,19.785490036010742
2011-01-23 10:00:00,61.84368896484375
2011-01-23 11:00:00,59.52545166015625
2011-01-23 12:00:00,65.73169708251953
2011-01-23 13:00:00,71.92980194091797
2011-01-23 14:00:00,54.749237060546875
2011-01-23 15:00:00,67.51085662841797
2011-01-23 16:00:00,66.73941802978516
2011-01-23 17:00:00,67.82038116455078
2011-01-23 18:00:00,47.39864730834961
2011-01-23 19:00:00,58.79014205932617
2011-01-23 20:00:00,71.09910583496094
