datetime,count
2011-01-20 00:00:00,0.9328267574310303
2011-01-20 01:00:00,0.19141077995300293
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.6419141292572021
2011-01-20 04:00:00,0.7264087200164795
2011-01-20 05:00:00,1.430497407913208
2011-01-20 06:00:00,1.7366211414337158
2011-01-20 07:00:00,2.6375505924224854
2011-01-20 08:00:00,5.565157890319824
2011-01-20 09:00:00,4.8961591720581055
2011-01-20 10:00:00,3.7775380611419678
2011-01-20 11:00:00,8.209563255310059
2011-01-20 12:00:00,4.886837959289551
2011-01-20 13:00:00,9.959024429321289
2011-01-20 14:00:00,10.97934341430664
2011-01-20 15:00:00,9.60166072845459
2011-01-20 16:00:00,9.964780807495117
2011-01-20 17:00:00,10.145822525024414
2011-01-20 18:00:00,10.39786434173584
2011-01-20 19:00:00,9.23464298248291
2011-01-20 20:00:00,2.664395332336426
2011-01-20 21:00:00,1.233752965927124
2011-01-20 22:00:00,1.3401782512664795
2011-01-20 23:00:00,1.060652494430542
2011-01-21 00:00:00,0.8110549449920654
2011-01-21 01:00:00,0.5307285785675049
2011-01-21 02:00:00,0.4686167240142822
2011-01-21 03:00:00,0.6805007457733154
2011-01-21 04:00:00,0.2598402500152588
2011-01-21 05:00:00,0.7357308864593506
2011-01-21 06:00:00,1.3861515522003174
2011-01-21 07:00:00,2.430104970932007
2011-01-21 08:00:00,6.620118141174316
2011-01-21 09:00:00,4.407497406005859
2011-01-21 10:00:00,4.451076984405518
2011-01-21 11:00:00,5.067496299743652
2011-01-21 12:00:00,4.628047943115234
2011-01-21 13:00:00,5.0988569259643555
2011-01-21 14:00:00,4.450057029724121
2011-01-21 15:00:00,2.8069822788238525
2011-01-21 16:00:00,1.755364179611206
2011-01-21 17:00:00,1.8010942935943604
2011-01-21 18:00:00,1.2771241664886475
2011-01-21 19:00:00,0.964946985244751
2011-01-21 20:00:00,0.912329912185669
2011-01-21 21:00:00,0.6284525394439697
2011-01-21 22:00:00,0.4397408962249756
2011-01-21 23:00:00,0.44505906105041504
2011-01-22 00:00:00,0.19591450691223145
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.13307642936706543
2011-01-22 06:00:00,0.09380984306335449
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.31180882453918457
2011-01-22 09:00:00,0.5908939838409424
2011-01-22 10:00:00,0.9277217388153076
2011-01-22 11:00:00,3.2533297538757324
2011-01-22 12:00:00,3.535611867904663
2011-01-22 13:00:00,4.795568943023682
2011-01-22 14:00:00,7.791374206542969
2011-01-22 15:00:00,19.637907028198242
2011-01-22 16:00:00,18.50538444519043
2011-01-22 17:00:00,17.121164321899414
