datetime,count
2011-01-20 00:00:00,12.779362678527832
2011-01-20 01:00:00,3.4875574111938477
2011-01-20 02:00:00,3.259185314178467
2011-01-20 03:00:00,3.1781105995178223
2011-01-20 04:00:00,3.0413994789123535
2011-01-20 05:00:00,7.525330066680908
2011-01-20 06:00:00,28.368755340576172
2011-01-20 07:00:00,69.36109924316406
2011-01-20 08:00:00,159.84498596191406
2011-01-20 09:00:00,97.52054595947266
2011-01-20 10:00:00,45.370147705078125
2011-01-20 11:00:00,47.12174987792969
2011-01-20 12:00:00,45.41819381713867
2011-01-20 13:00:00,47.31031036376953
2011-01-20 14:00:00,54.132110595703125
2011-01-20 15:00:00,63.22444152832031
2011-01-20 16:00:00,81.55168914794922
2011-01-20 17:00:00,148.52423095703125
2011-01-20 18:00:00,154.342529296875
2011-01-20 19:00:00,116.51353454589844
2011-01-20 20:00:00,66.75318908691406
2011-01-20 21:00:00,69.77485656738281
2011-01-20 22:00:00,44.51236343383789
2011-01-20 23:00:00,22.638628005981445
2011-01-21 00:00:00,9.265179634094238
2011-01-21 01:00:00,3.995171070098877
2011-01-21 02:00:00,3.9845142364501953
2011-01-21 03:00:00,3.7227048873901367
2011-01-21 04:00:00,3.5542335510253906
2011-01-21 05:00:00,4.371158599853516
2011-01-21 06:00:00,6.977558612823486
2011-01-21 07:00:00,64.8791732788086
2011-01-21 08:00:00,131.05242919921875
2011-01-21 09:00:00,95.742919921875
2011-01-21 10:00:00,31.713001251220703
2011-01-21 11:00:00,31.25690460205078
2011-01-21 12:00:00,51.45157241821289
2011-01-21 13:00:00,52.218536376953125
2011-01-21 14:00:00,47.912689208984375
2011-01-21 15:00:00,49.27641296386719
2011-01-21 16:00:00,56.517086029052734
2011-01-21 17:00:00,103.77244567871094
2011-01-21 18:00:00,99.17076110839844
2011-01-21 19:00:00,82.74824523925781
2011-01-21 20:00:00,46.092777252197266
2011-01-21 21:00:00,37.77130126953125
2011-01-21 22:00:00,36.15170669555664
2011-01-21 23:00:00,19.06106948852539
2011-01-22 00:00:00,13.901782989501953
2011-01-22 01:00:00,5.3172078132629395
2011-01-22 02:00:00,4.554479598999023
2011-01-22 03:00:00,3.9649877548217773
