datetime,count
2012-01-20 00:00:00,25.958351135253906
2012-01-20 01:00:00,6.372710227966309
2012-01-20 02:00:00,4.065230369567871
2012-01-20 03:00:00,3.44050669670105
2012-01-20 04:00:00,2.882995128631592
2012-01-20 05:00:00,16.695234298706055
2012-01-20 06:00:00,68.51303100585938
2012-01-20 07:00:00,211.82156372070312
2012-01-20 08:00:00,413.22216796875
2012-01-20 09:00:00,205.64927673339844
2012-01-20 10:00:00,103.06216430664062
2012-01-20 11:00:00,129.42019653320312
2012-01-20 12:00:00,149.45016479492188
2012-01-20 13:00:00,134.6774444580078
2012-01-20 14:00:00,118.48600769042969
2012-01-20 15:00:00,149.9013214111328
2012-01-20 16:00:00,207.42660522460938
2012-01-20 17:00:00,371.5564270019531
2012-01-20 18:00:00,334.04547119140625
2012-01-20 19:00:00,268.4947814941406
2012-01-20 20:00:00,194.5646514892578
2012-01-20 21:00:00,132.76193237304688
2012-01-20 22:00:00,90.89923095703125
2012-01-20 23:00:00,42.01787185668945
2012-01-21 00:00:00,52.96828842163086
2012-01-21 01:00:00,38.58689880371094
2012-01-21 02:00:00,26.62228012084961
2012-01-21 03:00:00,37.34765625
2012-01-21 04:00:00,17.06336212158203
2012-01-21 05:00:00,13.190168380737305
2012-01-21 06:00:00,11.204225540161133
2012-01-21 07:00:00,27.39471435546875
2012-01-21 08:00:00,85.09983825683594
2012-01-21 09:00:00,119.11470031738281
2012-01-21 10:00:00,150.70907592773438
2012-01-21 11:00:00,177.61993408203125
2012-01-21 12:00:00,198.146728515625
2012-01-21 13:00:00,184.6614227294922
2012-01-21 14:00:00,156.26803588867188
2012-01-21 15:00:00,150.22760009765625
2012-01-21 16:00:00,170.5790252685547
2012-01-21 17:00:00,117.66179656982422
2012-01-21 18:00:00,84.24827575683594
2012-01-21 19:00:00,71.84384155273438
2012-01-21 20:00:00,60.73923873901367
2012-01-21 21:00:00,55.57551193237305
2012-01-21 22:00:00,55.85420608520508
2012-01-21 23:00:00,29.127883911132812
2012-01-22 00:00:00,42.77389907836914
2012-01-22 01:00:00,46.202735900878906
2012-01-22 02:00:00,39.7246208190918
2012-01-22 03:00:00,30.931272506713867
2012-01-22 04:00:00,8.386842727661133
2012-01-22 05:00:00,6.43742561340332
2012-01-22 06:00:00,12.686616897583008
2012-01-22 07:00:00,15.196819305419922
2012-01-22 08:00:00,66.62377166748047
2012-01-22 09:00:00,68.09886169433594
2012-01-22 10:00:00,109.20037841796875
2012-01-22 11:00:00,141.40869140625
2012-01-22 12:00:00,181.608154296875
2012-01-22 13:00:00,177.04490661621094
2012-01-22 14:00:00,150.40859985351562
2012-01-22 15:00:00,169.48361206054688
2012-01-22 16:00:00,178.99810791015625
2012-01-22 17:00:00,114.72544860839844
2012-01-22 18:00:00,97.39169311523438
2012-01-22 19:00:00,91.05973815917969
2012-01-22 20:00:00,90.88554382324219
2012-01-22 21:00:00,82.01900482177734
2012-01-22 22:00:00,77.43310546875
