datetime,count
2011-01-20 00:00:00,1.4672552347183228
2011-01-20 01:00:00,0.14337468147277832
2011-01-20 02:00:00,0.8889532685279846
2011-01-20 03:00:00,0.5658224821090698
2011-01-20 04:00:00,0.6314758062362671
2011-01-20 05:00:00,0.6012710332870483
2011-01-20 06:00:00,0.6556888818740845
2011-01-20 07:00:00,1.235123634338379
2011-01-20 08:00:00,2.2863636016845703
2011-01-20 09:00:00,3.832428455352783
2011-01-20 10:00:00,1.745888113975525
2011-01-20 11:00:00,4.294191837310791
2011-01-20 12:00:00,4.425297260284424
2011-01-20 13:00:00,3.0091400146484375
2011-01-20 14:00:00,2.5477631092071533
2011-01-20 15:00:00,2.6814680099487305
2011-01-20 16:00:00,3.7828822135925293
2011-01-20 17:00:00,4.3747663497924805
2011-01-20 18:00:00,2.162672758102417
2011-01-20 19:00:00,2.2809340953826904
2011-01-20 20:00:00,0.8644893169403076
2011-01-20 21:00:00,1.7369444370269775
2011-01-20 22:00:00,1.0024197101593018
2011-01-20 23:00:00,0.9055195450782776
2011-01-21 00:00:00,0.8831947445869446
2011-01-21 01:00:00,0.10212850570678711
2011-01-21 02:00:00,0.18155884742736816
2011-01-21 03:00:00,0.14578449726104736
2011-01-21 04:00:00,-0.24734199047088623
2011-01-21 05:00:00,0.36811602115631104
2011-01-21 06:00:00,0.6470500230789185
2011-01-21 07:00:00,1.2019588947296143
2011-01-21 08:00:00,2.526179552078247
2011-01-21 09:00:00,1.936524748802185
2011-01-21 10:00:00,1.9413776397705078
2011-01-21 11:00:00,2.017162561416626
2011-01-21 12:00:00,2.089480400085449
2011-01-21 13:00:00,2.081815719604492
2011-01-21 14:00:00,1.4808449745178223
2011-01-21 15:00:00,1.2827311754226685
2011-01-21 16:00:00,0.9449557065963745
2011-01-21 17:00:00,0.6277377605438232
2011-01-21 18:00:00,0.702398419380188
2011-01-21 19:00:00,0.42119526863098145
2011-01-21 20:00:00,0.1823265552520752
2011-01-21 21:00:00,-0.0009872913360595703
