datetime,count
2011-01-20 00:00:00,17.54197883605957
2011-01-20 01:00:00,7.613245964050293
2011-01-20 02:00:00,2.6774160861968994
2011-01-20 03:00:00,2.2267847061157227
2011-01-20 04:00:00,2.3750970363616943
2011-01-20 05:00:00,7.752253532409668
2011-01-20 06:00:00,26.863649368286133
2011-01-20 07:00:00,93.34728240966797
2011-01-20 08:00:00,199.82740783691406
2011-01-20 09:00:00,143.26211547851562
2011-01-20 10:00:00,62.154850006103516
2011-01-20 11:00:00,58.14373779296875
2011-01-20 12:00:00,70.7018051147461
2011-01-20 13:00:00,63.637298583984375
2011-01-20 14:00:00,64.4183120727539
2011-01-20 15:00:00,80.85677337646484
2011-01-20 16:00:00,102.57147979736328
2011-01-20 17:00:00,202.63905334472656
2011-01-20 18:00:00,173.6014862060547
2011-01-20 19:00:00,115.41615295410156
2011-01-20 20:00:00,83.14844512939453
2011-01-20 21:00:00,64.70423889160156
2011-01-20 22:00:00,42.430908203125
2011-01-20 23:00:00,23.07731819152832
2011-01-21 00:00:00,20.07607078552246
2011-01-21 01:00:00,10.417460441589355
2011-01-21 02:00:00,6.170598983764648
2011-01-21 03:00:00,3.484468936920166
2011-01-21 04:00:00,2.040011405944824
2011-01-21 05:00:00,6.079052925109863
2011-01-21 06:00:00,24.166826248168945
2011-01-21 07:00:00,78.3233642578125
2011-01-21 08:00:00,160.8980255126953
2011-01-21 09:00:00,145.7667999267578
2011-01-21 10:00:00,53.15562438964844
2011-01-21 11:00:00,53.57710266113281
2011-01-21 12:00:00,62.17467498779297
2011-01-21 13:00:00,59.5863151550293
2011-01-21 14:00:00,20.55513572692871
2011-01-21 15:00:00,46.289207458496094
2011-01-21 16:00:00,83.59232330322266
2011-01-21 17:00:00,141.7653350830078
2011-01-21 18:00:00,119.78575134277344
2011-01-21 19:00:00,89.67839050292969
2011-01-21 20:00:00,55.65983963012695
2011-01-21 21:00:00,51.94938278198242
2011-01-21 22:00:00,24.900075912475586
2011-01-21 23:00:00,24.876745223999023
2011-01-22 00:00:00,20.416839599609375
2011-01-22 01:00:00,16.716339111328125
2011-01-22 02:00:00,9.089629173278809
2011-01-22 03:00:00,3.954923629760742
2011-01-22 04:00:00,3.2620859146118164
2011-01-22 06:00:00,4.325786590576172
2011-01-22 07:00:00,5.083017826080322
2011-01-22 08:00:00,18.607328414916992
2011-01-22 09:00:00,25.1306095123291
2011-01-22 10:00:00,47.36137008666992
2011-01-22 11:00:00,63.231346130371094
2011-01-22 12:00:00,68.1604232788086
2011-01-22 13:00:00,81.73507690429688
2011-01-22 14:00:00,78.23420715332031
2011-01-22 15:00:00,96.01637268066406
2011-01-22 16:00:00,95.09036254882812
2011-01-22 17:00:00,91.89285278320312
2011-01-22 18:00:00,74.22946166992188
2011-01-22 19:00:00,54.45728302001953
2011-01-22 20:00:00,50.625179290771484
2011-01-22 21:00:00,31.031755447387695
2011-01-22 22:00:00,32.899696350097656
2011-01-22 23:00:00,37.06045913696289
2011-01-23 00:00:00,42.85370635986328
2011-01-23 01:00:00,43.397369384765625
2011-01-23 02:00:00,48.25482177734375
2011-01-23 03:00:00,44.53917694091797
2011-01-23 05:00:00,21.784160614013672
2011-01-23 06:00:00,16.425609588623047
2011-01-23 07:00:00,9.729086875915527
2011-01-23 08:00:00,22.163002014160156
2011-01-23 09:00:00,25.897388458251953
2011-01-23 10:00:00,52.20598602294922
2011-01-23 11:00:00,78.61474609375
2011-01-23 12:00:00,92.12983703613281
2011-01-23 13:00:00,102.39216613769531
2011-01-23 14:00:00,109.1768569946289
2011-01-23 15:00:00,112.93067169189453
2011-01-23 16:00:00,107.58509826660156
2011-01-23 17:00:00,78.34393310546875
2011-01-23 18:00:00,68.61970520019531
2011-01-23 19:00:00,54.10157012939453
2011-01-23 20:00:00,54.95616912841797
2011-01-23 21:00:00,27.873977661132812
2011-01-23 22:00:00,25.748762130737305
2011-01-23 23:00:00,23.5178165435791
2011-01-24 00:00:00,17.02890968322754
2011-01-24 01:00:00,5.182619094848633
2011-01-24 03:00:00,2.489147663116455
2011-01-24 04:00:00,3.1459836959838867
2011-01-24 05:00:00,5.570314407348633
2011-01-24 06:00:00,25.275922775268555
2011-01-24 07:00:00,71.49642944335938
2011-01-24 08:00:00,186.71945190429688
2011-01-24 09:00:00,132.60707092285156
2011-01-24 10:00:00,57.247406005859375
2011-01-24 11:00:00,41.3343620300293
2011-01-24 12:00:00,46.52752685546875
2011-01-24 13:00:00,52.67841339111328
2011-01-24 14:00:00,46.52739715576172
2011-01-24 15:00:00,57.2545280456543
2011-01-24 16:00:00,86.80117797851562
2011-01-24 17:00:00,154.30491638183594
2011-01-24 18:00:00,114.43977355957031
2011-01-24 19:00:00,92.03467559814453
2011-01-24 20:00:00,73.15848541259766
2011-01-24 21:00:00,79.08399200439453
2011-01-24 22:00:00,34.87814712524414
2011-01-24 23:00:00,19.10915184020996
2011-01-25 00:00:00,15.892333030700684
2011-01-25 01:00:00,5.943748474121094
2011-01-25 02:00:00,3.128416061401367
2011-01-25 04:00:00,2.5617637634277344
2011-01-25 05:00:00,5.8141937255859375
2011-01-25 06:00:00,26.404672622680664
2011-01-25 07:00:00,77.14028930664062
2011-01-25 08:00:00,200.90573120117188
2011-01-25 09:00:00,122.52405548095703
2011-01-25 10:00:00,44.09755325317383
2011-01-25 11:00:00,43.06776428222656
2011-01-25 12:00:00,57.05569839477539
2011-01-25 13:00:00,55.77765655517578
2011-01-25 14:00:00,53.886348724365234
2011-01-25 15:00:00,70.82054138183594
2011-01-25 16:00:00,81.92434692382812
2011-01-25 17:00:00,186.35031127929688
2011-01-25 18:00:00,174.72898864746094
2011-01-25 19:00:00,108.44447326660156
2011-01-25 20:00:00,82.77197265625
2011-01-25 21:00:00,72.91775512695312
2011-01-25 22:00:00,40.242835998535156
2011-01-25 23:00:00,21.424999237060547
2011-01-26 00:00:00,12.799409866333008
2011-01-26 01:00:00,4.040078163146973
2011-01-26 02:00:00,2.407956123352051
2011-01-26 05:00:00,2.8190577030181885
2011-01-26 06:00:00,6.298447132110596
2011-01-26 07:00:00,88.224609375
2011-01-26 08:00:00,147.8977813720703
2011-01-26 09:00:00,100.72110748291016
2011-01-26 10:00:00,38.86100769042969
2011-01-26 11:00:00,37.06976318359375
2011-01-26 12:00:00,50.989585876464844
2011-01-26 13:00:00,43.470947265625
2011-01-26 14:00:00,31.25281524658203
2011-01-26 15:00:00,28.58017349243164
2011-01-26 16:00:00,23.89779281616211
2011-01-26 17:00:00,71.7230453491211
2011-01-27 16:00:00,87.45063781738281
2011-01-27 17:00:00,175.17477416992188
2011-01-27 18:00:00,141.8937530517578
2011-01-27 19:00:00,79.21920776367188
2011-01-27 20:00:00,51.962066650390625
2011-01-27 21:00:00,54.611122131347656
2011-01-27 22:00:00,51.96172332763672
2011-01-27 23:00:00,45.51038360595703
2011-01-28 00:00:00,27.03347396850586
2011-01-28 01:00:00,13.428973197937012
2011-01-28 02:00:00,5.551049709320068
2011-01-28 03:00:00,3.1889562606811523
2011-01-28 05:00:00,4.802692413330078
2011-01-28 06:00:00,15.387225151062012
2011-01-28 07:00:00,48.58989715576172
2011-01-28 08:00:00,107.54348754882812
2011-01-28 09:00:00,107.21829223632812
2011-01-28 10:00:00,38.039791107177734
2011-01-28 11:00:00,27.227495193481445
2011-01-28 12:00:00,38.711814880371094
2011-01-28 13:00:00,45.339088439941406
2011-01-28 14:00:00,41.531639099121094
2011-01-28 15:00:00,62.06871795654297
2011-01-28 16:00:00,78.65947723388672
2011-01-28 17:00:00,130.03582763671875
2011-01-28 18:00:00,118.89371490478516
2011-01-28 19:00:00,97.09431457519531
