datetime,count
2012-01-20 00:00:00,18.812847137451172
2012-01-20 01:00:00,9.491822242736816
2012-01-20 02:00:00,5.83500862121582
2012-01-20 03:00:00,4.399544715881348
2012-01-20 04:00:00,3.676255702972412
2012-01-20 05:00:00,15.807497024536133
2012-01-20 06:00:00,76.64460754394531
2012-01-20 07:00:00,244.75367736816406
2012-01-20 08:00:00,451.2457275390625
2012-01-20 09:00:00,178.67684936523438
2012-01-20 10:00:00,75.15888977050781
2012-01-20 11:00:00,78.12910461425781
2012-01-20 12:00:00,101.24006652832031
2012-01-20 13:00:00,113.6897964477539
2012-01-20 14:00:00,106.2267837524414
2012-01-20 15:00:00,125.34085083007812
2012-01-20 16:00:00,185.32034301757812
2012-01-20 17:00:00,296.0453796386719
2012-01-20 18:00:00,326.1955261230469
2012-01-20 19:00:00,274.5687255859375
2012-01-20 20:00:00,213.75595092773438
2012-01-20 21:00:00,111.07450866699219
2012-01-20 22:00:00,85.70521545410156
2012-01-20 23:00:00,58.981143951416016
2012-01-21 00:00:00,42.28219223022461
2012-01-21 01:00:00,31.398469924926758
2012-01-21 02:00:00,29.330350875854492
2012-01-21 03:00:00,13.992507934570312
2012-01-21 04:00:00,12.065275192260742
2012-01-21 05:00:00,9.491602897644043
2012-01-21 06:00:00,20.162466049194336
2012-01-21 07:00:00,36.55645751953125
2012-01-21 08:00:00,79.43984985351562
2012-01-21 09:00:00,76.28840637207031
2012-01-21 10:00:00,102.22578430175781
2012-01-21 11:00:00,130.12391662597656
2012-01-21 12:00:00,149.47605895996094
2012-01-21 13:00:00,171.85226440429688
2012-01-21 14:00:00,120.03109741210938
2012-01-21 15:00:00,88.99862670898438
2012-01-21 16:00:00,120.74850463867188
2012-01-21 17:00:00,135.39450073242188
2012-01-21 18:00:00,114.62484741210938
2012-01-21 19:00:00,105.26358032226562
2012-01-21 20:00:00,89.87518310546875
2012-01-21 21:00:00,76.4320068359375
2012-01-21 22:00:00,58.88520431518555
2012-01-21 23:00:00,49.03947067260742
2012-01-22 00:00:00,37.9980583190918
2012-01-22 01:00:00,35.03602981567383
2012-01-22 02:00:00,32.20458984375
2012-01-22 03:00:00,17.386533737182617
2012-01-22 04:00:00,9.265369415283203
2012-01-22 05:00:00,14.025318145751953
2012-01-22 06:00:00,20.284421920776367
2012-01-22 07:00:00,29.06302261352539
2012-01-22 08:00:00,41.27775192260742
2012-01-22 09:00:00,64.6664810180664
2012-01-22 10:00:00,101.460693359375
2012-01-22 11:00:00,88.93917846679688
2012-01-22 12:00:00,104.46580505371094
2012-01-22 13:00:00,113.71002960205078
2012-01-22 14:00:00,131.7432861328125
2012-01-22 15:00:00,134.4508514404297
2012-01-22 16:00:00,135.62176513671875
2012-01-22 17:00:00,137.56488037109375
2012-01-22 18:00:00,99.35125732421875
2012-01-22 19:00:00,58.09672164916992
2012-01-22 20:00:00,72.95514678955078
2012-01-22 21:00:00,48.714324951171875
2012-01-22 22:00:00,59.66854476928711
2012-01-22 23:00:00,30.991369247436523
2012-01-23 00:00:00,2.9825985431671143
2012-01-23 01:00:00,2.6367475986480713
2012-01-23 02:00:00,1.601710319519043
2012-01-23 03:00:00,1.142329454421997
2012-01-23 04:00:00,1.7496716976165771
2012-01-23 05:00:00,10.265481948852539
2012-01-23 06:00:00,54.457393646240234
2012-01-23 07:00:00,177.11732482910156
2012-01-23 08:00:00,250.33480834960938
2012-01-23 09:00:00,143.49786376953125
2012-01-23 10:00:00,73.07161712646484
2012-01-23 11:00:00,78.01463317871094
2012-01-23 12:00:00,135.4957275390625
2012-01-23 13:00:00,94.42086029052734
2012-01-23 14:00:00,28.279163360595703
2012-01-23 15:00:00,73.57608032226562
2012-01-23 16:00:00,122.85276794433594
2012-01-23 17:00:00,250.43988037109375
2012-01-23 18:00:00,297.3978271484375
2012-01-23 19:00:00,185.54327392578125
2012-01-23 20:00:00,119.97808837890625
2012-01-23 21:00:00,72.51216125488281
2012-01-23 22:00:00,50.53873062133789
2012-01-23 23:00:00,35.70443344116211
2012-01-24 00:00:00,14.349990844726562
2012-01-24 01:00:00,7.448962211608887
2012-01-24 02:00:00,4.421472549438477
2012-01-24 03:00:00,3.5563642978668213
2012-01-24 04:00:00,3.3258326053619385
2012-01-24 05:00:00,20.109634399414062
2012-01-24 06:00:00,81.36195373535156
2012-01-24 07:00:00,260.02069091796875
2012-01-24 08:00:00,468.26544189453125
2012-01-24 09:00:00,144.48385620117188
2012-01-24 10:00:00,92.8084487915039
2012-01-24 11:00:00,101.35256958007812
2012-01-24 12:00:00,137.85214233398438
2012-01-24 13:00:00,143.56597900390625
2012-01-24 14:00:00,109.25001525878906
2012-01-24 15:00:00,105.92598724365234
2012-01-24 16:00:00,175.46031188964844
2012-01-24 17:00:00,351.9248046875
2012-01-24 18:00:00,424.2620544433594
2012-01-24 19:00:00,315.8974914550781
2012-01-24 20:00:00,212.16726684570312
2012-01-24 21:00:00,133.54359436035156
2012-01-24 22:00:00,86.9862060546875
2012-01-24 23:00:00,60.770992279052734
2012-01-25 00:00:00,24.461002349853516
2012-01-25 01:00:00,13.665496826171875
2012-01-25 02:00:00,4.590220928192139
2012-01-25 03:00:00,3.335994005203247
2012-01-25 04:00:00,3.438016414642334
2012-01-25 05:00:00,23.521312713623047
2012-01-25 06:00:00,82.34980773925781
2012-01-25 07:00:00,279.5780944824219
2012-01-25 08:00:00,500.0379333496094
2012-01-25 09:00:00,162.04635620117188
2012-01-25 10:00:00,71.97769165039062
2012-01-25 11:00:00,72.67479705810547
2012-01-25 12:00:00,123.11564636230469
2012-01-25 13:00:00,141.37469482421875
2012-01-25 14:00:00,108.56686401367188
2012-01-25 15:00:00,142.22239685058594
2012-01-25 16:00:00,203.33169555664062
2012-01-25 17:00:00,399.87933349609375
2012-01-25 18:00:00,419.67901611328125
2012-01-25 19:00:00,277.8685607910156
2012-01-25 20:00:00,198.8599090576172
2012-01-25 21:00:00,155.50547790527344
2012-01-25 22:00:00,92.66883850097656
2012-01-25 23:00:00,54.12187576293945
2012-01-26 00:00:00,16.500579833984375
2012-01-26 01:00:00,12.785677909851074
2012-01-26 02:00:00,6.268673896789551
2012-01-26 03:00:00,4.347444534301758
2012-01-26 04:00:00,4.643460273742676
2012-01-26 05:00:00,4.4247283935546875
2012-01-26 06:00:00,56.271846771240234
2012-01-26 07:00:00,233.97467041015625
2012-01-26 08:00:00,499.6875305175781
2012-01-26 09:00:00,185.509765625
2012-01-26 10:00:00,74.69267272949219
2012-01-26 11:00:00,76.92526245117188
2012-01-26 12:00:00,94.13097381591797
2012-01-26 13:00:00,123.04620361328125
2012-01-26 14:00:00,98.78889465332031
2012-01-26 15:00:00,118.38613891601562
2012-01-26 16:00:00,174.20266723632812
2012-01-26 17:00:00,358.06304931640625
2012-01-26 18:00:00,399.3424377441406
2012-01-26 19:00:00,259.44384765625
2012-01-26 20:00:00,216.34823608398438
2012-01-26 21:00:00,156.20411682128906
2012-01-26 22:00:00,107.69377899169922
2012-01-26 23:00:00,63.589786529541016
2012-01-27 00:00:00,32.83077621459961
2012-01-27 01:00:00,12.046951293945312
2012-01-27 02:00:00,7.198470115661621
2012-01-27 03:00:00,3.7495288848876953
2012-01-27 04:00:00,3.393429756164551
2012-01-27 05:00:00,25.53341293334961
2012-01-27 06:00:00,62.64289474487305
2012-01-27 07:00:00,206.11544799804688
2012-01-27 08:00:00,419.7472839355469
2012-01-27 09:00:00,94.47010803222656
2012-01-27 10:00:00,37.68892288208008
2012-01-27 11:00:00,58.640113830566406
2012-01-27 12:00:00,104.90852355957031
2012-01-27 13:00:00,168.09805297851562
2012-01-27 14:00:00,141.14122009277344
2012-01-27 15:00:00,178.90557861328125
2012-01-27 16:00:00,224.6185302734375
2012-01-27 17:00:00,428.2429504394531
2012-01-27 18:00:00,441.798095703125
2012-01-27 19:00:00,284.2231140136719
2012-01-27 20:00:00,197.519287109375
2012-01-27 21:00:00,126.86373901367188
2012-01-27 22:00:00,79.71879577636719
2012-01-27 23:00:00,67.00147247314453
2012-01-28 00:00:00,46.94704818725586
2012-01-28 01:00:00,44.08688735961914
2012-01-28 02:00:00,32.54668426513672
2012-01-28 03:00:00,28.949247360229492
2012-01-28 04:00:00,36.18587112426758
2012-01-28 05:00:00,29.350826263427734
2012-01-28 06:00:00,33.25499725341797
2012-01-28 07:00:00,36.58107376098633
2012-01-28 08:00:00,124.45037841796875
2012-01-28 09:00:00,123.94549560546875
2012-01-28 10:00:00,152.76382446289062
2012-01-28 11:00:00,198.19493103027344
2012-01-28 12:00:00,172.5947265625
2012-01-28 13:00:00,164.87298583984375
2012-01-28 14:00:00,168.04098510742188
2012-01-28 15:00:00,178.9759063720703
2012-01-28 16:00:00,171.39065551757812
2012-01-28 17:00:00,178.06906127929688
2012-01-28 18:00:00,198.96450805664062
2012-01-28 19:00:00,237.2865447998047
2012-01-28 20:00:00,137.21417236328125
2012-01-28 21:00:00,70.26724243164062
2012-01-28 22:00:00,63.91145706176758
2012-01-28 23:00:00,59.012271881103516
2012-01-29 00:00:00,45.73666000366211
2012-01-29 01:00:00,34.54799270629883
2012-01-29 02:00:00,29.192121505737305
2012-01-29 03:00:00,16.921964645385742
2012-01-29 04:00:00,5.832784652709961
2012-01-29 05:00:00,4.304230690002441
2012-01-29 06:00:00,6.980373382568359
2012-01-29 07:00:00,18.133302688598633
2012-01-29 08:00:00,51.4082145690918
2012-01-29 09:00:00,81.29072570800781
2012-01-29 10:00:00,135.76034545898438
2012-01-29 11:00:00,143.17498779296875
2012-01-29 12:00:00,160.3334197998047
2012-01-29 13:00:00,188.38400268554688
2012-01-29 14:00:00,202.39186096191406
2012-01-29 15:00:00,198.31533813476562
2012-01-29 16:00:00,199.5544891357422
2012-01-29 17:00:00,200.9334716796875
2012-01-29 18:00:00,211.2947998046875
2012-01-29 19:00:00,143.10134887695312
2012-01-29 20:00:00,109.61256408691406
2012-01-29 21:00:00,85.60342407226562
2012-01-29 22:00:00,79.80753326416016
2012-01-29 23:00:00,55.83700180053711
2012-01-30 00:00:00,33.45109176635742
2012-01-30 01:00:00,17.97187614440918
2012-01-30 02:00:00,19.45513916015625
2012-01-30 03:00:00,28.08242416381836
2012-01-30 04:00:00,17.47079086303711
2012-01-30 05:00:00,84.050048828125
2012-01-30 06:00:00,102.38506317138672
2012-01-30 07:00:00,287.7373962402344
2012-01-30 08:00:00,458.96673583984375
2012-01-30 09:00:00,171.60711669921875
2012-01-30 10:00:00,83.98015594482422
2012-01-30 11:00:00,86.10057067871094
2012-01-30 12:00:00,136.92526245117188
2012-01-30 13:00:00,243.97994995117188
2012-01-30 14:00:00,206.9192352294922
2012-01-30 15:00:00,208.41876220703125
2012-01-30 16:00:00,287.6368408203125
2012-01-30 17:00:00,468.3556213378906
2012-01-30 18:00:00,436.1293029785156
2012-01-30 19:00:00,263.75897216796875
2012-01-30 20:00:00,213.0775604248047
2012-01-30 21:00:00,150.24130249023438
2012-01-30 22:00:00,70.9354248046875
2012-01-30 23:00:00,32.80274200439453
2012-01-31 00:00:00,11.485380172729492
2012-01-31 01:00:00,11.16275691986084
2012-01-31 02:00:00,8.574990272521973
2012-01-31 03:00:00,6.624242782592773
2012-01-31 04:00:00,8.462601661682129
2012-01-31 05:00:00,16.579368591308594
2012-01-31 06:00:00,99.27522277832031
2012-01-31 07:00:00,308.62255859375
2012-01-31 08:00:00,496.0316162109375
2012-01-31 09:00:00,188.83535766601562
2012-01-31 10:00:00,90.40370178222656
2012-01-31 11:00:00,104.51434326171875
2012-01-31 12:00:00,145.9716796875
2012-01-31 13:00:00,167.01300048828125
2012-01-31 14:00:00,134.58029174804688
2012-01-31 15:00:00,167.45169067382812
2012-01-31 16:00:00,249.26144409179688
2012-01-31 17:00:00,516.0316162109375
2012-01-31 18:00:00,463.0465087890625
2012-01-31 19:00:00,301.11236572265625
2012-01-31 20:00:00,207.71275329589844
2012-01-31 21:00:00,251.04092407226562
2012-01-31 22:00:00,98.03068542480469
2012-01-31 23:00:00,33.03887176513672
2012-02-20 00:00:00,22.272003173828125
2012-02-20 01:00:00,12.68278980255127
2012-02-20 02:00:00,7.695925712585449
2012-02-20 03:00:00,4.881025314331055
2012-02-20 05:00:00,4.962493896484375
2012-02-20 06:00:00,26.0033016204834
2012-02-20 07:00:00,20.56662940979004
2012-02-20 08:00:00,96.73835754394531
2012-02-20 09:00:00,107.57453918457031
2012-02-20 10:00:00,150.95254516601562
2012-02-20 11:00:00,155.40029907226562
2012-02-20 12:00:00,175.48806762695312
2012-02-20 13:00:00,179.42019653320312
2012-02-20 14:00:00,186.83065795898438
2012-02-20 15:00:00,173.97315979003906
2012-02-20 16:00:00,202.05609130859375
2012-02-20 17:00:00,196.44525146484375
2012-02-20 18:00:00,240.59915161132812
2012-02-20 19:00:00,163.03207397460938
2012-02-20 20:00:00,69.52360534667969
2012-02-20 21:00:00,30.187437057495117
2012-02-20 22:00:00,33.339412689208984
2012-02-20 23:00:00,37.65348434448242
2012-02-21 00:00:00,15.187231063842773
2012-02-21 01:00:00,6.282753944396973
2012-02-21 02:00:00,2.9290826320648193
2012-02-21 04:00:00,2.877187967300415
2012-02-21 05:00:00,6.271267890930176
