datetime,count
2012-01-20 00:00:00,2.7624011039733887
2012-01-20 01:00:00,2.1712875366210938
2012-01-20 02:00:00,1.4584393501281738
2012-01-20 03:00:00,0.7542061805725098
2012-01-20 04:00:00,0.5451192855834961
2012-01-20 05:00:00,0.7842397689819336
2012-01-20 06:00:00,1.6239125728607178
2012-01-20 07:00:00,5.621099472045898
2012-01-20 08:00:00,7.810360908508301
2012-01-20 09:00:00,10.053194046020508
2012-01-20 10:00:00,9.645051002502441
2012-01-20 11:00:00,11.719069480895996
2012-01-20 12:00:00,11.490564346313477
2012-01-20 13:00:00,11.27635669708252
2012-01-20 14:00:00,16.033687591552734
2012-01-20 15:00:00,14.962970733642578
2012-01-20 16:00:00,12.829719543457031
2012-01-20 17:00:00,13.044740676879883
2012-01-20 18:00:00,9.708205223083496
2012-01-20 19:00:00,7.800088882446289
2012-01-20 20:00:00,6.812497138977051
2012-01-20 21:00:00,5.423750877380371
2012-01-20 22:00:00,5.258424758911133
2012-01-20 23:00:00,3.6555354595184326
2012-01-21 00:00:00,3.5357179641723633
2012-01-21 01:00:00,1.866748332977295
2012-01-21 02:00:00,1.3971871137619019
2012-01-21 03:00:00,1.3735986948013306
2012-01-21 04:00:00,1.382215976715088
2012-01-21 05:00:00,1.1705429553985596
2012-01-21 06:00:00,1.3119450807571411
2012-01-21 07:00:00,1.3764011859893799
2012-01-21 08:00:00,4.174375057220459
2012-01-21 09:00:00,12.588508605957031
2012-01-21 10:00:00,9.572195053100586
2012-01-21 11:00:00,17.31822395324707
2012-01-21 12:00:00,25.23943519592285
2012-01-21 13:00:00,33.08131408691406
2012-01-21 14:00:00,21.879989624023438
2012-01-21 15:00:00,22.507938385009766
2012-01-21 16:00:00,23.212371826171875
2012-01-21 17:00:00,14.350381851196289
2012-01-21 18:00:00,11.149942398071289
2012-01-21 19:00:00,5.877525329589844
2012-01-21 20:00:00,5.715251922607422
2012-01-21 21:00:00,5.146263122558594
2012-01-21 22:00:00,4.431486129760742
2012-01-21 23:00:00,3.828049421310425
2012-01-22 00:00:00,6.230068206787109
2012-01-22 01:00:00,4.5516204833984375
2012-01-22 02:00:00,3.6551806926727295
2012-01-22 03:00:00,2.9266903400421143
2012-01-22 04:00:00,2.430245876312256
2012-01-22 05:00:00,2.088280439376831
2012-01-22 06:00:00,1.765712857246399
2012-01-22 07:00:00,1.9744348526000977
2012-01-22 08:00:00,3.789799213409424
2012-01-22 09:00:00,12.422954559326172
2012-01-22 10:00:00,20.989803314208984
2012-01-22 11:00:00,16.3528995513916
2012-01-22 12:00:00,21.012550354003906
2012-01-22 13:00:00,21.176372528076172
2012-01-22 14:00:00,19.912790298461914
2012-01-22 15:00:00,16.826534271240234
2012-01-22 16:00:00,13.746013641357422
2012-01-22 17:00:00,10.48559284210205
2012-01-22 18:00:00,5.0810651779174805
2012-01-22 19:00:00,4.609700679779053
2012-01-22 20:00:00,4.844480514526367
2012-01-22 21:00:00,4.090951919555664
2012-01-22 22:00:00,3.690016746520996
2012-01-22 23:00:00,3.619670867919922
2012-01-23 00:00:00,0.20902323722839355
2012-01-23 01:00:00,0.2694293260574341
2012-01-23 02:00:00,0.2597461938858032
2012-01-23 03:00:00,0.19995975494384766
2012-01-23 04:00:00,0.6530965566635132
2012-01-23 05:00:00,1.3737952709197998
2012-01-23 06:00:00,1.9452017545700073
2012-01-23 07:00:00,3.103640556335449
2012-01-23 08:00:00,3.5142345428466797
2012-01-23 09:00:00,4.553913116455078
2012-01-23 10:00:00,4.072447776794434
2012-01-23 11:00:00,4.303414344787598
2012-01-23 12:00:00,4.444491386413574
2012-01-23 13:00:00,3.155168056488037
2012-01-23 14:00:00,3.350132465362549
2012-01-23 15:00:00,3.5635530948638916
2012-01-23 16:00:00,3.9215238094329834
2012-01-23 17:00:00,5.225613117218018
2012-01-23 18:00:00,4.443384647369385
2012-01-23 19:00:00,4.308515548706055
2012-01-23 20:00:00,4.982775688171387
2012-01-23 21:00:00,3.8115413188934326
2012-01-23 22:00:00,3.9473040103912354
2012-01-23 23:00:00,3.328822612762451
2012-01-24 00:00:00,0.2766551971435547
2012-01-24 01:00:00,0.4324747323989868
2012-01-24 02:00:00,0.24339258670806885
2012-01-24 03:00:00,0.06480157375335693
2012-01-24 04:00:00,0.22962355613708496
2012-01-24 05:00:00,0.8437767028808594
2012-01-24 06:00:00,1.1868493556976318
2012-01-24 07:00:00,4.495630264282227
2012-01-24 08:00:00,5.2093610763549805
2012-01-24 09:00:00,4.675478935241699
2012-01-24 10:00:00,5.181796073913574
2012-01-24 11:00:00,6.574460983276367
2012-01-24 12:00:00,6.399051666259766
2012-01-24 13:00:00,6.344289779663086
2012-01-24 14:00:00,5.874471664428711
2012-01-24 15:00:00,8.21703815460205
2012-01-24 16:00:00,8.107748985290527
2012-01-24 17:00:00,9.87691879272461
2012-01-24 18:00:00,7.031579971313477
2012-01-24 19:00:00,9.135132789611816
2012-01-24 20:00:00,5.363677978515625
2012-01-24 21:00:00,5.639183044433594
2012-01-24 22:00:00,5.477873802185059
2012-01-24 23:00:00,5.072905540466309
2012-01-25 00:00:00,0.5462013483047485
2012-01-25 01:00:00,0.9106760025024414
2012-01-25 02:00:00,0.4930233955383301
2012-01-25 03:00:00,0.294985294342041
2012-01-25 04:00:00,0.5321571826934814
2012-01-25 05:00:00,0.9738906621932983
2012-01-25 06:00:00,1.305324912071228
2012-01-25 07:00:00,4.754281997680664
2012-01-25 08:00:00,6.31108283996582
2012-01-25 09:00:00,6.957267761230469
2012-01-25 10:00:00,7.841443061828613
2012-01-25 11:00:00,7.712763786315918
2012-01-25 12:00:00,7.368326187133789
2012-01-25 13:00:00,6.851147651672363
2012-01-25 14:00:00,6.675030708312988
2012-01-25 15:00:00,6.595263481140137
2012-01-25 16:00:00,8.319707870483398
2012-01-25 17:00:00,8.274166107177734
2012-01-25 18:00:00,5.118155479431152
2012-01-25 19:00:00,6.543489456176758
2012-01-25 20:00:00,4.637755393981934
2012-01-25 21:00:00,4.680389404296875
2012-01-25 22:00:00,4.22300386428833
2012-01-25 23:00:00,4.801265716552734
2012-01-26 00:00:00,1.5129238367080688
2012-01-26 01:00:00,0.3769744634628296
2012-01-26 02:00:00,0.6955068111419678
2012-01-26 03:00:00,0.1987619400024414
2012-01-26 04:00:00,0.27518224716186523
2012-01-26 05:00:00,0.6603752374649048
2012-01-26 06:00:00,1.032355546951294
2012-01-26 07:00:00,3.8504631519317627
2012-01-26 08:00:00,5.537494659423828
2012-01-26 09:00:00,5.994288444519043
2012-01-26 10:00:00,7.309267044067383
2012-01-26 11:00:00,7.233646392822266
2012-01-26 12:00:00,8.476801872253418
2012-01-26 13:00:00,10.933206558227539
2012-01-26 14:00:00,17.511924743652344
2012-01-26 15:00:00,21.64139175415039
2012-01-26 16:00:00,19.849519729614258
2012-01-26 17:00:00,20.580036163330078
2012-01-26 18:00:00,20.38553237915039
2012-01-26 19:00:00,17.974708557128906
2012-01-26 20:00:00,16.533740997314453
2012-01-26 21:00:00,15.010239601135254
2012-01-26 22:00:00,11.07016372680664
2012-01-26 23:00:00,12.712003707885742
2012-01-27 00:00:00,4.457278251647949
2012-01-27 01:00:00,2.7417163848876953
2012-01-27 02:00:00,1.731374740600586
2012-01-27 03:00:00,0.6621308326721191
2012-01-27 04:00:00,0.8411538004875183
2012-01-27 05:00:00,1.487837791442871
2012-01-27 06:00:00,2.1216881275177
2012-01-27 07:00:00,20.140748977661133
2012-01-27 08:00:00,20.63833999633789
2012-01-27 09:00:00,22.016239166259766
2012-01-27 10:00:00,13.000734329223633
2012-01-27 11:00:00,31.00511360168457
2012-01-27 12:00:00,36.441280364990234
2012-01-27 13:00:00,70.77761840820312
2012-01-27 14:00:00,68.63756561279297
2012-01-27 15:00:00,75.91730499267578
2012-01-27 16:00:00,38.06832504272461
2012-01-27 17:00:00,24.448163986206055
2012-01-27 18:00:00,22.55179214477539
2012-01-27 19:00:00,17.131378173828125
2012-01-27 20:00:00,14.157428741455078
2012-01-27 21:00:00,9.038769721984863
2012-01-27 22:00:00,9.833799362182617
2012-01-27 23:00:00,6.682729721069336
2012-01-28 00:00:00,6.9403839111328125
2012-01-28 01:00:00,6.487678527832031
2012-01-28 02:00:00,3.461721181869507
2012-01-28 03:00:00,3.175560474395752
2012-01-28 04:00:00,2.430415153503418
2012-01-28 05:00:00,1.1917753219604492
2012-01-28 06:00:00,1.7135980129241943
2012-01-28 07:00:00,2.8181591033935547
2012-01-28 08:00:00,7.333456993103027
2012-01-28 09:00:00,18.836307525634766
2012-01-28 10:00:00,44.242923736572266
2012-01-28 11:00:00,63.902774810791016
2012-01-28 12:00:00,72.70178985595703
2012-01-28 13:00:00,95.33919525146484
2012-01-28 14:00:00,132.44659423828125
2012-01-28 15:00:00,149.43655395507812
2012-01-28 16:00:00,141.25047302246094
2012-01-28 17:00:00,99.5289306640625
2012-01-28 18:00:00,74.56588745117188
2012-01-28 19:00:00,63.65247344970703
2012-01-28 20:00:00,31.324495315551758
2012-01-28 21:00:00,22.477460861206055
2012-01-28 22:00:00,17.870847702026367
2012-01-28 23:00:00,13.7594633102417
2012-01-29 00:00:00,8.26250171661377
2012-01-29 01:00:00,6.3915910720825195
2012-01-29 02:00:00,5.080404281616211
2012-01-29 03:00:00,4.505396366119385
2012-01-29 04:00:00,2.489032030105591
2012-01-29 05:00:00,1.655961513519287
2012-01-29 06:00:00,1.6861393451690674
2012-01-29 07:00:00,2.8307957649230957
2012-01-29 08:00:00,6.510454177856445
2012-01-29 09:00:00,11.183235168457031
2012-01-29 10:00:00,38.14858627319336
2012-01-29 11:00:00,64.5498046875
2012-01-29 12:00:00,80.4323959350586
2012-01-29 13:00:00,75.04530334472656
2012-01-29 14:00:00,69.39898681640625
2012-01-29 15:00:00,79.32044982910156
2012-01-29 16:00:00,67.4078140258789
2012-01-29 17:00:00,58.353694915771484
2012-01-29 18:00:00,39.049530029296875
2012-01-29 19:00:00,27.83226203918457
2012-01-29 20:00:00,20.377445220947266
2012-01-29 21:00:00,18.389307022094727
2012-01-29 22:00:00,16.474885940551758
2012-01-29 23:00:00,11.736673355102539
2012-01-30 00:00:00,1.0232126712799072
2012-01-30 01:00:00,0.32971203327178955
2012-01-30 02:00:00,0.24004530906677246
2012-01-30 03:00:00,0.488753080368042
2012-01-30 04:00:00,0.8670554161071777
2012-01-30 05:00:00,1.4870035648345947
2012-01-30 06:00:00,2.5739121437072754
2012-01-30 07:00:00,5.548404693603516
2012-01-30 08:00:00,5.278312683105469
2012-01-30 09:00:00,5.78630256652832
2012-01-30 10:00:00,6.38657283782959
2012-01-30 11:00:00,4.413079261779785
2012-01-30 12:00:00,6.55535888671875
2012-01-30 13:00:00,5.725042343139648
2012-01-30 14:00:00,5.543288230895996
2012-01-30 15:00:00,6.145831108093262
2012-01-30 16:00:00,6.609628677368164
2012-01-30 17:00:00,7.439428329467773
2012-01-30 18:00:00,5.765433311462402
2012-01-30 19:00:00,4.470223903656006
2012-01-30 20:00:00,4.110559463500977
2012-01-30 21:00:00,4.210808277130127
2012-01-30 22:00:00,4.165078639984131
2012-01-30 23:00:00,4.252473831176758
2012-01-31 00:00:00,0.6523102521896362
2012-01-31 01:00:00,0.5068798065185547
2012-01-31 02:00:00,0.23137497901916504
2012-01-31 03:00:00,0.38619017601013184
2012-01-31 04:00:00,0.7935776710510254
2012-01-31 05:00:00,1.4920716285705566
2012-01-31 06:00:00,2.0702805519104004
2012-01-31 07:00:00,4.589251518249512
2012-01-31 08:00:00,5.6544976234436035
2012-01-31 09:00:00,7.441911697387695
2012-01-31 10:00:00,5.618685722351074
2012-01-31 11:00:00,10.67536735534668
2012-01-31 12:00:00,11.184497833251953
2012-01-31 13:00:00,11.699886322021484
2012-01-31 14:00:00,16.100317001342773
2012-01-31 15:00:00,24.21097755432129
2012-01-31 16:00:00,25.329299926757812
2012-01-31 17:00:00,23.96202850341797
2012-01-31 18:00:00,23.30901527404785
2012-01-31 19:00:00,16.616304397583008
2012-01-31 20:00:00,7.316906929016113
2012-01-31 21:00:00,10.08940315246582
2012-01-31 22:00:00,6.317091941833496
2012-01-31 23:00:00,5.182133674621582
2012-02-20 00:00:00,4.725225448608398
2012-02-20 01:00:00,3.566534996032715
2012-02-20 02:00:00,2.5197129249572754
2012-02-20 03:00:00,2.3695571422576904
2012-02-20 05:00:00,1.8653833866119385
2012-02-20 06:00:00,4.959256172180176
2012-02-20 07:00:00,2.8663105964660645
2012-02-20 08:00:00,6.043840408325195
