datetime,count
2012-01-20 00:00:00,37.577781677246094
2012-01-20 01:00:00,19.81473159790039
2012-01-20 02:00:00,10.186762809753418
2012-01-20 03:00:00,5.3714518547058105
2012-01-20 04:00:00,4.412473201751709
2012-01-20 05:00:00,9.439579010009766
2012-01-20 06:00:00,37.6098518371582
2012-01-20 07:00:00,170.66851806640625
2012-01-20 08:00:00,391.4017028808594
2012-01-20 09:00:00,200.43283081054688
2012-01-20 10:00:00,97.65156555175781
2012-01-20 11:00:00,109.08721160888672
2012-01-20 12:00:00,154.2924041748047
2012-01-20 13:00:00,136.73123168945312
2012-01-20 14:00:00,124.77826690673828
2012-01-20 15:00:00,133.3070068359375
2012-01-20 16:00:00,217.4030303955078
2012-01-20 17:00:00,401.1910705566406
2012-01-20 18:00:00,397.4277648925781
2012-01-20 19:00:00,305.9407653808594
2012-01-20 20:00:00,164.27532958984375
2012-01-20 21:00:00,113.12785339355469
2012-01-20 22:00:00,72.14348602294922
2012-01-20 23:00:00,49.95286178588867
2012-01-21 00:00:00,50.23172378540039
2012-01-21 01:00:00,25.959938049316406
2012-01-21 02:00:00,34.80913162231445
2012-01-21 03:00:00,22.051895141601562
2012-01-21 04:00:00,11.804500579833984
2012-01-21 05:00:00,6.102258205413818
2012-01-21 06:00:00,6.359642028808594
2012-01-21 07:00:00,20.047380447387695
2012-01-21 08:00:00,50.59821701049805
2012-01-21 09:00:00,82.45030212402344
2012-01-21 10:00:00,110.60868835449219
2012-01-21 11:00:00,154.05108642578125
2012-01-21 12:00:00,172.71865844726562
2012-01-21 13:00:00,172.69992065429688
2012-01-21 14:00:00,120.53643798828125
2012-01-21 15:00:00,106.23919677734375
2012-01-21 16:00:00,130.15570068359375
2012-01-21 17:00:00,127.47956085205078
2012-01-21 18:00:00,113.21743774414062
2012-01-21 19:00:00,88.13156127929688
2012-01-21 20:00:00,72.32049560546875
2012-01-21 21:00:00,61.26799774169922
2012-01-21 22:00:00,59.356082916259766
2012-01-21 23:00:00,44.79938888549805
2012-01-22 00:00:00,75.8892593383789
2012-01-22 01:00:00,57.401947021484375
2012-01-22 02:00:00,47.34444808959961
2012-01-22 03:00:00,30.61214828491211
