datetime,count
2012-01-20 00:00:00,3.5092780590057373
2012-01-20 01:00:00,-0.1294393539428711
2012-01-20 02:00:00,1.5508480072021484
2012-01-20 03:00:00,0.6056920289993286
2012-01-20 04:00:00,0.10608422756195068
2012-01-20 05:00:00,0.14310121536254883
2012-01-20 06:00:00,0.779714822769165
2012-01-20 07:00:00,3.8069567680358887
2012-01-20 08:00:00,7.666176795959473
2012-01-20 09:00:00,7.329033851623535
2012-01-20 10:00:00,11.414990425109863
2012-01-20 11:00:00,14.635309219360352
2012-01-20 12:00:00,17.443565368652344
2012-01-20 13:00:00,27.948068618774414
2012-01-20 14:00:00,13.375631332397461
2012-01-20 15:00:00,29.11851692199707
2012-01-20 16:00:00,19.87467384338379
2012-01-20 17:00:00,15.06912899017334
2012-01-20 18:00:00,10.966463088989258
2012-01-20 19:00:00,7.367526054382324
2012-01-20 20:00:00,4.934993743896484
2012-01-20 21:00:00,4.174234867095947
2012-01-20 22:00:00,5.238694667816162
2012-01-20 23:00:00,2.8671963214874268
2012-01-21 00:00:00,2.246002197265625
2012-01-21 01:00:00,-1.0126569271087646
2012-01-21 02:00:00,4.375860691070557
2012-01-21 03:00:00,0.4085620641708374
2012-01-21 04:00:00,1.3736501932144165
2012-01-21 05:00:00,3.212850570678711
2012-01-21 06:00:00,7.528108596801758
2012-01-21 07:00:00,18.4672794342041
2012-01-21 08:00:00,27.041658401489258
2012-01-21 09:00:00,10.036430358886719
2012-01-21 10:00:00,11.229397773742676
2012-01-21 11:00:00,44.769935607910156
2012-01-21 12:00:00,46.86729431152344
2012-01-21 13:00:00,48.15089416503906
2012-01-21 14:00:00,39.65888214111328
2012-01-21 15:00:00,53.94850158691406
2012-01-21 16:00:00,50.69562530517578
2012-01-21 17:00:00,9.924528121948242
2012-01-21 18:00:00,6.151543140411377
2012-01-21 19:00:00,3.9095239639282227
2012-01-21 20:00:00,2.5408506393432617
2012-01-21 21:00:00,2.7504637241363525
2012-01-21 22:00:00,2.715640068054199
2012-01-21 23:00:00,2.5830142498016357
2012-01-22 00:00:00,3.2395730018615723
2012-01-22 01:00:00,3.113499879837036
2012-01-22 02:00:00,1.174337387084961
2012-01-22 03:00:00,0.6350927352905273
2012-01-22 04:00:00,0.28057730197906494
2012-01-22 05:00:00,1.1784600019454956
2012-01-22 06:00:00,15.413086891174316
2012-01-22 07:00:00,3.647057294845581
2012-01-22 08:00:00,7.511126518249512
2012-01-22 09:00:00,12.112569808959961
2012-01-22 10:00:00,24.348054885864258
2012-01-22 11:00:00,36.073692321777344
2012-01-22 12:00:00,49.402259826660156
2012-01-22 13:00:00,44.805397033691406
2012-01-22 14:00:00,37.59430694580078
