datetime,count
2011-01-20 00:00:00,2.681191921234131
2011-01-20 01:00:00,1.0147931575775146
2011-01-20 02:00:00,0.7973077297210693
2011-01-20 03:00:00,1.1407184600830078
2011-01-20 04:00:00,0.776252269744873
2011-01-20 05:00:00,0.925728440284729
2011-01-20 06:00:00,0.8470019102096558
2011-01-20 07:00:00,0.9894508123397827
2011-01-20 08:00:00,1.9836946725845337
2011-01-20 09:00:00,1.4745161533355713
2011-01-20 10:00:00,1.4506700038909912
2011-01-20 11:00:00,9.10915470123291
2011-01-20 12:00:00,6.248721122741699
2011-01-20 13:00:00,10.268343925476074
2011-01-20 14:00:00,10.597756385803223
2011-01-20 15:00:00,7.9538421630859375
2011-01-20 16:00:00,8.659313201904297
2011-01-20 17:00:00,9.219876289367676
2011-01-20 18:00:00,5.871845722198486
2011-01-20 19:00:00,6.977593421936035
2011-01-20 20:00:00,3.61845064163208
2011-01-20 21:00:00,2.0127413272857666
2011-01-20 22:00:00,2.625356435775757
2011-01-20 23:00:00,1.9195479154586792
2011-01-21 00:00:00,2.159599781036377
2011-01-21 01:00:00,0.6202793121337891
2011-01-21 02:00:00,0.8631058931350708
2011-01-21 03:00:00,0.6628460884094238
2011-01-21 04:00:00,0.8414679765701294
2011-01-21 05:00:00,0.8303036689758301
2011-01-21 06:00:00,0.9012633562088013
2011-01-21 07:00:00,1.0876320600509644
2011-01-21 08:00:00,2.491823434829712
2011-01-21 09:00:00,1.7323002815246582
2011-01-21 10:00:00,1.8935742378234863
2011-01-21 11:00:00,1.616565465927124
2011-01-21 12:00:00,1.4469166994094849
2011-01-21 13:00:00,2.1586246490478516
2011-01-21 14:00:00,1.572248935699463
2011-01-21 15:00:00,1.5209643840789795
2011-01-21 16:00:00,1.8645782470703125
2011-01-21 17:00:00,1.6143196821212769
2011-01-21 18:00:00,2.9454689025878906
2011-01-21 19:00:00,2.3503260612487793
2011-01-21 20:00:00,2.0002658367156982
2011-01-21 21:00:00,1.6198017597198486
2011-01-21 22:00:00,1.7902491092681885
2011-01-21 23:00:00,1.2611345052719116
2011-01-22 00:00:00,1.339394211769104
2011-01-22 01:00:00,0.6705611944198608
2011-01-22 02:00:00,0.27757883071899414
2011-01-22 03:00:00,0.060510873794555664
2011-01-22 04:00:00,0.2154226303100586
2011-01-22 06:00:00,0.44226765632629395
2011-01-22 07:00:00,0.6873792409896851
2011-01-22 08:00:00,1.0034613609313965
2011-01-22 09:00:00,1.0773029327392578
2011-01-22 10:00:00,1.1597309112548828
2011-01-22 11:00:00,1.2688097953796387
2011-01-22 12:00:00,1.265859603881836
2011-01-22 13:00:00,1.5835049152374268
2011-01-22 14:00:00,7.119254112243652
2011-01-22 15:00:00,7.762576103210449
2011-01-22 16:00:00,8.48957633972168
2011-01-22 17:00:00,4.946444511413574
2011-01-22 18:00:00,6.284909248352051
2011-01-22 19:00:00,4.045742511749268
2011-01-22 20:00:00,1.9278984069824219
2011-01-22 21:00:00,2.6003103256225586
2011-01-22 22:00:00,1.6074974536895752
2011-01-22 23:00:00,1.4845948219299316
2011-01-23 00:00:00,1.5721182823181152
2011-01-23 01:00:00,0.7456519603729248
2011-01-23 02:00:00,0.8853535652160645
2011-01-23 03:00:00,0.6341080665588379
2011-01-23 05:00:00,0.73244309425354
2011-01-23 06:00:00,0.6589341163635254
2011-01-23 07:00:00,0.8455362319946289
2011-01-23 08:00:00,1.198056936264038
2011-01-23 09:00:00,1.398221731185913
2011-01-23 10:00:00,1.452803611755371
2011-01-23 11:00:00,7.960048675537109
2011-01-23 12:00:00,16.163333892822266
2011-01-23 13:00:00,4.420077323913574
2011-01-23 14:00:00,18.909740447998047
2011-01-23 15:00:00,14.772791862487793
2011-01-23 16:00:00,15.50456714630127
2011-01-23 17:00:00,10.505231857299805
2011-01-23 18:00:00,5.364190101623535
2011-01-23 19:00:00,4.05264139175415
2011-01-23 20:00:00,3.3448705673217773
2011-01-23 21:00:00,3.625058650970459
2011-01-23 22:00:00,2.3259618282318115
2011-01-23 23:00:00,1.7641150951385498
2011-01-24 00:00:00,1.4994360208511353
2011-01-24 01:00:00,0.7192068099975586
2011-01-24 03:00:00,0.23511099815368652
2011-01-24 04:00:00,0.2430506944656372
2011-01-24 05:00:00,0.1417917013168335
2011-01-24 06:00:00,0.44636964797973633
2011-01-24 07:00:00,0.8743851184844971
2011-01-24 08:00:00,1.4317123889923096
2011-01-24 09:00:00,2.314305543899536
2011-01-24 10:00:00,2.610898494720459
2011-01-24 11:00:00,2.962660312652588
2011-01-24 12:00:00,2.0291781425476074
2011-01-24 13:00:00,1.1943004131317139
2011-01-24 14:00:00,1.1383113861083984
2011-01-24 15:00:00,1.3078627586364746
2011-01-24 16:00:00,2.7934789657592773
2011-01-24 17:00:00,1.7704888582229614
2011-01-24 18:00:00,1.5443334579467773
2011-01-24 19:00:00,1.3107349872589111
2011-01-24 20:00:00,1.3841779232025146
2011-01-24 21:00:00,1.3459503650665283
2011-01-24 22:00:00,1.1580780744552612
2011-01-24 23:00:00,1.4975665807724
2011-01-25 00:00:00,0.9490666389465332
2011-01-25 01:00:00,0.3755565881729126
2011-01-25 02:00:00,0.49443769454956055
2011-01-25 04:00:00,0.3905494213104248
2011-01-25 05:00:00,0.40180230140686035
2011-01-25 06:00:00,0.6035909652709961
2011-01-25 07:00:00,0.48653101921081543
2011-01-25 08:00:00,1.0645288228988647
2011-01-25 09:00:00,1.2305899858474731
2011-01-25 10:00:00,1.5520350933074951
2011-01-25 11:00:00,4.8065409660339355
2011-01-25 12:00:00,6.817501068115234
2011-01-25 13:00:00,8.327203750610352
2011-01-25 14:00:00,7.615006446838379
2011-01-25 15:00:00,9.627877235412598
2011-01-25 16:00:00,17.01306915283203
2011-01-25 17:00:00,20.886104583740234
2011-01-25 18:00:00,21.596702575683594
2011-01-25 19:00:00,3.5645906925201416
2011-01-25 20:00:00,4.3434343338012695
2011-01-25 21:00:00,2.5193214416503906
2011-01-25 22:00:00,1.755845069885254
2011-01-25 23:00:00,1.6334359645843506
2011-01-26 00:00:00,1.5891412496566772
2011-01-26 01:00:00,0.7341995239257812
2011-01-26 02:00:00,1.1934514045715332
2011-01-26 05:00:00,-0.015264034271240234
2011-01-26 06:00:00,-0.23966240882873535
2011-01-26 07:00:00,-0.17493987083435059
2011-01-26 08:00:00,0.17437684535980225
2011-01-26 09:00:00,-0.24310898780822754
2011-01-26 10:00:00,-0.10233831405639648
2011-01-26 11:00:00,0.05649971961975098
2011-01-26 12:00:00,0.11562681198120117
2011-01-26 13:00:00,0.16247034072875977
2011-01-26 14:00:00,0.2176194190979004
2011-01-26 15:00:00,0.28736960887908936
2011-01-26 16:00:00,0.2044682502746582
2011-01-26 17:00:00,-0.20004916191101074
2011-01-27 16:00:00,5.321351051330566
2011-01-27 17:00:00,5.139374732971191
2011-01-27 18:00:00,4.329685211181641
2011-01-27 19:00:00,2.5407989025115967
2011-01-27 20:00:00,2.09938645362854
2011-01-27 21:00:00,1.9423009157180786
2011-01-27 22:00:00,1.8762867450714111
2011-01-27 23:00:00,1.8650373220443726
2011-01-28 00:00:00,2.8073620796203613
2011-01-28 01:00:00,0.7540575265884399
2011-01-28 02:00:00,1.0290069580078125
2011-01-28 03:00:00,0.9858036041259766
2011-01-28 05:00:00,1.008231520652771
2011-01-28 06:00:00,0.9743654727935791
2011-01-28 07:00:00,1.1539736986160278
2011-01-28 08:00:00,0.971861720085144
2011-01-28 09:00:00,1.100353479385376
2011-01-28 10:00:00,1.672267198562622
2011-01-28 11:00:00,1.4443745613098145
2011-01-28 12:00:00,1.4448611736297607
2011-01-28 13:00:00,2.4770045280456543
2011-01-28 14:00:00,6.50405216217041
2011-01-28 15:00:00,10.083255767822266
2011-01-28 16:00:00,12.41003704071045
2011-01-28 17:00:00,15.94252872467041
2011-01-28 18:00:00,5.682204246520996
2011-01-28 19:00:00,4.183449745178223
2011-01-28 20:00:00,2.9872732162475586
2011-01-28 21:00:00,4.627943992614746
2011-01-28 22:00:00,5.114144325256348
2011-01-28 23:00:00,3.610750198364258
2011-01-29 00:00:00,5.641362190246582
2011-01-29 01:00:00,1.807059407234192
2011-01-29 02:00:00,0.8592389822006226
2011-01-29 03:00:00,1.213529348373413
2011-01-29 04:00:00,0.9350980520248413
2011-01-29 06:00:00,1.1672776937484741
2011-01-29 07:00:00,2.6162214279174805
2011-01-29 08:00:00,4.387174606323242
2011-01-29 09:00:00,5.654616832733154
2011-01-29 10:00:00,15.996687889099121
2011-01-29 11:00:00,15.921563148498535
2011-01-29 12:00:00,13.537243843078613
2011-01-29 13:00:00,18.029178619384766
2011-01-29 14:00:00,20.059438705444336
2011-01-29 15:00:00,27.8446102142334
2011-01-29 16:00:00,24.346397399902344
2011-01-29 17:00:00,34.0051155090332
2011-01-29 18:00:00,36.40795135498047
2011-01-29 19:00:00,13.653870582580566
2011-01-29 20:00:00,2.908506155014038
2011-01-29 21:00:00,8.228753089904785
2011-01-29 22:00:00,4.4786810874938965
2011-01-29 23:00:00,3.7262070178985596
2011-01-30 00:00:00,2.507073402404785
2011-01-30 01:00:00,0.8960354328155518
2011-01-30 02:00:00,0.8212589025497437
2011-01-30 03:00:00,0.9030083417892456
2011-01-30 04:00:00,0.7383548021316528
2011-01-30 05:00:00,1.4583277702331543
2011-01-30 07:00:00,2.652986764907837
2011-01-30 08:00:00,2.4353272914886475
2011-01-30 09:00:00,2.181741952896118
2011-01-30 10:00:00,8.582998275756836
2011-01-30 11:00:00,20.943103790283203
2011-01-30 12:00:00,29.548065185546875
2011-01-30 13:00:00,50.22990036010742
2011-01-30 14:00:00,63.44535446166992
2011-01-30 15:00:00,59.079586029052734
2011-01-30 16:00:00,67.27732849121094
2011-01-30 17:00:00,47.199527740478516
2011-01-30 18:00:00,38.90249252319336
2011-01-30 19:00:00,42.5360221862793
2011-01-30 20:00:00,14.674792289733887
2011-01-30 21:00:00,7.527494430541992
2011-01-30 22:00:00,7.531208038330078
2011-01-30 23:00:00,3.0660722255706787
2011-01-31 00:00:00,1.3186835050582886
2011-01-31 01:00:00,1.423022747039795
2011-01-31 02:00:00,1.014481544494629
2011-01-31 03:00:00,0.8918778896331787
2011-01-31 04:00:00,1.1110646724700928
2011-01-31 05:00:00,1.059694766998291
2011-01-31 06:00:00,0.8591339588165283
2011-01-31 07:00:00,0.7471984624862671
2011-01-31 08:00:00,0.6378719806671143
2011-01-31 09:00:00,0.6002418994903564
2011-01-31 10:00:00,0.7051742076873779
2011-01-31 11:00:00,0.8322858810424805
2011-01-31 12:00:00,3.506988525390625
2011-01-31 13:00:00,8.629524230957031
2011-01-31 14:00:00,9.161946296691895
2011-01-31 15:00:00,4.856060981750488
2011-01-31 16:00:00,4.098180770874023
2011-01-31 17:00:00,1.71390962600708
2011-01-31 18:00:00,1.7623569965362549
2011-01-31 19:00:00,1.7438533306121826
2011-01-31 20:00:00,3.2281880378723145
2011-01-31 21:00:00,1.7106727361679077
2011-01-31 22:00:00,1.1009252071380615
2011-01-31 23:00:00,1.8465975522994995
2011-02-20 00:00:00,5.547414779663086
2011-02-20 01:00:00,2.7930588722229004
2011-02-20 02:00:00,0.9787142276763916
2011-02-20 03:00:00,1.0123589038848877
2011-02-20 04:00:00,1.0930107831954956
2011-02-20 06:00:00,1.3715306520462036
2011-02-20 07:00:00,1.494319200515747
2011-02-20 08:00:00,1.885353446006775
2011-02-20 09:00:00,5.44284725189209
2011-02-20 10:00:00,12.809776306152344
2011-02-20 11:00:00,24.686744689941406
2011-02-20 12:00:00,29.979990005493164
2011-02-20 13:00:00,52.2559814453125
2011-02-20 14:00:00,60.515289306640625
2011-02-20 15:00:00,52.69924545288086
2011-02-20 16:00:00,39.34269332885742
2011-02-20 17:00:00,37.92128372192383
2011-02-20 18:00:00,36.218997955322266
2011-02-20 19:00:00,24.919002532958984
2011-02-20 20:00:00,12.29277515411377
2011-02-20 21:00:00,10.054632186889648
2011-02-20 22:00:00,8.79260540008545
2011-02-20 23:00:00,7.1582183837890625
2011-02-21 00:00:00,1.623762607574463
2011-02-21 01:00:00,4.404226303100586
2011-02-21 02:00:00,0.49258553981781006
2011-02-21 03:00:00,0.3818403482437134
2011-02-21 04:00:00,0.3957805633544922
2011-02-21 05:00:00,0.8877079486846924
2011-02-21 06:00:00,3.1267411708831787
2011-02-21 07:00:00,4.352484703063965
2011-02-21 08:00:00,4.945572853088379
2011-02-21 09:00:00,6.391338348388672
2011-02-21 10:00:00,10.395576477050781
2011-02-21 11:00:00,20.674789428710938
2011-02-21 12:00:00,40.913818359375
2011-02-21 13:00:00,32.68479919433594
2011-02-21 14:00:00,15.04353141784668
2011-02-21 15:00:00,8.855344772338867
2011-02-21 16:00:00,6.61296272277832
2011-02-21 17:00:00,3.8447885513305664
2011-02-21 18:00:00,4.94498348236084
2011-02-21 19:00:00,4.553005695343018
2011-02-21 20:00:00,3.7504899501800537
2011-02-21 21:00:00,1.7613694667816162
2011-02-21 22:00:00,1.3800184726715088
2011-02-21 23:00:00,1.3088061809539795
2011-02-22 06:00:00,0.20927059650421143
2011-02-22 07:00:00,0.471651554107666
2011-02-22 08:00:00,0.6966307163238525
2011-02-22 09:00:00,0.7534801959991455
2011-02-22 10:00:00,0.9689862728118896
2011-02-22 11:00:00,3.9800925254821777
2011-02-22 12:00:00,5.802057266235352
2011-02-22 13:00:00,7.62540340423584
2011-02-22 14:00:00,3.503143548965454
2011-02-22 15:00:00,3.0039024353027344
2011-02-22 16:00:00,2.7410664558410645
2011-02-22 17:00:00,2.7338881492614746
2011-02-22 18:00:00,2.2546024322509766
2011-02-22 19:00:00,2.6026687622070312
2011-02-22 20:00:00,2.3835883140563965
2011-02-22 21:00:00,1.570285677909851
2011-02-22 22:00:00,1.7689610719680786
2011-02-22 23:00:00,1.651566505432129
2011-02-23 00:00:00,1.3336628675460815
2011-02-23 01:00:00,0.5108423233032227
2011-02-23 02:00:00,0.8826179504394531
2011-02-23 03:00:00,0.7490787506103516
2011-02-23 05:00:00,0.8086528778076172
2011-02-23 06:00:00,0.8639119863510132
2011-02-23 07:00:00,1.005370020866394
2011-02-23 08:00:00,1.7990326881408691
2011-02-23 09:00:00,1.8537689447402954
2011-02-23 10:00:00,3.530024766921997
2011-02-23 11:00:00,8.538174629211426
2011-02-23 12:00:00,12.89900016784668
2011-02-23 13:00:00,9.623970031738281
2011-02-23 14:00:00,11.523172378540039
2011-02-23 15:00:00,14.875340461730957
2011-02-23 16:00:00,19.866413116455078
2011-02-23 17:00:00,24.510650634765625
2011-02-23 18:00:00,16.9447078704834
2011-02-23 19:00:00,17.940114974975586
2011-02-23 20:00:00,13.998926162719727
2011-02-23 21:00:00,5.61135721206665
2011-02-23 22:00:00,1.8713123798370361
2011-02-23 23:00:00,1.4173702001571655
2011-02-24 00:00:00,1.6641349792480469
2011-02-24 01:00:00,0.8836332559585571
2011-02-24 02:00:00,3.233036518096924
2011-02-24 03:00:00,1.0436315536499023
2011-02-24 05:00:00,0.8499335050582886
2011-02-24 06:00:00,0.8061273097991943
2011-02-24 07:00:00,1.8423668146133423
2011-02-24 08:00:00,3.1566524505615234
2011-02-24 09:00:00,1.242862582206726
2011-02-24 10:00:00,1.072421669960022
2011-02-24 11:00:00,1.18292236328125
2011-02-24 12:00:00,1.5364749431610107
2011-02-24 13:00:00,4.297390460968018
2011-02-24 14:00:00,11.063387870788574
2011-02-24 15:00:00,12.772440910339355
2011-02-24 16:00:00,5.156707763671875
2011-02-24 17:00:00,4.171151161193848
2011-02-24 18:00:00,4.524931907653809
2011-02-24 19:00:00,5.1061201095581055
2011-02-24 20:00:00,1.9622557163238525
2011-02-24 21:00:00,1.9790111780166626
2011-02-24 22:00:00,2.318023920059204
