datetime,count
2012-01-20 00:00:00,15.607046127319336
2012-01-20 01:00:00,6.177248001098633
2012-01-20 02:00:00,3.1593446731567383
2012-01-20 03:00:00,2.4117825031280518
2012-01-20 04:00:00,3.0970840454101562
2012-01-20 05:00:00,20.718158721923828
2012-01-20 06:00:00,83.45101165771484
2012-01-20 07:00:00,255.61529541015625
2012-01-20 08:00:00,451.2484130859375
2012-01-20 09:00:00,237.812255859375
2012-01-20 10:00:00,114.70364379882812
2012-01-20 11:00:00,120.5946273803711
2012-01-20 12:00:00,134.76644897460938
2012-01-20 13:00:00,111.865478515625
2012-01-20 14:00:00,110.16038513183594
2012-01-20 15:00:00,105.13642120361328
2012-01-20 16:00:00,153.66729736328125
2012-01-20 17:00:00,328.8880920410156
2012-01-20 18:00:00,292.1775207519531
2012-01-20 19:00:00,204.0989990234375
2012-01-20 20:00:00,134.0777130126953
2012-01-20 21:00:00,107.40621185302734
2012-01-20 22:00:00,77.12744140625
2012-01-20 23:00:00,57.013179779052734
2012-01-21 00:00:00,34.01882553100586
2012-01-21 01:00:00,20.892786026000977
2012-01-21 02:00:00,9.43346881866455
2012-01-21 03:00:00,2.332134485244751
2012-01-21 04:00:00,8.49906063079834
2012-01-21 05:00:00,12.999739646911621
2012-01-21 06:00:00,30.318115234375
2012-01-21 07:00:00,44.761329650878906
2012-01-21 08:00:00,112.6191177368164
2012-01-21 09:00:00,136.23204040527344
2012-01-21 10:00:00,137.61744689941406
2012-01-21 11:00:00,116.53817749023438
2012-01-21 12:00:00,134.49659729003906
2012-01-21 13:00:00,161.83367919921875
2012-01-21 14:00:00,122.82510375976562
2012-01-21 15:00:00,112.65604400634766
2012-01-21 16:00:00,140.93472290039062
2012-01-21 17:00:00,154.7250213623047
2012-01-21 18:00:00,133.25868225097656
2012-01-21 19:00:00,85.90697479248047
2012-01-21 20:00:00,65.17546844482422
2012-01-21 21:00:00,53.588592529296875
2012-01-21 22:00:00,44.64467239379883
2012-01-21 23:00:00,31.83717155456543
2012-01-22 00:00:00,55.18605422973633
2012-01-22 01:00:00,44.64385223388672
2012-01-22 02:00:00,39.03407669067383
2012-01-22 03:00:00,32.879032135009766
2012-01-22 04:00:00,15.848542213439941
2012-01-22 05:00:00,12.819579124450684
2012-01-22 06:00:00,10.917654991149902
2012-01-22 07:00:00,18.045703887939453
2012-01-22 08:00:00,48.31679916381836
2012-01-22 09:00:00,75.66712188720703
2012-01-22 10:00:00,96.17594909667969
2012-01-22 11:00:00,73.57267761230469
2012-01-22 12:00:00,86.19806671142578
2012-01-22 13:00:00,103.75896453857422
2012-01-22 14:00:00,107.96574401855469
2012-01-22 15:00:00,105.03947448730469
2012-01-22 16:00:00,126.78215026855469
2012-01-22 17:00:00,125.77410888671875
2012-01-22 18:00:00,83.68477630615234
2012-01-22 19:00:00,78.7797622680664
2012-01-22 20:00:00,55.46917724609375
2012-01-22 21:00:00,43.58354949951172
2012-01-22 22:00:00,37.398597717285156
2012-01-22 23:00:00,35.65399169921875
2012-01-23 00:00:00,23.831777572631836
2012-01-23 01:00:00,29.644012451171875
2012-01-23 02:00:00,3.762124538421631
2012-01-23 03:00:00,3.1043813228607178
2012-01-23 04:00:00,3.1134262084960938
2012-01-23 05:00:00,20.597732543945312
2012-01-23 06:00:00,56.190399169921875
2012-01-23 07:00:00,104.3099594116211
2012-01-23 08:00:00,115.52210998535156
2012-01-23 09:00:00,103.28923797607422
2012-01-23 10:00:00,89.3646469116211
2012-01-23 11:00:00,90.9765853881836
2012-01-23 12:00:00,106.86251068115234
2012-01-23 13:00:00,103.90311431884766
2012-01-23 14:00:00,56.51029586791992
2012-01-23 15:00:00,89.83686065673828
2012-01-23 16:00:00,146.23141479492188
2012-01-23 17:00:00,241.063232421875
2012-01-23 18:00:00,215.66287231445312
2012-01-23 19:00:00,190.5568084716797
2012-01-23 20:00:00,135.38607788085938
2012-01-23 21:00:00,78.18069458007812
2012-01-23 22:00:00,55.760406494140625
2012-01-23 23:00:00,37.38471984863281
2012-01-24 00:00:00,11.980193138122559
2012-01-24 01:00:00,5.285691261291504
2012-01-24 02:00:00,3.3917386531829834
2012-01-24 03:00:00,3.3433730602264404
2012-01-24 04:00:00,4.84901237487793
2012-01-24 05:00:00,15.12267017364502
2012-01-24 06:00:00,27.78850555419922
2012-01-24 07:00:00,214.18504333496094
2012-01-24 08:00:00,456.17083740234375
2012-01-24 09:00:00,154.2534942626953
2012-01-24 10:00:00,70.10503387451172
2012-01-24 11:00:00,88.9694595336914
2012-01-24 12:00:00,117.56566619873047
2012-01-24 13:00:00,136.2646484375
2012-01-24 14:00:00,117.82415008544922
2012-01-24 15:00:00,118.83325958251953
2012-01-24 16:00:00,180.93453979492188
2012-01-24 17:00:00,339.68096923828125
2012-01-24 18:00:00,304.3482666015625
2012-01-24 19:00:00,247.7340087890625
2012-01-24 20:00:00,201.42257690429688
2012-01-24 21:00:00,158.76315307617188
2012-01-24 22:00:00,108.36739349365234
2012-01-24 23:00:00,67.3664779663086
2012-01-25 00:00:00,23.85426139831543
2012-01-25 01:00:00,4.709159851074219
2012-01-25 02:00:00,2.801640748977661
2012-01-25 03:00:00,3.445700168609619
2012-01-25 04:00:00,3.969727039337158
2012-01-25 05:00:00,16.930341720581055
2012-01-25 06:00:00,96.55622100830078
2012-01-25 07:00:00,259.97869873046875
2012-01-25 08:00:00,507.16925048828125
2012-01-25 09:00:00,201.47348022460938
2012-01-25 10:00:00,95.34381866455078
2012-01-25 11:00:00,84.20088958740234
2012-01-25 12:00:00,114.52059173583984
2012-01-25 13:00:00,124.4079360961914
2012-01-25 14:00:00,114.65469360351562
2012-01-25 15:00:00,127.53265380859375
2012-01-25 16:00:00,193.49472045898438
2012-01-25 17:00:00,396.30352783203125
2012-01-25 18:00:00,362.81536865234375
2012-01-25 19:00:00,270.80279541015625
2012-01-25 20:00:00,178.63180541992188
2012-01-25 21:00:00,98.89347076416016
2012-01-25 22:00:00,79.39441680908203
2012-01-25 23:00:00,47.59541702270508
