datetime,count
2012-01-20 00:00:00,23.828750610351562
2012-01-20 01:00:00,8.198251724243164
2012-01-20 02:00:00,3.1492440700531006
2012-01-20 03:00:00,2.4042861461639404
2012-01-20 04:00:00,3.0261058807373047
2012-01-20 05:00:00,16.71847152709961
2012-01-20 06:00:00,85.60835266113281
2012-01-20 07:00:00,263.28887939453125
2012-01-20 08:00:00,462.7760925292969
2012-01-20 09:00:00,208.03067016601562
2012-01-20 10:00:00,97.77595520019531
2012-01-20 11:00:00,96.96570587158203
2012-01-20 12:00:00,137.9034881591797
2012-01-20 13:00:00,122.679443359375
2012-01-20 14:00:00,113.27361297607422
2012-01-20 15:00:00,139.27432250976562
2012-01-20 16:00:00,173.36639404296875
2012-01-20 17:00:00,313.8932800292969
2012-01-20 18:00:00,298.364501953125
2012-01-20 19:00:00,241.90863037109375
2012-01-20 20:00:00,163.8218994140625
2012-01-20 21:00:00,122.26002502441406
2012-01-20 22:00:00,95.850830078125
2012-01-20 23:00:00,50.97959899902344
2012-01-21 00:00:00,44.58443832397461
2012-01-21 01:00:00,22.695558547973633
2012-01-21 02:00:00,5.66982889175415
2012-01-21 03:00:00,3.6330904960632324
2012-01-21 04:00:00,2.402719736099243
2012-01-21 05:00:00,3.2988221645355225
2012-01-21 06:00:00,3.6517319679260254
2012-01-21 07:00:00,7.281800270080566
2012-01-21 08:00:00,76.52704620361328
2012-01-21 09:00:00,113.82586669921875
2012-01-21 10:00:00,124.89805603027344
2012-01-21 11:00:00,107.58402252197266
2012-01-21 12:00:00,130.16383361816406
2012-01-21 13:00:00,134.6948699951172
2012-01-21 14:00:00,144.97781372070312
2012-01-21 15:00:00,121.401611328125
2012-01-21 16:00:00,136.11929321289062
2012-01-21 17:00:00,117.63519287109375
2012-01-21 18:00:00,101.08152770996094
2012-01-21 19:00:00,85.20064544677734
2012-01-21 20:00:00,74.40608215332031
2012-01-21 21:00:00,66.00753021240234
2012-01-21 22:00:00,27.415151596069336
2012-01-21 23:00:00,42.30057907104492
2012-01-22 00:00:00,53.20887756347656
2012-01-22 01:00:00,25.542137145996094
2012-01-22 02:00:00,23.925905227661133
2012-01-22 03:00:00,12.175346374511719
2012-01-22 04:00:00,4.843176364898682
2012-01-22 05:00:00,3.7491488456726074
2012-01-22 06:00:00,5.391285419464111
2012-01-22 07:00:00,12.846870422363281
2012-01-22 08:00:00,69.13002014160156
2012-01-22 09:00:00,88.06329345703125
2012-01-22 10:00:00,140.91873168945312
2012-01-22 11:00:00,141.407470703125
2012-01-22 12:00:00,176.8261260986328
2012-01-22 13:00:00,175.06008911132812
2012-01-22 14:00:00,134.5135955810547
2012-01-22 15:00:00,125.11688232421875
2012-01-22 16:00:00,121.31766510009766
2012-01-22 17:00:00,117.75360107421875
2012-01-22 18:00:00,93.55941009521484
2012-01-22 19:00:00,79.82464599609375
2012-01-22 20:00:00,67.23289489746094
2012-01-22 21:00:00,51.7593879699707
2012-01-22 22:00:00,56.40712356567383
2012-01-22 23:00:00,56.25017547607422
2012-01-23 00:00:00,13.234611511230469
2012-01-23 01:00:00,3.1377978324890137
2012-01-23 02:00:00,2.109602451324463
2012-01-23 03:00:00,2.3756697177886963
2012-01-23 04:00:00,2.4224369525909424
2012-01-23 05:00:00,16.45901107788086
2012-01-23 06:00:00,83.25201416015625
2012-01-23 07:00:00,194.42327880859375
2012-01-23 08:00:00,451.4649963378906
2012-01-23 09:00:00,212.3707275390625
2012-01-23 10:00:00,86.18934631347656
2012-01-23 11:00:00,102.22958374023438
2012-01-23 12:00:00,134.77337646484375
2012-01-23 13:00:00,95.55987548828125
2012-01-23 14:00:00,52.968780517578125
2012-01-23 15:00:00,86.65945434570312
2012-01-23 16:00:00,113.64884948730469
2012-01-23 17:00:00,233.0855712890625
2012-01-23 18:00:00,249.20831298828125
2012-01-23 19:00:00,219.3372802734375
2012-01-23 20:00:00,126.27047729492188
2012-01-23 21:00:00,66.26016998291016
2012-01-23 22:00:00,41.236488342285156
2012-01-23 23:00:00,3.311980724334717
2012-01-24 00:00:00,13.894403457641602
2012-01-24 01:00:00,3.6635265350341797
2012-01-24 02:00:00,-0.15134048461914062
2012-01-24 03:00:00,1.0031898021697998
2012-01-24 04:00:00,3.8212058544158936
2012-01-24 05:00:00,18.4073486328125
2012-01-24 06:00:00,84.04280090332031
2012-01-24 07:00:00,205.691162109375
2012-01-24 08:00:00,468.4689636230469
2012-01-24 09:00:00,163.1801300048828
2012-01-24 10:00:00,91.39469909667969
2012-01-24 11:00:00,113.18924713134766
2012-01-24 12:00:00,170.76553344726562
2012-01-24 13:00:00,154.29989624023438
2012-01-24 14:00:00,137.20689392089844
2012-01-24 15:00:00,148.0580596923828
2012-01-24 16:00:00,184.70204162597656
2012-01-24 17:00:00,347.8408508300781
2012-01-24 18:00:00,360.92718505859375
2012-01-24 19:00:00,326.0079040527344
2012-01-24 20:00:00,227.25845336914062
2012-01-24 21:00:00,155.12911987304688
2012-01-24 22:00:00,94.13507843017578
2012-01-24 23:00:00,55.57860565185547
2012-01-25 00:00:00,38.57587814331055
2012-01-25 01:00:00,6.432009220123291
2012-01-25 02:00:00,1.2951838970184326
2012-01-25 03:00:00,-0.06932520866394043
2012-01-25 04:00:00,19.36111831665039
2012-01-25 05:00:00,91.6649169921875
2012-01-25 06:00:00,105.21003723144531
2012-01-25 07:00:00,260.41192626953125
2012-01-25 08:00:00,504.5208740234375
2012-01-25 09:00:00,230.92994689941406
2012-01-25 10:00:00,126.27505493164062
2012-01-25 11:00:00,117.13760375976562
2012-01-25 12:00:00,136.61154174804688
2012-01-25 13:00:00,159.7977294921875
2012-01-25 14:00:00,118.8240737915039
2012-01-25 15:00:00,131.47396850585938
2012-01-25 16:00:00,168.9752655029297
2012-01-25 17:00:00,335.93133544921875
2012-01-25 18:00:00,363.5404357910156
2012-01-25 19:00:00,289.27294921875
2012-01-25 20:00:00,196.9971923828125
2012-01-25 21:00:00,130.08900451660156
2012-01-25 22:00:00,102.48023986816406
2012-01-25 23:00:00,57.54380416870117
2012-01-26 00:00:00,14.281681060791016
2012-01-26 01:00:00,6.483039379119873
2012-01-26 02:00:00,2.224116086959839
2012-01-26 03:00:00,3.2538304328918457
2012-01-26 04:00:00,13.497039794921875
2012-01-26 05:00:00,86.34124755859375
2012-01-26 06:00:00,96.38311767578125
2012-01-26 07:00:00,271.3934631347656
2012-01-26 08:00:00,528.369140625
2012-01-26 09:00:00,200.53713989257812
2012-01-26 10:00:00,112.22572326660156
2012-01-26 11:00:00,114.61141967773438
2012-01-26 12:00:00,125.5742416381836
2012-01-26 13:00:00,165.6671142578125
2012-01-26 14:00:00,105.81524658203125
2012-01-26 15:00:00,124.41473388671875
2012-01-26 16:00:00,183.69776916503906
2012-01-26 17:00:00,342.15716552734375
2012-01-26 18:00:00,306.94830322265625
2012-01-26 19:00:00,269.6480712890625
2012-01-26 20:00:00,210.45098876953125
2012-01-26 21:00:00,148.31417846679688
2012-01-26 22:00:00,117.45206451416016
2012-01-26 23:00:00,61.30264663696289
2012-01-27 00:00:00,21.325136184692383
2012-01-27 01:00:00,9.64571762084961
2012-01-27 02:00:00,4.644659996032715
2012-01-27 03:00:00,3.8086025714874268
2012-01-27 04:00:00,8.832098007202148
2012-01-27 05:00:00,31.2037296295166
2012-01-27 06:00:00,91.378173828125
2012-01-27 07:00:00,246.0016632080078
2012-01-27 08:00:00,543.822998046875
2012-01-27 09:00:00,114.7870101928711
2012-01-27 10:00:00,72.31615447998047
2012-01-27 11:00:00,85.13600158691406
2012-01-27 12:00:00,109.98049926757812
2012-01-27 13:00:00,166.884033203125
2012-01-27 14:00:00,134.05313110351562
2012-01-27 15:00:00,167.41397094726562
2012-01-27 16:00:00,239.8365478515625
2012-01-27 17:00:00,408.3236083984375
2012-01-27 18:00:00,377.72808837890625
2012-01-27 19:00:00,305.3265380859375
2012-01-27 20:00:00,234.87850952148438
2012-01-27 21:00:00,195.8760986328125
2012-01-27 22:00:00,94.87376403808594
2012-01-27 23:00:00,88.5580062866211
2012-01-28 00:00:00,85.14572143554688
2012-01-28 01:00:00,16.423114776611328
2012-01-28 02:00:00,4.4514875411987305
