datetime,count
2011-01-20 00:00:00,13.604791641235352
2011-01-20 01:00:00,4.715538024902344
2011-01-20 02:00:00,2.690412998199463
2011-01-20 03:00:00,2.2150697708129883
2011-01-20 04:00:00,2.3454933166503906
2011-01-20 05:00:00,5.688563346862793
2011-01-20 06:00:00,31.797212600708008
2011-01-20 07:00:00,94.9983901977539
2011-01-20 08:00:00,222.69357299804688
2011-01-20 09:00:00,120.88265228271484
2011-01-20 10:00:00,47.670921325683594
2011-01-20 11:00:00,44.77470397949219
2011-01-20 12:00:00,65.50428009033203
2011-01-20 13:00:00,85.49401092529297
2011-01-20 14:00:00,61.83738708496094
2011-01-20 15:00:00,80.07906341552734
2011-01-20 16:00:00,85.67505645751953
2011-01-20 17:00:00,170.572265625
2011-01-20 18:00:00,153.3258514404297
2011-01-20 19:00:00,108.56932067871094
2011-01-20 20:00:00,72.95812225341797
2011-01-20 21:00:00,58.78528594970703
2011-01-20 22:00:00,43.357269287109375
2011-01-20 23:00:00,26.887372970581055
2011-01-21 00:00:00,12.773845672607422
2011-01-21 01:00:00,7.248106479644775
2011-01-21 02:00:00,5.777521133422852
2011-01-21 03:00:00,2.5260982513427734
2011-01-21 04:00:00,3.2216544151306152
2011-01-21 05:00:00,4.575624465942383
2011-01-21 06:00:00,20.4442081451416
2011-01-21 07:00:00,82.28142547607422
2011-01-21 08:00:00,177.48240661621094
2011-01-21 09:00:00,123.46100616455078
2011-01-21 10:00:00,39.65822982788086
2011-01-21 11:00:00,47.524417877197266
2011-01-21 12:00:00,67.36993408203125
2011-01-21 13:00:00,72.46440887451172
2011-01-21 14:00:00,45.95459747314453
2011-01-21 15:00:00,57.064842224121094
2011-01-21 16:00:00,70.73898315429688
2011-01-21 17:00:00,147.47479248046875
2011-01-21 18:00:00,121.02013397216797
2011-01-21 19:00:00,97.04559326171875
2011-01-21 20:00:00,76.17506408691406
2011-01-21 21:00:00,55.51976776123047
2011-01-21 22:00:00,47.30061340332031
2011-01-21 23:00:00,28.067594528198242
2011-01-22 00:00:00,20.483285903930664
2011-01-22 01:00:00,12.510576248168945
2011-01-22 02:00:00,7.409987926483154
2011-01-22 03:00:00,4.032856464385986
2011-01-22 04:00:00,3.5370824337005615
2011-01-22 06:00:00,4.084691047668457
2011-01-22 07:00:00,4.075711250305176
2011-01-22 08:00:00,17.644142150878906
2011-01-22 09:00:00,22.2324161529541
2011-01-22 10:00:00,47.99440383911133
2011-01-22 11:00:00,46.599327087402344
2011-01-22 12:00:00,65.81580352783203
2011-01-22 13:00:00,83.55804443359375
2011-01-22 14:00:00,80.97513580322266
2011-01-22 15:00:00,70.34133911132812
2011-01-22 16:00:00,75.5308609008789
2011-01-22 17:00:00,66.60091400146484
2011-01-22 18:00:00,70.63091278076172
2011-01-22 19:00:00,51.92713928222656
2011-01-22 20:00:00,51.176856994628906
2011-01-22 21:00:00,48.71321487426758
2011-01-22 22:00:00,47.71821594238281
2011-01-22 23:00:00,31.79440689086914
2011-01-23 00:00:00,27.921594619750977
2011-01-23 01:00:00,22.75783348083496
2011-01-23 02:00:00,18.787364959716797
2011-01-23 03:00:00,8.797908782958984
2011-01-23 05:00:00,2.425060272216797
2011-01-23 06:00:00,1.6947954893112183
2011-01-23 07:00:00,1.758292317390442
2011-01-23 08:00:00,15.160354614257812
2011-01-23 09:00:00,20.536447525024414
2011-01-23 10:00:00,58.73734664916992
2011-01-23 11:00:00,51.703330993652344
2011-01-23 12:00:00,83.16468048095703
2011-01-23 13:00:00,78.52098846435547
2011-01-23 14:00:00,80.29192352294922
2011-01-23 15:00:00,82.89229583740234
2011-01-23 16:00:00,90.9945297241211
2011-01-23 17:00:00,69.51818084716797
2011-01-23 18:00:00,66.17993927001953
2011-01-23 19:00:00,56.10379409790039
2011-01-23 20:00:00,51.1970100402832
2011-01-23 21:00:00,47.40198516845703
2011-01-23 22:00:00,43.09812927246094
2011-01-23 23:00:00,30.381893157958984
2011-01-24 00:00:00,6.0890398025512695
2011-01-24 01:00:00,3.2358503341674805
2011-01-24 03:00:00,0.7335765361785889
2011-01-24 04:00:00,1.7676095962524414
2011-01-24 05:00:00,3.6149373054504395
2011-01-24 06:00:00,21.753732681274414
2011-01-24 07:00:00,74.6006088256836
2011-01-24 08:00:00,201.8316192626953
2011-01-24 09:00:00,104.5954360961914
2011-01-24 10:00:00,39.34977722167969
2011-01-24 11:00:00,40.13583755493164
2011-01-24 12:00:00,58.852088928222656
2011-01-24 13:00:00,69.39901733398438
2011-01-24 14:00:00,46.17844772338867
