datetime,count
2012-01-20 00:00:00,18.278301239013672
2012-01-20 01:00:00,5.463010787963867
2012-01-20 02:00:00,4.436027526855469
2012-01-20 03:00:00,3.579467296600342
2012-01-20 04:00:00,3.0440189838409424
2012-01-20 05:00:00,14.330266952514648
2012-01-20 06:00:00,71.322021484375
2012-01-20 07:00:00,203.72540283203125
2012-01-20 08:00:00,405.60400390625
2012-01-20 09:00:00,190.0041046142578
2012-01-20 10:00:00,89.78380584716797
2012-01-20 11:00:00,94.5052490234375
2012-01-20 12:00:00,116.93637084960938
2012-01-20 13:00:00,109.64282989501953
2012-01-20 14:00:00,99.72333526611328
2012-01-20 15:00:00,116.6969223022461
2012-01-20 16:00:00,185.02557373046875
2012-01-20 17:00:00,308.86871337890625
2012-01-20 18:00:00,273.02886962890625
2012-01-20 19:00:00,210.6126251220703
2012-01-20 20:00:00,148.8467254638672
2012-01-20 21:00:00,117.5954818725586
2012-01-20 22:00:00,81.68347930908203
2012-01-20 23:00:00,52.49610900878906
2012-01-21 00:00:00,51.86143112182617
2012-01-21 01:00:00,23.62939453125
2012-01-21 02:00:00,39.92630386352539
2012-01-21 03:00:00,23.201919555664062
2012-01-21 04:00:00,3.71309757232666
2012-01-21 05:00:00,4.0356855392456055
2012-01-21 06:00:00,3.383054733276367
2012-01-21 07:00:00,5.003771781921387
2012-01-21 08:00:00,79.56456756591797
2012-01-21 09:00:00,140.04238891601562
2012-01-21 10:00:00,128.46632385253906
2012-01-21 11:00:00,131.27755737304688
2012-01-21 12:00:00,143.06044006347656
2012-01-21 13:00:00,148.0885772705078
2012-01-21 14:00:00,136.0611114501953
2012-01-21 15:00:00,142.44760131835938
2012-01-21 16:00:00,148.56736755371094
2012-01-21 17:00:00,111.50299835205078
2012-01-21 18:00:00,112.7904281616211
2012-01-21 19:00:00,95.5032730102539
2012-01-21 20:00:00,66.53119659423828
2012-01-21 21:00:00,59.852657318115234
2012-01-21 22:00:00,49.53441619873047
2012-01-21 23:00:00,32.48245620727539
2012-01-22 00:00:00,32.562049865722656
2012-01-22 01:00:00,51.61481475830078
2012-01-22 02:00:00,41.613365173339844
2012-01-22 03:00:00,18.63456153869629
2012-01-22 04:00:00,3.1136698722839355
2012-01-22 05:00:00,3.297071695327759
2012-01-22 06:00:00,2.83677077293396
2012-01-22 07:00:00,7.059999465942383
2012-01-22 08:00:00,44.13615417480469
2012-01-22 09:00:00,65.79924774169922
2012-01-22 10:00:00,91.33893585205078
2012-01-22 11:00:00,81.32469940185547
2012-01-22 12:00:00,102.4635238647461
2012-01-22 13:00:00,116.64540100097656
2012-01-22 14:00:00,130.12770080566406
2012-01-22 15:00:00,137.10211181640625
2012-01-22 16:00:00,126.24324035644531
2012-01-22 17:00:00,104.93994140625
2012-01-22 18:00:00,78.8913803100586
2012-01-22 19:00:00,82.23932647705078
2012-01-22 20:00:00,61.7738037109375
2012-01-22 21:00:00,56.363983154296875
2012-01-22 22:00:00,54.632694244384766
2012-01-22 23:00:00,31.12328338623047
2012-01-23 00:00:00,17.932172775268555
2012-01-23 01:00:00,39.6082878112793
2012-01-23 02:00:00,7.965940475463867
2012-01-23 03:00:00,3.3101871013641357
2012-01-23 04:00:00,2.8794326782226562
2012-01-23 05:00:00,9.969400405883789
2012-01-23 06:00:00,66.0837173461914
2012-01-23 07:00:00,154.5516815185547
2012-01-23 08:00:00,283.92510986328125
2012-01-23 09:00:00,151.11343383789062
2012-01-23 10:00:00,88.48650360107422
2012-01-23 11:00:00,117.4355239868164
2012-01-23 12:00:00,127.92803955078125
2012-01-23 13:00:00,129.5281524658203
2012-01-23 14:00:00,98.69229125976562
2012-01-23 15:00:00,111.4424057006836
2012-01-23 16:00:00,128.23101806640625
2012-01-23 17:00:00,179.5919647216797
2012-01-23 18:00:00,208.9835205078125
2012-01-23 19:00:00,191.8736572265625
2012-01-23 20:00:00,126.38590240478516
2012-01-23 21:00:00,99.07449340820312
2012-01-23 22:00:00,82.19623565673828
2012-01-23 23:00:00,32.05305862426758
2012-01-24 00:00:00,10.171496391296387
2012-01-24 01:00:00,7.686454772949219
2012-01-24 02:00:00,4.872827529907227
2012-01-24 03:00:00,3.2702507972717285
2012-01-24 04:00:00,2.492000102996826
2012-01-24 05:00:00,21.282638549804688
2012-01-24 06:00:00,80.25029754638672
2012-01-24 07:00:00,222.79283142089844
2012-01-24 08:00:00,495.82928466796875
2012-01-24 09:00:00,169.9689178466797
2012-01-24 10:00:00,85.37796783447266
2012-01-24 11:00:00,107.13924407958984
2012-01-24 12:00:00,141.02980041503906
2012-01-24 13:00:00,157.1792755126953
2012-01-24 14:00:00,123.98939514160156
2012-01-24 15:00:00,99.04094696044922
2012-01-24 16:00:00,169.5873565673828
2012-01-24 17:00:00,333.9252624511719
2012-01-24 18:00:00,378.25653076171875
2012-01-24 19:00:00,294.464111328125
2012-01-24 20:00:00,186.35194396972656
2012-01-24 21:00:00,129.53514099121094
2012-01-24 22:00:00,94.49915313720703
2012-01-24 23:00:00,53.87693786621094
2012-01-25 00:00:00,22.428421020507812
2012-01-25 01:00:00,6.843510627746582
2012-01-25 02:00:00,3.8733906745910645
2012-01-25 03:00:00,3.1759257316589355
2012-01-25 04:00:00,2.5746047496795654
2012-01-25 05:00:00,17.836702346801758
2012-01-25 06:00:00,86.75570678710938
2012-01-25 07:00:00,240.00306701660156
2012-01-25 08:00:00,485.91680908203125
2012-01-25 09:00:00,193.415283203125
2012-01-25 10:00:00,77.7565689086914
2012-01-25 11:00:00,93.44953155517578
2012-01-25 12:00:00,139.79501342773438
2012-01-25 13:00:00,136.22825622558594
2012-01-25 14:00:00,117.25336456298828
2012-01-25 15:00:00,147.64366149902344
2012-01-25 16:00:00,206.72962951660156
2012-01-25 17:00:00,383.2342529296875
2012-01-25 18:00:00,363.60272216796875
2012-01-25 19:00:00,254.554443359375
2012-01-25 20:00:00,181.30723571777344
2012-01-25 21:00:00,132.90257263183594
2012-01-25 22:00:00,107.96892547607422
2012-01-25 23:00:00,52.578887939453125
2012-01-26 00:00:00,19.6361141204834
2012-01-26 01:00:00,5.166193008422852
2012-01-26 02:00:00,3.612931728363037
2012-01-26 03:00:00,3.2572021484375
2012-01-26 04:00:00,2.3029873371124268
2012-01-26 05:00:00,23.012508392333984
2012-01-26 06:00:00,85.49930572509766
2012-01-26 07:00:00,271.3617858886719
2012-01-26 08:00:00,488.197998046875
2012-01-26 09:00:00,167.77545166015625
2012-01-26 10:00:00,68.85116577148438
2012-01-26 11:00:00,85.69205474853516
2012-01-26 12:00:00,121.74528503417969
2012-01-26 13:00:00,115.1583480834961
2012-01-26 14:00:00,109.6006088256836
2012-01-26 15:00:00,133.28245544433594
2012-01-26 16:00:00,190.74131774902344
2012-01-26 17:00:00,334.26556396484375
2012-01-26 18:00:00,378.0107116699219
2012-01-26 19:00:00,275.09478759765625
2012-01-26 20:00:00,198.3474578857422
2012-01-26 21:00:00,147.09080505371094
2012-01-26 22:00:00,114.59358978271484
2012-01-26 23:00:00,83.56664276123047
2012-01-27 00:00:00,31.12790298461914
2012-01-27 01:00:00,16.013710021972656
2012-01-27 02:00:00,11.484694480895996
2012-01-27 03:00:00,4.509775161743164
2012-01-27 04:00:00,2.926135778427124
2012-01-27 05:00:00,23.022262573242188
2012-01-27 06:00:00,88.1644058227539
2012-01-27 07:00:00,213.68275451660156
2012-01-27 08:00:00,468.5450134277344
2012-01-27 09:00:00,190.86233520507812
2012-01-27 10:00:00,119.99921417236328
2012-01-27 11:00:00,132.46713256835938
2012-01-27 12:00:00,182.36854553222656
2012-01-27 13:00:00,189.33201599121094
