datetime,count
2011-01-20 00:00:00,13.12961483001709
2011-01-20 01:00:00,4.007002830505371
2011-01-20 02:00:00,3.0161783695220947
2011-01-20 03:00:00,2.3498260974884033
2011-01-20 04:00:00,2.5565009117126465
2011-01-20 05:00:00,5.264294624328613
2011-01-20 06:00:00,24.3153133392334
2011-01-20 07:00:00,77.43830108642578
2011-01-20 08:00:00,175.88340759277344
2011-01-20 09:00:00,121.5737533569336
2011-01-20 10:00:00,55.01393508911133
2011-01-20 11:00:00,44.87385940551758
2011-01-20 12:00:00,65.20497131347656
2011-01-20 13:00:00,73.3725357055664
2011-01-20 14:00:00,61.14212417602539
2011-01-20 15:00:00,64.12438201904297
2011-01-20 16:00:00,81.31202697753906
2011-01-20 17:00:00,165.55264282226562
2011-01-20 18:00:00,148.78118896484375
2011-01-20 19:00:00,96.91207122802734
2011-01-20 20:00:00,60.00196075439453
2011-01-20 21:00:00,49.76428985595703
2011-01-20 22:00:00,36.89948654174805
2011-01-20 23:00:00,25.216548919677734
2011-01-21 00:00:00,12.67480182647705
2011-01-21 01:00:00,4.704648017883301
2011-01-21 02:00:00,2.623732328414917
2011-01-21 03:00:00,1.6983964443206787
2011-01-21 04:00:00,1.427657127380371
2011-01-21 05:00:00,1.68009614944458
2011-01-21 06:00:00,13.146410942077637
2011-01-21 07:00:00,70.72343444824219
2011-01-21 08:00:00,169.8046875
2011-01-21 09:00:00,120.32437896728516
2011-01-21 10:00:00,48.83639144897461
2011-01-21 11:00:00,49.98655700683594
2011-01-21 12:00:00,69.82340240478516
2011-01-21 13:00:00,72.856201171875
2011-01-21 14:00:00,31.576082229614258
2011-01-21 15:00:00,59.29563522338867
2011-01-21 16:00:00,77.78132629394531
2011-01-21 17:00:00,142.44564819335938
2011-01-21 18:00:00,107.73943328857422
2011-01-21 19:00:00,65.2305908203125
2011-01-21 20:00:00,55.673404693603516
2011-01-21 21:00:00,31.212068557739258
2011-01-21 22:00:00,23.636621475219727
2011-01-21 23:00:00,16.876272201538086
2011-01-22 00:00:00,17.42206573486328
2011-01-22 01:00:00,11.63439655303955
2011-01-22 02:00:00,7.165097236633301
2011-01-22 03:00:00,4.5030412673950195
2011-01-22 04:00:00,3.168037176132202
2011-01-22 06:00:00,2.8941566944122314
2011-01-22 07:00:00,2.536907911300659
2011-01-22 08:00:00,9.616777420043945
2011-01-22 09:00:00,28.26604461669922
2011-01-22 10:00:00,52.50474166870117
2011-01-22 11:00:00,62.503456115722656
2011-01-22 12:00:00,63.145755767822266
2011-01-22 13:00:00,56.04243850708008
2011-01-22 14:00:00,51.6567268371582
2011-01-22 15:00:00,54.8664665222168
2011-01-22 16:00:00,47.80349349975586
2011-01-22 17:00:00,40.73003387451172
2011-01-22 18:00:00,45.3002815246582
2011-01-22 19:00:00,43.532447814941406
2011-01-22 20:00:00,33.89023971557617
2011-01-22 21:00:00,32.43587875366211
2011-01-22 22:00:00,28.522125244140625
2011-01-22 23:00:00,25.360254287719727
2011-01-23 00:00:00,19.01642608642578
2011-01-23 01:00:00,14.649641036987305
2011-01-23 02:00:00,12.528252601623535
2011-01-23 03:00:00,8.35186767578125
2011-01-23 05:00:00,3.5889320373535156
2011-01-23 06:00:00,3.8649752140045166
2011-01-23 07:00:00,12.142485618591309
2011-01-23 08:00:00,11.046198844909668
2011-01-23 09:00:00,23.270259857177734
