datetime,count
2011-01-20 00:00:00,0.3776906728744507
2011-01-20 01:00:00,0.49839019775390625
2011-01-20 02:00:00,0.3877192735671997
2011-01-20 03:00:00,0.016617894172668457
2011-01-20 04:00:00,-0.05676555633544922
2011-01-20 05:00:00,-0.2861236333847046
2011-01-20 06:00:00,-0.3791884183883667
2011-01-20 07:00:00,0.6545476913452148
2011-01-20 08:00:00,0.6255841255187988
2011-01-20 09:00:00,2.4243743419647217
2011-01-20 10:00:00,1.4010159969329834
2011-01-20 11:00:00,4.322056770324707
2011-01-20 12:00:00,4.785900115966797
2011-01-20 13:00:00,4.962866306304932
2011-01-20 14:00:00,6.98513650894165
2011-01-20 15:00:00,9.877540588378906
2011-01-20 16:00:00,8.82247257232666
2011-01-20 17:00:00,8.975886344909668
2011-01-20 18:00:00,3.005549430847168
2011-01-20 19:00:00,1.7311780452728271
2011-01-20 20:00:00,1.9357131719589233
2011-01-20 21:00:00,1.3258695602416992
2011-01-20 22:00:00,0.9733070135116577
2011-01-20 23:00:00,0.760574460029602
2011-01-21 00:00:00,0.3929295539855957
2011-01-21 01:00:00,0.15229570865631104
2011-01-21 02:00:00,-0.1975240707397461
2011-01-21 03:00:00,-0.7725816965103149
2011-01-21 04:00:00,-0.13095486164093018
2011-01-21 05:00:00,-0.917749285697937
2011-01-21 06:00:00,-0.46826350688934326
2011-01-21 07:00:00,0.19525432586669922
2011-01-21 08:00:00,0.30512893199920654
2011-01-21 09:00:00,0.49521124362945557
2011-01-21 10:00:00,0.4494270086288452
2011-01-21 11:00:00,0.8499219417572021
2011-01-21 12:00:00,0.8429577350616455
2011-01-21 13:00:00,0.9178148508071899
2011-01-21 14:00:00,1.0267553329467773
2011-01-21 15:00:00,0.9265841245651245
2011-01-21 16:00:00,1.2191017866134644
2011-01-21 17:00:00,0.9004746675491333
2011-01-21 18:00:00,0.8826032876968384
2011-01-21 19:00:00,0.6061711311340332
2011-01-21 20:00:00,0.2875826358795166
2011-01-21 21:00:00,0.071524977684021
2011-01-21 22:00:00,-0.20769131183624268
2011-01-21 23:00:00,-0.22571814060211182
2011-01-22 00:00:00,-0.6979998350143433
2011-01-22 01:00:00,-1.4232929944992065
2011-01-22 02:00:00,-1.0615962743759155
2011-01-22 03:00:00,-1.3153618574142456
2011-01-22 04:00:00,-1.5455454587936401
2011-01-22 06:00:00,-1.4349833726882935
2011-01-22 07:00:00,-1.768438458442688
2011-01-22 08:00:00,-1.6940277814865112
2011-01-22 09:00:00,-0.9643236398696899
2011-01-22 10:00:00,0.5479753017425537
2011-01-22 11:00:00,1.2723256349563599
2011-01-22 12:00:00,1.890437126159668
2011-01-22 13:00:00,4.423824787139893
2011-01-22 14:00:00,4.479757308959961
2011-01-22 15:00:00,5.520348072052002
2011-01-22 16:00:00,5.251003265380859
2011-01-22 17:00:00,5.390113830566406
2011-01-22 18:00:00,2.6385602951049805
2011-01-22 19:00:00,2.726245880126953
2011-01-22 20:00:00,1.0966484546661377
2011-01-22 21:00:00,1.105909824371338
2011-01-22 22:00:00,1.2755452394485474
2011-01-22 23:00:00,0.5275522470474243
2011-01-23 00:00:00,0.1535717248916626
