datetime,count
2011-01-20 00:00:00,22.485332489013672
2011-01-20 01:00:00,5.212862968444824
2011-01-20 02:00:00,7.004607677459717
2011-01-20 03:00:00,2.796236515045166
2011-01-20 04:00:00,2.742734909057617
2011-01-20 05:00:00,5.824756622314453
2011-01-20 06:00:00,29.969850540161133
2011-01-20 07:00:00,75.91051483154297
2011-01-20 08:00:00,214.89794921875
2011-01-20 09:00:00,133.8631591796875
2011-01-20 10:00:00,61.67250442504883
2011-01-20 11:00:00,64.7537612915039
2011-01-20 12:00:00,92.4816665649414
2011-01-20 13:00:00,89.29113006591797
2011-01-20 14:00:00,84.38121795654297
2011-01-20 15:00:00,90.14202880859375
2011-01-20 16:00:00,101.0281753540039
2011-01-20 17:00:00,202.32763671875
2011-01-20 18:00:00,197.61244201660156
2011-01-20 19:00:00,118.40795135498047
2011-01-20 20:00:00,75.5536880493164
2011-01-20 21:00:00,69.5267562866211
2011-01-20 22:00:00,55.56657791137695
2011-01-20 23:00:00,25.00128936767578
2011-01-21 00:00:00,17.6227970123291
2011-01-21 01:00:00,5.672828674316406
2011-01-21 02:00:00,4.017373085021973
2011-01-21 03:00:00,2.374556541442871
2011-01-21 04:00:00,3.7876784801483154
2011-01-21 05:00:00,11.229066848754883
2011-01-21 06:00:00,27.94337272644043
2011-01-21 07:00:00,74.45923614501953
2011-01-21 08:00:00,196.97659301757812
2011-01-21 09:00:00,130.96145629882812
2011-01-21 10:00:00,49.86661148071289
2011-01-21 11:00:00,47.73906326293945
2011-01-21 12:00:00,66.18968200683594
2011-01-21 13:00:00,66.12982940673828
2011-01-21 14:00:00,58.778377532958984
2011-01-21 15:00:00,58.16084671020508
2011-01-21 16:00:00,81.15508270263672
2011-01-21 17:00:00,101.65656280517578
2011-01-21 18:00:00,138.1137237548828
2011-01-21 19:00:00,96.98500061035156
2011-01-21 20:00:00,68.89173126220703
2011-01-21 21:00:00,46.213687896728516
2011-01-21 22:00:00,34.293460845947266
2011-01-21 23:00:00,23.254749298095703
2011-01-22 00:00:00,21.187816619873047
2011-01-22 01:00:00,5.866753101348877
2011-01-22 02:00:00,2.8801960945129395
2011-01-22 03:00:00,3.3268120288848877
2011-01-22 04:00:00,3.212553024291992
2011-01-22 06:00:00,3.295985698699951
2011-01-22 07:00:00,3.164382219314575
2011-01-22 08:00:00,10.113858222961426
2011-01-22 09:00:00,47.97806167602539
2011-01-22 10:00:00,79.44815826416016
2011-01-22 11:00:00,81.69530487060547
2011-01-22 12:00:00,79.87535858154297
2011-01-22 13:00:00,89.09308624267578
2011-01-22 14:00:00,90.4836654663086
2011-01-22 15:00:00,100.4280776977539
2011-01-22 16:00:00,94.81494140625
2011-01-22 17:00:00,94.8847885131836
2011-01-22 18:00:00,69.36127471923828
2011-01-22 19:00:00,55.695003509521484
2011-01-22 20:00:00,52.27363204956055
2011-01-22 21:00:00,49.99106216430664
2011-01-22 22:00:00,51.53866195678711
2011-01-22 23:00:00,39.99962615966797
2011-01-23 00:00:00,27.319705963134766
2011-01-23 01:00:00,11.701204299926758
2011-01-23 02:00:00,4.354215621948242
2011-01-23 03:00:00,1.4921455383300781
2011-01-23 05:00:00,2.957083225250244
2011-01-23 06:00:00,3.2846546173095703
2011-01-23 07:00:00,4.385961532592773
2011-01-23 08:00:00,9.936006546020508
2011-01-23 09:00:00,26.30605697631836
2011-01-23 10:00:00,68.14955139160156
2011-01-23 11:00:00,88.64164733886719
2011-01-23 12:00:00,86.85181427001953
2011-01-23 13:00:00,93.72498321533203
2011-01-23 14:00:00,86.21922302246094
2011-01-23 15:00:00,88.9996337890625
2011-01-23 16:00:00,98.1807632446289
2011-01-23 17:00:00,93.02587890625
2011-01-23 18:00:00,72.16790008544922
2011-01-23 19:00:00,58.583683013916016
2011-01-23 20:00:00,49.0966796875
2011-01-23 21:00:00,49.49939727783203
2011-01-23 22:00:00,46.29019546508789
2011-01-23 23:00:00,40.25869369506836
2011-01-24 00:00:00,3.851654052734375
2011-01-24 01:00:00,1.8475446701049805
2011-01-24 03:00:00,1.8117471933364868
2011-01-24 04:00:00,2.758578300476074
2011-01-24 05:00:00,3.189258098602295
2011-01-24 06:00:00,9.610519409179688
2011-01-24 07:00:00,45.91568374633789
2011-01-24 08:00:00,112.28215789794922
2011-01-24 09:00:00,71.99431610107422
2011-01-24 10:00:00,58.88224792480469
2011-01-24 11:00:00,30.35775375366211
2011-01-24 12:00:00,34.15459442138672
2011-01-24 13:00:00,35.44387435913086
2011-01-24 14:00:00,32.98457717895508
2011-01-24 15:00:00,50.2323112487793
2011-01-24 16:00:00,61.50979995727539
2011-01-24 17:00:00,82.6233139038086
2011-01-24 18:00:00,133.63009643554688
2011-01-24 19:00:00,91.38899993896484
2011-01-24 20:00:00,61.017452239990234
2011-01-24 21:00:00,43.30382537841797
2011-01-24 22:00:00,29.918237686157227
2011-01-24 23:00:00,26.220577239990234
2011-01-25 00:00:00,12.595355987548828
2011-01-25 01:00:00,2.5030455589294434
2011-01-25 02:00:00,1.5037730932235718
2011-01-25 04:00:00,2.9591033458709717
2011-01-25 05:00:00,3.161839008331299
2011-01-25 06:00:00,7.557873725891113
2011-01-25 07:00:00,47.60383224487305
2011-01-25 08:00:00,111.37833404541016
2011-01-25 09:00:00,85.98844146728516
2011-01-25 10:00:00,54.60470199584961
2011-01-25 11:00:00,36.52360534667969
2011-01-25 12:00:00,53.36370849609375
2011-01-25 13:00:00,65.15227508544922
2011-01-25 14:00:00,70.9648666381836
2011-01-25 15:00:00,95.93631744384766
2011-01-25 16:00:00,105.0036392211914
2011-01-25 17:00:00,197.16366577148438
2011-01-25 18:00:00,233.7431182861328
2011-01-25 19:00:00,166.4957275390625
2011-01-25 20:00:00,103.83699798583984
2011-01-25 21:00:00,70.81515502929688
2011-01-25 22:00:00,49.08452224731445
2011-01-25 23:00:00,21.592300415039062
2011-01-26 00:00:00,12.728059768676758
2011-01-26 01:00:00,11.973514556884766
2011-01-26 02:00:00,9.90611457824707
2011-01-26 05:00:00,2.6378090381622314
2011-01-26 06:00:00,3.1762032508850098
2011-01-26 07:00:00,3.106248378753662
2011-01-26 08:00:00,1.9087351560592651
2011-01-26 09:00:00,1.682991862297058
2011-01-26 10:00:00,2.3389363288879395
2011-01-26 11:00:00,2.8651986122131348
2011-01-26 12:00:00,2.8813517093658447
2011-01-26 13:00:00,3.1798412799835205
2011-01-26 14:00:00,3.078486680984497
2011-01-26 15:00:00,2.735428810119629
2011-01-26 16:00:00,5.067294597625732
2011-01-26 17:00:00,5.666665554046631
2011-01-27 16:00:00,94.2826919555664
2011-01-27 17:00:00,152.57583618164062
2011-01-27 18:00:00,224.88214111328125
2011-01-27 19:00:00,184.46726989746094
2011-01-27 20:00:00,131.61241149902344
2011-01-27 21:00:00,96.25077056884766
2011-01-27 22:00:00,68.67321014404297
2011-01-27 23:00:00,33.25172424316406
2011-01-28 00:00:00,16.878984451293945
2011-01-28 01:00:00,10.418167114257812
2011-01-28 02:00:00,5.111632347106934
2011-01-28 03:00:00,3.696382999420166
2011-01-28 05:00:00,42.039363861083984
2011-01-28 06:00:00,45.642581939697266
2011-01-28 07:00:00,76.61125183105469
2011-01-28 08:00:00,162.3475341796875
2011-01-28 09:00:00,119.55604553222656
2011-01-28 10:00:00,43.20724105834961
2011-01-28 11:00:00,46.819801330566406
2011-01-28 12:00:00,63.57100296020508
2011-01-28 13:00:00,55.2620735168457
2011-01-28 14:00:00,81.77074432373047
2011-01-28 15:00:00,118.36624908447266
2011-01-28 16:00:00,148.76358032226562
2011-01-28 17:00:00,177.06497192382812
2011-01-28 18:00:00,257.14385986328125
2011-01-28 19:00:00,183.83425903320312
2011-01-28 20:00:00,136.35040283203125
2011-01-28 21:00:00,90.54346466064453
2011-01-28 22:00:00,55.72201919555664
2011-01-28 23:00:00,42.88206100463867
2011-01-29 00:00:00,36.14179992675781
2011-01-29 01:00:00,12.940610885620117
2011-01-29 02:00:00,8.843461990356445
2011-01-29 03:00:00,2.9900474548339844
2011-01-29 04:00:00,2.5369958877563477
2011-01-29 06:00:00,19.424692153930664
2011-01-29 07:00:00,33.84221267700195
2011-01-29 08:00:00,56.51740646362305
2011-01-29 09:00:00,95.64788818359375
2011-01-29 10:00:00,107.96715545654297
2011-01-29 11:00:00,112.9292221069336
2011-01-29 12:00:00,109.00521087646484
2011-01-29 13:00:00,111.5624771118164
2011-01-29 14:00:00,144.31954956054688
2011-01-29 15:00:00,172.1387939453125
2011-01-29 16:00:00,149.56195068359375
2011-01-29 17:00:00,169.40333557128906
2011-01-29 18:00:00,141.27175903320312
2011-01-29 19:00:00,110.82146453857422
2011-01-29 20:00:00,98.53882598876953
2011-01-29 21:00:00,65.11503601074219
2011-01-29 22:00:00,60.218624114990234
2011-01-29 23:00:00,54.776676177978516
2011-01-30 00:00:00,36.64374923706055
2011-01-30 01:00:00,12.587789535522461
2011-01-30 02:00:00,2.367093801498413
2011-01-30 03:00:00,0.7237498760223389
2011-01-30 04:00:00,2.31419038772583
2011-01-30 05:00:00,7.019434452056885
2011-01-30 07:00:00,37.842987060546875
2011-01-30 08:00:00,46.9562873840332
2011-01-30 09:00:00,54.4236946105957
2011-01-30 10:00:00,82.61380767822266
2011-01-30 11:00:00,152.4457550048828
2011-01-30 12:00:00,174.76785278320312
2011-01-30 13:00:00,208.7589111328125
2011-01-30 14:00:00,192.9917449951172
2011-01-30 15:00:00,204.18043518066406
2011-01-30 16:00:00,192.1651611328125
2011-01-30 17:00:00,177.30181884765625
2011-01-30 18:00:00,171.05715942382812
2011-01-30 19:00:00,134.25303649902344
2011-01-30 20:00:00,81.81365966796875
2011-01-30 21:00:00,44.42704772949219
