datetime,count
2011-01-20 00:00:00,16.61762809753418
2011-01-20 01:00:00,8.732568740844727
2011-01-20 02:00:00,4.0141801834106445
2011-01-20 03:00:00,2.7070043087005615
2011-01-20 04:00:00,2.523420810699463
2011-01-20 05:00:00,6.139652252197266
2011-01-20 06:00:00,44.59130859375
2011-01-20 07:00:00,79.68579864501953
2011-01-20 08:00:00,200.03146362304688
2011-01-20 09:00:00,128.69241333007812
2011-01-20 10:00:00,48.850704193115234
2011-01-20 11:00:00,51.07001495361328
2011-01-20 12:00:00,68.66743469238281
2011-01-20 13:00:00,90.4212875366211
2011-01-20 14:00:00,59.6292610168457
2011-01-20 15:00:00,67.8818359375
2011-01-20 16:00:00,75.93754577636719
2011-01-20 17:00:00,173.4546356201172
2011-01-20 18:00:00,168.83322143554688
2011-01-20 19:00:00,111.64482116699219
2011-01-20 20:00:00,75.56694793701172
2011-01-20 21:00:00,59.041236877441406
2011-01-20 22:00:00,44.898963928222656
2011-01-20 23:00:00,34.873252868652344
2011-01-21 00:00:00,18.964786529541016
2011-01-21 01:00:00,8.540541648864746
2011-01-21 02:00:00,4.345666885375977
2011-01-21 03:00:00,2.0110838413238525
2011-01-21 04:00:00,3.9448885917663574
2011-01-21 05:00:00,6.000823497772217
2011-01-21 06:00:00,17.401742935180664
2011-01-21 07:00:00,77.2690658569336
2011-01-21 08:00:00,189.5192108154297
2011-01-21 09:00:00,132.41903686523438
2011-01-21 10:00:00,54.774269104003906
2011-01-21 11:00:00,64.31852722167969
2011-01-21 12:00:00,79.45101928710938
2011-01-21 13:00:00,92.95475006103516
2011-01-21 14:00:00,59.00292205810547
2011-01-21 15:00:00,55.519500732421875
2011-01-21 16:00:00,67.74104309082031
2011-01-21 17:00:00,146.05909729003906
2011-01-21 18:00:00,132.00527954101562
2011-01-21 19:00:00,103.49824523925781
2011-01-21 20:00:00,69.96012878417969
2011-01-21 21:00:00,44.442832946777344
2011-01-21 22:00:00,34.53217697143555
2011-01-21 23:00:00,19.08155632019043
2011-01-22 00:00:00,17.849050521850586
2011-01-22 01:00:00,11.655038833618164
2011-01-22 02:00:00,6.940032482147217
2011-01-22 03:00:00,4.472087383270264
2011-01-22 04:00:00,2.854923963546753
2011-01-22 06:00:00,5.439181327819824
2011-01-22 07:00:00,11.092634201049805
2011-01-22 08:00:00,12.185188293457031
2011-01-22 09:00:00,20.118988037109375
2011-01-22 10:00:00,51.15074920654297
2011-01-22 11:00:00,38.26512908935547
2011-01-22 12:00:00,62.10967254638672
2011-01-22 13:00:00,58.06338882446289
2011-01-22 14:00:00,75.66295623779297
2011-01-22 15:00:00,88.25817108154297
2011-01-22 16:00:00,55.830684661865234
2011-01-22 17:00:00,71.20024108886719
2011-01-22 18:00:00,59.34172821044922
2011-01-22 19:00:00,53.74364471435547
2011-01-22 20:00:00,47.29994201660156
2011-01-22 21:00:00,44.40070343017578
2011-01-22 22:00:00,47.361412048339844
2011-01-22 23:00:00,31.35392189025879
2011-01-23 00:00:00,35.1938591003418
2011-01-23 01:00:00,21.830415725708008
2011-01-23 02:00:00,22.61848258972168
2011-01-23 03:00:00,10.975061416625977
2011-01-23 05:00:00,1.9724528789520264
2011-01-23 06:00:00,3.0249710083007812
2011-01-23 07:00:00,6.987403869628906
2011-01-23 08:00:00,11.358051300048828
2011-01-23 09:00:00,11.658273696899414
2011-01-23 10:00:00,44.686912536621094
2011-01-23 11:00:00,42.908782958984375
2011-01-23 12:00:00,64.5813980102539
2011-01-23 13:00:00,68.23176574707031
2011-01-23 14:00:00,65.00570678710938
2011-01-23 15:00:00,85.1273422241211
2011-01-23 16:00:00,64.91441345214844
2011-01-23 17:00:00,65.02051544189453
2011-01-23 18:00:00,51.648990631103516
2011-01-23 19:00:00,46.42286682128906
2011-01-23 20:00:00,38.479652404785156
2011-01-23 21:00:00,20.502092361450195
2011-01-23 22:00:00,19.041706085205078
2011-01-23 23:00:00,18.242168426513672
2011-01-24 00:00:00,11.614967346191406
2011-01-24 01:00:00,7.920875549316406
2011-01-24 03:00:00,4.920510768890381
2011-01-24 04:00:00,4.709446907043457
2011-01-24 05:00:00,13.247747421264648
2011-01-24 06:00:00,34.03946304321289
2011-01-24 07:00:00,78.29608154296875
2011-01-24 08:00:00,198.2342987060547
2011-01-24 09:00:00,111.04389953613281
2011-01-24 10:00:00,51.81707000732422
2011-01-24 11:00:00,47.00971221923828
2011-01-24 12:00:00,55.26795959472656
2011-01-24 13:00:00,56.142860412597656
2011-01-24 14:00:00,39.30271911621094
2011-01-24 15:00:00,48.809207916259766
2011-01-24 16:00:00,61.962196350097656
2011-01-24 17:00:00,163.2918243408203
2011-01-24 18:00:00,129.68389892578125
2011-01-24 19:00:00,74.19186401367188
