datetime,count
2012-01-20 00:00:00,23.426244735717773
2012-01-20 01:00:00,9.068264961242676
2012-01-20 02:00:00,4.463958740234375
2012-01-20 03:00:00,1.9848440885543823
2012-01-20 04:00:00,2.1925718784332275
2012-01-20 05:00:00,20.22106170654297
2012-01-20 06:00:00,70.17102813720703
2012-01-20 07:00:00,244.8910675048828
2012-01-20 08:00:00,416.4608154296875
2012-01-20 09:00:00,193.5456085205078
2012-01-20 10:00:00,79.3826904296875
2012-01-20 11:00:00,96.17717742919922
2012-01-20 12:00:00,115.96143341064453
2012-01-20 13:00:00,127.49634552001953
2012-01-20 14:00:00,98.06578826904297
2012-01-20 15:00:00,87.2687759399414
2012-01-20 16:00:00,152.83982849121094
2012-01-20 17:00:00,306.9800109863281
2012-01-20 18:00:00,277.96612548828125
2012-01-20 19:00:00,229.03492736816406
2012-01-20 20:00:00,155.8361053466797
2012-01-20 21:00:00,125.24404907226562
2012-01-20 22:00:00,110.95672607421875
2012-01-20 23:00:00,76.62564086914062
2012-01-21 00:00:00,48.01021194458008
2012-01-21 01:00:00,22.516925811767578
2012-01-21 02:00:00,15.668865203857422
2012-01-21 03:00:00,15.408989906311035
2012-01-21 04:00:00,5.36827278137207
2012-01-21 05:00:00,4.003500461578369
2012-01-21 06:00:00,3.6872429847717285
2012-01-21 07:00:00,29.49237632751465
2012-01-21 08:00:00,94.90232849121094
2012-01-21 09:00:00,106.9232406616211
2012-01-21 10:00:00,153.5764617919922
2012-01-21 11:00:00,142.46295166015625
2012-01-21 12:00:00,210.0575408935547
2012-01-21 13:00:00,232.96656799316406
2012-01-21 14:00:00,175.61216735839844
2012-01-21 15:00:00,141.9607696533203
2012-01-21 16:00:00,145.55567932128906
2012-01-21 17:00:00,135.19187927246094
2012-01-21 18:00:00,142.5055389404297
2012-01-21 19:00:00,124.45407104492188
2012-01-21 20:00:00,37.02107620239258
2012-01-21 21:00:00,20.60093879699707
2012-01-21 22:00:00,31.0756893157959
2012-01-21 23:00:00,39.11151885986328
2012-01-22 00:00:00,30.165359497070312
2012-01-22 01:00:00,19.336790084838867
2012-01-22 02:00:00,16.743263244628906
2012-01-22 03:00:00,17.525619506835938
2012-01-22 04:00:00,6.850381851196289
2012-01-22 05:00:00,2.558335781097412
2012-01-22 06:00:00,2.163041114807129
2012-01-22 07:00:00,6.692683219909668
2012-01-22 08:00:00,37.467918395996094
2012-01-22 09:00:00,63.613624572753906
2012-01-22 10:00:00,120.03956604003906
2012-01-22 11:00:00,107.21836853027344
2012-01-22 12:00:00,127.53878784179688
2012-01-22 13:00:00,132.12234497070312
2012-01-22 14:00:00,127.05270385742188
2012-01-22 15:00:00,126.64705657958984
2012-01-22 16:00:00,141.0279998779297
2012-01-22 17:00:00,135.76004028320312
2012-01-22 18:00:00,100.77357482910156
2012-01-22 19:00:00,68.86796569824219
2012-01-22 20:00:00,46.16664123535156
2012-01-22 21:00:00,36.64752197265625
2012-01-22 22:00:00,36.2183837890625
2012-01-22 23:00:00,21.706512451171875
2012-01-23 00:00:00,5.513236045837402
2012-01-23 01:00:00,7.524726867675781
2012-01-23 02:00:00,4.233471393585205
2012-01-23 03:00:00,3.3745336532592773
2012-01-23 04:00:00,3.9659135341644287
2012-01-23 05:00:00,15.478726387023926
2012-01-23 06:00:00,42.0940055847168
2012-01-23 07:00:00,130.00535583496094
2012-01-23 08:00:00,310.143310546875
2012-01-23 09:00:00,146.8314971923828
2012-01-23 10:00:00,60.06782150268555
2012-01-23 11:00:00,96.83390808105469
2012-01-23 12:00:00,144.51890563964844
2012-01-23 13:00:00,120.50709533691406
2012-01-23 14:00:00,100.25131225585938
2012-01-23 15:00:00,104.47262573242188
2012-01-23 16:00:00,170.03184509277344
2012-01-23 17:00:00,381.26641845703125
2012-01-23 18:00:00,352.8045959472656
2012-01-23 19:00:00,211.88043212890625
