datetime,count
2012-01-20 00:00:00,42.41567611694336
2012-01-20 01:00:00,18.12983512878418
2012-01-20 02:00:00,6.627404689788818
2012-01-20 03:00:00,3.4250972270965576
2012-01-20 04:00:00,2.707528591156006
2012-01-20 05:00:00,18.537288665771484
2012-01-20 06:00:00,73.93833923339844
2012-01-20 07:00:00,186.9359893798828
2012-01-20 08:00:00,436.6263427734375
2012-01-20 09:00:00,199.52149963378906
2012-01-20 10:00:00,89.17788696289062
2012-01-20 11:00:00,104.29220581054688
2012-01-20 12:00:00,124.31056213378906
2012-01-20 13:00:00,121.46662139892578
2012-01-20 14:00:00,98.23365020751953
2012-01-20 15:00:00,125.69908142089844
2012-01-20 16:00:00,171.93922424316406
2012-01-20 17:00:00,341.7618408203125
2012-01-20 18:00:00,286.5882263183594
2012-01-20 19:00:00,198.96595764160156
2012-01-20 20:00:00,129.29115295410156
2012-01-20 21:00:00,97.84867858886719
2012-01-20 22:00:00,79.6230697631836
2012-01-20 23:00:00,48.164710998535156
2012-01-21 00:00:00,39.75078582763672
2012-01-21 01:00:00,24.38297462463379
2012-01-21 02:00:00,17.161863327026367
2012-01-21 03:00:00,13.398273468017578
2012-01-21 04:00:00,5.4541120529174805
2012-01-21 05:00:00,3.9934682846069336
2012-01-21 06:00:00,6.201747894287109
2012-01-21 07:00:00,29.4852294921875
2012-01-21 08:00:00,97.55646514892578
2012-01-21 09:00:00,122.13508605957031
2012-01-21 10:00:00,120.22747802734375
2012-01-21 11:00:00,115.16058349609375
2012-01-21 12:00:00,130.67935180664062
2012-01-21 13:00:00,165.3846893310547
2012-01-21 14:00:00,136.8468780517578
2012-01-21 15:00:00,92.95364379882812
2012-01-21 16:00:00,116.1663818359375
2012-01-21 17:00:00,115.03977966308594
2012-01-21 18:00:00,87.5364990234375
2012-01-21 19:00:00,70.73455810546875
2012-01-21 20:00:00,58.57645797729492
2012-01-21 21:00:00,50.84843444824219
2012-01-21 22:00:00,48.31912612915039
2012-01-21 23:00:00,32.226226806640625
2012-01-22 00:00:00,34.77907180786133
2012-01-22 01:00:00,31.215255737304688
2012-01-22 02:00:00,25.753074645996094
2012-01-22 03:00:00,21.91620445251465
2012-01-22 04:00:00,6.193378448486328
2012-01-22 05:00:00,5.262659072875977
2012-01-22 06:00:00,4.301834583282471
2012-01-22 07:00:00,15.54692268371582
2012-01-22 08:00:00,26.19618797302246
2012-01-22 09:00:00,100.4748306274414
2012-01-22 10:00:00,108.1937026977539
2012-01-22 11:00:00,106.20944213867188
2012-01-22 12:00:00,124.60751342773438
2012-01-22 13:00:00,132.3612518310547
2012-01-22 14:00:00,139.4541473388672
2012-01-22 15:00:00,123.58710479736328
2012-01-22 16:00:00,107.79867553710938
2012-01-22 17:00:00,101.22673797607422
2012-01-22 18:00:00,77.1009521484375
2012-01-22 19:00:00,69.46629333496094
2012-01-22 20:00:00,71.55979919433594
2012-01-22 21:00:00,40.97303771972656
2012-01-22 22:00:00,56.92290496826172
2012-01-22 23:00:00,28.099613189697266
2012-01-23 00:00:00,19.333690643310547
2012-01-23 01:00:00,7.6008100509643555
2012-01-23 02:00:00,5.672122001647949
2012-01-23 03:00:00,2.9751248359680176
2012-01-23 04:00:00,5.089608192443848
2012-01-23 05:00:00,23.146013259887695
2012-01-23 06:00:00,81.87152862548828
2012-01-23 07:00:00,171.53546142578125
2012-01-23 08:00:00,361.2325439453125
2012-01-23 09:00:00,184.93890380859375
2012-01-23 10:00:00,75.21402740478516
2012-01-23 11:00:00,76.72675323486328
2012-01-23 12:00:00,99.51502990722656
2012-01-23 13:00:00,75.77578735351562
2012-01-23 14:00:00,53.90570831298828
2012-01-23 15:00:00,92.53060913085938
2012-01-23 16:00:00,118.37236022949219
2012-01-23 17:00:00,259.5354309082031
2012-01-23 18:00:00,261.3974609375
2012-01-23 19:00:00,203.697265625
2012-01-23 20:00:00,107.54608154296875
2012-01-23 21:00:00,86.60176086425781
2012-01-23 22:00:00,59.41498565673828
2012-01-23 23:00:00,36.70816421508789
2012-01-24 00:00:00,16.65851402282715
2012-01-24 01:00:00,9.32844352722168
2012-01-24 02:00:00,5.968253135681152
2012-01-24 03:00:00,4.3773393630981445
2012-01-24 04:00:00,4.0698652267456055
2012-01-24 05:00:00,21.746652603149414
2012-01-24 06:00:00,60.339691162109375
2012-01-24 07:00:00,174.08273315429688
2012-01-24 08:00:00,406.71026611328125
2012-01-24 09:00:00,154.57923889160156
2012-01-24 10:00:00,85.9206314086914
2012-01-24 11:00:00,111.69659423828125
2012-01-24 12:00:00,150.66812133789062
2012-01-24 13:00:00,135.2056121826172
2012-01-24 14:00:00,137.09375
2012-01-24 15:00:00,128.25450134277344
2012-01-24 16:00:00,199.64906311035156
2012-01-24 17:00:00,401.42193603515625
2012-01-24 18:00:00,407.9651184082031
2012-01-24 19:00:00,317.8579406738281
2012-01-24 20:00:00,179.6674041748047
2012-01-24 21:00:00,130.5966339111328
2012-01-24 22:00:00,84.02764129638672
2012-01-24 23:00:00,42.7118034362793
2012-01-25 00:00:00,26.430335998535156
2012-01-25 01:00:00,10.266877174377441
2012-01-25 02:00:00,5.777643203735352
2012-01-25 03:00:00,4.157951354980469
2012-01-25 04:00:00,3.4206998348236084
2012-01-25 05:00:00,23.41397476196289
2012-01-25 06:00:00,76.69261169433594
2012-01-25 07:00:00,221.18592834472656
