datetime,count
2011-01-20 00:00:00,5.259571552276611
2011-01-20 01:00:00,4.396676063537598
2011-01-20 02:00:00,2.8480257987976074
2011-01-20 03:00:00,0.13456737995147705
2011-01-20 04:00:00,0.9321562051773071
2011-01-20 05:00:00,1.7645231485366821
2011-01-20 06:00:00,24.017656326293945
2011-01-20 07:00:00,74.40186309814453
2011-01-20 08:00:00,159.2101287841797
2011-01-20 09:00:00,137.56369018554688
2011-01-20 10:00:00,45.23576354980469
2011-01-20 11:00:00,63.162601470947266
2011-01-20 12:00:00,85.99852752685547
2011-01-20 13:00:00,72.51176452636719
2011-01-20 14:00:00,70.03121185302734
2011-01-20 15:00:00,79.53394317626953
2011-01-20 16:00:00,101.34796905517578
2011-01-20 17:00:00,200.52919006347656
2011-01-20 18:00:00,142.14364624023438
2011-01-20 19:00:00,97.79141235351562
2011-01-20 20:00:00,74.88184356689453
2011-01-20 21:00:00,58.83237075805664
2011-01-20 22:00:00,48.08622360229492
2011-01-20 23:00:00,32.83980178833008
2011-01-21 00:00:00,8.234217643737793
2011-01-21 01:00:00,2.9610729217529297
2011-01-21 02:00:00,3.1174893379211426
2011-01-21 03:00:00,-0.13861262798309326
2011-01-21 04:00:00,2.0902037620544434
2011-01-21 05:00:00,1.280500054359436
2011-01-21 06:00:00,25.331148147583008
2011-01-21 07:00:00,67.19828033447266
2011-01-21 08:00:00,152.44288635253906
2011-01-21 09:00:00,105.02710723876953
2011-01-21 10:00:00,43.42092514038086
2011-01-21 11:00:00,45.31945037841797
2011-01-21 12:00:00,70.98591613769531
2011-01-21 13:00:00,69.68927764892578
2011-01-21 14:00:00,71.98107147216797
2011-01-21 15:00:00,63.32820510864258
2011-01-21 16:00:00,86.04579162597656
2011-01-21 17:00:00,134.81246948242188
2011-01-21 18:00:00,119.4291000366211
2011-01-21 19:00:00,90.39839935302734
2011-01-21 20:00:00,60.07834243774414
2011-01-21 21:00:00,54.58909606933594
2011-01-21 22:00:00,35.783138275146484
2011-01-21 23:00:00,32.69563293457031
2011-01-22 00:00:00,15.02287769317627
2011-01-22 01:00:00,7.023808002471924
2011-01-22 02:00:00,2.8614015579223633
2011-01-22 03:00:00,1.1856247186660767
2011-01-22 04:00:00,0.453342080116272
2011-01-22 06:00:00,2.8196792602539062
2011-01-22 07:00:00,2.622849464416504
2011-01-22 08:00:00,11.004416465759277
2011-01-22 09:00:00,25.749399185180664
2011-01-22 10:00:00,41.5130500793457
2011-01-22 11:00:00,53.51851272583008
2011-01-22 12:00:00,63.41377258300781
2011-01-22 13:00:00,74.53382873535156
2011-01-22 14:00:00,77.90071868896484
2011-01-22 15:00:00,82.27831268310547
2011-01-22 16:00:00,81.74919891357422
2011-01-22 17:00:00,77.59951782226562
2011-01-22 18:00:00,66.2532730102539
2011-01-22 19:00:00,62.861202239990234
2011-01-22 20:00:00,54.48849868774414
2011-01-22 21:00:00,40.04127502441406
2011-01-22 22:00:00,32.396636962890625
2011-01-22 23:00:00,25.89983558654785
2011-01-23 00:00:00,12.43957233428955
2011-01-23 01:00:00,7.417996883392334
2011-01-23 02:00:00,2.9427051544189453
2011-01-23 03:00:00,1.0527673959732056
2011-01-23 05:00:00,2.392667770385742
2011-01-23 06:00:00,3.622892379760742
2011-01-23 07:00:00,5.808603763580322
2011-01-23 08:00:00,11.218182563781738
2011-01-23 09:00:00,17.14080238342285
2011-01-23 10:00:00,35.90129089355469
2011-01-23 11:00:00,50.51518630981445
2011-01-23 12:00:00,50.47257614135742
2011-01-23 13:00:00,61.840309143066406
2011-01-23 14:00:00,67.94725799560547
2011-01-23 15:00:00,69.00072479248047
2011-01-23 16:00:00,73.65534210205078
2011-01-23 17:00:00,70.78575134277344
2011-01-23 18:00:00,64.91859436035156
2011-01-23 19:00:00,54.46870803833008
2011-01-23 20:00:00,45.937320709228516
2011-01-23 21:00:00,36.77631759643555
2011-01-23 22:00:00,29.20516014099121
2011-01-23 23:00:00,22.69639015197754
2011-01-24 00:00:00,0.992681622505188
2011-01-24 01:00:00,-0.7279895544052124
2011-01-24 03:00:00,-2.206538200378418
2011-01-24 04:00:00,-0.5095828771591187
2011-01-24 05:00:00,0.6635271310806274
2011-01-24 06:00:00,2.6839466094970703
2011-01-24 07:00:00,61.44863510131836
2011-01-24 08:00:00,114.81505584716797
2011-01-24 09:00:00,88.5183334350586
2011-01-24 10:00:00,37.04228973388672
2011-01-24 11:00:00,37.68254470825195
2011-01-24 12:00:00,31.11907958984375
2011-01-24 13:00:00,35.07080841064453
2011-01-24 14:00:00,39.9526481628418
2011-01-24 15:00:00,44.964107513427734
2011-01-24 16:00:00,63.05884552001953
2011-01-24 17:00:00,110.57535552978516
2011-01-24 18:00:00,131.71115112304688
2011-01-24 19:00:00,94.04439544677734
2011-01-24 20:00:00,59.48476028442383
2011-01-24 21:00:00,47.829891204833984
2011-01-24 22:00:00,32.44853591918945
2011-01-24 23:00:00,20.822650909423828
2011-01-25 00:00:00,2.6180100440979004
2011-01-25 01:00:00,1.683357834815979
2011-01-25 02:00:00,-0.5874589681625366
2011-01-25 04:00:00,0.2917290925979614
2011-01-25 05:00:00,-0.11160552501678467
2011-01-25 06:00:00,4.599905490875244
2011-01-25 07:00:00,42.25080108642578
2011-01-25 08:00:00,108.06697845458984
2011-01-25 09:00:00,123.28270721435547
2011-01-25 10:00:00,39.44826126098633
2011-01-25 11:00:00,41.488868713378906
2011-01-25 12:00:00,63.964420318603516
2011-01-25 13:00:00,58.46249771118164
2011-01-25 14:00:00,62.64409637451172
2011-01-25 15:00:00,74.56775665283203
2011-01-25 16:00:00,93.89451599121094
2011-01-25 17:00:00,181.2436981201172
2011-01-25 18:00:00,159.36163330078125
2011-01-25 19:00:00,117.59151458740234
2011-01-25 20:00:00,68.68694305419922
2011-01-25 21:00:00,56.69340133666992
2011-01-25 22:00:00,43.11894226074219
2011-01-25 23:00:00,30.197851181030273
2011-01-26 00:00:00,5.459245204925537
2011-01-26 01:00:00,3.5603089332580566
2011-01-26 02:00:00,1.190999150276184
2011-01-26 05:00:00,0.3529168367385864
2011-01-26 06:00:00,2.7413296699523926
2011-01-26 07:00:00,13.052620887756348
2011-01-26 08:00:00,13.829928398132324
2011-01-26 09:00:00,20.70363426208496
