datetime,count
2011-01-20 00:00:00,18.54155158996582
2011-01-20 01:00:00,6.878168106079102
2011-01-20 02:00:00,3.373088836669922
2011-01-20 03:00:00,2.106132745742798
2011-01-20 04:00:00,3.529834270477295
2011-01-20 05:00:00,4.656320571899414
2011-01-20 06:00:00,22.274192810058594
2011-01-20 07:00:00,80.21439361572266
2011-01-20 08:00:00,193.7203826904297
2011-01-20 09:00:00,125.35220336914062
2011-01-20 10:00:00,51.71623992919922
2011-01-20 11:00:00,53.32561492919922
2011-01-20 12:00:00,51.64487838745117
2011-01-20 13:00:00,72.49432373046875
2011-01-20 14:00:00,62.360992431640625
2011-01-20 15:00:00,68.9593276977539
2011-01-20 16:00:00,96.68272399902344
2011-01-20 17:00:00,208.94960021972656
2011-01-20 18:00:00,156.2166748046875
2011-01-20 19:00:00,106.67168426513672
2011-01-20 20:00:00,70.04796600341797
2011-01-20 21:00:00,43.29884338378906
2011-01-20 22:00:00,36.93656539916992
2011-01-20 23:00:00,19.011962890625
2011-01-21 00:00:00,12.932394027709961
2011-01-21 01:00:00,4.648942947387695
2011-01-21 02:00:00,2.768993377685547
2011-01-21 03:00:00,1.4185149669647217
2011-01-21 04:00:00,2.616851568222046
2011-01-21 05:00:00,6.6734209060668945
2011-01-21 06:00:00,12.848864555358887
2011-01-21 07:00:00,67.1666030883789
2011-01-21 08:00:00,173.0191192626953
2011-01-21 09:00:00,126.94841003417969
2011-01-21 10:00:00,40.20273208618164
2011-01-21 11:00:00,44.67380142211914
2011-01-21 12:00:00,64.29241180419922
2011-01-21 13:00:00,57.111328125
2011-01-21 14:00:00,44.27143096923828
2011-01-21 15:00:00,48.256832122802734
2011-01-21 16:00:00,80.84239196777344
2011-01-21 17:00:00,154.41246032714844
2011-01-21 18:00:00,139.90834045410156
2011-01-21 19:00:00,98.03123474121094
2011-01-21 20:00:00,80.01394653320312
2011-01-21 21:00:00,53.282073974609375
2011-01-21 22:00:00,30.14975929260254
2011-01-21 23:00:00,19.92458152770996
2011-01-22 00:00:00,17.15093231201172
2011-01-22 01:00:00,12.103677749633789
2011-01-22 02:00:00,8.033634185791016
2011-01-22 03:00:00,4.623812675476074
2011-01-22 04:00:00,0.18344426155090332
2011-01-22 06:00:00,0.5150320529937744
2011-01-22 07:00:00,2.444390058517456
2011-01-22 08:00:00,13.297334671020508
2011-01-22 09:00:00,30.92775535583496
2011-01-22 10:00:00,57.97441101074219
2011-01-22 11:00:00,69.44940948486328
2011-01-22 12:00:00,83.40605926513672
2011-01-22 13:00:00,75.56771850585938
2011-01-22 14:00:00,60.216697692871094
2011-01-22 15:00:00,63.37704086303711
2011-01-22 16:00:00,66.46461486816406
2011-01-22 17:00:00,88.71407318115234
2011-01-22 18:00:00,60.05096435546875
2011-01-22 19:00:00,54.55445861816406
2011-01-22 20:00:00,31.343591690063477
2011-01-22 21:00:00,34.61277389526367
2011-01-22 22:00:00,24.08203887939453
2011-01-22 23:00:00,22.5221004486084
2011-01-23 00:00:00,17.852096557617188
2011-01-23 01:00:00,8.61691951751709
2011-01-23 02:00:00,8.770859718322754
2011-01-23 03:00:00,8.223078727722168
2011-01-23 05:00:00,1.3284339904785156
2011-01-23 06:00:00,0.43901264667510986
2011-01-23 07:00:00,3.113330125808716
2011-01-23 08:00:00,16.65752410888672
2011-01-23 09:00:00,36.24016571044922
2011-01-23 10:00:00,57.42103576660156
2011-01-23 11:00:00,67.55646514892578
2011-01-23 12:00:00,69.40491485595703
2011-01-23 13:00:00,77.91378784179688
2011-01-23 14:00:00,67.99408721923828
2011-01-23 15:00:00,73.319091796875
2011-01-23 16:00:00,69.0984115600586
