datetime,count
2012-01-20 00:00:00,28.812997817993164
2012-01-20 01:00:00,13.201787948608398
2012-01-20 02:00:00,9.91417121887207
2012-01-20 03:00:00,4.1141462326049805
2012-01-20 04:00:00,1.6944998502731323
2012-01-20 05:00:00,20.978195190429688
2012-01-20 06:00:00,19.64586639404297
2012-01-20 07:00:00,240.35958862304688
2012-01-20 08:00:00,444.1014709472656
2012-01-20 09:00:00,215.67678833007812
2012-01-20 10:00:00,101.95803833007812
2012-01-20 11:00:00,114.320556640625
2012-01-20 12:00:00,155.48855590820312
2012-01-20 13:00:00,149.34182739257812
2012-01-20 14:00:00,136.1219940185547
2012-01-20 15:00:00,154.0607452392578
2012-01-20 16:00:00,201.07659912109375
2012-01-20 17:00:00,317.833740234375
2012-01-20 18:00:00,269.4444580078125
2012-01-20 19:00:00,218.49380493164062
2012-01-20 20:00:00,172.1735382080078
2012-01-20 21:00:00,115.77685546875
2012-01-20 22:00:00,80.779296875
2012-01-20 23:00:00,35.54707336425781
2012-01-21 00:00:00,33.35150146484375
2012-01-21 01:00:00,20.41529655456543
2012-01-21 02:00:00,14.330982208251953
2012-01-21 03:00:00,7.081122398376465
2012-01-21 04:00:00,3.4573140144348145
2012-01-21 05:00:00,4.901853561401367
2012-01-21 06:00:00,6.793680667877197
2012-01-21 07:00:00,45.59669494628906
2012-01-21 08:00:00,118.29886627197266
2012-01-21 09:00:00,139.7454071044922
2012-01-21 10:00:00,112.64601135253906
2012-01-21 11:00:00,140.18817138671875
2012-01-21 12:00:00,180.3927001953125
2012-01-21 13:00:00,156.79251098632812
2012-01-21 14:00:00,144.20095825195312
2012-01-21 15:00:00,129.10205078125
2012-01-21 16:00:00,179.57699584960938
2012-01-21 17:00:00,152.24342346191406
2012-01-21 18:00:00,113.45286560058594
2012-01-21 19:00:00,114.63709259033203
2012-01-21 20:00:00,93.99050903320312
2012-01-21 21:00:00,50.498565673828125
2012-01-21 22:00:00,31.08678436279297
2012-01-21 23:00:00,27.285259246826172
2012-01-22 00:00:00,29.81386375427246
2012-01-22 01:00:00,44.179107666015625
2012-01-22 02:00:00,26.34550666809082
2012-01-22 03:00:00,21.743619918823242
2012-01-22 04:00:00,5.219790935516357
2012-01-22 05:00:00,5.750334739685059
2012-01-22 06:00:00,6.864040374755859
2012-01-22 07:00:00,11.203367233276367
2012-01-22 08:00:00,54.492881774902344
2012-01-22 09:00:00,69.84935760498047
2012-01-22 10:00:00,103.03954315185547
2012-01-22 11:00:00,121.58181762695312
2012-01-22 12:00:00,162.3544921875
2012-01-22 13:00:00,156.1090545654297
2012-01-22 14:00:00,144.38311767578125
