datetime,count
2012-01-20 00:00:00,2.0829505920410156
2012-01-20 01:00:00,0.20532870292663574
2012-01-20 02:00:00,1.6986430883407593
2012-01-20 03:00:00,-0.026566505432128906
2012-01-20 04:00:00,-0.09918904304504395
2012-01-20 05:00:00,0.014892816543579102
2012-01-20 06:00:00,0.5719081163406372
2012-01-20 07:00:00,1.5471200942993164
2012-01-20 08:00:00,10.84664249420166
2012-01-20 09:00:00,8.174497604370117
2012-01-20 10:00:00,9.193377494812012
2012-01-20 11:00:00,10.588330268859863
2012-01-20 12:00:00,17.093263626098633
2012-01-20 13:00:00,12.948826789855957
2012-01-20 14:00:00,12.52563190460205
2012-01-20 15:00:00,14.655343055725098
2012-01-20 16:00:00,17.977737426757812
2012-01-20 17:00:00,10.196537971496582
2012-01-20 18:00:00,10.226539611816406
2012-01-20 19:00:00,8.721480369567871
2012-01-20 20:00:00,6.839251518249512
2012-01-20 21:00:00,5.958800315856934
2012-01-20 22:00:00,5.507471084594727
2012-01-20 23:00:00,5.397845268249512
2012-01-21 00:00:00,1.3643547296524048
2012-01-21 01:00:00,2.1455583572387695
2012-01-21 02:00:00,0.9173271656036377
2012-01-21 03:00:00,-1.3512604236602783
2012-01-21 04:00:00,-0.7451043128967285
2012-01-21 05:00:00,-0.3559987545013428
2012-01-21 06:00:00,-0.025358200073242188
2012-01-21 07:00:00,0.3774683475494385
2012-01-21 08:00:00,2.030148983001709
2012-01-21 09:00:00,8.17159652709961
2012-01-21 10:00:00,8.453700065612793
2012-01-21 11:00:00,35.894344329833984
2012-01-21 12:00:00,26.685821533203125
2012-01-21 13:00:00,14.613116264343262
2012-01-21 14:00:00,16.788543701171875
2012-01-21 15:00:00,15.363752365112305
2012-01-21 16:00:00,10.0235595703125
2012-01-21 17:00:00,6.935251235961914
2012-01-21 18:00:00,7.570001602172852
2012-01-21 19:00:00,6.647125244140625
2012-01-21 20:00:00,3.1580488681793213
2012-01-21 21:00:00,3.1516096591949463
2012-01-21 22:00:00,2.340458869934082
2012-01-21 23:00:00,2.919235944747925
2012-01-22 00:00:00,3.3680670261383057
2012-01-22 01:00:00,2.176173210144043
2012-01-22 02:00:00,3.8735556602478027
2012-01-22 03:00:00,0.5073283910751343
2012-01-22 04:00:00,0.33291101455688477
2012-01-22 05:00:00,0.8165727853775024
2012-01-22 06:00:00,1.8589105606079102
2012-01-22 07:00:00,2.8988823890686035
2012-01-22 08:00:00,5.718648910522461
2012-01-22 09:00:00,16.498991012573242
2012-01-22 10:00:00,22.37837791442871
2012-01-22 11:00:00,39.055904388427734
2012-01-22 12:00:00,31.554058074951172
2012-01-22 13:00:00,25.074857711791992
2012-01-22 14:00:00,14.61782169342041
2012-01-22 15:00:00,13.601987838745117
2012-01-22 16:00:00,13.185441970825195
2012-01-22 17:00:00,11.214019775390625
2012-01-22 18:00:00,8.786351203918457
2012-01-22 19:00:00,7.707850456237793
2012-01-22 20:00:00,5.929263114929199
2012-01-22 21:00:00,4.512332439422607
2012-01-22 22:00:00,4.392636299133301
2012-01-22 23:00:00,3.4482879638671875
2012-01-23 00:00:00,1.7340874671936035
2012-01-23 01:00:00,1.2746118307113647
2012-01-23 02:00:00,1.182735800743103
2012-01-23 03:00:00,-0.7547023296356201
2012-01-23 04:00:00,-0.53692626953125
2012-01-23 05:00:00,-0.21572160720825195
2012-01-23 06:00:00,-0.043526649475097656
2012-01-23 07:00:00,1.3391106128692627
2012-01-23 08:00:00,0.7525677680969238
2012-01-23 09:00:00,-0.3223562240600586
2012-01-23 10:00:00,0.5594984292984009
2012-01-23 11:00:00,3.149845838546753
2012-01-23 12:00:00,3.435436725616455
2012-01-23 13:00:00,4.176229476928711
2012-01-23 14:00:00,3.7964534759521484
2012-01-23 15:00:00,3.863647222518921
2012-01-23 16:00:00,3.6565051078796387
2012-01-23 17:00:00,4.463405132293701
2012-01-23 18:00:00,4.506819248199463
2012-01-23 19:00:00,4.150800704956055
2012-01-23 20:00:00,5.081258773803711
2012-01-23 21:00:00,5.10971736907959
2012-01-23 22:00:00,4.040639400482178
2012-01-23 23:00:00,3.3745241165161133
2012-01-24 00:00:00,-0.3665475845336914
2012-01-24 01:00:00,-0.5182814598083496
2012-01-24 02:00:00,0.5116962194442749
2012-01-24 03:00:00,-0.443115234375
2012-01-24 04:00:00,-0.0549013614654541
2012-01-24 05:00:00,0.4324764013290405
2012-01-24 06:00:00,0.4872863292694092
2012-01-24 07:00:00,2.57183837890625
2012-01-24 08:00:00,3.807595729827881
2012-01-24 09:00:00,3.8615124225616455
2012-01-24 10:00:00,6.024448394775391
2012-01-24 11:00:00,6.657814025878906
2012-01-24 12:00:00,13.707855224609375
2012-01-24 13:00:00,14.614531517028809
2012-01-24 14:00:00,13.892475128173828
2012-01-24 15:00:00,11.985615730285645
2012-01-24 16:00:00,23.133440017700195
2012-01-24 17:00:00,9.83294677734375
2012-01-24 18:00:00,9.590224266052246
2012-01-24 19:00:00,7.56021785736084
2012-01-24 20:00:00,6.919928550720215
2012-01-24 21:00:00,6.449965476989746
2012-01-24 22:00:00,6.2720184326171875
2012-01-24 23:00:00,6.456877708435059
2012-01-25 00:00:00,2.3738739490509033
2012-01-25 01:00:00,0.26061296463012695
2012-01-25 02:00:00,0.7806158065795898
2012-01-25 03:00:00,-1.0209572315216064
2012-01-25 04:00:00,-0.2891862392425537
2012-01-25 05:00:00,-0.4322779178619385
2012-01-25 06:00:00,0.05850100517272949
2012-01-25 07:00:00,2.8301100730895996
2012-01-25 08:00:00,7.787684440612793
2012-01-25 09:00:00,5.655967712402344
2012-01-25 10:00:00,4.444057464599609
2012-01-25 11:00:00,7.3740234375
2012-01-25 12:00:00,9.625519752502441
2012-01-25 13:00:00,7.247035026550293
2012-01-25 14:00:00,7.954713821411133
2012-01-25 15:00:00,9.274077415466309
2012-01-25 16:00:00,10.328338623046875
2012-01-25 17:00:00,8.891674041748047
2012-01-25 18:00:00,25.23329734802246
2012-01-25 19:00:00,5.486248016357422
2012-01-25 20:00:00,8.670646667480469
2012-01-25 21:00:00,6.651710510253906
2012-01-25 22:00:00,6.7176923751831055
2012-01-25 23:00:00,3.9266700744628906
2012-01-26 00:00:00,2.2489800453186035
2012-01-26 01:00:00,0.4555884599685669
2012-01-26 02:00:00,1.4247539043426514
2012-01-26 03:00:00,-0.7525889873504639
2012-01-26 04:00:00,-0.8442897796630859
2012-01-26 05:00:00,0.5404835939407349
2012-01-26 06:00:00,0.25557851791381836
2012-01-26 07:00:00,0.9427986145019531
2012-01-26 08:00:00,1.828080654144287
2012-01-26 09:00:00,2.006782293319702
2012-01-26 10:00:00,7.760567665100098
2012-01-26 11:00:00,4.277215480804443
2012-01-26 12:00:00,10.985328674316406
2012-01-26 13:00:00,8.9693021774292
2012-01-26 14:00:00,40.33763885498047
2012-01-26 15:00:00,14.2654447555542
2012-01-26 16:00:00,36.636497497558594
2012-01-26 17:00:00,18.76761817932129
2012-01-26 18:00:00,16.91423988342285
2012-01-26 19:00:00,12.005228042602539
2012-01-26 20:00:00,15.00575065612793
2012-01-26 21:00:00,20.53411102294922
2012-01-26 22:00:00,12.438945770263672
2012-01-26 23:00:00,6.289689064025879
2012-01-27 00:00:00,2.7655868530273438
2012-01-27 01:00:00,1.9311158657073975
2012-01-27 02:00:00,2.203953504562378
2012-01-27 03:00:00,1.1606367826461792
2012-01-27 04:00:00,1.1529459953308105
2012-01-27 05:00:00,2.7422144412994385
2012-01-27 06:00:00,20.30598258972168
2012-01-27 07:00:00,33.422088623046875
2012-01-27 08:00:00,31.360891342163086
2012-01-27 09:00:00,33.57307052612305
2012-01-27 10:00:00,25.292409896850586
2012-01-27 11:00:00,30.18927764892578
2012-01-27 12:00:00,65.81448364257812
2012-01-27 13:00:00,73.41798400878906
2012-01-27 14:00:00,24.94297981262207
2012-01-27 15:00:00,68.35369873046875
2012-01-27 16:00:00,59.4134635925293
2012-01-27 17:00:00,14.246454238891602
