datetime,count
2011-01-20 00:00:00,14.528657913208008
2011-01-20 01:00:00,6.760744094848633
2011-01-20 02:00:00,4.581013202667236
2011-01-20 03:00:00,2.4818105697631836
2011-01-20 04:00:00,3.1273467540740967
2011-01-20 05:00:00,6.378612041473389
2011-01-20 06:00:00,13.043550491333008
2011-01-20 07:00:00,71.34304809570312
2011-01-20 08:00:00,187.04783630371094
2011-01-20 09:00:00,119.57514190673828
2011-01-20 10:00:00,49.22666931152344
2011-01-20 11:00:00,42.09835433959961
2011-01-20 12:00:00,54.52013397216797
2011-01-20 13:00:00,73.66407012939453
2011-01-20 14:00:00,50.200103759765625
2011-01-20 15:00:00,57.02238845825195
2011-01-20 16:00:00,87.34420013427734
2011-01-20 17:00:00,183.9144744873047
2011-01-20 18:00:00,164.29684448242188
2011-01-20 19:00:00,113.852783203125
2011-01-20 20:00:00,77.32332611083984
2011-01-20 21:00:00,63.963356018066406
2011-01-20 22:00:00,40.79283142089844
2011-01-20 23:00:00,32.1539192199707
2011-01-21 00:00:00,14.691080093383789
2011-01-21 01:00:00,8.593368530273438
2011-01-21 02:00:00,5.726929664611816
2011-01-21 03:00:00,3.800839900970459
2011-01-21 04:00:00,3.742366313934326
2011-01-21 05:00:00,11.500927925109863
2011-01-21 06:00:00,28.78951072692871
2011-01-21 07:00:00,89.64362335205078
2011-01-21 08:00:00,199.3572235107422
2011-01-21 09:00:00,120.28362274169922
2011-01-21 10:00:00,48.92694091796875
2011-01-21 11:00:00,48.8172721862793
2011-01-21 12:00:00,57.63392639160156
2011-01-21 13:00:00,70.54683685302734
2011-01-21 14:00:00,35.361000061035156
2011-01-21 15:00:00,44.4378547668457
2011-01-21 16:00:00,67.93895721435547
2011-01-21 17:00:00,139.30787658691406
2011-01-21 18:00:00,116.94625091552734
2011-01-21 19:00:00,95.96234893798828
2011-01-21 20:00:00,64.72382354736328
2011-01-21 21:00:00,37.756553649902344
2011-01-21 22:00:00,25.28700828552246
2011-01-21 23:00:00,14.143083572387695
2011-01-22 00:00:00,11.340967178344727
2011-01-22 01:00:00,5.580609321594238
2011-01-22 02:00:00,5.177093029022217
2011-01-22 03:00:00,2.2113678455352783
2011-01-22 04:00:00,2.265348434448242
2011-01-22 06:00:00,4.307331562042236
2011-01-22 07:00:00,3.8308424949645996
2011-01-22 08:00:00,4.918615341186523
2011-01-22 09:00:00,15.100797653198242
2011-01-22 10:00:00,62.612335205078125
2011-01-22 11:00:00,64.63378143310547
2011-01-22 12:00:00,84.9217529296875
2011-01-22 13:00:00,91.40070343017578
2011-01-22 14:00:00,90.19503784179688
2011-01-22 15:00:00,82.91038513183594
