datetime,count
2011-01-20 00:00:00,15.344683647155762
2011-01-20 01:00:00,10.58514404296875
2011-01-20 02:00:00,6.610079765319824
2011-01-20 03:00:00,4.009194374084473
2011-01-20 04:00:00,3.429936170578003
2011-01-20 05:00:00,3.4416451454162598
2011-01-20 06:00:00,20.68145179748535
2011-01-20 07:00:00,81.82268524169922
2011-01-20 08:00:00,173.01882934570312
2011-01-20 09:00:00,119.05982208251953
2011-01-20 10:00:00,46.01401138305664
2011-01-20 11:00:00,60.2421989440918
2011-01-20 12:00:00,88.12747955322266
2011-01-20 13:00:00,76.38178253173828
2011-01-20 14:00:00,76.87104034423828
2011-01-20 15:00:00,77.62525177001953
2011-01-20 16:00:00,102.4288330078125
2011-01-20 17:00:00,182.64280700683594
2011-01-20 18:00:00,162.2745819091797
2011-01-20 19:00:00,103.01132202148438
2011-01-20 20:00:00,73.65091705322266
2011-01-20 21:00:00,51.492218017578125
2011-01-20 22:00:00,32.16135787963867
2011-01-20 23:00:00,20.21127700805664
2011-01-21 00:00:00,18.964038848876953
2011-01-21 01:00:00,12.289885520935059
2011-01-21 02:00:00,7.066585540771484
2011-01-21 03:00:00,3.9232418537139893
2011-01-21 04:00:00,2.716181993484497
2011-01-21 05:00:00,2.885427713394165
2011-01-21 06:00:00,8.79974365234375
2011-01-21 07:00:00,74.67613220214844
2011-01-21 08:00:00,153.85984802246094
2011-01-21 09:00:00,125.58301544189453
2011-01-21 10:00:00,10.234984397888184
2011-01-21 11:00:00,26.42011260986328
2011-01-21 12:00:00,75.65071105957031
2011-01-21 13:00:00,61.049800872802734
2011-01-21 14:00:00,60.66450119018555
2011-01-21 15:00:00,60.3542366027832
2011-01-21 16:00:00,76.8454360961914
2011-01-21 17:00:00,142.65203857421875
2011-01-21 18:00:00,118.40796661376953
2011-01-21 19:00:00,72.15421295166016
2011-01-21 20:00:00,42.17350769042969
2011-01-21 21:00:00,38.01982116699219
2011-01-21 22:00:00,33.31533432006836
2011-01-21 23:00:00,23.77046775817871
2011-01-22 00:00:00,30.371517181396484
2011-01-22 01:00:00,16.278480529785156
2011-01-22 02:00:00,11.791119575500488
2011-01-22 03:00:00,6.599799156188965
2011-01-22 04:00:00,3.007347822189331
2011-01-22 06:00:00,4.051882743835449
2011-01-22 07:00:00,11.083893775939941
2011-01-22 08:00:00,17.813766479492188
2011-01-22 09:00:00,41.485801696777344
2011-01-22 10:00:00,60.62507247924805
2011-01-22 11:00:00,93.11026763916016
2011-01-22 12:00:00,113.7008285522461
2011-01-22 13:00:00,106.65184020996094
2011-01-22 14:00:00,107.5225830078125
2011-01-22 15:00:00,106.24414825439453
2011-01-22 16:00:00,92.27172088623047
2011-01-22 17:00:00,87.6804428100586
2011-01-22 18:00:00,75.40827178955078
2011-01-22 19:00:00,72.14856719970703
2011-01-22 20:00:00,48.76926040649414
2011-01-22 21:00:00,43.9721794128418
2011-01-22 22:00:00,39.8466682434082
2011-01-22 23:00:00,36.23225021362305
2011-01-23 00:00:00,36.57331848144531
2011-01-23 01:00:00,26.08287811279297
2011-01-23 02:00:00,14.975253105163574
2011-01-23 03:00:00,9.424341201782227
2011-01-23 05:00:00,2.5358450412750244
2011-01-23 06:00:00,2.441209077835083
2011-01-23 07:00:00,3.4232265949249268
2011-01-23 08:00:00,5.6000213623046875
2011-01-23 09:00:00,12.906133651733398
2011-01-23 10:00:00,43.01607894897461
2011-01-23 11:00:00,85.44380950927734
2011-01-23 12:00:00,83.85747528076172
2011-01-23 13:00:00,97.18720245361328
2011-01-23 14:00:00,105.8868179321289
2011-01-23 15:00:00,102.01558685302734
2011-01-23 16:00:00,95.46004486083984
2011-01-23 17:00:00,82.03846740722656
2011-01-23 18:00:00,81.73188018798828
2011-01-23 19:00:00,67.4809341430664
2011-01-23 20:00:00,38.721534729003906
2011-01-23 21:00:00,37.032012939453125
2011-01-23 22:00:00,31.388153076171875
2011-01-23 23:00:00,21.43638801574707
2011-01-24 00:00:00,9.899477005004883
2011-01-24 01:00:00,6.319939613342285
2011-01-24 03:00:00,2.54474139213562
2011-01-24 04:00:00,2.8453476428985596
2011-01-24 05:00:00,3.0151193141937256
2011-01-24 06:00:00,19.44002342224121
2011-01-24 07:00:00,74.66564178466797
2011-01-24 08:00:00,122.32817840576172
2011-01-24 09:00:00,92.0019302368164
2011-01-24 10:00:00,31.777376174926758
2011-01-24 11:00:00,29.47980308532715
2011-01-24 12:00:00,37.90361404418945
2011-01-24 13:00:00,31.282821655273438
2011-01-24 14:00:00,29.267820358276367
2011-01-24 15:00:00,49.27568054199219
2011-01-24 16:00:00,57.33555221557617
2011-01-24 17:00:00,72.9753189086914
2011-01-24 18:00:00,145.61741638183594
2011-01-24 19:00:00,114.0142822265625
2011-01-24 20:00:00,79.04940032958984
2011-01-24 21:00:00,54.4403076171875
2011-01-24 22:00:00,18.540571212768555
2011-01-24 23:00:00,14.980172157287598
2011-01-25 00:00:00,12.14161491394043
2011-01-25 01:00:00,7.251827239990234
2011-01-25 02:00:00,4.430220603942871
2011-01-25 04:00:00,2.435148000717163
2011-01-25 05:00:00,2.219114065170288
2011-01-25 06:00:00,14.000029563903809
2011-01-25 07:00:00,15.791142463684082
2011-01-25 08:00:00,69.53093719482422
2011-01-25 09:00:00,77.70625305175781
2011-01-25 10:00:00,42.388668060302734
2011-01-25 11:00:00,40.02507400512695
2011-01-25 12:00:00,60.63356018066406
2011-01-25 13:00:00,52.51831817626953
2011-01-25 14:00:00,67.77176666259766
2011-01-25 15:00:00,83.8360824584961
2011-01-25 16:00:00,113.77317810058594
2011-01-25 17:00:00,196.24830627441406
2011-01-25 18:00:00,192.89651489257812
2011-01-25 19:00:00,117.77906036376953
2011-01-25 20:00:00,88.46234893798828
2011-01-25 21:00:00,62.46689987182617
2011-01-25 22:00:00,48.94712448120117
2011-01-25 23:00:00,26.83891487121582
2011-01-26 00:00:00,15.490076065063477
2011-01-26 01:00:00,9.38807487487793
2011-01-26 02:00:00,4.9029130935668945
2011-01-26 05:00:00,1.7553670406341553
2011-01-26 06:00:00,1.6587631702423096
2011-01-26 07:00:00,5.113895416259766
2011-01-26 08:00:00,5.165928840637207
2011-01-26 09:00:00,5.705018997192383
2011-01-26 10:00:00,3.921760320663452
2011-01-26 11:00:00,3.8508169651031494
2011-01-26 12:00:00,4.8783416748046875
2011-01-26 13:00:00,4.563441276550293
2011-01-26 14:00:00,4.100162982940674
2011-01-26 15:00:00,4.822975158691406
2011-01-26 16:00:00,5.171952247619629
2011-01-26 17:00:00,4.274407863616943
2011-01-27 16:00:00,89.13126373291016
2011-01-27 17:00:00,169.27955627441406
2011-01-27 18:00:00,121.6987533569336
2011-01-27 19:00:00,93.35533905029297
2011-01-27 20:00:00,69.0163803100586
2011-01-27 21:00:00,48.62660598754883
2011-01-27 22:00:00,38.36399459838867
2011-01-27 23:00:00,25.63658905029297
2011-01-28 00:00:00,19.041339874267578
2011-01-28 01:00:00,13.210559844970703
2011-01-28 02:00:00,7.108797073364258
2011-01-28 03:00:00,4.943799018859863
2011-01-28 05:00:00,3.126615285873413
2011-01-28 06:00:00,8.19466495513916
2011-01-28 07:00:00,69.3945541381836
2011-01-28 08:00:00,136.76576232910156
2011-01-28 09:00:00,84.91890716552734
2011-01-28 10:00:00,34.045597076416016
2011-01-28 11:00:00,29.170440673828125
2011-01-28 12:00:00,70.34387969970703
2011-01-28 13:00:00,73.6037826538086
2011-01-28 14:00:00,85.900390625
2011-01-28 15:00:00,151.30247497558594
2011-01-28 16:00:00,159.51902770996094
2011-01-28 17:00:00,150.71575927734375
2011-01-28 18:00:00,108.03231048583984
2011-01-28 19:00:00,98.35020446777344
2011-01-28 20:00:00,68.93256378173828
2011-01-28 21:00:00,45.29654312133789
2011-01-28 22:00:00,25.48057746887207
2011-01-28 23:00:00,27.814804077148438
2011-01-29 00:00:00,30.107450485229492
2011-01-29 01:00:00,26.89369010925293
2011-01-29 02:00:00,17.7963809967041
2011-01-29 03:00:00,10.48088550567627
2011-01-29 04:00:00,6.3402605056762695
2011-01-29 06:00:00,3.0287625789642334
2011-01-29 07:00:00,8.03089427947998
2011-01-29 08:00:00,8.302783012390137
2011-01-29 09:00:00,31.665433883666992
2011-01-29 10:00:00,43.6724853515625
2011-01-29 11:00:00,53.369720458984375
2011-01-29 12:00:00,69.18143463134766
2011-01-29 13:00:00,83.84920501708984
2011-01-29 14:00:00,90.14161682128906
2011-01-29 15:00:00,86.37760925292969
2011-01-29 16:00:00,107.14591217041016
2011-01-29 17:00:00,109.0465087890625
2011-01-29 18:00:00,102.73713684082031
2011-01-29 19:00:00,96.70671081542969
2011-01-29 20:00:00,57.11335372924805
