datetime,count
2011-01-20 00:00:00,10.171257972717285
2011-01-20 01:00:00,5.322232723236084
2011-01-20 02:00:00,4.22179651260376
2011-01-20 03:00:00,3.0982608795166016
2011-01-20 04:00:00,3.983957052230835
2011-01-20 05:00:00,5.381192207336426
2011-01-20 06:00:00,23.758739471435547
2011-01-20 07:00:00,84.90116882324219
2011-01-20 08:00:00,199.97677612304688
2011-01-20 09:00:00,156.21041870117188
2011-01-20 10:00:00,55.27170944213867
2011-01-20 11:00:00,58.19894790649414
2011-01-20 12:00:00,97.04744720458984
2011-01-20 13:00:00,90.92142486572266
2011-01-20 14:00:00,67.33940124511719
2011-01-20 15:00:00,74.17471313476562
2011-01-20 16:00:00,85.06112670898438
2011-01-20 17:00:00,182.39883422851562
2011-01-20 18:00:00,162.61029052734375
2011-01-20 19:00:00,119.93031311035156
2011-01-20 20:00:00,76.84657287597656
2011-01-20 21:00:00,67.57238006591797
2011-01-20 22:00:00,52.132999420166016
2011-01-20 23:00:00,22.683265686035156
2011-01-21 00:00:00,18.64263916015625
2011-01-21 01:00:00,12.253061294555664
2011-01-21 02:00:00,3.4430294036865234
2011-01-21 03:00:00,3.1435694694519043
2011-01-21 04:00:00,3.5045535564422607
2011-01-21 05:00:00,5.870215892791748
2011-01-21 06:00:00,24.485546112060547
2011-01-21 07:00:00,83.28755950927734
2011-01-21 08:00:00,214.63241577148438
2011-01-21 09:00:00,154.3594970703125
2011-01-21 10:00:00,68.49815368652344
2011-01-21 11:00:00,57.645477294921875
2011-01-21 12:00:00,70.3199691772461
2011-01-21 13:00:00,76.24905395507812
2011-01-21 14:00:00,48.20664978027344
2011-01-21 15:00:00,64.48939514160156
2011-01-21 16:00:00,86.96980285644531
2011-01-21 17:00:00,146.72723388671875
2011-01-21 18:00:00,105.38465118408203
2011-01-21 19:00:00,80.77554321289062
2011-01-21 20:00:00,67.42466735839844
2011-01-21 21:00:00,50.01426315307617
2011-01-21 22:00:00,32.21129608154297
2011-01-21 23:00:00,23.79415512084961
2011-01-22 00:00:00,23.199302673339844
2011-01-22 01:00:00,19.802642822265625
2011-01-22 02:00:00,17.897714614868164
2011-01-22 03:00:00,8.98517894744873
2011-01-22 04:00:00,3.685537338256836
2011-01-22 06:00:00,3.265557050704956
2011-01-22 07:00:00,12.28762149810791
2011-01-22 08:00:00,31.169055938720703
2011-01-22 09:00:00,60.509769439697266
2011-01-22 10:00:00,69.42184448242188
2011-01-22 11:00:00,58.146968841552734
2011-01-22 12:00:00,52.17849349975586
2011-01-22 13:00:00,63.35732650756836
2011-01-22 14:00:00,78.2916259765625
2011-01-22 15:00:00,80.18851470947266
2011-01-22 16:00:00,93.06967163085938
2011-01-22 17:00:00,66.9854507446289
2011-01-22 18:00:00,73.38538360595703
2011-01-22 19:00:00,48.988494873046875
2011-01-22 20:00:00,48.20481491088867
2011-01-22 21:00:00,29.293437957763672
2011-01-22 22:00:00,24.735458374023438
2011-01-22 23:00:00,21.163249969482422
2011-01-23 00:00:00,17.982242584228516
2011-01-23 01:00:00,11.284086227416992
2011-01-23 02:00:00,10.574507713317871
2011-01-23 03:00:00,3.655576229095459
2011-01-23 05:00:00,3.069209575653076
2011-01-23 06:00:00,3.062808036804199
2011-01-23 07:00:00,2.9926536083221436
2011-01-23 08:00:00,18.47537612915039
2011-01-23 09:00:00,19.043983459472656
2011-01-23 10:00:00,43.74972152709961
2011-01-23 11:00:00,63.084102630615234
2011-01-23 12:00:00,71.19767761230469
2011-01-23 13:00:00,71.35901641845703
2011-01-23 14:00:00,73.89390563964844
2011-01-23 15:00:00,87.30227661132812
2011-01-23 16:00:00,83.05673217773438
2011-01-23 17:00:00,82.34098815917969
2011-01-23 18:00:00,59.77191162109375
2011-01-23 19:00:00,45.8475456237793
2011-01-23 20:00:00,45.89627456665039
2011-01-23 21:00:00,31.65898895263672
2011-01-23 22:00:00,27.089706420898438
2011-01-23 23:00:00,18.74382781982422
2011-01-24 00:00:00,12.54296875
