datetime,count
2011-01-20 00:00:00,14.504302978515625
2011-01-20 01:00:00,3.3762869834899902
2011-01-20 02:00:00,1.8099095821380615
2011-01-20 03:00:00,3.1400606632232666
2011-01-20 04:00:00,3.4811410903930664
2011-01-20 05:00:00,7.220683574676514
2011-01-20 06:00:00,32.87848663330078
2011-01-20 07:00:00,103.33087921142578
2011-01-20 08:00:00,210.06753540039062
2011-01-20 09:00:00,149.2041015625
2011-01-20 10:00:00,70.44625091552734
2011-01-20 11:00:00,66.60101318359375
2011-01-20 12:00:00,82.36437225341797
2011-01-20 13:00:00,86.1836929321289
2011-01-20 14:00:00,83.44762420654297
2011-01-20 15:00:00,78.29000854492188
2011-01-20 16:00:00,100.59879302978516
2011-01-20 17:00:00,189.03704833984375
2011-01-20 18:00:00,153.21241760253906
2011-01-20 19:00:00,127.20272064208984
2011-01-20 20:00:00,74.60599517822266
2011-01-20 21:00:00,47.18917465209961
2011-01-20 22:00:00,39.933773040771484
2011-01-20 23:00:00,31.72519302368164
2011-01-21 00:00:00,9.454021453857422
2011-01-21 01:00:00,3.189781427383423
2011-01-21 02:00:00,1.046027660369873
2011-01-21 03:00:00,0.30060338973999023
2011-01-21 04:00:00,0.4614725112915039
2011-01-21 05:00:00,29.354032516479492
2011-01-21 06:00:00,18.212255477905273
2011-01-21 07:00:00,85.33295440673828
2011-01-21 08:00:00,168.7911376953125
2011-01-21 09:00:00,135.7342529296875
2011-01-21 10:00:00,43.82765197753906
2011-01-21 11:00:00,62.450809478759766
2011-01-21 12:00:00,29.10956573486328
2011-01-21 13:00:00,35.99952697753906
2011-01-21 14:00:00,63.12339401245117
2011-01-21 15:00:00,69.56401062011719
2011-01-21 16:00:00,91.5869369506836
2011-01-21 17:00:00,120.74430084228516
2011-01-21 18:00:00,94.22347259521484
2011-01-21 19:00:00,74.43572235107422
2011-01-21 20:00:00,56.38653564453125
2011-01-21 21:00:00,43.463626861572266
2011-01-21 22:00:00,39.56341552734375
2011-01-21 23:00:00,26.02104949951172
2011-01-22 00:00:00,13.458147048950195
2011-01-22 01:00:00,9.215035438537598
2011-01-22 02:00:00,2.302609443664551
2011-01-22 03:00:00,-0.2037980556488037
2011-01-22 04:00:00,-0.8272438049316406
2011-01-22 06:00:00,1.5775487422943115
2011-01-22 07:00:00,8.325679779052734
2011-01-22 08:00:00,14.722015380859375
2011-01-22 09:00:00,33.54030227661133
2011-01-22 10:00:00,62.711429595947266
2011-01-22 11:00:00,72.44640350341797
2011-01-22 12:00:00,76.57212829589844
2011-01-22 13:00:00,73.08524322509766
2011-01-22 14:00:00,75.35340881347656
2011-01-22 15:00:00,74.9440689086914
2011-01-22 16:00:00,71.19267272949219
2011-01-22 17:00:00,76.40335845947266
2011-01-22 18:00:00,66.2356185913086
2011-01-22 19:00:00,59.50272750854492
2011-01-22 20:00:00,44.031593322753906
2011-01-22 21:00:00,41.386295318603516
