datetime,count
2012-01-20 00:00:00,24.004188537597656
2012-01-20 01:00:00,7.696152687072754
2012-01-20 02:00:00,4.970852375030518
2012-01-20 03:00:00,6.392529010772705
2012-01-20 04:00:00,5.972307205200195
2012-01-20 05:00:00,17.098054885864258
2012-01-20 06:00:00,67.39007568359375
2012-01-20 07:00:00,203.278076171875
2012-01-20 08:00:00,404.439208984375
2012-01-20 09:00:00,215.43740844726562
2012-01-20 10:00:00,94.114013671875
2012-01-20 11:00:00,105.58611297607422
2012-01-20 12:00:00,122.04833984375
2012-01-20 13:00:00,118.59845733642578
2012-01-20 14:00:00,101.3125991821289
2012-01-20 15:00:00,114.42903137207031
2012-01-20 16:00:00,160.5237579345703
2012-01-20 17:00:00,334.7947692871094
2012-01-20 18:00:00,349.1932373046875
2012-01-20 19:00:00,241.15505981445312
2012-01-20 20:00:00,152.99234008789062
2012-01-20 21:00:00,104.09683990478516
2012-01-20 22:00:00,101.52030181884766
2012-01-20 23:00:00,64.83045196533203
2012-01-21 00:00:00,39.77720260620117
2012-01-21 01:00:00,25.89325714111328
2012-01-21 02:00:00,14.509757041931152
2012-01-21 03:00:00,9.133872032165527
2012-01-21 04:00:00,5.7631025314331055
2012-01-21 05:00:00,5.933631896972656
2012-01-21 06:00:00,5.236942291259766
2012-01-21 07:00:00,23.157310485839844
2012-01-21 08:00:00,77.75139617919922
2012-01-21 09:00:00,101.58345794677734
2012-01-21 10:00:00,122.78338623046875
2012-01-21 11:00:00,128.67431640625
2012-01-21 12:00:00,135.3651885986328
2012-01-21 13:00:00,135.46383666992188
2012-01-21 14:00:00,167.64773559570312
2012-01-21 15:00:00,134.76571655273438
2012-01-21 16:00:00,154.26963806152344
2012-01-21 17:00:00,171.5818328857422
2012-01-21 18:00:00,161.9632110595703
2012-01-21 19:00:00,128.65025329589844
2012-01-21 20:00:00,82.78929901123047
2012-01-21 21:00:00,69.15393829345703
2012-01-21 22:00:00,58.77956008911133
2012-01-21 23:00:00,44.153873443603516
2012-01-22 00:00:00,33.05017852783203
2012-01-22 01:00:00,42.839088439941406
2012-01-22 02:00:00,48.30763244628906
2012-01-22 03:00:00,15.259198188781738
2012-01-22 04:00:00,4.845638275146484
2012-01-22 05:00:00,4.80948543548584
2012-01-22 06:00:00,5.484240531921387
2012-01-22 07:00:00,14.22343921661377
2012-01-22 08:00:00,41.13304901123047
2012-01-22 09:00:00,80.10713958740234
2012-01-22 10:00:00,88.8955307006836
2012-01-22 11:00:00,106.67546844482422
2012-01-22 12:00:00,114.61193084716797
2012-01-22 13:00:00,115.47920227050781
2012-01-22 14:00:00,97.75727081298828
2012-01-22 15:00:00,122.16088104248047
2012-01-22 16:00:00,135.38613891601562
2012-01-22 17:00:00,120.7498550415039
2012-01-22 18:00:00,78.89141082763672
2012-01-22 19:00:00,61.66599655151367
2012-01-22 20:00:00,56.161190032958984
2012-01-22 21:00:00,45.58504867553711
2012-01-22 22:00:00,49.66221618652344
2012-01-22 23:00:00,35.915531158447266
2012-01-23 00:00:00,6.135614395141602
2012-01-23 01:00:00,4.985134124755859
2012-01-23 02:00:00,4.555324077606201
2012-01-23 03:00:00,5.091440200805664
2012-01-23 04:00:00,5.016788482666016
2012-01-23 05:00:00,25.59541893005371
2012-01-23 06:00:00,80.34133911132812
2012-01-23 07:00:00,166.05804443359375
2012-01-23 08:00:00,267.7340393066406
2012-01-23 09:00:00,161.50341796875
2012-01-23 10:00:00,81.04369354248047
2012-01-23 11:00:00,88.37824249267578
2012-01-23 12:00:00,83.41799926757812
2012-01-23 13:00:00,85.4964370727539
2012-01-23 14:00:00,73.1182632446289
2012-01-23 15:00:00,87.6595230102539
2012-01-23 16:00:00,115.4903335571289
2012-01-23 17:00:00,223.96792602539062
2012-01-23 18:00:00,128.9823760986328
2012-01-23 19:00:00,81.7475357055664
2012-01-23 20:00:00,68.6445541381836
2012-01-23 21:00:00,79.92253112792969
2012-01-23 22:00:00,60.952476501464844
2012-01-23 23:00:00,43.6865119934082
2012-01-24 00:00:00,20.719436645507812
2012-01-24 01:00:00,6.163371562957764
2012-01-24 02:00:00,4.700949192047119
2012-01-24 03:00:00,5.718283653259277
2012-01-24 04:00:00,5.376702308654785
2012-01-24 05:00:00,21.03832244873047
2012-01-24 06:00:00,94.52348327636719
2012-01-24 07:00:00,243.87725830078125
2012-01-24 08:00:00,464.5868835449219
2012-01-24 09:00:00,207.35140991210938
2012-01-24 10:00:00,92.9956283569336
2012-01-24 11:00:00,103.85724639892578
2012-01-24 12:00:00,143.8090057373047
2012-01-24 13:00:00,136.49423217773438
2012-01-24 14:00:00,134.0216064453125
2012-01-24 15:00:00,123.3702621459961
2012-01-24 16:00:00,188.57666015625
2012-01-24 17:00:00,332.44464111328125
2012-01-24 18:00:00,430.61572265625
2012-01-24 19:00:00,300.45428466796875
2012-01-24 20:00:00,196.21742248535156
2012-01-24 21:00:00,150.9059600830078
2012-01-24 22:00:00,128.30491638183594
2012-01-24 23:00:00,66.08885192871094
2012-01-25 00:00:00,27.621742248535156
2012-01-25 01:00:00,16.880558013916016
2012-01-25 02:00:00,5.126894950866699
2012-01-25 03:00:00,5.82037353515625
2012-01-25 04:00:00,5.53521728515625
2012-01-25 05:00:00,22.056255340576172
2012-01-25 06:00:00,86.20524597167969
2012-01-25 07:00:00,281.93499755859375
2012-01-25 08:00:00,498.66876220703125
2012-01-25 09:00:00,244.1409912109375
2012-01-25 10:00:00,111.6293716430664
2012-01-25 11:00:00,139.10496520996094
2012-01-25 12:00:00,150.21612548828125
2012-01-25 13:00:00,151.88360595703125
2012-01-25 14:00:00,141.66018676757812
2012-01-25 15:00:00,156.13641357421875
2012-01-25 16:00:00,247.2548065185547
2012-01-25 17:00:00,479.30548095703125
2012-01-25 18:00:00,501.524169921875
2012-01-25 19:00:00,312.97283935546875
2012-01-25 20:00:00,228.96803283691406
2012-01-25 21:00:00,131.59152221679688
2012-01-25 22:00:00,128.6230926513672
2012-01-25 23:00:00,46.13714599609375
2012-01-26 00:00:00,22.30840301513672
2012-01-26 01:00:00,6.509233474731445
2012-01-26 02:00:00,4.898456573486328
2012-01-26 03:00:00,6.024075508117676
2012-01-26 04:00:00,5.261516094207764
2012-01-26 05:00:00,21.030010223388672
2012-01-26 06:00:00,76.06578826904297
2012-01-26 07:00:00,232.82420349121094
2012-01-26 08:00:00,454.70849609375
2012-01-26 09:00:00,237.36099243164062
2012-01-26 10:00:00,97.11238861083984
2012-01-26 11:00:00,117.16433715820312
2012-01-26 12:00:00,126.71143341064453
2012-01-26 13:00:00,148.69569396972656
2012-01-26 14:00:00,152.72900390625
2012-01-26 15:00:00,168.5087890625
2012-01-26 16:00:00,228.1165771484375
2012-01-26 17:00:00,465.1978759765625
2012-01-26 18:00:00,469.02984619140625
2012-01-26 19:00:00,313.01361083984375
2012-01-26 20:00:00,225.5088348388672
2012-01-26 21:00:00,136.11288452148438
2012-01-26 22:00:00,129.31539916992188
2012-01-26 23:00:00,53.23580551147461
2012-01-27 00:00:00,32.320220947265625
2012-01-27 01:00:00,17.97422981262207
2012-01-27 02:00:00,5.083047866821289
2012-01-27 03:00:00,5.177274227142334
2012-01-27 04:00:00,5.186788558959961
2012-01-27 05:00:00,10.465264320373535
2012-01-27 06:00:00,46.114742279052734
2012-01-27 07:00:00,178.62850952148438
2012-01-27 08:00:00,318.9351501464844
2012-01-27 09:00:00,199.58628845214844
2012-01-27 10:00:00,81.12268829345703
2012-01-27 11:00:00,139.5653839111328
2012-01-27 12:00:00,157.85525512695312
2012-01-27 13:00:00,195.6156463623047
2012-01-27 14:00:00,177.12176513671875
2012-01-27 15:00:00,203.4522705078125
2012-01-27 16:00:00,260.4147644042969
2012-01-27 17:00:00,387.0478515625
2012-01-27 18:00:00,341.0694580078125
2012-01-27 19:00:00,261.19403076171875
2012-01-27 20:00:00,172.73529052734375
2012-01-27 21:00:00,121.04249572753906
2012-01-27 22:00:00,112.2112045288086
2012-01-27 23:00:00,94.92343139648438
2012-01-28 00:00:00,55.53007888793945
2012-01-28 01:00:00,33.72299575805664
2012-01-28 02:00:00,40.12186813354492
2012-01-28 03:00:00,17.196578979492188
2012-01-28 04:00:00,5.0651350021362305
2012-01-28 05:00:00,7.699698448181152
2012-01-28 06:00:00,24.95374298095703
2012-01-28 07:00:00,63.8001708984375
2012-01-28 08:00:00,119.9696273803711
2012-01-28 09:00:00,118.0613784790039
2012-01-28 10:00:00,163.3494415283203
2012-01-28 11:00:00,174.34010314941406
2012-01-28 12:00:00,165.08267211914062
2012-01-28 13:00:00,179.2932586669922
2012-01-28 14:00:00,162.43704223632812
2012-01-28 15:00:00,186.24354553222656
2012-01-28 16:00:00,191.8236083984375
2012-01-28 17:00:00,178.39108276367188
2012-01-28 18:00:00,162.98175048828125
2012-01-28 19:00:00,126.2799301147461
2012-01-28 20:00:00,109.66999816894531
2012-01-28 21:00:00,117.37633514404297
2012-01-28 22:00:00,124.6185073852539
2012-01-28 23:00:00,89.3588638305664
2012-01-29 00:00:00,51.841705322265625
2012-01-29 01:00:00,39.48191452026367
2012-01-29 02:00:00,37.38302230834961
2012-01-29 03:00:00,16.831453323364258
