datetime,count
2011-01-20 00:00:00,8.7619047164917
2011-01-20 01:00:00,4.107765197753906
2011-01-20 02:00:00,0.9089864492416382
2011-01-20 03:00:00,1.1380817890167236
2011-01-20 04:00:00,2.2779464721679688
2011-01-20 05:00:00,5.298849105834961
2011-01-20 06:00:00,38.803226470947266
2011-01-20 07:00:00,98.5949478149414
2011-01-20 08:00:00,206.4286651611328
2011-01-20 09:00:00,139.63783264160156
2011-01-20 10:00:00,51.73483657836914
2011-01-20 11:00:00,60.03110122680664
2011-01-20 12:00:00,67.74347686767578
2011-01-20 13:00:00,88.49713897705078
2011-01-20 14:00:00,65.07711029052734
2011-01-20 15:00:00,73.42682647705078
2011-01-20 16:00:00,90.08763122558594
2011-01-20 17:00:00,180.6453399658203
2011-01-20 18:00:00,163.62168884277344
2011-01-20 19:00:00,103.9051284790039
2011-01-20 20:00:00,69.24933624267578
2011-01-20 21:00:00,54.23250961303711
2011-01-20 22:00:00,35.02394104003906
2011-01-20 23:00:00,26.549001693725586
2011-01-21 00:00:00,9.556061744689941
2011-01-21 01:00:00,5.480984687805176
2011-01-21 02:00:00,1.7653844356536865
2011-01-21 03:00:00,0.38659024238586426
2011-01-21 04:00:00,1.3574929237365723
2011-01-21 05:00:00,3.0986504554748535
2011-01-21 06:00:00,37.56859588623047
2011-01-21 07:00:00,108.3796157836914
2011-01-21 08:00:00,213.88812255859375
2011-01-21 09:00:00,140.47225952148438
2011-01-21 10:00:00,44.751277923583984
2011-01-21 11:00:00,62.552337646484375
2011-01-21 12:00:00,66.01265716552734
2011-01-21 13:00:00,85.03311157226562
2011-01-21 14:00:00,59.63582992553711
2011-01-21 15:00:00,71.77684783935547
2011-01-21 16:00:00,87.64200592041016
2011-01-21 17:00:00,168.41949462890625
2011-01-21 18:00:00,161.5326385498047
2011-01-21 19:00:00,94.10688781738281
2011-01-21 20:00:00,70.17850494384766
2011-01-21 21:00:00,60.31045913696289
2011-01-21 22:00:00,33.82572937011719
2011-01-21 23:00:00,17.7316951751709
2011-01-22 00:00:00,15.275740623474121
2011-01-22 01:00:00,8.298209190368652
2011-01-22 02:00:00,7.322568893432617
2011-01-22 03:00:00,3.077389717102051
2011-01-22 04:00:00,0.9350482225418091
2011-01-22 06:00:00,2.6905195713043213
2011-01-22 07:00:00,17.369426727294922
2011-01-22 08:00:00,52.50034713745117
2011-01-22 09:00:00,49.7991828918457
2011-01-22 10:00:00,57.64469528198242
2011-01-22 11:00:00,56.68095016479492
2011-01-22 12:00:00,56.303157806396484
2011-01-22 13:00:00,60.90678787231445
2011-01-22 14:00:00,57.5677604675293
2011-01-22 15:00:00,63.02578353881836
2011-01-22 16:00:00,67.36821746826172
2011-01-22 17:00:00,68.28128051757812
2011-01-22 18:00:00,52.375667572021484
2011-01-22 19:00:00,52.13279342651367
2011-01-22 20:00:00,37.99244689941406
2011-01-22 21:00:00,40.476051330566406
2011-01-22 22:00:00,34.69050979614258
2011-01-22 23:00:00,27.94110870361328
2011-01-23 00:00:00,19.805816650390625
2011-01-23 01:00:00,10.803711891174316
2011-01-23 02:00:00,6.267930030822754
2011-01-23 03:00:00,3.083996057510376
2011-01-23 05:00:00,1.5686243772506714
2011-01-23 06:00:00,2.21890926361084
2011-01-23 07:00:00,3.8659214973449707
2011-01-23 08:00:00,13.186089515686035
2011-01-23 09:00:00,28.113563537597656
2011-01-23 10:00:00,61.110713958740234
2011-01-23 11:00:00,62.5933952331543
2011-01-23 12:00:00,62.13950729370117
2011-01-23 13:00:00,65.80997467041016
2011-01-23 14:00:00,68.12154388427734
2011-01-23 15:00:00,76.1135025024414
2011-01-23 16:00:00,80.83409881591797
2011-01-23 17:00:00,67.9816665649414
2011-01-23 18:00:00,59.73686599731445
2011-01-23 19:00:00,55.209529876708984
2011-01-23 20:00:00,44.09553146362305
2011-01-23 21:00:00,31.177745819091797
2011-01-23 22:00:00,32.001285552978516
2011-01-23 23:00:00,23.675506591796875
2011-01-24 00:00:00,4.367753028869629
2011-01-24 01:00:00,1.8480294942855835
2011-01-24 03:00:00,1.8428043127059937
2011-01-24 04:00:00,1.8291735649108887
2011-01-24 05:00:00,2.9457449913024902
2011-01-24 06:00:00,17.22092056274414
2011-01-24 07:00:00,57.591243743896484
2011-01-24 08:00:00,177.17698669433594
2011-01-24 09:00:00,100.02936553955078
2011-01-24 10:00:00,45.59548568725586
2011-01-24 11:00:00,38.93696975708008
2011-01-24 12:00:00,54.65774917602539
2011-01-24 13:00:00,73.24309539794922
2011-01-24 14:00:00,60.502586364746094
2011-01-24 15:00:00,69.22734069824219
2011-01-24 16:00:00,75.21773529052734
2011-01-24 17:00:00,139.57093811035156
2011-01-24 18:00:00,118.27217864990234
2011-01-24 19:00:00,95.78952026367188
2011-01-24 20:00:00,73.8456802368164
2011-01-24 21:00:00,54.620174407958984
2011-01-24 22:00:00,32.83226776123047
2011-01-24 23:00:00,15.937520027160645
2011-01-25 00:00:00,5.615687370300293
2011-01-25 01:00:00,2.4300806522369385
2011-01-25 02:00:00,1.8639628887176514
2011-01-25 04:00:00,4.1343889236450195
2011-01-25 05:00:00,9.34865665435791
2011-01-25 06:00:00,32.452430725097656
2011-01-25 07:00:00,95.85002899169922
2011-01-25 08:00:00,177.86183166503906
2011-01-25 09:00:00,116.72254180908203
2011-01-25 10:00:00,28.835411071777344
2011-01-25 11:00:00,38.4006233215332
2011-01-25 12:00:00,64.29756927490234
2011-01-25 13:00:00,85.98189544677734
2011-01-25 14:00:00,85.00870513916016
2011-01-25 15:00:00,86.96285247802734
2011-01-25 16:00:00,96.04084777832031
2011-01-25 17:00:00,157.2334442138672
2011-01-25 18:00:00,168.0215301513672
2011-01-25 19:00:00,122.9588394165039
2011-01-25 20:00:00,79.82991027832031
2011-01-25 21:00:00,72.42015838623047
2011-01-25 22:00:00,52.78629684448242
2011-01-25 23:00:00,19.375
2011-01-26 00:00:00,5.987469673156738
2011-01-26 01:00:00,2.539860248565674
2011-01-26 02:00:00,1.412969946861267
2011-01-26 05:00:00,10.106767654418945
2011-01-26 06:00:00,32.76361083984375
2011-01-26 07:00:00,81.20805358886719
2011-01-26 08:00:00,138.46173095703125
2011-01-26 09:00:00,73.03043365478516
2011-01-26 10:00:00,43.81806182861328
2011-01-26 11:00:00,42.033870697021484
2011-01-26 12:00:00,47.26754379272461
2011-01-26 13:00:00,46.46260452270508
2011-01-26 14:00:00,29.428817749023438
2011-01-26 15:00:00,28.387802124023438
2011-01-26 16:00:00,31.00775909423828
2011-01-26 17:00:00,70.88920593261719
2011-01-27 16:00:00,89.55381774902344
2011-01-27 17:00:00,188.34510803222656
2011-01-27 18:00:00,171.3880157470703
2011-01-27 19:00:00,114.69458770751953
2011-01-27 20:00:00,83.49929809570312
2011-01-27 21:00:00,74.99398040771484
2011-01-27 22:00:00,59.08653259277344
2011-01-27 23:00:00,35.3001823425293
2011-01-28 00:00:00,11.436521530151367
2011-01-28 01:00:00,4.540925979614258
2011-01-28 02:00:00,2.5514237880706787
2011-01-28 03:00:00,2.069585084915161
2011-01-28 05:00:00,9.495741844177246
2011-01-28 06:00:00,32.23769760131836
2011-01-28 07:00:00,89.63786315917969
2011-01-28 08:00:00,195.2222137451172
2011-01-28 09:00:00,113.56189727783203
2011-01-28 10:00:00,50.766597747802734
2011-01-28 11:00:00,43.63237380981445
2011-01-28 12:00:00,65.99871063232422
2011-01-28 13:00:00,63.29910659790039
2011-01-28 14:00:00,62.42015838623047
2011-01-28 15:00:00,75.61157989501953
2011-01-28 16:00:00,95.52706146240234
2011-01-28 17:00:00,194.11080932617188
2011-01-28 18:00:00,157.41307067871094
2011-01-28 19:00:00,131.20355224609375
2011-01-28 20:00:00,89.93814086914062
2011-01-28 21:00:00,74.61511993408203
2011-01-28 22:00:00,67.59273529052734
2011-01-28 23:00:00,34.78630065917969
2011-01-29 00:00:00,43.9528694152832
2011-01-29 01:00:00,14.457972526550293
2011-01-29 02:00:00,10.093819618225098
2011-01-29 03:00:00,2.628727436065674
2011-01-29 04:00:00,1.0317039489746094
2011-01-29 06:00:00,2.453402280807495
2011-01-29 07:00:00,17.636659622192383
2011-01-29 08:00:00,65.98503875732422
2011-01-29 09:00:00,78.88810729980469
2011-01-29 10:00:00,88.63880920410156
2011-01-29 11:00:00,93.81389617919922
2011-01-29 12:00:00,97.72235870361328
2011-01-29 13:00:00,96.78131866455078
2011-01-29 14:00:00,93.39295196533203
2011-01-29 15:00:00,89.13274383544922
2011-01-29 16:00:00,88.59620666503906
2011-01-29 17:00:00,77.5813980102539
2011-01-29 18:00:00,72.25984954833984
2011-01-29 19:00:00,62.60100173950195
2011-01-29 20:00:00,54.564327239990234
2011-01-29 21:00:00,53.008018493652344
2011-01-29 22:00:00,43.275814056396484
2011-01-29 23:00:00,38.85976028442383
2011-01-30 00:00:00,31.026203155517578
2011-01-30 01:00:00,18.33982276916504
2011-01-30 02:00:00,9.826802253723145
2011-01-30 03:00:00,5.267866134643555
2011-01-30 04:00:00,2.5799012184143066
2011-01-30 05:00:00,4.518494606018066
2011-01-30 07:00:00,5.02225399017334
2011-01-30 08:00:00,14.799735069274902
2011-01-30 09:00:00,54.96018600463867
2011-01-30 10:00:00,85.12588500976562
2011-01-30 11:00:00,97.5123062133789
2011-01-30 12:00:00,102.58988189697266
2011-01-30 13:00:00,103.49048614501953
2011-01-30 14:00:00,108.69564056396484
2011-01-30 15:00:00,110.02954864501953
2011-01-30 16:00:00,103.6537857055664
2011-01-30 17:00:00,94.35923767089844
2011-01-30 18:00:00,87.68912506103516
2011-01-30 19:00:00,71.53230285644531
2011-01-30 20:00:00,69.8730239868164
2011-01-30 21:00:00,66.10449981689453
2011-01-30 22:00:00,46.85038375854492
2011-01-30 23:00:00,42.18232345581055
2011-01-31 00:00:00,9.059891700744629
2011-01-31 01:00:00,4.30075740814209
2011-01-31 02:00:00,3.6164300441741943
2011-01-31 03:00:00,2.868959903717041
