datetime,count
2012-01-20 00:00:00,25.98456573486328
2012-01-20 01:00:00,13.884170532226562
2012-01-20 02:00:00,6.546294212341309
2012-01-20 03:00:00,3.764286756515503
2012-01-20 04:00:00,4.4595842361450195
2012-01-20 05:00:00,6.835714340209961
2012-01-20 06:00:00,62.09880828857422
2012-01-20 07:00:00,211.41104125976562
2012-01-20 08:00:00,398.03411865234375
2012-01-20 09:00:00,195.43936157226562
2012-01-20 10:00:00,89.63467407226562
2012-01-20 11:00:00,104.23666381835938
2012-01-20 12:00:00,121.43140411376953
2012-01-20 13:00:00,118.05540466308594
2012-01-20 14:00:00,112.89997863769531
2012-01-20 15:00:00,111.02238464355469
2012-01-20 16:00:00,158.65426635742188
2012-01-20 17:00:00,327.5631103515625
2012-01-20 18:00:00,314.69317626953125
2012-01-20 19:00:00,196.6601104736328
2012-01-20 20:00:00,164.4242706298828
2012-01-20 21:00:00,79.11048889160156
2012-01-20 22:00:00,102.21719360351562
2012-01-20 23:00:00,59.523868560791016
2012-01-21 00:00:00,44.08519744873047
2012-01-21 01:00:00,30.26365852355957
2012-01-21 02:00:00,47.78358459472656
2012-01-21 03:00:00,20.736249923706055
2012-01-21 04:00:00,4.9116597175598145
2012-01-21 05:00:00,6.054719924926758
2012-01-21 06:00:00,10.81430435180664
2012-01-21 07:00:00,20.49102210998535
2012-01-21 08:00:00,71.91139221191406
2012-01-21 09:00:00,60.43788146972656
2012-01-21 10:00:00,133.93560791015625
2012-01-21 11:00:00,112.14539337158203
2012-01-21 12:00:00,150.7980194091797
2012-01-21 13:00:00,165.3014373779297
2012-01-21 14:00:00,141.0221710205078
2012-01-21 15:00:00,96.09757995605469
2012-01-21 16:00:00,132.735107421875
2012-01-21 17:00:00,125.2730941772461
2012-01-21 18:00:00,91.10942077636719
2012-01-21 19:00:00,62.8036994934082
2012-01-21 20:00:00,40.553890228271484
2012-01-21 21:00:00,27.41376495361328
2012-01-21 22:00:00,25.566946029663086
2012-01-21 23:00:00,23.517765045166016
2012-01-22 00:00:00,23.343326568603516
2012-01-22 01:00:00,17.350566864013672
2012-01-22 02:00:00,13.11042308807373
2012-01-22 03:00:00,7.509864807128906
2012-01-22 04:00:00,5.185309886932373
2012-01-22 05:00:00,6.130419731140137
2012-01-22 06:00:00,7.218710899353027
2012-01-22 07:00:00,4.4544525146484375
2012-01-22 08:00:00,46.37071990966797
2012-01-22 09:00:00,60.448760986328125
2012-01-22 10:00:00,125.3785171508789
2012-01-22 11:00:00,87.4336166381836
2012-01-22 12:00:00,101.95161437988281
2012-01-22 13:00:00,136.3080596923828
2012-01-22 14:00:00,142.35629272460938
2012-01-22 15:00:00,124.69194030761719
2012-01-22 16:00:00,114.26883697509766
2012-01-22 17:00:00,106.92210388183594
2012-01-22 18:00:00,53.213924407958984
2012-01-22 19:00:00,78.10005950927734
2012-01-22 20:00:00,62.45441436767578
2012-01-22 21:00:00,43.96243667602539
2012-01-22 22:00:00,35.32822799682617
2012-01-22 23:00:00,26.996627807617188
2012-01-23 00:00:00,9.327801704406738
2012-01-23 01:00:00,5.769428730010986
2012-01-23 02:00:00,4.125169277191162
2012-01-23 03:00:00,3.9198365211486816
2012-01-23 04:00:00,5.352030277252197
2012-01-23 05:00:00,33.885536193847656
2012-01-23 06:00:00,81.42442321777344
2012-01-23 07:00:00,130.67166137695312
2012-01-23 08:00:00,191.23995971679688
2012-01-23 09:00:00,92.01324462890625
2012-01-23 10:00:00,78.44657897949219
2012-01-23 11:00:00,90.44894409179688
2012-01-23 12:00:00,110.46626281738281
2012-01-23 13:00:00,56.06684875488281
2012-01-23 14:00:00,56.139495849609375
2012-01-23 15:00:00,86.02591705322266
2012-01-23 16:00:00,80.78693389892578
2012-01-23 17:00:00,144.46124267578125
2012-01-23 18:00:00,191.06727600097656
2012-01-23 19:00:00,143.3870391845703
2012-01-23 20:00:00,67.28512573242188
2012-01-23 21:00:00,70.61393737792969
2012-01-23 22:00:00,44.05775451660156
2012-01-23 23:00:00,17.277997970581055
2012-01-24 00:00:00,7.479830741882324
2012-01-24 01:00:00,4.433901786804199
2012-01-24 02:00:00,3.0065901279449463
2012-01-24 03:00:00,3.6470391750335693
2012-01-24 04:00:00,7.1571831703186035
2012-01-24 05:00:00,61.124290466308594
2012-01-24 06:00:00,104.28770446777344
2012-01-24 07:00:00,254.57862854003906
2012-01-24 08:00:00,537.3906860351562
2012-01-24 09:00:00,195.16859436035156
2012-01-24 10:00:00,103.05307006835938
2012-01-24 11:00:00,104.40547943115234
2012-01-24 12:00:00,163.42164611816406
2012-01-24 13:00:00,128.69189453125
2012-01-24 14:00:00,136.38031005859375
2012-01-24 15:00:00,168.06825256347656
2012-01-24 16:00:00,298.69403076171875
2012-01-24 17:00:00,372.94268798828125
2012-01-24 18:00:00,349.13897705078125
2012-01-24 19:00:00,304.64337158203125
2012-01-24 20:00:00,181.35919189453125
2012-01-24 21:00:00,149.2964630126953
2012-01-24 22:00:00,101.65914916992188
2012-01-24 23:00:00,64.17908477783203
2012-01-25 00:00:00,28.249053955078125
2012-01-25 01:00:00,11.0101957321167
2012-01-25 02:00:00,8.007926940917969
2012-01-25 03:00:00,4.384521484375
2012-01-25 04:00:00,5.046346664428711
2012-01-25 05:00:00,25.182090759277344
2012-01-25 06:00:00,86.07452392578125
2012-01-25 07:00:00,234.0934295654297
2012-01-25 08:00:00,479.23260498046875
2012-01-25 09:00:00,218.56040954589844
2012-01-25 10:00:00,95.46497344970703
2012-01-25 11:00:00,105.78584289550781
2012-01-25 12:00:00,152.51466369628906
2012-01-25 13:00:00,152.3824920654297
2012-01-25 14:00:00,125.29312133789062
2012-01-25 15:00:00,121.49047088623047
2012-01-25 16:00:00,203.09642028808594
2012-01-25 17:00:00,394.5885009765625
2012-01-25 18:00:00,418.1923828125
2012-01-25 19:00:00,281.75146484375
2012-01-25 20:00:00,227.82315063476562
2012-01-25 21:00:00,133.11041259765625
2012-01-25 22:00:00,105.53749084472656
2012-01-25 23:00:00,55.45805358886719
2012-01-26 00:00:00,20.192279815673828
2012-01-26 01:00:00,9.649965286254883
2012-01-26 02:00:00,6.714538097381592
2012-01-26 03:00:00,6.323398590087891
2012-01-26 04:00:00,12.260276794433594
2012-01-26 05:00:00,27.83774757385254
2012-01-26 06:00:00,95.66641998291016
2012-01-26 07:00:00,201.0268096923828
2012-01-26 08:00:00,462.19146728515625
2012-01-26 09:00:00,217.13389587402344
2012-01-26 10:00:00,96.70161437988281
2012-01-26 11:00:00,140.56021118164062
2012-01-26 12:00:00,162.7356414794922
2012-01-26 13:00:00,134.13356018066406
2012-01-26 14:00:00,112.08324432373047
2012-01-26 15:00:00,151.27952575683594
2012-01-26 16:00:00,189.5762481689453
2012-01-26 17:00:00,397.0164794921875
2012-01-26 18:00:00,404.2275390625
2012-01-26 19:00:00,295.04351806640625
2012-01-26 20:00:00,230.99749755859375
2012-01-26 21:00:00,159.86521911621094
2012-01-26 22:00:00,138.7457275390625
2012-01-26 23:00:00,54.78456115722656
2012-01-27 00:00:00,28.383380889892578
2012-01-27 01:00:00,11.759029388427734
2012-01-27 02:00:00,9.030508995056152
2012-01-27 03:00:00,7.755403518676758
2012-01-27 04:00:00,5.575900077819824
2012-01-27 05:00:00,8.655306816101074
2012-01-27 06:00:00,75.93205261230469
2012-01-27 07:00:00,171.67837524414062
2012-01-27 08:00:00,349.35302734375
2012-01-27 09:00:00,127.39956665039062
2012-01-27 10:00:00,92.48556518554688
2012-01-27 11:00:00,132.00148010253906
2012-01-27 12:00:00,206.05377197265625
2012-01-27 13:00:00,205.66822814941406
2012-01-27 14:00:00,174.3742218017578
2012-01-27 15:00:00,200.97325134277344
2012-01-27 16:00:00,271.6790771484375
2012-01-27 17:00:00,445.00439453125
2012-01-27 18:00:00,369.824951171875
2012-01-27 19:00:00,221.2693634033203
2012-01-27 20:00:00,174.90293884277344
2012-01-27 21:00:00,130.73500061035156
2012-01-27 22:00:00,89.33480834960938
2012-01-27 23:00:00,63.325828552246094
2012-01-28 00:00:00,39.17955017089844
2012-01-28 01:00:00,23.666147232055664
2012-01-28 02:00:00,15.627159118652344
2012-01-28 03:00:00,6.47210693359375
2012-01-28 04:00:00,6.488742828369141
2012-01-28 05:00:00,6.903533458709717
