datetime,count
2012-01-20 00:00:00,24.848817825317383
2012-01-20 01:00:00,15.051677703857422
2012-01-20 02:00:00,5.946920394897461
2012-01-20 03:00:00,3.1051549911499023
2012-01-20 04:00:00,2.9046647548675537
2012-01-20 05:00:00,18.23320198059082
2012-01-20 06:00:00,56.17448043823242
2012-01-20 07:00:00,175.64035034179688
2012-01-20 08:00:00,404.0473327636719
2012-01-20 09:00:00,208.3291778564453
2012-01-20 10:00:00,102.51579284667969
2012-01-20 11:00:00,95.89354705810547
2012-01-20 12:00:00,115.17219543457031
2012-01-20 13:00:00,140.9376220703125
2012-01-20 14:00:00,123.96315002441406
2012-01-20 15:00:00,121.73530578613281
2012-01-20 16:00:00,170.69728088378906
2012-01-20 17:00:00,336.6196594238281
2012-01-20 18:00:00,300.266845703125
2012-01-20 19:00:00,185.7158203125
2012-01-20 20:00:00,149.6479949951172
2012-01-20 21:00:00,94.21092224121094
2012-01-20 22:00:00,68.23448944091797
2012-01-20 23:00:00,29.130624771118164
2012-01-21 00:00:00,19.811145782470703
2012-01-21 01:00:00,18.693498611450195
2012-01-21 02:00:00,5.463901519775391
2012-01-21 03:00:00,3.972332000732422
2012-01-21 04:00:00,2.853879451751709
2012-01-21 05:00:00,3.7409420013427734
2012-01-21 06:00:00,11.9762544631958
2012-01-21 07:00:00,20.889978408813477
2012-01-21 08:00:00,73.27689361572266
2012-01-21 09:00:00,107.42916870117188
2012-01-21 10:00:00,126.4866714477539
2012-01-21 11:00:00,130.7029266357422
2012-01-21 12:00:00,134.91966247558594
2012-01-21 13:00:00,161.61105346679688
2012-01-21 14:00:00,109.64370727539062
2012-01-21 15:00:00,97.9089126586914
2012-01-21 16:00:00,104.2406234741211
2012-01-21 17:00:00,111.72067260742188
2012-01-21 18:00:00,109.5556640625
2012-01-21 19:00:00,87.8658676147461
2012-01-21 20:00:00,73.69822692871094
2012-01-21 21:00:00,64.2260513305664
2012-01-21 22:00:00,59.757179260253906
2012-01-21 23:00:00,48.644996643066406
2012-01-22 00:00:00,39.416568756103516
2012-01-22 01:00:00,27.482437133789062
2012-01-22 02:00:00,25.267131805419922
2012-01-22 03:00:00,15.295098304748535
2012-01-22 04:00:00,3.6626219749450684
2012-01-22 05:00:00,2.818047285079956
2012-01-22 06:00:00,4.9419145584106445
2012-01-22 07:00:00,16.220041275024414
2012-01-22 08:00:00,38.98959732055664
2012-01-22 09:00:00,86.41729736328125
2012-01-22 10:00:00,124.31485748291016
2012-01-22 11:00:00,105.87295532226562
2012-01-22 12:00:00,117.44598388671875
2012-01-22 13:00:00,112.57280731201172
2012-01-22 14:00:00,129.91403198242188
2012-01-22 15:00:00,124.6407241821289
2012-01-22 16:00:00,109.49290466308594
2012-01-22 17:00:00,91.89665222167969
2012-01-22 18:00:00,79.48333740234375
2012-01-22 19:00:00,79.91773986816406
2012-01-22 20:00:00,49.25326919555664
2012-01-22 21:00:00,44.87082290649414
2012-01-22 22:00:00,37.32395553588867
2012-01-22 23:00:00,13.343551635742188
2012-01-23 00:00:00,14.47687816619873
2012-01-23 01:00:00,5.760904312133789
2012-01-23 02:00:00,3.0756943225860596
2012-01-23 03:00:00,2.6662392616271973
2012-01-23 04:00:00,2.7059543132781982
2012-01-23 05:00:00,8.276843070983887
2012-01-23 06:00:00,77.97223663330078
2012-01-23 07:00:00,196.5220184326172
2012-01-23 08:00:00,332.33294677734375
2012-01-23 09:00:00,216.28533935546875
2012-01-23 10:00:00,99.45309448242188
2012-01-23 11:00:00,93.0728759765625
2012-01-23 12:00:00,125.70624542236328
2012-01-23 13:00:00,111.96510314941406
2012-01-23 14:00:00,107.49301147460938
2012-01-23 15:00:00,66.01783752441406
2012-01-23 16:00:00,155.37437438964844
2012-01-23 17:00:00,282.65972900390625
2012-01-23 18:00:00,279.0878601074219
2012-01-23 19:00:00,210.85218811035156
2012-01-23 20:00:00,148.5396728515625
2012-01-23 21:00:00,84.06864166259766
2012-01-23 22:00:00,44.31222915649414
2012-01-23 23:00:00,19.731639862060547
2012-01-24 00:00:00,11.312911033630371
2012-01-24 01:00:00,6.312198638916016
2012-01-24 02:00:00,3.816335678100586
2012-01-24 03:00:00,3.204331874847412
2012-01-24 04:00:00,4.392975807189941
2012-01-24 05:00:00,24.174379348754883
2012-01-24 06:00:00,95.60020446777344
2012-01-24 07:00:00,221.19424438476562
2012-01-24 08:00:00,359.77655029296875
2012-01-24 09:00:00,207.49029541015625
2012-01-24 10:00:00,112.08544921875
2012-01-24 11:00:00,117.82426452636719
2012-01-24 12:00:00,172.96710205078125
2012-01-24 13:00:00,180.39532470703125
2012-01-24 14:00:00,153.0195770263672
2012-01-24 15:00:00,144.17640686035156
2012-01-24 16:00:00,216.41261291503906
2012-01-24 17:00:00,378.4736633300781
2012-01-24 18:00:00,401.057861328125
2012-01-24 19:00:00,296.67919921875
2012-01-24 20:00:00,183.1735076904297
2012-01-24 21:00:00,152.93655395507812
2012-01-24 22:00:00,140.0343475341797
2012-01-24 23:00:00,50.14845657348633
2012-01-25 00:00:00,20.41695213317871
2012-01-25 01:00:00,10.652470588684082
2012-01-25 02:00:00,5.323875904083252
2012-01-25 03:00:00,3.5397777557373047
2012-01-25 04:00:00,3.4109132289886475
2012-01-25 05:00:00,20.696557998657227
2012-01-25 06:00:00,79.51446533203125
2012-01-25 07:00:00,230.25897216796875
2012-01-25 08:00:00,453.9658203125
2012-01-25 09:00:00,200.47903442382812
2012-01-25 10:00:00,75.56437683105469
2012-01-25 11:00:00,85.64591979980469
2012-01-25 12:00:00,130.30897521972656
2012-01-25 13:00:00,139.70941162109375
2012-01-25 14:00:00,116.13005828857422
2012-01-25 15:00:00,138.98077392578125
2012-01-25 16:00:00,228.1359405517578
2012-01-25 17:00:00,426.60650634765625
2012-01-25 18:00:00,434.0028991699219
2012-01-25 19:00:00,283.80609130859375
2012-01-25 20:00:00,201.5508270263672
2012-01-25 21:00:00,137.9749755859375
2012-01-25 22:00:00,97.70508575439453
2012-01-25 23:00:00,50.08009338378906
2012-01-26 00:00:00,24.2146053314209
2012-01-26 01:00:00,11.570971488952637
2012-01-26 02:00:00,5.359156608581543
2012-01-26 03:00:00,3.9435853958129883
2012-01-26 04:00:00,3.8847556114196777
2012-01-26 05:00:00,20.58799171447754
2012-01-26 06:00:00,75.11808776855469
2012-01-26 07:00:00,249.6817626953125
2012-01-26 08:00:00,456.3551940917969
2012-01-26 09:00:00,205.4600830078125
2012-01-26 10:00:00,99.00347900390625
2012-01-26 11:00:00,105.83143615722656
2012-01-26 12:00:00,139.01861572265625
2012-01-26 13:00:00,170.2866668701172
2012-01-26 14:00:00,129.75906372070312
2012-01-26 15:00:00,120.25648498535156
2012-01-26 16:00:00,182.68798828125
2012-01-26 17:00:00,406.1080322265625
2012-01-26 18:00:00,419.99639892578125
2012-01-26 19:00:00,280.38726806640625
2012-01-26 20:00:00,207.11123657226562
2012-01-26 21:00:00,151.504638671875
2012-01-26 22:00:00,132.3865966796875
2012-01-26 23:00:00,70.39299011230469
2012-01-27 00:00:00,32.61452102661133
2012-01-27 01:00:00,19.961719512939453
2012-01-27 02:00:00,10.848340034484863
2012-01-27 03:00:00,4.582542419433594
2012-01-27 04:00:00,4.151485443115234
2012-01-27 05:00:00,20.969411849975586
2012-01-27 06:00:00,33.44301223754883
2012-01-27 07:00:00,184.7074737548828
2012-01-27 08:00:00,346.41845703125
2012-01-27 09:00:00,60.17583084106445
2012-01-27 10:00:00,33.911476135253906
2012-01-27 11:00:00,81.10346984863281
2012-01-27 12:00:00,209.41827392578125
2012-01-27 13:00:00,243.8396759033203
2012-01-27 14:00:00,205.89268493652344
2012-01-27 15:00:00,239.32151794433594
2012-01-27 16:00:00,272.05499267578125
2012-01-27 17:00:00,361.9501037597656
2012-01-27 18:00:00,431.6796569824219
2012-01-27 19:00:00,290.31573486328125
2012-01-27 20:00:00,192.252685546875
2012-01-27 21:00:00,137.46670532226562
2012-01-27 22:00:00,110.75537109375
2012-01-27 23:00:00,88.3544921875
2012-01-28 00:00:00,59.503318786621094
2012-01-28 01:00:00,31.708192825317383
2012-01-28 02:00:00,23.16692543029785
2012-01-28 03:00:00,8.17259693145752
2012-01-28 04:00:00,4.757913589477539
2012-01-28 05:00:00,10.383217811584473
2012-01-28 06:00:00,29.799436569213867
2012-01-28 07:00:00,72.57783508300781
2012-01-28 08:00:00,141.56906127929688
2012-01-28 09:00:00,176.24346923828125
2012-01-28 10:00:00,213.02381896972656
2012-01-28 11:00:00,243.22879028320312
2012-01-28 12:00:00,217.07376098632812
2012-01-28 13:00:00,197.2537078857422
2012-01-28 14:00:00,245.6283721923828
2012-01-28 15:00:00,208.3095245361328
2012-01-28 16:00:00,190.7291259765625
2012-01-28 17:00:00,181.617431640625
2012-01-28 18:00:00,155.93267822265625
2012-01-28 19:00:00,120.94825744628906
2012-01-28 20:00:00,109.93916320800781
2012-01-28 21:00:00,119.9957504272461
2012-01-28 22:00:00,132.16873168945312
2012-01-28 23:00:00,112.70428466796875
2012-01-29 00:00:00,70.44868469238281
2012-01-29 01:00:00,50.22856140136719
2012-01-29 02:00:00,26.11353302001953
2012-01-29 03:00:00,10.641382217407227
2012-01-29 04:00:00,6.451544761657715
2012-01-29 05:00:00,4.855865478515625
2012-01-29 06:00:00,15.98581314086914
2012-01-29 07:00:00,21.87742042541504
2012-01-29 08:00:00,69.15116882324219
2012-01-29 09:00:00,123.87032318115234
2012-01-29 10:00:00,172.2797393798828
2012-01-29 11:00:00,197.3690185546875
2012-01-29 12:00:00,225.78265380859375
2012-01-29 13:00:00,215.76296997070312
2012-01-29 14:00:00,217.61752319335938
2012-01-29 15:00:00,219.15750122070312
2012-01-29 16:00:00,209.01588439941406
2012-01-29 17:00:00,191.97097778320312
2012-01-29 18:00:00,170.44927978515625
2012-01-29 19:00:00,185.17721557617188
2012-01-29 20:00:00,124.99351501464844
2012-01-29 21:00:00,82.16969299316406
2012-01-29 22:00:00,39.756019592285156
2012-01-29 23:00:00,30.077558517456055
2012-01-30 00:00:00,23.321916580200195
2012-01-30 01:00:00,10.870182991027832
2012-01-30 02:00:00,6.083979606628418
2012-01-30 03:00:00,4.82918643951416
2012-01-30 04:00:00,3.1999330520629883
2012-01-30 05:00:00,8.159815788269043
2012-01-30 06:00:00,38.19293975830078
2012-01-30 07:00:00,149.9637451171875
2012-01-30 08:00:00,310.65814208984375
2012-01-30 09:00:00,208.57778930664062
2012-01-30 10:00:00,109.11233520507812
2012-01-30 11:00:00,98.65875244140625
2012-01-30 12:00:00,123.01597595214844
2012-01-30 13:00:00,149.55108642578125
2012-01-30 14:00:00,148.83154296875
2012-01-30 15:00:00,153.09585571289062
2012-01-30 16:00:00,222.1534423828125
2012-01-30 17:00:00,393.47943115234375
2012-01-30 18:00:00,433.259765625
2012-01-30 19:00:00,303.5488586425781
2012-01-30 20:00:00,224.62301635742188
2012-01-30 21:00:00,174.60813903808594
2012-01-30 22:00:00,80.81980895996094
2012-01-30 23:00:00,40.39344024658203
2012-01-31 00:00:00,14.745198249816895
2012-01-31 01:00:00,9.514603614807129
2012-01-31 02:00:00,4.576213359832764
2012-01-31 03:00:00,3.3492088317871094
2012-01-31 04:00:00,3.3929505348205566
2012-01-31 05:00:00,24.54795265197754
2012-01-31 06:00:00,106.13796997070312
2012-01-31 07:00:00,294.38348388671875
2012-01-31 08:00:00,513.3995361328125
2012-01-31 09:00:00,263.4159851074219
2012-01-31 10:00:00,153.74639892578125
2012-01-31 11:00:00,144.53488159179688
2012-01-31 12:00:00,175.58160400390625
2012-01-31 13:00:00,175.6114044189453
2012-01-31 14:00:00,152.23538208007812
2012-01-31 15:00:00,156.8230743408203
2012-01-31 16:00:00,251.06011962890625
2012-01-31 17:00:00,501.2251281738281
2012-01-31 18:00:00,543.0977172851562
2012-01-31 19:00:00,363.1260681152344
2012-01-31 20:00:00,232.60922241210938
2012-01-31 21:00:00,174.5245361328125
2012-01-31 22:00:00,165.24346923828125
2012-01-31 23:00:00,75.96243286132812
2012-02-20 00:00:00,13.03774356842041
2012-02-20 01:00:00,7.2724103927612305
2012-02-20 02:00:00,6.99556827545166
2012-02-20 03:00:00,7.5523681640625
2012-02-20 05:00:00,4.149304389953613
2012-02-20 06:00:00,13.633488655090332
2012-02-20 07:00:00,34.69407272338867
2012-02-20 08:00:00,61.10565185546875
2012-02-20 09:00:00,94.3497314453125
2012-02-20 10:00:00,116.78050994873047
2012-02-20 11:00:00,119.66806030273438
2012-02-20 12:00:00,126.18070220947266
2012-02-20 13:00:00,138.9249725341797
2012-02-20 14:00:00,137.7953643798828
2012-02-20 15:00:00,148.28414916992188
2012-02-20 16:00:00,146.62353515625
2012-02-20 17:00:00,175.31056213378906
2012-02-20 18:00:00,197.945068359375
2012-02-20 19:00:00,154.72433471679688
2012-02-20 20:00:00,106.50434875488281
2012-02-20 21:00:00,87.90530395507812
2012-02-20 22:00:00,60.71028518676758
2012-02-20 23:00:00,43.4783821105957
2012-02-21 00:00:00,13.287150382995605
2012-02-21 01:00:00,8.343010902404785
2012-02-21 02:00:00,5.392717361450195
2012-02-21 04:00:00,4.996503829956055
2012-02-21 05:00:00,26.43545913696289
2012-02-21 06:00:00,98.08409881591797
2012-02-21 07:00:00,218.89877319335938
2012-02-21 08:00:00,361.54608154296875
