datetime,count
2011-01-20 00:00:00,14.510273933410645
2011-01-20 01:00:00,7.245062828063965
2011-01-20 02:00:00,3.4259910583496094
2011-01-20 03:00:00,2.4679770469665527
2011-01-20 04:00:00,2.1619482040405273
2011-01-20 05:00:00,4.347780227661133
2011-01-20 06:00:00,26.340953826904297
2011-01-20 07:00:00,96.32240295410156
2011-01-20 08:00:00,217.1234588623047
2011-01-20 09:00:00,136.01071166992188
2011-01-20 10:00:00,54.65529251098633
2011-01-20 11:00:00,48.0679817199707
2011-01-20 12:00:00,53.60665512084961
2011-01-20 13:00:00,53.2388916015625
2011-01-20 14:00:00,56.38142776489258
2011-01-20 15:00:00,74.58557891845703
2011-01-20 16:00:00,89.6789321899414
2011-01-20 17:00:00,187.23666381835938
2011-01-20 18:00:00,154.24066162109375
2011-01-20 19:00:00,99.79190063476562
2011-01-20 20:00:00,64.17442321777344
2011-01-20 21:00:00,50.401302337646484
2011-01-20 22:00:00,33.4580192565918
2011-01-20 23:00:00,18.36921501159668
2011-01-21 00:00:00,14.038487434387207
2011-01-21 01:00:00,5.618795871734619
2011-01-21 02:00:00,3.1364195346832275
2011-01-21 03:00:00,2.816845655441284
2011-01-21 04:00:00,3.382195472717285
2011-01-21 05:00:00,3.8591625690460205
2011-01-21 06:00:00,23.07000732421875
2011-01-21 07:00:00,78.26759338378906
2011-01-21 08:00:00,163.11012268066406
2011-01-21 09:00:00,117.53358459472656
2011-01-21 10:00:00,58.30439376831055
2011-01-21 11:00:00,70.93647766113281
2011-01-21 12:00:00,71.14015197753906
2011-01-21 13:00:00,53.4291877746582
2011-01-21 14:00:00,40.736019134521484
2011-01-21 15:00:00,44.835357666015625
2011-01-21 16:00:00,75.97384643554688
2011-01-21 17:00:00,167.28158569335938
2011-01-21 18:00:00,113.1507568359375
2011-01-21 19:00:00,77.13172912597656
2011-01-21 20:00:00,58.6940803527832
2011-01-21 21:00:00,46.62404251098633
2011-01-21 22:00:00,31.935033798217773
2011-01-21 23:00:00,18.550071716308594
2011-01-22 00:00:00,21.462665557861328
2011-01-22 01:00:00,14.536517143249512
2011-01-22 02:00:00,5.025445938110352
2011-01-22 03:00:00,3.016237258911133
2011-01-22 04:00:00,2.7102715969085693
2011-01-22 06:00:00,2.4690332412719727
2011-01-22 07:00:00,3.799978256225586
2011-01-22 08:00:00,20.34825897216797
2011-01-22 09:00:00,31.30727195739746
2011-01-22 10:00:00,65.456298828125
2011-01-22 11:00:00,79.2261734008789
2011-01-22 12:00:00,83.9067153930664
2011-01-22 13:00:00,104.25494384765625
2011-01-22 14:00:00,73.03585052490234
2011-01-22 15:00:00,84.64427185058594
2011-01-22 16:00:00,80.67864990234375
2011-01-22 17:00:00,83.50481414794922
2011-01-22 18:00:00,62.13393020629883
2011-01-22 19:00:00,52.417362213134766
2011-01-22 20:00:00,43.58450698852539
2011-01-22 21:00:00,42.00583267211914
2011-01-22 22:00:00,41.803504943847656
2011-01-22 23:00:00,29.040401458740234
2011-01-23 00:00:00,24.367103576660156
2011-01-23 01:00:00,19.331287384033203
2011-01-23 02:00:00,15.010327339172363
2011-01-23 03:00:00,2.7255265712738037
2011-01-23 05:00:00,2.0006191730499268
2011-01-23 06:00:00,2.954716205596924
2011-01-23 07:00:00,5.181615829467773
2011-01-23 08:00:00,19.924877166748047
2011-01-23 09:00:00,32.61784362792969
2011-01-23 10:00:00,58.83613967895508
2011-01-23 11:00:00,72.12908935546875
2011-01-23 12:00:00,64.7646713256836
2011-01-23 13:00:00,94.95562744140625
2011-01-23 14:00:00,78.43315124511719
2011-01-23 15:00:00,84.94109344482422
2011-01-23 16:00:00,81.81066131591797
2011-01-23 17:00:00,79.46139526367188
2011-01-23 18:00:00,68.04899597167969
2011-01-23 19:00:00,44.26333999633789
2011-01-23 20:00:00,40.12678146362305
2011-01-23 21:00:00,22.291549682617188
2011-01-23 22:00:00,15.810871124267578
2011-01-23 23:00:00,9.775594711303711
2011-01-24 00:00:00,2.474215030670166
2011-01-24 01:00:00,2.1004014015197754
2011-01-24 03:00:00,2.4699952602386475
2011-01-24 04:00:00,2.798903465270996
2011-01-24 05:00:00,2.826857805252075
2011-01-24 06:00:00,24.640113830566406
2011-01-24 07:00:00,77.12203979492188
2011-01-24 08:00:00,134.84271240234375
2011-01-24 09:00:00,106.28424072265625
2011-01-24 10:00:00,60.07936096191406
2011-01-24 11:00:00,40.69112777709961
2011-01-24 12:00:00,47.587528228759766
2011-01-24 13:00:00,58.7563362121582
2011-01-24 14:00:00,53.25507736206055
2011-01-24 15:00:00,63.03936004638672
2011-01-24 16:00:00,64.80033111572266
2011-01-24 17:00:00,105.64321899414062
2011-01-24 18:00:00,111.3803482055664
2011-01-24 19:00:00,75.2359390258789
2011-01-24 20:00:00,53.76836395263672
2011-01-24 21:00:00,41.96856689453125
2011-01-24 22:00:00,30.483352661132812
2011-01-24 23:00:00,22.464696884155273
2011-01-25 00:00:00,10.135446548461914
2011-01-25 01:00:00,4.6132097244262695
2011-01-25 02:00:00,3.0233514308929443
2011-01-25 04:00:00,3.354414224624634
2011-01-25 05:00:00,5.337807655334473
2011-01-25 06:00:00,24.145893096923828
2011-01-25 07:00:00,73.92919158935547
2011-01-25 08:00:00,155.3228759765625
2011-01-25 09:00:00,90.28459930419922
2011-01-25 10:00:00,36.38916778564453
2011-01-25 11:00:00,37.19270324707031
2011-01-25 12:00:00,55.10457992553711
2011-01-25 13:00:00,79.78389739990234
2011-01-25 14:00:00,62.317020416259766
2011-01-25 15:00:00,81.91368103027344
2011-01-25 16:00:00,96.47478485107422
2011-01-25 17:00:00,177.3706512451172
2011-01-25 18:00:00,166.0944061279297
2011-01-25 19:00:00,96.50985717773438
2011-01-25 20:00:00,78.6328353881836
2011-01-25 21:00:00,54.415706634521484
2011-01-25 22:00:00,40.501346588134766
2011-01-25 23:00:00,21.642208099365234
2011-01-26 00:00:00,12.266087532043457
2011-01-26 01:00:00,5.574091911315918
2011-01-26 02:00:00,2.8156120777130127
2011-01-26 05:00:00,4.562238693237305
2011-01-26 06:00:00,24.058284759521484
2011-01-26 07:00:00,69.95147705078125
2011-01-26 08:00:00,81.1934814453125
2011-01-26 09:00:00,39.54287338256836
2011-01-26 10:00:00,11.565272331237793
2011-01-26 11:00:00,6.980982780456543
2011-01-26 12:00:00,22.231430053710938
2011-01-26 13:00:00,23.126161575317383
2011-01-26 14:00:00,15.951597213745117
2011-01-26 15:00:00,14.320618629455566
2011-01-26 16:00:00,8.649362564086914
2011-01-26 17:00:00,37.74899673461914
2011-01-27 16:00:00,89.15825653076172
2011-01-27 17:00:00,171.18643188476562
2011-01-27 18:00:00,120.43106842041016
2011-01-27 19:00:00,81.08070373535156
2011-01-27 20:00:00,61.38478469848633
2011-01-27 21:00:00,53.88419723510742
2011-01-27 22:00:00,42.018680572509766
2011-01-27 23:00:00,34.779930114746094
2011-01-28 00:00:00,18.126041412353516
2011-01-28 01:00:00,5.442661285400391
2011-01-28 02:00:00,3.3587591648101807
2011-01-28 03:00:00,3.0308761596679688
2011-01-28 05:00:00,6.5414581298828125
2011-01-28 06:00:00,23.28015899658203
2011-01-28 07:00:00,74.64119720458984
2011-01-28 08:00:00,171.35995483398438
2011-01-28 09:00:00,84.22456359863281
2011-01-28 10:00:00,34.936614990234375
2011-01-28 11:00:00,23.504371643066406
2011-01-28 12:00:00,44.407291412353516
2011-01-28 13:00:00,48.113014221191406
2011-01-28 14:00:00,43.93843460083008
2011-01-28 15:00:00,60.242393493652344
2011-01-28 16:00:00,96.36247253417969
2011-01-28 17:00:00,183.78646850585938
2011-01-28 18:00:00,132.33648681640625
2011-01-28 19:00:00,82.09133911132812
2011-01-28 20:00:00,74.17875671386719
2011-01-28 21:00:00,77.30722045898438
2011-01-28 22:00:00,66.29002380371094
2011-01-28 23:00:00,27.30489158630371
2011-01-29 00:00:00,19.874507904052734
2011-01-29 01:00:00,10.146175384521484
2011-01-29 02:00:00,5.470251083374023
2011-01-29 03:00:00,3.036686420440674
2011-01-29 04:00:00,2.122997760772705
2011-01-29 06:00:00,3.5350053310394287
2011-01-29 07:00:00,9.331801414489746
2011-01-29 08:00:00,31.751705169677734
2011-01-29 09:00:00,58.463775634765625
2011-01-29 10:00:00,102.49666595458984
2011-01-29 11:00:00,84.70448303222656
2011-01-29 12:00:00,88.54055786132812
2011-01-29 13:00:00,106.44786071777344
2011-01-29 14:00:00,107.83882141113281
2011-01-29 15:00:00,103.84725952148438
2011-01-29 16:00:00,104.7432632446289
2011-01-29 17:00:00,108.60478973388672
2011-01-29 18:00:00,105.17068481445312
2011-01-29 19:00:00,83.83206176757812
2011-01-29 20:00:00,70.04867553710938
2011-01-29 21:00:00,65.16535186767578
2011-01-29 22:00:00,64.91043853759766
2011-01-29 23:00:00,56.90449142456055
2011-01-30 00:00:00,23.959869384765625
2011-01-30 01:00:00,20.71248435974121
2011-01-30 02:00:00,2.4640445709228516
