datetime,count
2012-01-20 00:00:00,21.62198829650879
2012-01-20 01:00:00,12.178668975830078
2012-01-20 02:00:00,6.354584217071533
2012-01-20 03:00:00,3.7153420448303223
2012-01-20 04:00:00,3.517693519592285
2012-01-20 05:00:00,22.087173461914062
2012-01-20 06:00:00,67.42765808105469
2012-01-20 07:00:00,208.9779052734375
2012-01-20 08:00:00,452.9465637207031
2012-01-20 09:00:00,198.71847534179688
2012-01-20 10:00:00,99.66500091552734
2012-01-20 11:00:00,113.01045989990234
2012-01-20 12:00:00,124.9870834350586
2012-01-20 13:00:00,133.10543823242188
2012-01-20 14:00:00,123.22924041748047
2012-01-20 15:00:00,116.9392318725586
2012-01-20 16:00:00,179.8727264404297
2012-01-20 17:00:00,294.33868408203125
2012-01-20 18:00:00,319.4021911621094
2012-01-20 19:00:00,227.4021759033203
2012-01-20 20:00:00,140.13619995117188
2012-01-20 21:00:00,119.12444305419922
2012-01-20 22:00:00,85.61430358886719
2012-01-20 23:00:00,67.6485366821289
2012-01-21 00:00:00,50.48548889160156
2012-01-21 01:00:00,38.02529525756836
2012-01-21 02:00:00,20.547611236572266
2012-01-21 03:00:00,6.827694892883301
2012-01-21 04:00:00,4.587347507476807
2012-01-21 05:00:00,16.807741165161133
2012-01-21 06:00:00,11.065912246704102
2012-01-21 07:00:00,29.920211791992188
2012-01-21 08:00:00,64.95716094970703
2012-01-21 09:00:00,122.4921646118164
2012-01-21 10:00:00,138.22389221191406
2012-01-21 11:00:00,131.73892211914062
2012-01-21 12:00:00,133.4124755859375
2012-01-21 13:00:00,140.5961151123047
2012-01-21 14:00:00,139.21786499023438
2012-01-21 15:00:00,113.02835845947266
2012-01-21 16:00:00,107.17010498046875
2012-01-21 17:00:00,107.51058197021484
2012-01-21 18:00:00,111.37117767333984
2012-01-21 19:00:00,99.41788482666016
2012-01-21 20:00:00,83.98623657226562
2012-01-21 21:00:00,67.00885772705078
2012-01-21 22:00:00,60.511478424072266
2012-01-21 23:00:00,48.23097229003906
2012-01-22 00:00:00,30.173397064208984
2012-01-22 01:00:00,27.52875518798828
2012-01-22 02:00:00,21.31851577758789
2012-01-22 03:00:00,10.690601348876953
2012-01-22 04:00:00,4.3841047286987305
2012-01-22 05:00:00,5.87199068069458
2012-01-22 06:00:00,11.944461822509766
2012-01-22 07:00:00,16.5502986907959
2012-01-22 08:00:00,35.59383773803711
2012-01-22 09:00:00,65.56281280517578
2012-01-22 10:00:00,96.1988296508789
2012-01-22 11:00:00,136.74229431152344
2012-01-22 12:00:00,127.16048431396484
2012-01-22 13:00:00,139.66262817382812
2012-01-22 14:00:00,145.71469116210938
2012-01-22 15:00:00,142.18296813964844
2012-01-22 16:00:00,131.6085662841797
2012-01-22 17:00:00,124.0887222290039
2012-01-22 18:00:00,74.24327087402344
2012-01-22 19:00:00,70.3833999633789
2012-01-22 20:00:00,60.921363830566406
2012-01-22 21:00:00,59.990447998046875
2012-01-22 22:00:00,61.30049514770508
2012-01-22 23:00:00,53.76862716674805
2012-01-23 00:00:00,23.51442527770996
2012-01-23 01:00:00,26.541467666625977
2012-01-23 02:00:00,8.791435241699219
2012-01-23 03:00:00,10.605293273925781
2012-01-23 04:00:00,7.150700092315674
2012-01-23 05:00:00,10.938409805297852
2012-01-23 06:00:00,51.349124908447266
2012-01-23 07:00:00,139.34825134277344
2012-01-23 08:00:00,243.51649475097656
2012-01-23 09:00:00,92.59104919433594
2012-01-23 10:00:00,78.85363006591797
2012-01-23 11:00:00,89.76104736328125
2012-01-23 12:00:00,109.91985321044922
2012-01-23 13:00:00,63.03730773925781
2012-01-23 14:00:00,74.77389526367188
2012-01-23 15:00:00,121.7350845336914
2012-01-23 16:00:00,175.32220458984375
2012-01-23 17:00:00,242.49319458007812
2012-01-23 18:00:00,235.046142578125
2012-01-23 19:00:00,182.30886840820312
2012-01-23 20:00:00,124.72296142578125
2012-01-23 21:00:00,155.78274536132812
2012-01-23 22:00:00,67.84626007080078
2012-01-23 23:00:00,28.081209182739258
2012-01-24 00:00:00,13.264007568359375
2012-01-24 01:00:00,4.773814678192139
2012-01-24 02:00:00,3.219552755355835
2012-01-24 03:00:00,1.539858102798462
2012-01-24 04:00:00,1.163190484046936
2012-01-24 05:00:00,31.073596954345703
2012-01-24 06:00:00,79.46186065673828
2012-01-24 07:00:00,225.98190307617188
2012-01-24 08:00:00,420.8269348144531
2012-01-24 09:00:00,133.53057861328125
2012-01-24 10:00:00,108.14373016357422
2012-01-24 11:00:00,115.88297271728516
2012-01-24 12:00:00,185.24069213867188
2012-01-24 13:00:00,184.55902099609375
2012-01-24 14:00:00,154.2471923828125
2012-01-24 15:00:00,181.66171264648438
2012-01-24 16:00:00,240.5194549560547
2012-01-24 17:00:00,384.1605224609375
2012-01-24 18:00:00,387.4591064453125
2012-01-24 19:00:00,283.99468994140625
2012-01-24 20:00:00,195.86451721191406
2012-01-24 21:00:00,179.290283203125
2012-01-24 22:00:00,88.3624038696289
2012-01-24 23:00:00,43.304229736328125
2012-01-25 00:00:00,18.75080680847168
2012-01-25 01:00:00,10.158199310302734
2012-01-25 02:00:00,5.854531288146973
2012-01-25 03:00:00,4.732662677764893
2012-01-25 04:00:00,5.337348937988281
2012-01-25 05:00:00,55.278953552246094
2012-01-25 06:00:00,86.4949722290039
2012-01-25 07:00:00,278.4410705566406
2012-01-25 08:00:00,466.3562316894531
2012-01-25 09:00:00,187.5295867919922
2012-01-25 10:00:00,83.23062133789062
2012-01-25 11:00:00,98.01317596435547
2012-01-25 12:00:00,133.14625549316406
2012-01-25 13:00:00,117.72757720947266
2012-01-25 14:00:00,113.24304962158203
2012-01-25 15:00:00,122.43595123291016
2012-01-25 16:00:00,199.36935424804688
2012-01-25 17:00:00,344.0287170410156
2012-01-25 18:00:00,381.90740966796875
