datetime,count
2012-01-20 00:00:00,1.4786080121994019
2012-01-20 01:00:00,1.656264066696167
2012-01-20 02:00:00,1.036588430404663
2012-01-20 03:00:00,0.2039196491241455
2012-01-20 04:00:00,0.8536086082458496
2012-01-20 05:00:00,0.8682022094726562
2012-01-20 06:00:00,1.0456175804138184
2012-01-20 07:00:00,1.794758677482605
2012-01-20 08:00:00,3.400658130645752
2012-01-20 09:00:00,4.833063125610352
2012-01-20 10:00:00,4.441324710845947
2012-01-20 11:00:00,4.199189186096191
2012-01-20 12:00:00,3.600674867630005
2012-01-20 13:00:00,12.816835403442383
2012-01-20 14:00:00,8.673083305358887
2012-01-20 15:00:00,16.251569747924805
2012-01-20 16:00:00,12.833379745483398
2012-01-20 17:00:00,11.708333015441895
2012-01-20 18:00:00,11.086137771606445
2012-01-20 19:00:00,11.12840461730957
2012-01-20 20:00:00,8.954545974731445
2012-01-20 21:00:00,5.975327491760254
2012-01-20 22:00:00,4.943576812744141
2012-01-20 23:00:00,2.720715045928955
2012-01-21 00:00:00,3.5930252075195312
2012-01-21 01:00:00,1.223049521446228
2012-01-21 02:00:00,2.022090435028076
2012-01-21 03:00:00,1.3928289413452148
2012-01-21 04:00:00,0.9772782325744629
2012-01-21 05:00:00,1.107609510421753
2012-01-21 06:00:00,0.9308203458786011
2012-01-21 07:00:00,1.1573412418365479
2012-01-21 08:00:00,1.7539339065551758
2012-01-21 09:00:00,5.256285667419434
2012-01-21 10:00:00,15.876973152160645
2012-01-21 11:00:00,47.61540985107422
2012-01-21 12:00:00,42.60539627075195
2012-01-21 13:00:00,56.20574188232422
2012-01-21 14:00:00,55.41938400268555
2012-01-21 15:00:00,19.3891658782959
2012-01-21 16:00:00,15.991044044494629
2012-01-21 17:00:00,15.424054145812988
2012-01-21 18:00:00,15.559174537658691
2012-01-21 19:00:00,9.68027400970459
2012-01-21 20:00:00,2.7273635864257812
2012-01-21 21:00:00,3.1259398460388184
2012-01-21 22:00:00,1.8198411464691162
2012-01-21 23:00:00,2.901930093765259
2012-01-22 00:00:00,5.655111312866211
2012-01-22 01:00:00,3.120889663696289
2012-01-22 02:00:00,6.107578277587891
2012-01-22 03:00:00,2.875699520111084
2012-01-22 04:00:00,0.7425315380096436
2012-01-22 05:00:00,0.8795862197875977
2012-01-22 06:00:00,1.3369617462158203
2012-01-22 07:00:00,3.3298089504241943
2012-01-22 08:00:00,4.533313751220703
2012-01-22 09:00:00,11.007711410522461
2012-01-22 10:00:00,46.03288650512695
2012-01-22 11:00:00,62.90787887573242
2012-01-22 12:00:00,43.84017562866211
2012-01-22 13:00:00,34.21112823486328
2012-01-22 14:00:00,44.33979415893555
2012-01-22 15:00:00,43.19197463989258
2012-01-22 16:00:00,16.27801513671875
2012-01-22 17:00:00,12.370776176452637
2012-01-22 18:00:00,14.021842002868652
2012-01-22 19:00:00,6.833798408508301
2012-01-22 20:00:00,8.481256484985352
2012-01-22 21:00:00,7.485844612121582
2012-01-22 22:00:00,3.427053689956665
2012-01-22 23:00:00,2.912520408630371
2012-01-23 00:00:00,4.12178897857666
2012-01-23 01:00:00,1.341779112815857
2012-01-23 02:00:00,0.8511223793029785
2012-01-23 03:00:00,0.558429479598999
2012-01-23 04:00:00,0.5385118722915649
2012-01-23 05:00:00,0.7675715684890747
2012-01-23 06:00:00,1.0553470849990845
2012-01-23 07:00:00,1.4561491012573242
2012-01-23 08:00:00,1.4993391036987305
2012-01-23 09:00:00,1.6761655807495117
2012-01-23 10:00:00,2.1648144721984863
2012-01-23 11:00:00,7.6955461502075195
2012-01-23 12:00:00,3.2433784008026123
2012-01-23 13:00:00,1.6615917682647705
2012-01-23 14:00:00,1.8244256973266602
2012-01-23 15:00:00,1.8205991983413696
2012-01-23 16:00:00,2.2858948707580566
2012-01-23 17:00:00,5.428217887878418
2012-01-23 18:00:00,3.677619457244873
2012-01-23 19:00:00,2.7682948112487793
2012-01-23 20:00:00,2.7740137577056885
2012-01-23 21:00:00,2.5073094367980957
2012-01-23 22:00:00,2.5163400173187256
2012-01-23 23:00:00,1.8786215782165527
2012-01-24 00:00:00,2.978717803955078
2012-01-24 01:00:00,1.4443249702453613
2012-01-24 02:00:00,1.6069802045822144
2012-01-24 03:00:00,0.43987274169921875
2012-01-24 04:00:00,0.9892482757568359
2012-01-24 05:00:00,1.1249676942825317
2012-01-24 06:00:00,1.7860243320465088
2012-01-24 07:00:00,3.6059794425964355
2012-01-24 08:00:00,2.8484761714935303
2012-01-24 09:00:00,3.9260640144348145
2012-01-24 10:00:00,7.245780944824219
2012-01-24 11:00:00,10.62037181854248
2012-01-24 12:00:00,10.973506927490234
2012-01-24 13:00:00,9.903553009033203
2012-01-24 14:00:00,10.309176445007324
2012-01-24 15:00:00,9.086616516113281
2012-01-24 16:00:00,8.90814208984375
2012-01-24 17:00:00,7.065986633300781
2012-01-24 18:00:00,7.021836280822754
2012-01-24 19:00:00,9.95648193359375
2012-01-24 20:00:00,6.322413444519043
2012-01-24 21:00:00,5.2556610107421875
2012-01-24 22:00:00,3.8920841217041016
2012-01-24 23:00:00,3.2938084602355957
2012-01-25 00:00:00,4.1920342445373535
2012-01-25 01:00:00,1.8529717922210693
2012-01-25 02:00:00,1.7572418451309204
2012-01-25 03:00:00,0.374103307723999
2012-01-25 04:00:00,0.8948562145233154
2012-01-25 05:00:00,0.9876736402511597
2012-01-25 06:00:00,1.2176668643951416
2012-01-25 07:00:00,3.722811222076416
2012-01-25 08:00:00,4.533600330352783
2012-01-25 09:00:00,4.735041618347168
2012-01-25 10:00:00,2.820875406265259
2012-01-25 11:00:00,3.917120933532715
2012-01-25 12:00:00,4.093832969665527
2012-01-25 13:00:00,6.880682945251465
2012-01-25 14:00:00,11.313871383666992
2012-01-25 15:00:00,14.800675392150879
2012-01-25 16:00:00,15.321024894714355
2012-01-25 17:00:00,15.46848201751709
2012-01-25 18:00:00,11.999724388122559
2012-01-25 19:00:00,10.390718460083008
2012-01-25 20:00:00,6.936346054077148
2012-01-25 21:00:00,4.646413803100586
2012-01-25 22:00:00,3.403061866760254
2012-01-25 23:00:00,3.591296434402466
2012-01-26 00:00:00,3.9436283111572266
2012-01-26 01:00:00,1.5749272108078003
2012-01-26 02:00:00,1.5417762994766235
2012-01-26 03:00:00,0.2659029960632324
2012-01-26 04:00:00,0.6505426168441772
2012-01-26 05:00:00,0.9393510818481445
2012-01-26 06:00:00,1.2303798198699951
