datetime,count
2012-01-20 00:00:00,1.7907395362854004
2012-01-20 01:00:00,1.7865486145019531
2012-01-20 02:00:00,0.864800214767456
2012-01-20 03:00:00,1.787257432937622
2012-01-20 04:00:00,1.50294029712677
2012-01-20 05:00:00,1.5490411520004272
2012-01-20 06:00:00,1.851892113685608
2012-01-20 07:00:00,4.118631362915039
2012-01-20 08:00:00,6.0939836502075195
2012-01-20 09:00:00,3.6661977767944336
2012-01-20 10:00:00,4.703401565551758
2012-01-20 11:00:00,6.881134986877441
2012-01-20 12:00:00,5.534148693084717
2012-01-20 13:00:00,10.012027740478516
2012-01-20 14:00:00,14.741583824157715
2012-01-20 15:00:00,15.387557983398438
2012-01-20 16:00:00,9.792491912841797
2012-01-20 17:00:00,10.391545295715332
2012-01-20 18:00:00,5.640839099884033
2012-01-20 19:00:00,6.05364465713501
2012-01-20 20:00:00,3.9065680503845215
2012-01-20 21:00:00,4.264266490936279
2012-01-20 22:00:00,6.661395072937012
2012-01-20 23:00:00,3.2533655166625977
2012-01-21 00:00:00,2.651275157928467
2012-01-21 01:00:00,0.5053777694702148
2012-01-21 02:00:00,-0.4150199890136719
2012-01-21 03:00:00,-0.6212794780731201
2012-01-21 04:00:00,-0.233567476272583
2012-01-21 05:00:00,0.3524051904678345
2012-01-21 06:00:00,1.9988763332366943
2012-01-21 07:00:00,1.8368231058120728
2012-01-21 08:00:00,7.603969097137451
2012-01-21 09:00:00,19.27593994140625
2012-01-21 10:00:00,29.35911750793457
2012-01-21 11:00:00,48.14133834838867
2012-01-21 12:00:00,12.28059196472168
2012-01-21 13:00:00,51.873291015625
2012-01-21 14:00:00,31.416973114013672
2012-01-21 15:00:00,18.019067764282227
2012-01-21 16:00:00,14.699495315551758
2012-01-21 17:00:00,9.630670547485352
2012-01-21 18:00:00,5.62656307220459
2012-01-21 19:00:00,3.374965190887451
2012-01-21 20:00:00,3.0779151916503906
2012-01-21 21:00:00,3.4914374351501465
2012-01-21 22:00:00,1.6328455209732056
2012-01-21 23:00:00,2.1509480476379395
2012-01-22 00:00:00,1.6421056985855103
2012-01-22 01:00:00,3.2322280406951904
2012-01-22 02:00:00,4.795700550079346
2012-01-22 03:00:00,2.799910306930542
2012-01-22 04:00:00,1.595405101776123
2012-01-22 05:00:00,1.3411622047424316
2012-01-22 06:00:00,1.4584814310073853
2012-01-22 07:00:00,4.155275344848633
2012-01-22 08:00:00,9.094465255737305
2012-01-22 09:00:00,17.01190948486328
2012-01-22 10:00:00,43.971534729003906
2012-01-22 11:00:00,62.80810546875
2012-01-22 12:00:00,38.506446838378906
2012-01-22 13:00:00,10.808538436889648
2012-01-22 14:00:00,17.581554412841797
2012-01-22 15:00:00,14.850387573242188
2012-01-22 16:00:00,12.911110877990723
2012-01-22 17:00:00,11.29604721069336
2012-01-22 18:00:00,13.331439971923828
2012-01-22 19:00:00,4.667727947235107
2012-01-22 20:00:00,2.7299206256866455
2012-01-22 21:00:00,1.8664780855178833
2012-01-22 22:00:00,2.4254045486450195
2012-01-22 23:00:00,1.9266191720962524
2012-01-23 00:00:00,1.819638729095459
2012-01-23 01:00:00,1.0260193347930908
2012-01-23 02:00:00,0.7462239265441895
2012-01-23 03:00:00,1.325103998184204
2012-01-23 04:00:00,1.5348674058914185
2012-01-23 05:00:00,1.2264941930770874
2012-01-23 06:00:00,1.455089807510376
2012-01-23 07:00:00,2.150085210800171
2012-01-23 08:00:00,3.4328274726867676
2012-01-23 09:00:00,2.8219752311706543
2012-01-23 10:00:00,2.7990002632141113
2012-01-23 11:00:00,4.595077991485596
2012-01-23 12:00:00,3.761737823486328
2012-01-23 13:00:00,5.231921195983887
2012-01-23 14:00:00,6.1958394050598145
2012-01-23 15:00:00,7.243745803833008
2012-01-23 16:00:00,4.273597717285156
2012-01-23 17:00:00,3.236457347869873
2012-01-23 18:00:00,3.221144676208496
2012-01-23 19:00:00,3.093059778213501
2012-01-23 20:00:00,3.0957348346710205
2012-01-23 21:00:00,2.8917973041534424
2012-01-23 22:00:00,2.8847851753234863
2012-01-23 23:00:00,2.630833864212036
2012-01-24 00:00:00,1.6032239198684692
2012-01-24 01:00:00,0.9532884359359741
2012-01-24 02:00:00,1.4415031671524048
2012-01-24 03:00:00,1.735619306564331
2012-01-24 04:00:00,1.791564702987671
2012-01-24 05:00:00,2.0308103561401367
2012-01-24 06:00:00,2.24397873878479
2012-01-24 07:00:00,4.83568000793457
2012-01-24 08:00:00,15.637322425842285
2012-01-24 09:00:00,9.129316329956055
2012-01-24 10:00:00,14.95127010345459
2012-01-24 11:00:00,14.025938034057617
2012-01-24 12:00:00,13.939454078674316
2012-01-24 13:00:00,19.15959930419922
2012-01-24 14:00:00,17.31173324584961
2012-01-24 15:00:00,14.929529190063477
2012-01-24 16:00:00,52.69129180908203
2012-01-24 17:00:00,16.17217445373535
2012-01-24 18:00:00,12.486770629882812
2012-01-24 19:00:00,6.001442909240723
2012-01-24 20:00:00,7.092411994934082
2012-01-24 21:00:00,6.923238277435303
2012-01-24 22:00:00,3.9571053981781006
2012-01-24 23:00:00,3.7001118659973145
2012-01-25 00:00:00,3.6259169578552246
2012-01-25 01:00:00,1.998625636100769
2012-01-25 02:00:00,0.48539936542510986
2012-01-25 03:00:00,0.8201402425765991
2012-01-25 04:00:00,1.2379671335220337
2012-01-25 05:00:00,1.8523106575012207
2012-01-25 06:00:00,1.9270119667053223
2012-01-25 07:00:00,5.053386211395264
2012-01-25 08:00:00,6.836122035980225
2012-01-25 09:00:00,5.523413181304932
2012-01-25 10:00:00,4.678962707519531
2012-01-25 11:00:00,7.7651047706604
2012-01-25 12:00:00,6.509570121765137
2012-01-25 13:00:00,13.202550888061523
2012-01-25 14:00:00,18.608745574951172
2012-01-25 15:00:00,17.02568244934082
2012-01-25 16:00:00,14.480108261108398
2012-01-25 17:00:00,10.836797714233398
2012-01-25 18:00:00,6.705298900604248
2012-01-25 19:00:00,3.59677791595459
2012-01-25 20:00:00,6.742165565490723
2012-01-25 21:00:00,3.2276535034179688
2012-01-25 22:00:00,5.329898834228516
2012-01-25 23:00:00,3.4544129371643066
2012-01-26 00:00:00,3.8390705585479736
2012-01-26 01:00:00,1.1772218942642212
2012-01-26 02:00:00,1.5060263872146606
2012-01-26 03:00:00,0.8394876718521118
2012-01-26 04:00:00,1.5265437364578247
2012-01-26 05:00:00,1.1431912183761597
2012-01-26 06:00:00,1.9124833345413208
2012-01-26 07:00:00,7.662325382232666
2012-01-26 08:00:00,8.56174087524414
2012-01-26 09:00:00,9.158580780029297
2012-01-26 10:00:00,19.82806968688965
2012-01-26 11:00:00,9.404838562011719
2012-01-26 12:00:00,20.334230422973633
2012-01-26 13:00:00,23.459701538085938
2012-01-26 14:00:00,45.057029724121094
2012-01-26 15:00:00,26.593643188476562
2012-01-26 16:00:00,43.96004104614258
2012-01-26 17:00:00,29.185340881347656
2012-01-26 18:00:00,12.32839584350586
2012-01-26 19:00:00,9.831549644470215
2012-01-26 20:00:00,7.871279716491699
2012-01-26 21:00:00,6.217966556549072
2012-01-26 22:00:00,8.006893157958984
2012-01-26 23:00:00,4.416590690612793
2012-01-27 00:00:00,9.262491226196289
2012-01-27 01:00:00,1.948444128036499
2012-01-27 02:00:00,1.5498734712600708
2012-01-27 03:00:00,1.2267460823059082
2012-01-27 04:00:00,3.0446510314941406
2012-01-27 05:00:00,2.2962753772735596
2012-01-27 06:00:00,4.189581871032715
2012-01-27 07:00:00,13.666016578674316
2012-01-27 08:00:00,23.63336944580078
2012-01-27 09:00:00,61.25651168823242
2012-01-27 10:00:00,16.162067413330078
2012-01-27 11:00:00,36.81312942504883
2012-01-27 12:00:00,75.54965209960938
2012-01-27 13:00:00,106.94877624511719
2012-01-27 14:00:00,48.77604675292969
2012-01-27 15:00:00,36.91399002075195
2012-01-27 16:00:00,51.62873840332031
2012-01-27 17:00:00,41.013824462890625
2012-01-27 18:00:00,28.413394927978516
2012-01-27 19:00:00,18.68478775024414
2012-01-27 20:00:00,19.25031852722168
2012-01-27 21:00:00,21.91031837463379
2012-01-27 22:00:00,9.105960845947266
2012-01-27 23:00:00,14.194584846496582
2012-01-28 00:00:00,9.437960624694824
2012-01-28 01:00:00,6.90028715133667
2012-01-28 02:00:00,2.36148738861084
2012-01-28 03:00:00,2.728949785232544
2012-01-28 04:00:00,4.108921527862549
2012-01-28 05:00:00,3.0075716972351074
2012-01-28 06:00:00,7.449632167816162
2012-01-28 07:00:00,21.385482788085938
