datetime,count
2011-01-20 00:00:00,12.107317924499512
2011-01-20 01:00:00,5.848471164703369
2011-01-20 02:00:00,3.6254324913024902
2011-01-20 03:00:00,2.4869577884674072
2011-01-20 04:00:00,3.1933231353759766
2011-01-20 05:00:00,7.037284851074219
2011-01-20 06:00:00,20.028343200683594
2011-01-20 07:00:00,89.1022720336914
2011-01-20 08:00:00,210.24461364746094
2011-01-20 09:00:00,138.22593688964844
2011-01-20 10:00:00,49.03237533569336
2011-01-20 11:00:00,47.30339813232422
2011-01-20 12:00:00,61.277992248535156
2011-01-20 13:00:00,66.39347076416016
2011-01-20 14:00:00,53.249671936035156
2011-01-20 15:00:00,63.72077941894531
2011-01-20 16:00:00,84.33047485351562
2011-01-20 17:00:00,162.94505310058594
2011-01-20 18:00:00,142.41671752929688
2011-01-20 19:00:00,110.83865356445312
2011-01-20 20:00:00,67.36035919189453
2011-01-20 21:00:00,45.520240783691406
2011-01-20 22:00:00,28.07097816467285
2011-01-20 23:00:00,15.490209579467773
2011-01-21 00:00:00,7.938392639160156
2011-01-21 01:00:00,4.691257953643799
2011-01-21 02:00:00,3.415469169616699
2011-01-21 03:00:00,3.323822498321533
2011-01-21 04:00:00,3.9535489082336426
2011-01-21 05:00:00,8.0466947555542
2011-01-21 06:00:00,31.162723541259766
2011-01-21 07:00:00,80.10832214355469
2011-01-21 08:00:00,194.9787139892578
2011-01-21 09:00:00,142.38888549804688
2011-01-21 10:00:00,49.07849884033203
2011-01-21 11:00:00,49.71749496459961
2011-01-21 12:00:00,68.12797546386719
2011-01-21 13:00:00,62.66590881347656
2011-01-21 14:00:00,51.18278503417969
2011-01-21 15:00:00,65.90617370605469
2011-01-21 16:00:00,78.70916748046875
2011-01-21 17:00:00,137.0727996826172
2011-01-21 18:00:00,103.51925659179688
2011-01-21 19:00:00,77.71770477294922
2011-01-21 20:00:00,62.897789001464844
2011-01-21 21:00:00,49.88816833496094
2011-01-21 22:00:00,31.024585723876953
2011-01-21 23:00:00,24.40025520324707
2011-01-22 00:00:00,16.39049530029297
2011-01-22 01:00:00,10.705409049987793
2011-01-22 02:00:00,8.068215370178223
2011-01-22 03:00:00,6.192076683044434
2011-01-22 04:00:00,3.307450294494629
2011-01-22 06:00:00,4.799717903137207
2011-01-22 07:00:00,5.779279708862305
2011-01-22 08:00:00,14.932452201843262
2011-01-22 09:00:00,29.806621551513672
2011-01-22 10:00:00,60.80475997924805
2011-01-22 11:00:00,59.909690856933594
2011-01-22 12:00:00,71.82566833496094
2011-01-22 13:00:00,86.0274429321289
2011-01-22 14:00:00,76.14905548095703
2011-01-22 15:00:00,72.23394012451172
2011-01-22 16:00:00,75.025146484375
2011-01-22 17:00:00,73.84747314453125
2011-01-22 18:00:00,57.885284423828125
2011-01-22 19:00:00,52.43452453613281
2011-01-22 20:00:00,42.34328079223633
2011-01-22 21:00:00,38.96187210083008
2011-01-22 22:00:00,35.31840515136719
2011-01-22 23:00:00,27.721364974975586
2011-01-23 00:00:00,24.194211959838867
2011-01-23 01:00:00,24.3021297454834
2011-01-23 02:00:00,14.766751289367676
2011-01-23 03:00:00,7.944025993347168
2011-01-23 05:00:00,3.9519381523132324
2011-01-23 06:00:00,4.010106563568115
2011-01-23 07:00:00,4.924532890319824
2011-01-23 08:00:00,14.603753089904785
2011-01-23 09:00:00,22.57337760925293
2011-01-23 10:00:00,43.079345703125
2011-01-23 11:00:00,58.307411193847656
2011-01-23 12:00:00,64.91610717773438
2011-01-23 13:00:00,79.5652847290039
2011-01-23 14:00:00,75.53472137451172
2011-01-23 15:00:00,83.80413818359375
2011-01-23 16:00:00,82.57363891601562
2011-01-23 17:00:00,63.560752868652344
2011-01-23 18:00:00,40.208900451660156
2011-01-23 19:00:00,35.980255126953125
2011-01-23 20:00:00,31.509132385253906
2011-01-23 21:00:00,22.117427825927734
2011-01-23 22:00:00,13.77652359008789
2011-01-23 23:00:00,7.524358749389648
2011-01-24 00:00:00,4.61368465423584
2011-01-24 01:00:00,4.06641149520874
2011-01-24 03:00:00,2.2003824710845947
2011-01-24 04:00:00,4.065027713775635
2011-01-24 05:00:00,12.203716278076172
2011-01-24 06:00:00,19.305938720703125
2011-01-24 07:00:00,91.30725860595703
2011-01-24 08:00:00,200.9789276123047
2011-01-24 09:00:00,109.90199279785156
2011-01-24 10:00:00,48.83345031738281
2011-01-24 11:00:00,39.80854415893555
2011-01-24 12:00:00,56.975242614746094
2011-01-24 13:00:00,61.030372619628906
2011-01-24 14:00:00,58.430824279785156
2011-01-24 15:00:00,53.99494171142578
2011-01-24 16:00:00,62.96021270751953
2011-01-24 17:00:00,105.48445892333984
2011-01-24 18:00:00,150.87013244628906
2011-01-24 19:00:00,105.58526611328125
2011-01-24 20:00:00,71.1385726928711
