datetime,count
2011-01-20 00:00:00,14.154805183410645
2011-01-20 01:00:00,4.56134033203125
2011-01-20 02:00:00,3.278743267059326
2011-01-20 03:00:00,2.77427077293396
2011-01-20 04:00:00,3.1525115966796875
2011-01-20 05:00:00,3.7952401638031006
2011-01-20 06:00:00,29.53720474243164
2011-01-20 07:00:00,82.09662628173828
2011-01-20 08:00:00,186.75076293945312
2011-01-20 09:00:00,126.84033966064453
2011-01-20 10:00:00,45.070579528808594
2011-01-20 11:00:00,46.82460403442383
2011-01-20 12:00:00,54.83422088623047
2011-01-20 13:00:00,63.21861267089844
2011-01-20 14:00:00,65.06788635253906
2011-01-20 15:00:00,61.92451858520508
2011-01-20 16:00:00,79.76245880126953
2011-01-20 17:00:00,178.5994415283203
2011-01-20 18:00:00,160.317138671875
2011-01-20 19:00:00,115.7073745727539
2011-01-20 20:00:00,70.78723907470703
2011-01-20 21:00:00,46.7654914855957
2011-01-20 22:00:00,35.632164001464844
2011-01-20 23:00:00,14.301424980163574
2011-01-21 00:00:00,11.090193748474121
2011-01-21 01:00:00,6.972658157348633
2011-01-21 02:00:00,4.309349060058594
2011-01-21 03:00:00,4.049238204956055
2011-01-21 04:00:00,3.9406089782714844
2011-01-21 05:00:00,4.015477180480957
2011-01-21 06:00:00,25.743202209472656
2011-01-21 07:00:00,76.13452911376953
2011-01-21 08:00:00,190.02320861816406
2011-01-21 09:00:00,126.43083953857422
2011-01-21 10:00:00,45.61724853515625
2011-01-21 11:00:00,44.214481353759766
2011-01-21 12:00:00,71.28936004638672
2011-01-21 13:00:00,74.47504425048828
2011-01-21 14:00:00,35.833824157714844
2011-01-21 15:00:00,58.720882415771484
2011-01-21 16:00:00,74.47684478759766
2011-01-21 17:00:00,134.76434326171875
2011-01-21 18:00:00,134.55770874023438
2011-01-21 19:00:00,99.46937561035156
2011-01-21 20:00:00,61.10416030883789
2011-01-21 21:00:00,41.282135009765625
2011-01-21 22:00:00,20.22319793701172
2011-01-21 23:00:00,17.528844833374023
2011-01-22 00:00:00,13.288542747497559
2011-01-22 01:00:00,7.690186500549316
2011-01-22 02:00:00,6.304788589477539
2011-01-22 03:00:00,7.119121551513672
2011-01-22 04:00:00,3.503795623779297
2011-01-22 06:00:00,4.844690799713135
2011-01-22 07:00:00,10.18900203704834
2011-01-22 08:00:00,32.89259338378906
2011-01-22 09:00:00,59.19328689575195
2011-01-22 10:00:00,40.829017639160156
2011-01-22 11:00:00,30.364147186279297
2011-01-22 12:00:00,40.97601318359375
2011-01-22 13:00:00,59.39992141723633
2011-01-22 14:00:00,56.985599517822266
2011-01-22 15:00:00,62.36278533935547
2011-01-22 16:00:00,65.20084381103516
2011-01-22 17:00:00,62.93938446044922
2011-01-22 18:00:00,61.82520294189453
2011-01-22 19:00:00,44.95886993408203
2011-01-22 20:00:00,42.70386505126953
2011-01-22 21:00:00,37.07714080810547
2011-01-22 22:00:00,36.15799331665039
2011-01-22 23:00:00,20.10049819946289
2011-01-23 00:00:00,20.58788299560547
2011-01-23 01:00:00,12.766379356384277
2011-01-23 02:00:00,7.053922653198242
2011-01-23 03:00:00,3.6973953247070312
2011-01-23 05:00:00,2.6872966289520264
2011-01-23 06:00:00,7.218572616577148
2011-01-23 07:00:00,4.699054718017578
2011-01-23 08:00:00,15.841965675354004
2011-01-23 09:00:00,26.44166374206543
2011-01-23 10:00:00,53.603580474853516
2011-01-23 11:00:00,50.31809997558594
2011-01-23 12:00:00,55.28327941894531
2011-01-23 13:00:00,63.571231842041016
2011-01-23 14:00:00,53.504859924316406
2011-01-23 15:00:00,55.17162322998047
2011-01-23 16:00:00,53.35636901855469
2011-01-23 17:00:00,52.67134094238281
2011-01-23 18:00:00,38.79816436767578
2011-01-23 19:00:00,35.42654037475586
2011-01-23 20:00:00,35.68561935424805
2011-01-23 21:00:00,32.82148742675781
2011-01-23 22:00:00,24.17789649963379
2011-01-23 23:00:00,21.783065795898438
2011-01-24 00:00:00,5.922713279724121
2011-01-24 01:00:00,3.759915828704834
2011-01-24 03:00:00,2.626847743988037
2011-01-24 04:00:00,3.08596134185791
2011-01-24 05:00:00,3.7283153533935547
2011-01-24 06:00:00,24.555633544921875
2011-01-24 07:00:00,75.79859924316406
2011-01-24 08:00:00,199.00599670410156
2011-01-24 09:00:00,119.58853912353516
2011-01-24 10:00:00,36.08938980102539
2011-01-24 11:00:00,26.465566635131836
2011-01-24 12:00:00,47.080467224121094
2011-01-24 13:00:00,57.524078369140625
2011-01-24 14:00:00,46.56898880004883
2011-01-24 15:00:00,50.552345275878906
2011-01-24 16:00:00,77.54150390625
2011-01-24 17:00:00,166.46246337890625
2011-01-24 18:00:00,133.7274627685547
2011-01-24 19:00:00,70.1055679321289
2011-01-24 20:00:00,62.98460006713867
2011-01-24 21:00:00,46.757568359375
2011-01-24 22:00:00,19.44400978088379
2011-01-24 23:00:00,10.539647102355957
2011-01-25 00:00:00,13.310300827026367
2011-01-25 01:00:00,6.177036285400391
2011-01-25 02:00:00,3.7178895473480225
2011-01-25 04:00:00,5.4836320877075195
2011-01-25 05:00:00,3.816406488418579
2011-01-25 06:00:00,10.94680118560791
2011-01-25 07:00:00,88.12456512451172
2011-01-25 08:00:00,207.98541259765625
2011-01-25 09:00:00,110.0602035522461
2011-01-25 10:00:00,38.664207458496094
2011-01-25 11:00:00,33.67137908935547
2011-01-25 12:00:00,55.104522705078125
2011-01-25 13:00:00,65.37667846679688
2011-01-25 14:00:00,62.40415954589844
2011-01-25 15:00:00,58.298709869384766
2011-01-25 16:00:00,87.87177276611328
2011-01-25 17:00:00,168.75729370117188
2011-01-25 18:00:00,167.16656494140625
2011-01-25 19:00:00,90.3634262084961
2011-01-25 20:00:00,76.22010803222656
2011-01-25 21:00:00,64.41407775878906
2011-01-25 22:00:00,33.78683853149414
2011-01-25 23:00:00,13.248556137084961
2011-01-26 00:00:00,9.739530563354492
2011-01-26 01:00:00,4.725582122802734
2011-01-26 02:00:00,4.704340934753418
2011-01-26 05:00:00,4.617437362670898
2011-01-26 06:00:00,9.963595390319824
2011-01-26 07:00:00,47.28948974609375
2011-01-26 08:00:00,99.35206604003906
2011-01-26 09:00:00,48.00356674194336
2011-01-26 10:00:00,21.811635971069336
2011-01-26 11:00:00,20.62520980834961
2011-01-26 12:00:00,35.84172058105469
2011-01-26 13:00:00,14.564190864562988
2011-01-26 14:00:00,24.122577667236328
2011-01-26 15:00:00,15.228699684143066
2011-01-26 16:00:00,26.406692504882812
2011-01-26 17:00:00,38.1760139465332
2011-01-27 16:00:00,103.03076934814453
2011-01-27 17:00:00,190.69207763671875
2011-01-27 18:00:00,169.14495849609375
2011-01-27 19:00:00,134.07476806640625
2011-01-27 20:00:00,108.6914291381836
2011-01-27 21:00:00,70.6487808227539
2011-01-27 22:00:00,36.92032241821289
2011-01-27 23:00:00,25.074560165405273
2011-01-28 00:00:00,15.315226554870605
2011-01-28 01:00:00,9.968252182006836
2011-01-28 02:00:00,8.706202507019043
2011-01-28 03:00:00,12.956134796142578
2011-01-28 05:00:00,5.289234161376953
2011-01-28 06:00:00,28.21306610107422
2011-01-28 07:00:00,63.193016052246094
2011-01-28 08:00:00,146.7977294921875
2011-01-28 09:00:00,111.42513275146484
2011-01-28 10:00:00,26.805049896240234
2011-01-28 11:00:00,24.317020416259766
2011-01-28 12:00:00,35.935604095458984
2011-01-28 13:00:00,53.851837158203125
2011-01-28 14:00:00,47.44818878173828
2011-01-28 15:00:00,46.780677795410156
2011-01-28 16:00:00,72.55805206298828
2011-01-28 17:00:00,109.0852279663086
2011-01-28 18:00:00,102.90216827392578
2011-01-28 19:00:00,92.82340240478516
2011-01-28 20:00:00,72.2317123413086
2011-01-28 21:00:00,67.6193618774414
2011-01-28 22:00:00,37.93187713623047
2011-01-28 23:00:00,29.658039093017578
2011-01-29 00:00:00,27.479116439819336
2011-01-29 01:00:00,19.544553756713867
2011-01-29 02:00:00,17.54989242553711
2011-01-29 03:00:00,13.65631103515625
2011-01-29 04:00:00,5.362644195556641
2011-01-29 06:00:00,15.30056381225586
2011-01-29 07:00:00,24.444543838500977
2011-01-29 08:00:00,25.039039611816406
2011-01-29 09:00:00,38.40376281738281
2011-01-29 10:00:00,67.36412811279297
2011-01-29 11:00:00,71.52051544189453
2011-01-29 12:00:00,76.20470428466797
2011-01-29 13:00:00,67.16690826416016
2011-01-29 14:00:00,57.99579620361328
2011-01-29 15:00:00,63.43495178222656
2011-01-29 16:00:00,83.30909729003906
2011-01-29 17:00:00,65.6279067993164
2011-01-29 18:00:00,68.03900146484375
2011-01-29 19:00:00,53.92137908935547
2011-01-29 20:00:00,53.677555084228516
2011-01-29 21:00:00,47.479888916015625
2011-01-29 22:00:00,39.42176055908203
2011-01-29 23:00:00,39.811798095703125
2011-01-30 00:00:00,21.318115234375
2011-01-30 01:00:00,15.948333740234375
2011-01-30 02:00:00,15.52521800994873
2011-01-30 03:00:00,14.180663108825684
2011-01-30 04:00:00,12.48806095123291
2011-01-30 05:00:00,6.811311721801758
2011-01-30 07:00:00,14.318663597106934
2011-01-30 08:00:00,23.44845199584961
2011-01-30 09:00:00,45.9666633605957
2011-01-30 10:00:00,56.0936393737793
2011-01-30 11:00:00,58.549339294433594
2011-01-30 12:00:00,79.75396728515625
2011-01-30 13:00:00,91.90103912353516
2011-01-30 14:00:00,80.86425018310547
2011-01-30 15:00:00,79.48157501220703
2011-01-30 16:00:00,82.8236312866211
2011-01-30 17:00:00,88.51020050048828
