datetime,count
2012-01-20 00:00:00,20.329936981201172
2012-01-20 01:00:00,7.726647853851318
2012-01-20 02:00:00,3.433950662612915
2012-01-20 03:00:00,3.089467763900757
2012-01-20 04:00:00,2.1204118728637695
2012-01-20 05:00:00,13.408143997192383
2012-01-20 06:00:00,60.96935272216797
2012-01-20 07:00:00,199.40341186523438
2012-01-20 08:00:00,370.7902526855469
2012-01-20 09:00:00,198.89077758789062
2012-01-20 10:00:00,96.62561798095703
2012-01-20 11:00:00,101.82221221923828
2012-01-20 12:00:00,129.0957794189453
2012-01-20 13:00:00,134.82435607910156
2012-01-20 14:00:00,121.23443603515625
2012-01-20 15:00:00,119.06767272949219
2012-01-20 16:00:00,153.75115966796875
2012-01-20 17:00:00,312.2258605957031
2012-01-20 18:00:00,291.6316833496094
2012-01-20 19:00:00,217.8978271484375
2012-01-20 20:00:00,122.95938110351562
2012-01-20 21:00:00,83.78507232666016
2012-01-20 22:00:00,87.07189178466797
2012-01-20 23:00:00,54.048404693603516
2012-01-21 00:00:00,45.48726272583008
2012-01-21 01:00:00,23.771102905273438
2012-01-21 02:00:00,27.736103057861328
2012-01-21 03:00:00,15.607511520385742
2012-01-21 04:00:00,14.248260498046875
2012-01-21 05:00:00,12.03842544555664
2012-01-21 06:00:00,14.11579704284668
2012-01-21 07:00:00,15.212120056152344
2012-01-21 08:00:00,61.70561981201172
2012-01-21 09:00:00,82.08599853515625
2012-01-21 10:00:00,85.5414047241211
2012-01-21 11:00:00,135.09835815429688
2012-01-21 12:00:00,190.25704956054688
2012-01-21 13:00:00,207.32040405273438
2012-01-21 14:00:00,174.5240478515625
2012-01-21 15:00:00,125.93379974365234
2012-01-21 16:00:00,136.7098388671875
2012-01-21 17:00:00,163.9735107421875
2012-01-21 18:00:00,127.53341674804688
2012-01-21 19:00:00,83.05667877197266
2012-01-21 20:00:00,76.65901184082031
2012-01-21 21:00:00,69.0787353515625
2012-01-21 22:00:00,73.71742248535156
2012-01-21 23:00:00,56.984832763671875
2012-01-22 00:00:00,61.97639465332031
2012-01-22 01:00:00,57.21860122680664
2012-01-22 02:00:00,42.359134674072266
2012-01-22 03:00:00,13.818817138671875
2012-01-22 04:00:00,3.1978158950805664
2012-01-22 05:00:00,2.726194381713867
2012-01-22 06:00:00,11.567729949951172
2012-01-22 07:00:00,26.44561195373535
2012-01-22 08:00:00,57.289405822753906
2012-01-22 09:00:00,76.82295227050781
2012-01-22 10:00:00,111.89063262939453
2012-01-22 11:00:00,118.26932525634766
2012-01-22 12:00:00,137.17529296875
2012-01-22 13:00:00,154.43789672851562
2012-01-22 14:00:00,152.57418823242188
2012-01-22 15:00:00,166.2261505126953
2012-01-22 16:00:00,149.03146362304688
2012-01-22 17:00:00,127.6543960571289
2012-01-22 18:00:00,104.38552856445312
2012-01-22 19:00:00,67.70510864257812
2012-01-22 20:00:00,82.67727661132812
2012-01-22 21:00:00,68.03873443603516
2012-01-22 22:00:00,58.8256950378418
2012-01-22 23:00:00,60.82806396484375
2012-01-23 00:00:00,17.600061416625977
2012-01-23 01:00:00,6.466187000274658
2012-01-23 02:00:00,7.214651107788086
2012-01-23 03:00:00,2.350008487701416
2012-01-23 04:00:00,2.223788022994995
2012-01-23 05:00:00,16.195125579833984
2012-01-23 06:00:00,50.713897705078125
2012-01-23 07:00:00,158.5523223876953
2012-01-23 08:00:00,328.4223327636719
2012-01-23 09:00:00,143.18434143066406
2012-01-23 10:00:00,61.065181732177734
2012-01-23 11:00:00,69.92145538330078
2012-01-23 12:00:00,100.99200439453125
2012-01-23 13:00:00,58.383331298828125
2012-01-23 14:00:00,40.63434982299805
2012-01-23 15:00:00,69.78944396972656
2012-01-23 16:00:00,117.57157897949219
2012-01-23 17:00:00,171.55487060546875
2012-01-23 18:00:00,183.14633178710938
2012-01-23 19:00:00,217.02569580078125
2012-01-23 20:00:00,111.56228637695312
2012-01-23 21:00:00,75.913818359375
2012-01-23 22:00:00,44.5456657409668
2012-01-23 23:00:00,31.33609962463379
2012-01-24 00:00:00,6.126157760620117
2012-01-24 01:00:00,4.74641752243042
2012-01-24 02:00:00,3.9468915462493896
2012-01-24 03:00:00,3.051779270172119
2012-01-24 04:00:00,2.985374927520752
