datetime,count
2012-01-20 00:00:00,20.274333953857422
2012-01-20 01:00:00,5.607808589935303
2012-01-20 02:00:00,3.00620174407959
2012-01-20 03:00:00,3.0803070068359375
2012-01-20 04:00:00,5.147123336791992
2012-01-20 05:00:00,22.326173782348633
2012-01-20 06:00:00,69.62047576904297
2012-01-20 07:00:00,222.7740478515625
2012-01-20 08:00:00,396.0190124511719
2012-01-20 09:00:00,192.49365234375
2012-01-20 10:00:00,83.54007720947266
2012-01-20 11:00:00,120.87535858154297
2012-01-20 12:00:00,191.60516357421875
2012-01-20 13:00:00,110.4339828491211
2012-01-20 14:00:00,106.9352035522461
2012-01-20 15:00:00,177.01324462890625
2012-01-20 16:00:00,318.1868896484375
2012-01-20 17:00:00,348.1693115234375
2012-01-20 18:00:00,323.29302978515625
2012-01-20 19:00:00,188.38912963867188
2012-01-20 20:00:00,112.77471160888672
2012-01-20 21:00:00,76.58102416992188
2012-01-20 22:00:00,80.22488403320312
2012-01-20 23:00:00,54.292381286621094
2012-01-21 00:00:00,12.924079895019531
2012-01-21 01:00:00,12.722874641418457
2012-01-21 02:00:00,0.38269615173339844
2012-01-21 03:00:00,10.804990768432617
2012-01-21 04:00:00,2.4590320587158203
2012-01-21 05:00:00,2.6926984786987305
2012-01-21 06:00:00,5.334030628204346
2012-01-21 07:00:00,6.0741376876831055
2012-01-21 08:00:00,65.56360626220703
2012-01-21 09:00:00,57.52897644042969
2012-01-21 10:00:00,97.08544158935547
2012-01-21 11:00:00,137.93621826171875
2012-01-21 12:00:00,134.92840576171875
2012-01-21 13:00:00,129.70538330078125
2012-01-21 14:00:00,99.2860336303711
2012-01-21 15:00:00,112.36212158203125
2012-01-21 16:00:00,159.09844970703125
2012-01-21 17:00:00,119.67793273925781
2012-01-21 18:00:00,115.13243103027344
2012-01-21 19:00:00,88.18476867675781
2012-01-21 20:00:00,73.47190856933594
2012-01-21 21:00:00,69.8088150024414
2012-01-21 22:00:00,45.95152282714844
2012-01-21 23:00:00,43.81111526489258
2012-01-22 00:00:00,87.17999267578125
2012-01-22 01:00:00,39.63276672363281
2012-01-22 02:00:00,22.58156967163086
2012-01-22 03:00:00,9.398712158203125
2012-01-22 04:00:00,3.133448600769043
2012-01-22 05:00:00,0.09257364273071289
2012-01-22 06:00:00,1.4452095031738281
2012-01-22 07:00:00,7.126438617706299
2012-01-22 08:00:00,33.97755813598633
2012-01-22 09:00:00,73.01093292236328
2012-01-22 10:00:00,115.35335540771484
2012-01-22 11:00:00,118.42518615722656
2012-01-22 12:00:00,151.75799560546875
2012-01-22 13:00:00,141.45779418945312
2012-01-22 14:00:00,117.26636505126953
2012-01-22 15:00:00,102.8722152709961
2012-01-22 16:00:00,89.14667510986328
2012-01-22 17:00:00,71.27843475341797
2012-01-22 18:00:00,51.65973663330078
2012-01-22 19:00:00,66.8933334350586
2012-01-22 20:00:00,62.95001983642578
2012-01-22 21:00:00,60.8626823425293
2012-01-22 22:00:00,55.09198760986328
2012-01-22 23:00:00,34.066078186035156
2012-01-23 00:00:00,17.041973114013672
2012-01-23 01:00:00,4.987807273864746
2012-01-23 02:00:00,4.497337341308594
2012-01-23 03:00:00,4.453585624694824
2012-01-23 04:00:00,4.953006267547607
2012-01-23 05:00:00,22.49998664855957
2012-01-23 06:00:00,80.61475372314453
2012-01-23 07:00:00,180.23834228515625
2012-01-23 08:00:00,79.46070098876953
2012-01-23 09:00:00,101.179931640625
2012-01-23 10:00:00,65.30747985839844
2012-01-23 11:00:00,73.35283660888672
2012-01-23 12:00:00,49.74370574951172
2012-01-23 13:00:00,70.4373779296875
2012-01-23 14:00:00,93.89156341552734
2012-01-23 15:00:00,117.73487854003906
2012-01-23 16:00:00,115.07891845703125
2012-01-23 17:00:00,192.12091064453125
2012-01-23 18:00:00,208.26266479492188
2012-01-23 19:00:00,178.65994262695312
2012-01-23 20:00:00,105.16100311279297
2012-01-23 21:00:00,71.28682708740234
2012-01-23 22:00:00,47.45378112792969
2012-01-23 23:00:00,25.110933303833008
