datetime,count
2012-01-20 00:00:00,19.685625076293945
2012-01-20 01:00:00,28.097978591918945
2012-01-20 02:00:00,4.403022289276123
2012-01-20 03:00:00,4.299729347229004
2012-01-20 04:00:00,4.816293239593506
2012-01-20 05:00:00,25.061979293823242
2012-01-20 06:00:00,79.36235809326172
2012-01-20 07:00:00,228.4727325439453
2012-01-20 08:00:00,424.8971862792969
2012-01-20 09:00:00,202.6969757080078
2012-01-20 10:00:00,111.715087890625
2012-01-20 11:00:00,123.94965362548828
2012-01-20 12:00:00,143.6191864013672
2012-01-20 13:00:00,136.1614532470703
2012-01-20 14:00:00,113.3492202758789
2012-01-20 15:00:00,143.3647918701172
2012-01-20 16:00:00,190.71482849121094
2012-01-20 17:00:00,323.7398376464844
2012-01-20 18:00:00,331.24688720703125
2012-01-20 19:00:00,246.0394744873047
2012-01-20 20:00:00,178.28688049316406
2012-01-20 21:00:00,133.53688049316406
2012-01-20 22:00:00,86.23468017578125
2012-01-20 23:00:00,50.556884765625
2012-01-21 00:00:00,47.243465423583984
2012-01-21 01:00:00,23.079862594604492
2012-01-21 02:00:00,31.006103515625
2012-01-21 03:00:00,4.356346130371094
2012-01-21 04:00:00,3.8802177906036377
2012-01-21 05:00:00,4.703386306762695
2012-01-21 06:00:00,6.481810569763184
2012-01-21 07:00:00,11.69737434387207
2012-01-21 08:00:00,62.785667419433594
2012-01-21 09:00:00,68.3761215209961
2012-01-21 10:00:00,111.85137939453125
2012-01-21 11:00:00,142.63906860351562
2012-01-21 12:00:00,142.3107147216797
2012-01-21 13:00:00,166.0799560546875
2012-01-21 14:00:00,147.14088439941406
2012-01-21 15:00:00,124.30121612548828
2012-01-21 16:00:00,127.69699096679688
2012-01-21 17:00:00,111.4459457397461
2012-01-21 18:00:00,101.4911880493164
2012-01-21 19:00:00,74.68692779541016
2012-01-21 20:00:00,45.79527282714844
2012-01-21 21:00:00,17.197555541992188
2012-01-21 22:00:00,25.6380615234375
2012-01-21 23:00:00,22.6799373626709
2012-01-22 00:00:00,29.618627548217773
2012-01-22 01:00:00,44.27873229980469
2012-01-22 02:00:00,26.8754825592041
2012-01-22 03:00:00,14.553871154785156
2012-01-22 04:00:00,3.4150850772857666
2012-01-22 05:00:00,4.744872093200684
2012-01-22 06:00:00,6.716236114501953
2012-01-22 07:00:00,13.785940170288086
2012-01-22 08:00:00,49.68668746948242
2012-01-22 09:00:00,61.66667938232422
2012-01-22 10:00:00,107.48771667480469
2012-01-22 11:00:00,112.53226470947266
2012-01-22 12:00:00,109.61383819580078
2012-01-22 13:00:00,141.9282684326172
2012-01-22 14:00:00,132.010009765625
2012-01-22 15:00:00,120.18334197998047
2012-01-22 16:00:00,104.59095764160156
2012-01-22 17:00:00,90.8361587524414
2012-01-22 18:00:00,63.70447540283203
2012-01-22 19:00:00,54.54301452636719
2012-01-22 20:00:00,37.358863830566406
2012-01-22 21:00:00,30.882314682006836
2012-01-22 22:00:00,25.648305892944336
2012-01-22 23:00:00,13.985206604003906
2012-01-23 00:00:00,8.811012268066406
2012-01-23 01:00:00,4.8014092445373535
2012-01-23 02:00:00,3.3811845779418945
2012-01-23 03:00:00,2.9978127479553223
2012-01-23 04:00:00,4.235015392303467
2012-01-23 05:00:00,15.597532272338867
2012-01-23 06:00:00,42.013160705566406
2012-01-23 07:00:00,164.6956787109375
2012-01-23 08:00:00,315.7834167480469
2012-01-23 09:00:00,137.83815002441406
2012-01-23 10:00:00,51.68178176879883
2012-01-23 11:00:00,95.56488800048828
2012-01-23 12:00:00,94.09651947021484
2012-01-23 13:00:00,103.3786392211914
2012-01-23 14:00:00,86.50214385986328
2012-01-23 15:00:00,139.50794982910156
2012-01-23 16:00:00,220.7880859375
2012-01-23 17:00:00,375.0157775878906
2012-01-23 18:00:00,298.2497863769531
2012-01-23 19:00:00,230.7195587158203
2012-01-23 20:00:00,153.1750946044922
2012-01-23 21:00:00,110.24886322021484
2012-01-23 22:00:00,66.55001068115234
2012-01-23 23:00:00,43.72579574584961
2012-01-24 00:00:00,13.214211463928223
2012-01-24 01:00:00,7.275910377502441
2012-01-24 02:00:00,3.833202362060547
2012-01-24 03:00:00,3.454591751098633
2012-01-24 04:00:00,3.2678446769714355
2012-01-24 05:00:00,5.478659629821777
2012-01-24 06:00:00,23.72038459777832
2012-01-24 07:00:00,247.74974060058594
2012-01-24 08:00:00,434.95684814453125
2012-01-24 09:00:00,194.73377990722656
2012-01-24 10:00:00,91.82555389404297
2012-01-24 11:00:00,118.0377426147461
2012-01-24 12:00:00,141.9509735107422
2012-01-24 13:00:00,137.52378845214844
2012-01-24 14:00:00,135.58006286621094
2012-01-24 15:00:00,160.5755615234375
2012-01-24 16:00:00,207.13478088378906
2012-01-24 17:00:00,466.6047058105469
2012-01-24 18:00:00,491.374267578125
2012-01-24 19:00:00,461.4046630859375
2012-01-24 20:00:00,241.60903930664062
2012-01-24 21:00:00,163.91127014160156
2012-01-24 22:00:00,109.78804016113281
2012-01-24 23:00:00,52.46775436401367
2012-01-25 00:00:00,27.776830673217773
2012-01-25 01:00:00,7.96653938293457
2012-01-25 02:00:00,3.9509239196777344
2012-01-25 03:00:00,3.6230311393737793
2012-01-25 04:00:00,4.0713605880737305
2012-01-25 05:00:00,26.468454360961914
2012-01-25 06:00:00,104.6717300415039
2012-01-25 07:00:00,267.2597351074219
2012-01-25 08:00:00,434.7247009277344
2012-01-25 09:00:00,188.73257446289062
2012-01-25 10:00:00,70.34561920166016
2012-01-25 11:00:00,111.8409194946289
2012-01-25 12:00:00,122.98975372314453
2012-01-25 13:00:00,119.18538665771484
2012-01-25 14:00:00,121.3833236694336
2012-01-25 15:00:00,137.5232696533203
2012-01-25 16:00:00,177.128173828125
2012-01-25 17:00:00,316.464599609375
2012-01-25 18:00:00,416.3036804199219
2012-01-25 19:00:00,380.8678283691406
2012-01-25 20:00:00,252.20071411132812
2012-01-25 21:00:00,160.9795379638672
2012-01-25 22:00:00,125.47911834716797
2012-01-25 23:00:00,50.62525939941406
2012-01-26 00:00:00,22.877405166625977
2012-01-26 01:00:00,8.852331161499023
2012-01-26 02:00:00,3.3038363456726074
2012-01-26 03:00:00,4.628523349761963
2012-01-26 04:00:00,4.2450456619262695
2012-01-26 05:00:00,23.76502799987793
2012-01-26 06:00:00,91.73285675048828
2012-01-26 07:00:00,298.41656494140625
2012-01-26 08:00:00,490.2148132324219
2012-01-26 09:00:00,185.55606079101562
2012-01-26 10:00:00,76.90911102294922
2012-01-26 11:00:00,105.82927703857422
2012-01-26 12:00:00,112.8410873413086
2012-01-26 13:00:00,135.4110870361328
2012-01-26 14:00:00,139.6510772705078
2012-01-26 15:00:00,131.58897399902344
2012-01-26 16:00:00,174.7378387451172
2012-01-26 17:00:00,267.1679382324219
2012-01-26 18:00:00,469.5317687988281
2012-01-26 19:00:00,459.413330078125
2012-01-26 20:00:00,289.281494140625
2012-01-26 21:00:00,210.2056427001953
2012-01-26 22:00:00,131.9980010986328
2012-01-26 23:00:00,61.02217483520508
2012-01-27 00:00:00,29.8697509765625
2012-01-27 01:00:00,7.065413475036621
2012-01-27 02:00:00,5.068603992462158
2012-01-27 03:00:00,4.257266998291016
2012-01-27 04:00:00,4.808140754699707
2012-01-27 05:00:00,24.24974822998047
2012-01-27 06:00:00,101.62976837158203
2012-01-27 07:00:00,280.36993408203125
2012-01-27 08:00:00,297.233154296875
2012-01-27 09:00:00,92.99677276611328
2012-01-27 10:00:00,65.06932830810547
2012-01-27 11:00:00,151.95986938476562
2012-01-27 12:00:00,174.14781188964844
2012-01-27 13:00:00,164.87185668945312
2012-01-27 14:00:00,175.30947875976562
2012-01-27 15:00:00,160.57614135742188
2012-01-27 16:00:00,207.5091094970703
2012-01-27 17:00:00,396.0421447753906
2012-01-27 18:00:00,321.1319274902344
2012-01-27 19:00:00,204.36956787109375
2012-01-27 20:00:00,156.56993103027344
2012-01-27 21:00:00,115.08995056152344
2012-01-27 22:00:00,61.77611541748047
2012-01-27 23:00:00,38.67239761352539
2012-01-28 00:00:00,58.58395004272461
2012-01-28 01:00:00,60.770931243896484
2012-01-28 02:00:00,18.125154495239258
2012-01-28 03:00:00,19.349565505981445
2012-01-28 04:00:00,13.975848197937012
2012-01-28 05:00:00,21.091331481933594
2012-01-28 06:00:00,42.1971435546875
2012-01-28 07:00:00,61.79029846191406
2012-01-28 08:00:00,108.10319519042969
2012-01-28 09:00:00,128.8164520263672
2012-01-28 10:00:00,144.52146911621094
2012-01-28 11:00:00,170.0026092529297
2012-01-28 12:00:00,149.10704040527344
2012-01-28 13:00:00,169.7533721923828
2012-01-28 14:00:00,175.7315216064453
2012-01-28 15:00:00,204.1028594970703
2012-01-28 16:00:00,166.36708068847656
2012-01-28 17:00:00,147.5528564453125
2012-01-28 18:00:00,147.0882568359375
2012-01-28 19:00:00,110.43816375732422
2012-01-28 20:00:00,117.36526489257812
2012-01-28 21:00:00,109.49943542480469
2012-01-28 22:00:00,72.41327667236328
2012-01-28 23:00:00,56.84846496582031
2012-01-29 00:00:00,62.66070556640625
2012-01-29 01:00:00,53.301544189453125
2012-01-29 02:00:00,30.13752555847168
2012-01-29 03:00:00,8.107378005981445
2012-01-29 04:00:00,30.622434616088867
2012-01-29 05:00:00,30.225013732910156
2012-01-29 06:00:00,42.41163635253906
2012-01-29 07:00:00,59.65283203125
2012-01-29 08:00:00,100.13358306884766
2012-01-29 09:00:00,96.69519805908203
2012-01-29 10:00:00,145.3903045654297
2012-01-29 11:00:00,154.81007385253906
2012-01-29 12:00:00,167.05409240722656
2012-01-29 13:00:00,175.84976196289062
2012-01-29 14:00:00,180.4770050048828
2012-01-29 15:00:00,184.6304473876953
2012-01-29 16:00:00,158.08978271484375
2012-01-29 17:00:00,153.02099609375
2012-01-29 18:00:00,127.96004486083984
2012-01-29 19:00:00,114.23416900634766
2012-01-29 20:00:00,95.14020538330078
2012-01-29 21:00:00,64.44000244140625
2012-01-29 22:00:00,37.494754791259766
2012-01-29 23:00:00,20.738073348999023
2012-01-30 00:00:00,18.797595977783203
2012-01-30 01:00:00,37.302791595458984
2012-01-30 02:00:00,3.5074234008789062
2012-01-30 03:00:00,6.8895721435546875
2012-01-30 04:00:00,27.078174591064453
2012-01-30 05:00:00,80.6161117553711
2012-01-30 06:00:00,100.64246368408203
2012-01-30 07:00:00,253.44839477539062
2012-01-30 08:00:00,323.5677185058594
2012-01-30 09:00:00,162.1156768798828
2012-01-30 10:00:00,84.30535125732422
2012-01-30 11:00:00,107.82809448242188
2012-01-30 12:00:00,121.7082290649414
2012-01-30 13:00:00,141.3569793701172
2012-01-30 14:00:00,118.51567840576172
2012-01-30 15:00:00,130.83226013183594
2012-01-30 16:00:00,173.30050659179688
2012-01-30 17:00:00,332.4360046386719
2012-01-30 18:00:00,432.1403503417969
2012-01-30 19:00:00,293.16259765625
2012-01-30 20:00:00,208.440185546875
2012-01-30 21:00:00,152.34483337402344
2012-01-30 22:00:00,90.7823257446289
2012-01-30 23:00:00,48.16542053222656
2012-01-31 00:00:00,16.73291778564453
2012-01-31 01:00:00,14.588849067687988
2012-01-31 02:00:00,3.7184720039367676
2012-01-31 03:00:00,4.526978969573975
2012-01-31 04:00:00,25.191545486450195
2012-01-31 05:00:00,70.69841766357422
2012-01-31 06:00:00,102.68650817871094
2012-01-31 07:00:00,276.06744384765625
2012-01-31 08:00:00,396.2112731933594
2012-01-31 09:00:00,204.7472686767578
2012-01-31 10:00:00,75.60132598876953
2012-01-31 11:00:00,119.71503448486328
2012-01-31 12:00:00,124.59674835205078
2012-01-31 13:00:00,128.52035522460938
2012-01-31 14:00:00,127.58000183105469
2012-01-31 15:00:00,146.6338653564453
2012-01-31 16:00:00,198.16624450683594
2012-01-31 17:00:00,401.2449645996094
2012-01-31 18:00:00,523.7498168945312
2012-01-31 19:00:00,441.94866943359375
2012-01-31 20:00:00,261.0866394042969
2012-01-31 21:00:00,193.91908264160156
2012-01-31 22:00:00,120.98091888427734
2012-01-31 23:00:00,59.39701843261719
2012-02-20 00:00:00,12.062545776367188
2012-02-20 01:00:00,13.48210620880127
2012-02-20 02:00:00,5.671918869018555
2012-02-20 03:00:00,16.048458099365234
2012-02-20 05:00:00,13.157933235168457
2012-02-20 06:00:00,5.517434120178223
2012-02-20 07:00:00,29.817026138305664
2012-02-20 08:00:00,140.93296813964844
2012-02-20 09:00:00,110.96543884277344
2012-02-20 10:00:00,108.61737823486328
2012-02-20 11:00:00,154.6768035888672
2012-02-20 12:00:00,177.56399536132812
2012-02-20 13:00:00,145.57044982910156
2012-02-20 14:00:00,146.8074493408203
2012-02-20 15:00:00,145.9709930419922
2012-02-20 16:00:00,159.66761779785156
2012-02-20 17:00:00,167.79783630371094
2012-02-20 18:00:00,192.6133575439453
2012-02-20 19:00:00,155.83700561523438
2012-02-20 20:00:00,99.48755645751953
2012-02-20 21:00:00,68.17598724365234
2012-02-20 22:00:00,40.500648498535156
2012-02-20 23:00:00,34.48862838745117
2012-02-21 00:00:00,15.371270179748535
2012-02-21 01:00:00,6.610943794250488
2012-02-21 02:00:00,3.9167864322662354
2012-02-21 04:00:00,7.695219039916992
2012-02-21 05:00:00,25.492050170898438
