datetime,count
2012-01-20 00:00:00,26.940174102783203
2012-01-20 01:00:00,13.576252937316895
2012-01-20 02:00:00,8.98351001739502
2012-01-20 03:00:00,3.715524673461914
2012-01-20 04:00:00,3.7628581523895264
2012-01-20 05:00:00,21.850555419921875
2012-01-20 06:00:00,74.7780990600586
2012-01-20 07:00:00,225.05360412597656
2012-01-20 08:00:00,412.86151123046875
2012-01-20 09:00:00,210.6483917236328
2012-01-20 10:00:00,96.87494659423828
2012-01-20 11:00:00,110.26387023925781
2012-01-20 12:00:00,126.98623657226562
2012-01-20 13:00:00,137.26266479492188
2012-01-20 14:00:00,97.99225616455078
2012-01-20 15:00:00,128.68978881835938
2012-01-20 16:00:00,175.17469787597656
2012-01-20 17:00:00,316.74163818359375
2012-01-20 18:00:00,288.7965393066406
2012-01-20 19:00:00,197.17774963378906
2012-01-20 20:00:00,143.8397674560547
2012-01-20 21:00:00,112.49346923828125
2012-01-20 22:00:00,84.8427505493164
2012-01-20 23:00:00,37.909698486328125
2012-01-21 00:00:00,38.963523864746094
2012-01-21 01:00:00,19.45248031616211
2012-01-21 02:00:00,15.013707160949707
2012-01-21 03:00:00,3.9359469413757324
2012-01-21 04:00:00,2.017817974090576
2012-01-21 05:00:00,1.7216453552246094
2012-01-21 06:00:00,3.998833179473877
2012-01-21 07:00:00,3.31265926361084
2012-01-21 08:00:00,65.04633331298828
2012-01-21 09:00:00,81.4710464477539
2012-01-21 10:00:00,116.92951202392578
2012-01-21 11:00:00,130.96029663085938
2012-01-21 12:00:00,147.46568298339844
2012-01-21 13:00:00,169.87132263183594
2012-01-21 14:00:00,109.6088638305664
2012-01-21 15:00:00,104.47503662109375
2012-01-21 16:00:00,129.7374267578125
2012-01-21 17:00:00,141.2565460205078
2012-01-21 18:00:00,132.38002014160156
2012-01-21 19:00:00,105.46851348876953
2012-01-21 20:00:00,88.48954010009766
2012-01-21 21:00:00,52.29457092285156
2012-01-21 22:00:00,46.617431640625
2012-01-21 23:00:00,44.73966979980469
2012-01-22 00:00:00,33.994346618652344
2012-01-22 01:00:00,32.032623291015625
2012-01-22 02:00:00,25.58230972290039
2012-01-22 03:00:00,17.372339248657227
2012-01-22 04:00:00,3.3094167709350586
2012-01-22 05:00:00,2.621293544769287
2012-01-22 06:00:00,3.0822110176086426
2012-01-22 07:00:00,3.3883962631225586
2012-01-22 08:00:00,18.076412200927734
2012-01-22 09:00:00,62.91339111328125
2012-01-22 10:00:00,110.57302856445312
2012-01-22 11:00:00,80.16668701171875
2012-01-22 12:00:00,111.67657470703125
2012-01-22 13:00:00,129.57395935058594
2012-01-22 14:00:00,131.9127960205078
2012-01-22 15:00:00,118.20988464355469
2012-01-22 16:00:00,118.36193084716797
2012-01-22 17:00:00,112.63337707519531
2012-01-22 18:00:00,70.2175521850586
2012-01-22 19:00:00,79.31993103027344
2012-01-22 20:00:00,59.693145751953125
2012-01-22 21:00:00,45.573280334472656
2012-01-22 22:00:00,44.63623809814453
2012-01-22 23:00:00,21.335052490234375
2012-01-23 00:00:00,7.954831123352051
2012-01-23 01:00:00,2.9565272331237793
2012-01-23 02:00:00,2.039062023162842
2012-01-23 03:00:00,1.5974581241607666
2012-01-23 04:00:00,3.096874475479126
2012-01-23 05:00:00,14.997823715209961
2012-01-23 06:00:00,53.08909606933594
2012-01-23 07:00:00,158.55418395996094
2012-01-23 08:00:00,343.40521240234375
2012-01-23 09:00:00,131.4947052001953
2012-01-23 10:00:00,64.06599426269531
2012-01-23 11:00:00,66.76435089111328
2012-01-23 12:00:00,87.96271514892578
2012-01-23 13:00:00,81.62149047851562
2012-01-23 14:00:00,52.964927673339844
2012-01-23 15:00:00,111.09601593017578
2012-01-23 16:00:00,170.28184509277344
2012-01-23 17:00:00,247.3540496826172
2012-01-23 18:00:00,271.337890625
2012-01-23 19:00:00,188.86349487304688
2012-01-23 20:00:00,126.75574493408203
2012-01-23 21:00:00,89.21326446533203
2012-01-23 22:00:00,58.330467224121094
2012-01-23 23:00:00,42.18840026855469
2012-01-24 00:00:00,6.843212127685547
2012-01-24 01:00:00,2.3653178215026855
2012-01-24 02:00:00,3.6565210819244385
2012-01-24 03:00:00,1.345022201538086
2012-01-24 04:00:00,2.4569623470306396
2012-01-24 05:00:00,22.57433319091797
2012-01-24 06:00:00,91.84370422363281
2012-01-24 07:00:00,204.75466918945312
2012-01-24 08:00:00,469.11700439453125
2012-01-24 09:00:00,183.7469024658203
2012-01-24 10:00:00,96.44346618652344
2012-01-24 11:00:00,106.4177474975586
2012-01-24 12:00:00,166.25894165039062
2012-01-24 13:00:00,201.49171447753906
2012-01-24 14:00:00,111.03498077392578
2012-01-24 15:00:00,137.87957763671875
2012-01-24 16:00:00,244.6463623046875
2012-01-24 17:00:00,429.5126037597656
2012-01-24 18:00:00,423.0341796875
2012-01-24 19:00:00,331.0552978515625
2012-01-24 20:00:00,221.62033081054688
2012-01-24 21:00:00,149.08558654785156
2012-01-24 22:00:00,105.5704574584961
2012-01-24 23:00:00,48.40388488769531
2012-01-25 00:00:00,25.514102935791016
2012-01-25 01:00:00,15.191190719604492
2012-01-25 02:00:00,5.019317626953125
2012-01-25 03:00:00,2.6476919651031494
2012-01-25 04:00:00,1.8220303058624268
2012-01-25 05:00:00,28.03258514404297
2012-01-25 06:00:00,100.83980560302734
2012-01-25 07:00:00,262.7774658203125
2012-01-25 08:00:00,499.1566162109375
2012-01-25 09:00:00,219.07994079589844
2012-01-25 10:00:00,98.8442611694336
2012-01-25 11:00:00,96.9316177368164
2012-01-25 12:00:00,143.54617309570312
2012-01-25 13:00:00,165.94113159179688
2012-01-25 14:00:00,137.8218231201172
